1756,688598,金博股份,-223.71,-0.01,-1.79,4446,99248100.0,0.02,225.90,222.10,225.68,225.50,0.93,0.01,31.77,3.49,11-35
1757,603165,荣晟环保,-12.48,-0.01,-0.10,32600.0,40951300.0,0.03,12.79,12.36,12.60,12.58,1.23,0.01,19.29,1.77,11-35
1758,688568,中科星图,-67.34,-0.01,-0.54,5491,37292600.0,0.03,69.38,67.01,68.50,67.88,0.78,0.0,173.89,5.41,11-35
1759,688659,元琛科技,-16.11,-0.01,-0.13,22700.0,37079100.0,0.04,16.63,16.00,16.21,16.24,0.78,0.03,121.69,3.96,11-35
1760,600007,中国国贸,-17.29,-0.01,-0.14,22500.0,39350700.0,0.04,17.93,17.26,17.69,17.43,1.71,0.0,15.03,1.96,11-35
1761,603956,威派格,-8.64,-0.01,-0.07,26800.0,23362400.0,0.02,8.77,8.62,8.71,8.71,0.45,0.01,-23.50,2.23,11-35
1762,603803,瑞斯康达,-7.40,-0.01,-0.06,21300.0,15882900.0,0.02,7.55,7.37,7.49,7.46,0.83,0.01,52.53,1.68,11-35
1763,603912,佳力图,-13.56,-0.01,-0.11,78000.0,107000000.0,0.03,13.81,13.43,13.62,13.67,1.00,0.03,147.60,4.38,11-35
1764,603320,迪贝电气,-13.56,-0.01,-0.11,5532,7548900.0,0.02,13.75,13.50,13.57,13.67,0.89,0.0,40.50,2.35,11-35
1765,600037,歌华有线,-8.61,-0.01,-0.07,95700.0,83185300.0,0.02,8.78,8.58,8.68,8.68,0.97,0.01,27.35,0.92,11-35
1766,603021,山东华鹏,-6.14,-0.01,-0.05,18200.0,11256200.0,0.02,6.23,6.13,6.20,6.19,0.75,0.01,-10.24,2.59,11-35
1767,603130,云中马,-26.94,-0.01,-0.22,12100.0,32625600.0,0.02,27.25,26.70,27.17,27.16,0.91,0.03,33.65,3.07,11-35
1768,600818,中路股份,-28.15,-0.01,-0.23,6362,17905900.0,0.01,28.38,28.02,28.38,28.38,0.74,0.0,259.52,13.15,11-35
1769,600926,杭州银行,-12.22,-0.01,-0.10,200300.0,246000000.0,0.01,12.35,12.20,12.30,12.32,0.92,0.0,6.20,0.74,11-35
1770,603959,百利科技,-10.98,-0.01,-0.09,59200.0,65619100.0,0.02,11.20,10.94,11.09,11.07,0.62,0.01,38.60,7.13,11-35
1771,688171,纬德信息,-21.94,-0.01,-0.18,5572,12376000.0,0.02,22.44,21.89,22.37,22.12,1.06,0.02,56.39,2.25,11-35
1772,688526,科前生物,-29.18,-0.01,-0.24,9933,28832900.0,0.04,29.78,28.64,29.61,29.42,0.68,0.01,36.00,4.05,11-35
1773,603235,天新药业,-32.80,-0.01,-0.27,5962,19578600.0,0.01,33.06,32.70,33.00,33.07,0.88,0.01,19.54,3.60,11-35
1774,688277,天智航-U,-14.56,-0.01,-0.12,18900.0,27832500.0,0.02,14.88,14.52,14.75,14.68,0.64,0.01,-55.68,6.61,11-35
1775,600237,铜峰电子,-7.26,-0.01,-0.06,73400.0,53489500.0,0.02,7.34,7.22,7.30,7.32,0.88,0.01,58.43,3.41,11-35
1776,688117,圣诺生物,-26.54,-0.01,-0.22,6244,16776200.0,0.03,27.26,26.54,26.85,26.76,1.27,0.01,40.82,2.65,11-35
1777,603933,睿能科技,-11.97,-0.01,-0.10,10100.0,12233600.0,0.01,12.11,11.95,12.06,12.07,0.66,0.01,36.36,2.07,11-35
1778,600780,通宝能源,-8.37,-0.01,-0.07,127400.0,107000000.0,0.02,8.47,8.27,8.42,8.44,0.92,0.01,10.11,1.48,11-35
1779,600880,博瑞传播,-5.97,-0.01,-0.05,500200.0,304000000.0,0.04,6.18,5.91,6.05,6.02,0.93,0.05,125.51,2.17,11-35
1780,603111,康尼机电,-4.76,-0.01,-0.04,26800.0,12835800.0,0.02,4.84,4.75,4.78,4.80,0.84,0.0,20.98,1.35,11-35
1781,688366,昊海生科,-105.87,-0.01,-0.89,2682,28379100.0,0.03,107.57,104.90,107.03,106.76,0.64,0.0,84.08,3.26,11-35
1782,603156,养元饮品,-21.40,-0.01,-0.18,10800.0,23177600.0,0.01,21.63,21.39,21.56,21.58,0.95,0.0,20.16,2.47,11-35
1783,603719,良品铺子,-37.95,-0.01,-0.32,14000.0,53087000.0,0.03,38.69,37.45,38.55,38.27,0.99,0.01,39.71,6.48,11-35
1784,603700,宁水集团,-14.20,-0.01,-0.12,8490,12150500.0,0.02,14.45,14.17,14.30,14.32,0.77,0.0,33.55,1.95,11-35
1785,688116,天奈科技,-73.08,-0.01,-0.62,22800.0,168000000.0,0.03,75.00,72.86,73.83,73.70,1.25,0.01,38.87,7.31,11-35
1786,688513,苑东生物,-56.52,-0.01,-0.48,3187,18052000.0,0.02,57.22,56.28,57.22,57.00,1.83,0.01,26.04,2.84,11-35
1787,688205,德科立,-52.85,-0.01,-0.45,8363,44487000.0,0.02,53.74,52.51,53.30,53.30,0.73,0.04,46.91,2.76,11-35
1788,605388,均瑶健康,-15.26,-0.01,-0.13,9700,14868000.0,0.02,15.48,15.21,15.48,15.39,0.65,0.01,62.37,3.41,11-35
1789,600588,用友网络,-23.38,-0.01,-0.20,159200.0,376000000.0,0.02,23.92,23.35,23.54,23.58,0.95,0.0,-111.59,7.34,11-35
1790,688448,磁谷科技,-25.64,-0.01,-0.22,1448,3739700.0,0.01,25.93,25.64,25.87,25.86,0.54,0.01,65.64,2.00,11-35
1791,600682,南京新百,-9.32,-0.01,-0.08,59900.0,56018600.0,0.01,9.42,9.29,9.42,9.40,1.48,0.01,15.32,0.73,11-35
1792,688122,西部超导,-90.62,-0.01,-0.78,17300.0,158000000.0,0.02,92.66,90.41,91.30,91.40,1.17,0.0,36.74,7.30,11-35
1793,601628,中国人寿,-35.87,-0.01,-0.31,45600.0,164000000.0,0.02,36.25,35.70,36.20,36.18,0.62,0.0,24.44,2.24,11-35
1794,601882,海天精工,-29.72,-0.01,-0.26,18500.0,55372100.0,0.02,30.32,29.58,29.98,29.98,0.87,0.0,29.85,8.37,11-35
1795,603790,雅运股份,-11.43,-0.01,-0.10,4558,5241500.0,0.01,11.55,11.40,11.54,11.53,0.63,0.0,27.95,1.81,11-35
1796,600594,益佰制药,-5.71,-0.01,-0.05,107700.0,61550700.0,0.01,5.76,5.69,5.76,5.76,0.76,0.01,17.30,1.23,11-35
1797,603608,天创时尚,-4.55,-0.01,-0.04,14200.0,6524800.0,0.02,4.64,4.54,4.64,4.59,0.77,0.0,-26.20,1.40,11-35
1798,605398,新炬网络,-30.71,-0.01,-0.27,8525,26335300.0,0.04,31.60,30.28,31.00,30.98,1.10,0.03,58.12,2.57,11-35
1799,688047,龙芯中科,-113.70,-0.01,-1.00,12600.0,145000000.0,0.04,117.80,113.08,114.70,114.70,0.78,0.04,468.12,11.68,11-35
1800,600804,ST鹏博士,-3.41,-0.01,-0.03,120200.0,41259600.0,0.01,3.46,3.41,3.45,3.44,0.86,0.01,93.85,4.07,11-35
1801,600759,ST洲际,-2.27,-0.01,-0.02,86800.0,19781700.0,0.01,2.29,2.26,2.29,2.29,1.43,0.0,60.18,1.08,11-35
1802,603385,惠达卫浴,-9.07,-0.01,-0.08,45600.0,41622800.0,0.04,9.40,8.99,9.13,9.15,0.78,0.01,27.48,0.90,11-35
1803,603970,中农立华,-27.16,-0.01,-0.24,11700.0,31903000.0,0.01,27.49,27.11,27.44,27.40,2.03,0.01,23.10,4.07,11-35
1804,688068,热景生物,-60.79,-0.01,-0.54,8789,53737500.0,0.02,61.70,60.51,61.46,61.33,0.96,0.01,3.81,1.58,11-35
1805,688286,敏芯股份,-65.18,-0.01,-0.58,4606,30110900.0,0.04,67.48,64.53,66.51,65.76,0.54,0.01,-137.45,3.26,11-35
1806,603002,宏昌电子,-5.57,-0.01,-0.05,42200.0,23663100.0,0.01,5.64,5.56,5.64,5.62,1.34,0.01,7.26,2.15,11-35
1807,600586,金晶科技,-11.12,-0.01,-0.10,265600.0,295000000.0,0.03,11.33,10.96,11.22,11.22,1.22,0.02,28.71,2.92,11-35
1808,688618,三旺通信,-92.29,-0.01,-0.83,1269,11859200.0,0.02,94.45,92.29,93.13,93.12,0.61,0.01,56.68,6.16,11-35
1809,603366,日出东方,-6.67,-0.01,-0.06,53400.0,35793600.0,0.02,6.76,6.65,6.72,6.73,0.67,0.01,293.55,1.53,11-35
1810,688316,青云科技-U,-41.11,-0.01,-0.37,18000.0,75936900.0,0.08,43.44,40.32,40.61,41.48,1.11,0.05,-7.00,4.98,11-35
1811,600621,华鑫股份,-12.19,-0.01,-0.11,92200.0,113000000.0,0.01,12.34,12.16,12.22,12.30,1.02,0.01,39.71,1.76,11-35
1812,600774,汉商集团,-13.29,-0.01,-0.12,12200.0,16253100.0,0.02,13.45,13.24,13.40,13.41,0.74,0.0,44.82,2.39,11-35
1813,605268,王力安防,-11.04,-0.01,-0.10,34700.0,38802000.0,0.04,11.46,10.97,11.33,11.14,0.92,0.05,319.58,2.86,11-35
1814,603929,亚翔集成,-15.44,-0.01,-0.14,20800.0,32371900.0,0.02,15.66,15.39,15.59,15.58,0.90,0.01,36.98,3.03,11-35
1815,603991,至正股份,-39.60,-0.01,-0.36,1065,4250600.0,0.02,40.49,39.57,40.18,39.96,0.76,0.0,-221.81,9.60,11-35
1816,688219,会通股份,-9.81,-0.01,-0.09,8517,8400100.0,0.01,9.93,9.79,9.90,9.90,0.92,0.0,76.52,2.71,11-35
1817,603097,江苏华辰,-20.57,-0.01,-0.19,25300.0,52258500.0,0.02,20.90,20.51,20.88,20.76,0.56,0.06,39.33,4.10,11-35
1818,603022,新通联,-9.68,-0.01,-0.09,7318,7131300.0,0.01,9.80,9.67,9.77,9.77,0.98,0.0,49.05,2.69,11-35
1819,603280,南方路机,-25.68,-0.01,-0.24,14200.0,36392800.0,0.02,25.95,25.55,25.82,25.92,1.16,0.05,22.67,2.43,11-35
1820,601900,南方传媒,-8.56,-0.01,-0.08,16500.0,14263700.0,0.01,8.67,8.55,8.65,8.64,0.81,0.0,10.57,1.11,11-35
1821,601528,瑞丰银行,-7.45,-0.01,-0.07,144500.0,109000000.0,0.05,7.73,7.39,7.61,7.52,2.41,0.02,7.31,0.75,11-35
1822,603331,百达精工,-15.92,-0.01,-0.15,17200.0,27506200.0,0.03,16.23,15.78,16.16,16.07,0.87,0.01,33.26,3.30,11-35
1823,600258,首旅酒店,-25.45,-0.01,-0.24,48700.0,125000000.0,0.03,26.08,25.40,25.88,25.69,0.85,0.0,-64.51,2.65,11-35
1824,601015,陕西黑猫,-5.30,-0.01,-0.05,325100.0,174000000.0,0.03,5.43,5.26,5.34,5.35,2.01,0.02,33.85,1.24,11-35
1825,600356,恒丰纸业,-8.48,-0.01,-0.08,16000.0,13669000.0,0.02,8.63,8.46,8.57,8.56,1.15,0.01,20.07,1.07,11-35
1826,688252,天德钰,-19.03,-0.01,-0.18,11900.0,22862400.0,0.04,19.75,18.98,19.24,19.21,0.81,0.03,37.31,4.19,11-35
1827,688728,格科微,-17.90,-0.01,-0.17,15800.0,28415700.0,0.02,18.13,17.84,18.05,18.07,0.94,0.0,60.40,5.58,11-35
1828,605177,东亚药业,-24.16,-0.01,-0.23,8182,19890900.0,0.02,24.56,24.15,24.56,24.39,1.01,0.01,26.44,1.49,11-35
1829,688197,首药控股-U,-42.01,-0.01,-0.40,6207,26641600.0,0.05,44.21,41.88,42.30,42.41,0.82,0.02,-39.32,4.95,11-35
1830,603182,嘉华股份,-18.90,-0.01,-0.18,29000.0,55111300.0,0.03,19.36,18.81,19.35,19.08,0.94,0.07,25.17,3.30,11-35
1831,603356,华菱精工,-14.67,-0.01,-0.14,4584,6757700.0,0.02,14.92,14.61,14.92,14.81,0.52,0.0,307.24,2.49,11-35
1832,603316,诚邦股份,-6.27,-0.01,-0.06,22400.0,14159500.0,0.02,6.36,6.25,6.34,6.33,0.87,0.01,141.24,1.80,11-35
1833,603960,克来机电,-20.87,-0.01,-0.20,10900.0,22900500.0,0.02,21.20,20.79,21.20,21.07,0.87,0.0,162.79,5.60,11-35
1834,600483,福能股份,-12.48,-0.01,-0.12,90700.0,113000000.0,0.02,12.63,12.35,12.63,12.60,1.56,0.01,11.37,1.31,11-35
1835,603007,ST花王,-4.15,-0.01,-0.04,6514,2717000.0,0.03,4.24,4.11,4.18,4.19,0.68,0.0,-19.58,3.17,11-35
1836,605179,一鸣食品,-12.42,-0.01,-0.12,9374,11681200.0,0.02,12.61,12.37,12.60,12.54,0.53,0.02,-58.38,4.36,11-35
1837,603333,尚纬股份,-6.21,-0.01,-0.06,59700.0,37263900.0,0.02,6.31,6.16,6.31,6.27,0.69,0.01,152.72,1.83,11-35
1838,688065,凯赛生物,-66.15,-0.01,-0.64,4880,32511700.0,0.03,67.50,65.80,66.78,66.79,0.90,0.0,59.52,3.55,11-35
1839,600520,文一科技,-16.50,-0.01,-0.16,45500.0,75332500.0,0.02,16.69,16.39,16.55,16.66,0.67,0.03,63.36,6.01,11-35
1840,603170,宝立食品,-28.87,-0.01,-0.28,10300.0,29899000.0,0.03,29.35,28.61,28.86,29.15,0.68,0.03,56.43,10.12,11-35
1841,688799,华纳药厂,-35.03,-0.01,-0.34,5145,18128300.0,0.01,35.46,35.02,35.24,35.37,0.78,0.01,19.85,2.14,11-35
1842,688633,星球石墨,-50.24,-0.01,-0.49,2804,14173400.0,0.03,51.60,50.15,50.70,50.73,1.10,0.01,25.97,2.83,11-35
1843,603986,兆易创新,-108.46,-0.01,-1.06,56200.0,614000000.0,0.03,110.89,108.00,109.51,109.52,0.94,0.01,25.94,4.76,11-35
1844,600831,广电网络,-6.13,-0.01,-0.06,74300.0,45859800.0,0.02,6.23,6.11,6.17,6.19,0.85,0.01,75.81,1.15,11-35
1845,603696,安记食品,-10.18,-0.01,-0.10,18600.0,19005900.0,0.02,10.35,10.13,10.33,10.28,0.97,0.01,111.20,4.44,11-35
1846,603315,福鞍股份,-17.20,-0.01,-0.17,10800.0,18577500.0,0.02,17.45,17.14,17.45,17.37,1.37,0.0,115.19,3.69,11-35
1847,603600,永艺股份,-11.05,-0.01,-0.11,17400.0,19369600.0,0.03,11.30,11.00,11.17,11.16,1.08,0.01,8.80,1.94,11-35
1848,600864,哈投股份,-5.02,-0.01,-0.05,101800.0,51387000.0,0.01,5.08,5.01,5.06,5.07,1.28,0.0,-12.19,0.85,11-35
1849,688290,景业智能,-78.22,-0.01,-0.78,854,6751900.0,0.03,80.39,78.00,78.92,79.00,0.57,0.0,97.63,6.56,11-35
1850,600189,泉阳泉,-7.01,-0.01,-0.07,54500.0,38441000.0,0.02,7.14,6.99,7.11,7.08,0.86,0.01,43.50,2.99,11-35
1851,603896,寿仙谷,-47.03,-0.01,-0.47,12300.0,58294900.0,0.02,47.93,46.97,47.20,47.50,1.04,0.01,53.45,5.56,11-35
1852,688699,明微电子,-54.90,-0.01,-0.55,8828,48943700.0,0.03,56.38,54.53,55.70,55.45,0.75,0.02,78.09,3.84,11-35
1853,688081,兴图新科,-22.93,-0.01,-0.23,6522,15047300.0,0.04,23.67,22.71,23.12,23.16,0.97,0.01,-31.96,2.66,11-35
1854,603029,天鹅股份,-25.92,-0.01,-0.26,30200.0,78756900.0,0.02,26.38,25.79,26.01,26.18,0.88,0.02,186.76,4.17,11-35
1855,603520,司太立,-20.93,-0.01,-0.21,22200.0,46630700.0,0.02,21.20,20.85,21.20,21.14,0.62,0.01,275.42,3.87,11-35
1856,688118,普元信息,-21.91,-0.01,-0.22,9577,21428100.0,0.04,22.79,21.90,22.26,22.13,0.91,0.01,-55.29,2.48,11-35
1857,603657,春光科技,-16.90,-0.01,-0.17,6045,10232300.0,0.02,17.09,16.77,17.08,17.07,0.84,0.0,21.95,2.21,11-35
1858,688179,阿拉丁,-41.73,-0.01,-0.42,5936,24868200.0,0.02,42.38,41.44,42.10,42.15,0.56,0.01,67.48,6.61,11-35
1859,600280,中央商场,-2.98,-0.01,-0.03,48800.0,14643700.0,0.01,3.02,2.98,3.02,3.01,0.92,0.0,184.31,3.40,11-35
1860,600826,兰生股份,-9.89,-0.01,-0.10,11400.0,11397000.0,0.02,10.04,9.87,9.94,9.99,0.57,0.0,-680.33,1.56,11-35
1861,605058,澳弘电子,-21.73,-0.01,-0.22,3955,8666200.0,0.02,22.08,21.71,22.08,21.95,0.80,0.01,18.40,2.05,11-35
1862,600573,惠泉啤酒,-11.83,-0.01,-0.12,26400.0,31191900.0,0.02,11.98,11.76,11.97,11.95,0.69,0.01,45.24,2.42,11-35
1863,600757,长江传媒,-5.90,-0.01,-0.06,62000.0,36753400.0,0.02,5.96,5.87,5.96,5.96,0.90,0.01,7.63,0.85,11-35
1864,688333,铂力特,-151.82,-0.01,-1.56,5350,81200400.0,0.04,154.98,148.83,154.98,153.38,1.71,0.0,-587.89,12.46,11-35
1865,600543,莫高股份,-5.83,-0.01,-0.06,27300.0,16029000.0,0.02,5.94,5.81,5.91,5.89,0.66,0.01,-33.29,1.82,11-35
1866,688380,中微半导,-29.12,-0.01,-0.30,10100.0,29698200.0,0.02,29.57,29.10,29.32,29.42,0.70,0.02,124.45,3.65,11-35
1867,600501,航天晨光,-18.41,-0.01,-0.19,226600.0,415000000.0,0.06,18.96,17.87,18.60,18.60,0.98,0.05,135.95,3.56,11-35
1868,688251,井松智能,-32.90,-0.01,-0.34,2531,8363800.0,0.01,33.25,32.81,33.19,33.24,1.16,0.02,62.33,2.70,11-35
1869,600836,上海易连,-6.76,-0.01,-0.07,30200.0,20530900.0,0.02,6.89,6.73,6.83,6.83,0.91,0.0,-70.41,3.89,11-35
1870,603607,京华激光,-15.42,-0.01,-0.16,9337,14457200.0,0.02,15.67,15.35,15.54,15.58,0.86,0.01,21.54,2.70,11-35
1871,603163,圣晖集成,-30.80,-0.01,-0.32,5891,18257500.0,0.02,31.25,30.73,31.16,31.12,0.86,0.03,20.11,1.68,11-35
1872,688131,皓元医药,-126.95,-0.01,-1.32,3935,49648100.0,0.03,128.73,125.01,128.73,128.27,0.60,0.01,64.53,5.96,11-35
1873,600536,中国软件,-72.07,-0.01,-0.75,143600.0,1049000000.0,0.04,74.38,71.81,72.30,72.82,0.83,0.02,-91.13,23.30,11-35
1874,688585,上纬新材,-9.57,-0.01,-0.10,5184,4994200.0,0.01,9.70,9.57,9.68,9.67,0.96,0.01,50.12,3.47,11-35
1875,600388,ST龙净,-18.18,-0.01,-0.19,63700.0,116000000.0,0.02,18.50,18.06,18.38,18.37,0.68,0.01,22.97,2.81,11-35
1876,603677,奇精机械,-12.43,-0.01,-0.13,6723,8441200.0,0.02,12.67,12.41,12.52,12.56,1.28,0.0,31.27,2.31,11-35
1877,600026,中远海能,-15.23,-0.01,-0.16,239000.0,364000000.0,0.03,15.45,14.96,15.40,15.39,1.02,0.01,85.16,2.39,11-35
1878,688105,诺唯赞,-55.06,-0.01,-0.58,4717,26098200.0,0.03,56.11,54.71,55.80,55.64,0.80,0.0,22.03,4.62,11-35
1879,688139,海尔生物,-75.60,-0.01,-0.80,4192,31724500.0,0.03,76.80,74.80,76.80,76.40,0.63,0.0,39.07,6.16,11-35
1880,688626,翔宇医疗,-38.69,-0.01,-0.41,5129,19837800.0,0.03,39.45,38.12,39.10,39.10,0.61,0.01,51.08,3.22,11-35
1881,603083,剑桥科技,-16.03,-0.01,-0.17,141800.0,229000000.0,0.03,16.42,15.95,16.16,16.20,0.88,0.06,42.57,2.26,11-35
1882,600846,同济科技,-9.42,-0.01,-0.10,52400.0,49771800.0,0.02,9.58,9.39,9.55,9.52,1.76,0.01,23.71,1.73,11-35
1883,603668,天马科技,-17.87,-0.01,-0.19,86100.0,154000000.0,0.01,18.07,17.81,18.02,18.06,0.70,0.02,24.25,3.64,11-35
1884,601801,皖新传媒,-5.64,-0.01,-0.06,71800.0,40668500.0,0.02,5.73,5.61,5.71,5.70,0.92,0.0,10.12,0.99,11-35
1885,688016,心脉医疗,-203.76,-0.01,-2.17,4300,86898400.0,0.04,206.33,198.50,205.11,205.93,1.31,0.01,36.56,8.83,11-35
1886,600355,精伦电子,-3.75,-0.01,-0.04,81900.0,31018800.0,0.02,3.82,3.74,3.79,3.79,0.67,0.02,-58.79,8.14,11-35
1887,603298,杭叉集团,-22.38,-0.01,-0.24,33200.0,74858100.0,0.03,22.88,22.30,22.61,22.62,0.75,0.0,19.48,3.31,11-35
1888,601616,广电电气,-3.72,-0.01,-0.04,62800.0,23446000.0,0.02,3.76,3.70,3.76,3.76,0.87,0.01,35.91,1.42,11-35
1889,688356,键凯科技,-171.00,-0.01,-1.84,4594,78912400.0,0.03,174.76,169.77,174.00,172.84,1.22,0.01,46.81,8.64,11-35
1890,601658,邮储银行,-4.63,-0.01,-0.05,571300.0,266000000.0,0.01,4.68,4.62,4.68,4.68,0.91,0.01,4.34,0.63,11-35
1891,603201,常润股份,-36.01,-0.01,-0.39,9802,35242400.0,0.02,36.39,35.73,36.01,36.40,0.98,0.05,16.73,2.31,11-35
1892,688010,福光股份,-23.06,-0.01,-0.25,6466,15077400.0,0.02,23.60,23.06,23.32,23.31,0.81,0.0,136.50,1.99,11-35
1893,600721,百花医药,-6.45,-0.01,-0.07,17300.0,11177800.0,0.02,6.52,6.42,6.50,6.52,0.53,0.0,166.15,3.40,11-35
1894,605077,华康股份,-29.43,-0.01,-0.32,6022,17849600.0,0.02,29.94,29.39,29.72,29.75,0.77,0.0,19.80,2.59,11-35
1895,603039,ST泛微,-61.60,-0.01,-0.67,1382,8570800.0,0.02,62.67,61.56,62.27,62.27,0.50,0.0,97.40,8.86,11-35
1896,600229,城市传媒,-7.33,-0.01,-0.08,27500.0,20279600.0,0.02,7.45,7.27,7.40,7.41,0.93,0.0,15.10,1.69,11-35
1897,600568,ST中珠,-1.83,-0.01,-0.02,18300.0,3356500.0,0.01,1.85,1.83,1.85,1.85,0.65,0.0,-60.21,1.03,11-35
1898,600433,冠豪高新,-4.57,-0.01,-0.05,70600.0,32402700.0,0.01,4.61,4.55,4.60,4.62,0.95,0.0,25.16,1.64,11-35
1899,601111,中国国航,-10.95,-0.01,-0.12,315200.0,348000000.0,0.02,11.16,10.90,11.09,11.07,0.93,0.0,-4.73,3.54,11-35
1900,603005,晶方科技,-20.96,-0.01,-0.23,82400.0,174000000.0,0.03,21.44,20.89,21.07,21.19,0.79,0.01,46.50,3.46,11-35
1901,603660,苏州科达,-6.37,-0.01,-0.07,43300.0,27986500.0,0.03,6.56,6.36,6.50,6.44,0.53,0.01,-5.46,2.20,11-35
1902,603116,红蜻蜓,-5.42,-0.01,-0.06,10100.0,5529600.0,0.01,5.48,5.40,5.48,5.48,0.75,0.0,107.22,0.97,11-35
1903,688409,富创精密,-113.74,-0.01,-1.26,5461,62433500.0,0.02,115.81,113.12,115.68,115.00,0.45,0.01,109.21,2.97,11-35
1904,603778,乾景园林,-7.22,-0.01,-0.08,275300.0,198000000.0,0.03,7.34,7.09,7.24,7.30,0.97,0.04,-103.77,3.99,11-35
1905,688556,高测股份,-72.95,-0.01,-0.81,17000.0,125000000.0,0.02,74.20,72.76,74.00,73.76,1.55,0.01,29.13,10.58,11-35
1906,688216,气派科技,-28.80,-0.01,-0.32,7313,21238600.0,0.04,29.65,28.63,29.13,29.12,0.80,0.02,-96.58,3.29,11-35
1907,605198,安德利,-20.69,-0.01,-0.23,27600.0,57255200.0,0.03,21.04,20.49,20.76,20.92,1.02,0.03,30.60,3.14,11-35
1908,600668,尖峰集团,-13.39,-0.01,-0.15,64500.0,86534500.0,0.01,13.50,13.35,13.43,13.54,1.26,0.02,18.67,0.90,11-35
1909,600605,汇通能源,-10.71,-0.01,-0.12,30500.0,32822800.0,0.03,10.92,10.64,10.88,10.83,1.20,0.01,89.16,1.97,11-35
1910,603313,梦百合,-11.60,-0.01,-0.13,23000.0,26781100.0,0.02,11.78,11.52,11.68,11.73,1.10,0.0,42.75,1.87,11-35
1911,600478,科力远,-9.81,-0.01,-0.11,159500.0,157000000.0,0.02,9.95,9.76,9.95,9.92,1.04,0.01,72.24,5.84,11-35
1912,688383,新益昌,-111.64,-0.01,-1.26,3047,34253600.0,0.03,114.45,111.61,112.89,112.90,0.75,0.01,41.03,8.22,11-35
1913,603324,盛剑环境,-35.40,-0.01,-0.40,12600.0,44839000.0,0.02,36.03,35.20,36.00,35.80,1.76,0.03,30.13,3.20,11-35
1914,603890,春秋电子,-10.60,-0.01,-0.12,26600.0,28552100.0,0.03,10.88,10.57,10.79,10.72,0.97,0.01,17.63,1.74,11-35
1915,688313,仕佳光子,-11.48,-0.01,-0.13,62500.0,72464600.0,0.03,11.75,11.43,11.54,11.61,0.60,0.02,79.60,4.37,11-35
1916,603777,来伊份,-18.53,-0.01,-0.21,18800.0,35019800.0,0.02,18.81,18.39,18.80,18.74,0.92,0.01,66.16,3.50,11-35
1917,600850,电科数字,-23.76,-0.01,-0.27,42400.0,102000000.0,0.03,24.43,23.75,24.17,24.03,0.92,0.01,41.94,4.21,11-35
1918,603816,顾家家居,-45.69,-0.01,-0.52,38300.0,176000000.0,0.04,47.00,45.16,46.22,46.21,1.72,0.0,20.07,4.41,11-35
1919,605016,百龙创园,-28.00,-0.01,-0.32,14200.0,39897000.0,0.02,28.40,27.81,28.30,28.32,1.30,0.02,31.60,3.79,11-35
1920,688376,美埃科技,-37.48,-0.01,-0.43,3567,13388300.0,0.03,38.16,37.15,38.16,37.91,0.57,0.01,43.92,3.50,11-35
1921,688500,慧辰股份,-28.75,-0.01,-0.33,14100.0,41387600.0,0.05,29.92,28.60,28.82,29.08,0.96,0.03,-174.81,1.90,11-35
1922,600011,华能国际,-7.84,-0.01,-0.09,313400.0,246000000.0,0.04,7.99,7.70,7.82,7.93,1.10,0.0,-23.41,2.40,11-35
1923,601579,会稽山,-13.02,-0.01,-0.15,77800.0,102000000.0,0.02,13.20,12.95,13.18,13.17,0.96,0.02,48.79,1.78,11-35
1924,688208,道通科技,-38.15,-0.01,-0.44,72600.0,276000000.0,0.03,38.76,37.45,38.42,38.59,0.94,0.02,126.47,5.91,11-35
1925,688363,华熙生物,-126.75,-0.01,-1.47,21300.0,270000000.0,0.02,128.77,125.79,128.25,128.22,1.15,0.01,67.51,9.68,11-35
1926,600616,金枫酒业,-7.75,-0.01,-0.09,58600.0,45731900.0,0.02,7.90,7.75,7.84,7.84,0.75,0.01,-228.55,2.75,11-35
1927,603031,安孚科技,-49.92,-0.01,-0.58,5216,26141200.0,0.03,50.93,49.51,50.30,50.50,1.23,0.0,52.97,9.88,11-35
1928,600223,鲁商发展,-12.02,-0.01,-0.14,86400.0,104000000.0,0.02,12.23,11.95,12.16,12.16,0.84,0.01,59.60,3.18,11-35
1929,688126,沪硅产业-U,-20.42,-0.01,-0.24,47700.0,98079500.0,0.02,20.78,20.31,20.68,20.66,0.86,0.0,332.17,4.34,11-35
1930,600021,上海电力,-10.20,-0.01,-0.12,233400.0,239000000.0,0.02,10.37,10.13,10.32,10.32,1.12,0.01,97.40,1.80,11-35
1931,603713,密尔克卫,-131.45,-0.01,-1.55,3922,51296100.0,0.02,132.78,129.68,132.74,133.00,0.80,0.0,34.01,6.00,11-35
1932,600671,ST目药,-9.30,-0.01,-0.11,9003,8409000.0,0.02,9.47,9.26,9.41,9.41,1.19,0.01,-28.08,72.61,11-35
1933,605218,伟时电子,-16.06,-0.01,-0.19,7755,12528300.0,0.02,16.32,15.98,16.25,16.25,1.11,0.01,33.44,2.89,11-35
1934,600859,王府井,-27.81,-0.01,-0.33,62900.0,176000000.0,0.02,28.20,27.72,28.13,28.14,0.83,0.01,57.05,1.63,11-35
1935,603129,春风动力,-140.63,-0.01,-1.67,3975,56262900.0,0.02,143.22,140.51,140.96,142.30,0.54,0.0,27.71,5.22,11-35
