4013,300955,嘉亨家化,-30.06,-0.01,-0.24,15200.0,45714300.0,0.04,30.78,29.43,29.72,30.30,1.38,0.03,47.05,3.13,11-49
4014,688598,金博股份,-223.71,-0.01,-1.79,4446,99248100.0,0.02,225.90,222.10,225.68,225.50,0.93,0.01,31.77,3.49,11-49
4015,300020,银江技术,-7.49,-0.01,-0.06,86100.0,65332000.0,0.03,7.69,7.47,7.53,7.55,0.90,0.01,46.07,1.40,11-49
4016,603165,荣晟环保,-12.48,-0.01,-0.10,32600.0,40951300.0,0.03,12.79,12.36,12.60,12.58,1.23,0.01,19.29,1.77,11-49
4017,688568,中科星图,-67.34,-0.01,-0.54,5491,37292600.0,0.03,69.38,67.01,68.50,67.88,0.78,0.0,173.89,5.41,11-49
4018,300297,*ST蓝盾,-1.24,-0.01,-0.01,259400.0,32446500.0,0.04,1.28,1.23,1.25,1.25,0.81,0.02,-1.35,4.99,11-49
4019,301098,金埔园林,-17.35,-0.01,-0.14,7387,12889000.0,0.02,17.60,17.30,17.49,17.49,0.96,0.01,24.91,1.69,11-49
4020,688659,元琛科技,-16.11,-0.01,-0.13,22700.0,37079100.0,0.04,16.63,16.00,16.21,16.24,0.78,0.03,121.69,3.96,11-49
4021,300825,阿尔特,-13.62,-0.01,-0.11,27500.0,37656400.0,0.02,13.85,13.56,13.70,13.73,0.64,0.01,54.34,2.82,11-49
4022,301226,祥明智能,-33.39,-0.01,-0.27,5048,16907700.0,0.01,33.66,33.26,33.44,33.66,0.50,0.03,33.21,2.55,11-49
4023,000089,深圳机场,-7.42,-0.01,-0.06,70700.0,52678400.0,0.01,7.49,7.42,7.48,7.48,1.27,0.0,-12.83,1.39,11-49
4024,600007,中国国贸,-17.29,-0.01,-0.14,22500.0,39350700.0,0.04,17.93,17.26,17.69,17.43,1.71,0.0,15.03,1.96,11-49
4025,603956,威派格,-8.64,-0.01,-0.07,26800.0,23362400.0,0.02,8.77,8.62,8.71,8.71,0.45,0.01,-23.50,2.23,11-49
4026,603803,瑞斯康达,-7.40,-0.01,-0.06,21300.0,15882900.0,0.02,7.55,7.37,7.49,7.46,0.83,0.01,52.53,1.68,11-49
4027,603912,佳力图,-13.56,-0.01,-0.11,78000.0,107000000.0,0.03,13.81,13.43,13.62,13.67,1.00,0.03,147.60,4.38,11-49
4028,603320,迪贝电气,-13.56,-0.01,-0.11,5532,7548900.0,0.02,13.75,13.50,13.57,13.67,0.89,0.0,40.50,2.35,11-49
4029,600037,歌华有线,-8.61,-0.01,-0.07,95700.0,83185300.0,0.02,8.78,8.58,8.68,8.68,0.97,0.01,27.35,0.92,11-49
4030,002299,圣农发展,-24.60,-0.01,-0.20,64600.0,160000000.0,0.02,25.07,24.57,24.78,24.80,1.24,0.01,119.36,3.15,11-49
4031,603021,山东华鹏,-6.14,-0.01,-0.05,18200.0,11256200.0,0.02,6.23,6.13,6.20,6.19,0.75,0.01,-10.24,2.59,11-49
4032,002640,跨境通,-4.90,-0.01,-0.04,318200.0,156000000.0,0.02,4.95,4.87,4.95,4.94,1.00,0.02,554.86,5.30,11-49
4033,603130,云中马,-26.94,-0.01,-0.22,12100.0,32625600.0,0.02,27.25,26.70,27.17,27.16,0.91,0.03,33.65,3.07,11-49
4034,300720,海川智能,-13.47,-0.01,-0.11,7650,10401700.0,0.02,13.69,13.45,13.53,13.58,0.58,0.0,55.93,4.54,11-49
4035,600818,中路股份,-28.15,-0.01,-0.23,6362,17905900.0,0.01,28.38,28.02,28.38,28.38,0.74,0.0,259.52,13.15,11-49
4036,600926,杭州银行,-12.22,-0.01,-0.10,200300.0,246000000.0,0.01,12.35,12.20,12.30,12.32,0.92,0.0,6.20,0.74,11-49
4037,301032,新柴股份,-8.55,-0.01,-0.07,5252,4533400.0,0.02,8.68,8.55,8.67,8.62,0.52,0.01,200.93,1.95,11-49
4038,603959,百利科技,-10.98,-0.01,-0.09,59200.0,65619100.0,0.02,11.20,10.94,11.09,11.07,0.62,0.01,38.60,7.13,11-49
4039,688171,纬德信息,-21.94,-0.01,-0.18,5572,12376000.0,0.02,22.44,21.89,22.37,22.12,1.06,0.02,56.39,2.25,11-49
4040,002831,裕同科技,-30.41,-0.01,-0.25,15000.0,45675700.0,0.02,30.75,30.20,30.65,30.66,1.05,0.0,20.83,2.90,11-49
4041,688526,科前生物,-29.18,-0.01,-0.24,9933,28832900.0,0.04,29.78,28.64,29.61,29.42,0.68,0.01,36.00,4.05,11-49
4042,603235,天新药业,-32.80,-0.01,-0.27,5962,19578600.0,0.01,33.06,32.70,33.00,33.07,0.88,0.01,19.54,3.60,11-49
4043,688277,天智航-U,-14.56,-0.01,-0.12,18900.0,27832500.0,0.02,14.88,14.52,14.75,14.68,0.64,0.01,-55.68,6.61,11-49
4044,300267,尔康制药,-3.64,-0.01,-0.03,134700.0,49225000.0,0.01,3.68,3.63,3.67,3.67,0.56,0.01,155.07,1.48,11-49
4045,600237,铜峰电子,-7.26,-0.01,-0.06,73400.0,53489500.0,0.02,7.34,7.22,7.30,7.32,0.88,0.01,58.43,3.41,11-49
4046,430685,新芝生物,-14.50,-0.01,-0.12,2931,4281100.0,0.02,14.78,14.46,14.50,14.62,1.79,0.01,31.03,2.63,11-49
4047,832023,田野股份,-3.62,-0.01,-0.03,13400.0,4859800.0,0.01,3.65,3.61,3.64,3.65,0.72,0.01,20.67,1.02,11-49
4048,688117,圣诺生物,-26.54,-0.01,-0.22,6244,16776200.0,0.03,27.26,26.54,26.85,26.76,1.27,0.01,40.82,2.65,11-49
4049,301207,华兰疫苗,-49.15,-0.01,-0.41,13300.0,65397000.0,0.02,49.90,48.72,49.50,49.56,1.76,0.01,29.22,3.59,11-49
4050,002825,纳尔股份,-14.38,-0.01,-0.12,70400.0,101000000.0,0.02,14.50,14.25,14.34,14.50,0.53,0.04,6.82,2.49,11-49
4051,603933,睿能科技,-11.97,-0.01,-0.10,10100.0,12233600.0,0.01,12.11,11.95,12.06,12.07,0.66,0.01,36.36,2.07,11-49
4052,002416,爱施德,-9.57,-0.01,-0.08,30300.0,29290100.0,0.02,9.74,9.54,9.64,9.65,0.85,0.0,14.10,2.04,11-49
4053,600780,通宝能源,-8.37,-0.01,-0.07,127400.0,107000000.0,0.02,8.47,8.27,8.42,8.44,0.92,0.01,10.11,1.48,11-49
4054,600880,博瑞传播,-5.97,-0.01,-0.05,500200.0,304000000.0,0.04,6.18,5.91,6.05,6.02,0.93,0.05,125.51,2.17,11-49
4055,300940,南极光,-20.29,-0.01,-0.17,10400.0,21229200.0,0.02,20.65,20.21,20.50,20.46,0.65,0.01,-161.73,4.53,11-49
4056,301059,金三江,-29.82,-0.01,-0.25,19100.0,57131300.0,0.01,30.14,29.74,30.03,30.07,0.69,0.06,54.94,6.35,11-49
4057,000586,汇源通信,-9.54,-0.01,-0.08,14200.0,13671300.0,0.02,9.72,9.51,9.66,9.62,0.72,0.01,73.05,5.88,11-49
4058,831726,朱老六,-10.71,-0.01,-0.09,1404,1502200.0,0.01,10.81,10.67,10.81,10.80,2.96,0.01,16.33,2.38,11-49
4059,603111,康尼机电,-4.76,-0.01,-0.04,26800.0,12835800.0,0.02,4.84,4.75,4.78,4.80,0.84,0.0,20.98,1.35,11-49
4060,300689,澄天伟业,-20.23,-0.01,-0.17,13600.0,27948400.0,0.05,21.30,20.22,20.90,20.40,0.96,0.01,54.49,3.54,11-49
4061,688366,昊海生科,-105.87,-0.01,-0.89,2682,28379100.0,0.03,107.57,104.90,107.03,106.76,0.64,0.0,84.08,3.26,11-49
4062,002956,西麦食品,-15.46,-0.01,-0.13,10800.0,16751600.0,0.02,15.58,15.34,15.51,15.59,0.69,0.0,30.68,2.50,11-49
4063,603156,养元饮品,-21.40,-0.01,-0.18,10800.0,23177600.0,0.01,21.63,21.39,21.56,21.58,0.95,0.0,20.16,2.47,11-49
4064,300724,捷佳伟创,-121.11,-0.01,-1.02,50500.0,610000000.0,0.04,124.46,119.00,122.99,122.13,0.95,0.02,38.54,6.05,11-49
4065,002998,优彩资源,-7.12,-0.01,-0.06,11500.0,8275500.0,0.02,7.24,7.11,7.22,7.18,0.70,0.01,32.32,1.52,11-49
4066,603719,良品铺子,-37.95,-0.01,-0.32,14000.0,53087000.0,0.03,38.69,37.45,38.55,38.27,0.99,0.01,39.71,6.48,11-49
4067,301165,锐捷网络,-41.50,-0.01,-0.35,31900.0,133000000.0,0.03,42.25,41.06,41.40,41.85,0.97,0.06,34.41,5.60,11-49
4068,603700,宁水集团,-14.20,-0.01,-0.12,8490,12150500.0,0.02,14.45,14.17,14.30,14.32,0.77,0.0,33.55,1.95,11-49
4069,002175,东方智造,-3.55,-0.01,-0.03,94300.0,33676100.0,0.02,3.60,3.54,3.58,3.58,1.03,0.01,79.87,11.77,11-49
4070,001333,光华股份,-29.56,-0.01,-0.25,8514,25282800.0,0.01,29.88,29.50,29.71,29.81,0.64,0.03,26.56,2.50,11-49
4071,300783,三只松鼠,-21.26,-0.01,-0.18,32800.0,69977400.0,0.02,21.50,21.16,21.44,21.44,0.97,0.01,68.38,3.70,11-49
4072,300268,佳沃食品,-18.88,-0.01,-0.16,15500.0,29364700.0,0.01,19.10,18.83,18.99,19.04,1.12,0.01,28.36,-8.53,11-49
4073,300360,炬华科技,-16.51,-0.01,-0.14,149800.0,246000000.0,0.03,16.69,16.27,16.68,16.65,0.66,0.03,21.19,2.90,11-49
4074,002152,广电运通,-10.61,-0.01,-0.09,185700.0,200000000.0,0.03,10.94,10.59,10.65,10.70,0.91,0.01,29.62,2.31,11-49
4075,688116,天奈科技,-73.08,-0.01,-0.62,22800.0,168000000.0,0.03,75.00,72.86,73.83,73.70,1.25,0.01,38.87,7.31,11-49
4076,300672,国科微,-86.00,-0.01,-0.73,16100.0,140000000.0,0.02,87.64,85.50,87.50,86.73,0.72,0.01,118.70,4.79,11-49
4077,002734,利民股份,-11.78,-0.01,-0.10,76000.0,90007200.0,0.03,12.07,11.70,11.91,11.88,0.51,0.02,18.39,1.69,11-49
4078,688513,苑东生物,-56.52,-0.01,-0.48,3187,18052000.0,0.02,57.22,56.28,57.22,57.00,1.83,0.01,26.04,2.84,11-49
4079,832419,路斯股份,-5.88,-0.01,-0.05,730,430300.0,0.02,5.96,5.85,5.91,5.93,1.49,0.0,15.91,1.50,11-49
4080,688205,德科立,-52.85,-0.01,-0.45,8363,44487000.0,0.02,53.74,52.51,53.30,53.30,0.73,0.04,46.91,2.76,11-49
4081,605388,均瑶健康,-15.26,-0.01,-0.13,9700,14868000.0,0.02,15.48,15.21,15.48,15.39,0.65,0.01,62.37,3.41,11-49
4082,000837,秦川机床,-10.55,-0.01,-0.09,136400.0,145000000.0,0.02,10.70,10.48,10.63,10.64,1.16,0.02,34.53,2.76,11-49
4083,002452,长高电新,-7.03,-0.01,-0.06,46000.0,32455200.0,0.01,7.11,7.02,7.07,7.09,0.81,0.01,38.95,2.05,11-49
4084,600588,用友网络,-23.38,-0.01,-0.20,159200.0,376000000.0,0.02,23.92,23.35,23.54,23.58,0.95,0.0,-111.59,7.34,11-49
4085,300320,海达股份,-10.51,-0.01,-0.09,63900.0,67605600.0,0.02,10.66,10.47,10.64,10.60,1.16,0.01,52.95,3.08,11-49
4086,301061,匠心家居,-33.84,-0.01,-0.29,5140,17503400.0,0.02,34.39,33.69,34.29,34.13,0.84,0.02,12.65,1.65,11-49
4087,002865,钧达股份,-157.48,-0.01,-1.35,23300.0,366000000.0,0.02,159.52,155.82,159.20,158.83,1.52,0.02,40.73,31.39,11-49
4088,301260,格力博,-38.47,-0.01,-0.33,61800.0,241000000.0,0.04,39.64,37.90,38.00,38.80,0.87,0.05,69.47,3.73,11-49
4089,688448,磁谷科技,-25.64,-0.01,-0.22,1448,3739700.0,0.01,25.93,25.64,25.87,25.86,0.54,0.01,65.64,2.00,11-49
4090,830946,森萱医药,-9.32,-0.01,-0.08,10900.0,10169400.0,0.02,9.43,9.28,9.33,9.40,0.95,0.0,21.72,3.74,11-49
4091,600682,南京新百,-9.32,-0.01,-0.08,59900.0,56018600.0,0.01,9.42,9.29,9.42,9.40,1.48,0.01,15.32,0.73,11-49
4092,002422,科伦药业,-29.07,-0.01,-0.25,41800.0,121000000.0,0.01,29.34,28.91,29.33,29.32,0.56,0.0,21.98,2.83,11-49
4093,688122,西部超导,-90.62,-0.01,-0.78,17300.0,158000000.0,0.02,92.66,90.41,91.30,91.40,1.17,0.0,36.74,7.30,11-49
4094,300869,康泰医学,-26.72,-0.01,-0.23,32900.0,87940400.0,0.01,26.95,26.61,26.95,26.95,1.09,0.02,46.22,5.72,11-49
4095,832802,保丽洁,-9.27,-0.01,-0.08,2438,2255500.0,0.02,9.35,9.15,9.35,9.35,0.42,0.02,18.89,1.47,11-49
4096,301047,义翘神州,-109.96,-0.01,-0.95,2768,30514400.0,0.02,111.50,109.71,110.89,110.91,0.70,0.0,38.62,2.24,11-49
4097,300077,国民技术,-16.20,-0.01,-0.14,104800.0,172000000.0,0.03,16.59,16.16,16.34,16.34,0.71,0.02,2394.58,5.35,11-49
4098,601628,中国人寿,-35.87,-0.01,-0.31,45600.0,164000000.0,0.02,36.25,35.70,36.20,36.18,0.62,0.0,24.44,2.24,11-49
4099,300454,深信服,-139.45,-0.01,-1.21,13500.0,189000000.0,0.03,142.26,138.60,140.64,140.66,0.73,0.0,-62.39,8.67,11-49
4100,831087,秋乐种业,-6.90,-0.01,-0.06,7833,5435700.0,0.02,7.04,6.88,7.04,6.96,0.63,0.01,100.35,2.62,11-49
4101,601882,海天精工,-29.72,-0.01,-0.26,18500.0,55372100.0,0.02,30.32,29.58,29.98,29.98,0.87,0.0,29.85,8.37,11-49
4102,603790,雅运股份,-11.43,-0.01,-0.10,4558,5241500.0,0.01,11.55,11.40,11.54,11.53,0.63,0.0,27.95,1.81,11-49
4103,002344,海宁皮城,-4.57,-0.01,-0.04,68100.0,31234600.0,0.02,4.63,4.56,4.61,4.61,1.32,0.01,20.28,0.72,11-49
4104,600594,益佰制药,-5.71,-0.01,-0.05,107700.0,61550700.0,0.01,5.76,5.69,5.76,5.76,0.76,0.01,17.30,1.23,11-49
4105,301212,联盛化学,-37.68,-0.01,-0.33,10800.0,40739000.0,0.01,38.07,37.51,37.98,38.01,1.24,0.04,21.42,3.20,11-49
4106,838262,太湖雪,-14.83,-0.01,-0.13,1534,2263600.0,0.02,15.03,14.68,14.96,14.96,0.92,0.02,18.16,1.85,11-49
4107,873223,荣亿精密,-3.42,-0.01,-0.03,4256,1460000.0,0.01,3.46,3.41,3.43,3.45,0.87,0.01,27.09,1.63,11-49
4108,002599,盛通股份,-5.70,-0.01,-0.05,63500.0,36652000.0,0.02,5.83,5.70,5.77,5.75,0.77,0.02,2081.56,2.17,11-49
4109,300234,开尔新材,-5.69,-0.01,-0.05,41800.0,23828400.0,0.02,5.74,5.65,5.74,5.74,0.51,0.01,63.08,2.79,11-49
4110,603608,天创时尚,-4.55,-0.01,-0.04,14200.0,6524800.0,0.02,4.64,4.54,4.64,4.59,0.77,0.0,-26.20,1.40,11-49
4111,605398,新炬网络,-30.71,-0.01,-0.27,8525,26335300.0,0.04,31.60,30.28,31.00,30.98,1.10,0.03,58.12,2.57,11-49
4112,688047,龙芯中科,-113.70,-0.01,-1.00,12600.0,145000000.0,0.04,117.80,113.08,114.70,114.70,0.78,0.04,468.12,11.68,11-49
4113,600804,ST鹏博士,-3.41,-0.01,-0.03,120200.0,41259600.0,0.01,3.46,3.41,3.45,3.44,0.86,0.01,93.85,4.07,11-49
4114,600759,ST洲际,-2.27,-0.01,-0.02,86800.0,19781700.0,0.01,2.29,2.26,2.29,2.29,1.43,0.0,60.18,1.08,11-49
4115,603385,惠达卫浴,-9.07,-0.01,-0.08,45600.0,41622800.0,0.04,9.40,8.99,9.13,9.15,0.78,0.01,27.48,0.90,11-49
4116,871396,常辅股份,-6.80,-0.01,-0.06,122,83100.0,0.01,6.86,6.80,6.86,6.86,0.70,0.0,25.00,1.49,11-49
4117,300418,昆仑万维,-23.79,-0.01,-0.21,544300.0,1301000000.0,0.03,24.32,23.51,23.60,24.00,0.80,0.05,26.81,2.34,11-49
4118,603970,中农立华,-27.16,-0.01,-0.24,11700.0,31903000.0,0.01,27.49,27.11,27.44,27.40,2.03,0.01,23.10,4.07,11-49
4119,301208,中亦科技,-59.91,-0.01,-0.53,5837,35749400.0,0.05,62.77,59.80,60.40,60.44,0.92,0.04,40.82,3.09,11-49
4120,002900,哈三联,-13.56,-0.01,-0.12,16000.0,21845800.0,0.01,13.73,13.55,13.68,13.68,0.80,0.01,150.90,2.12,11-49
4121,001210,金房节能,-25.91,-0.01,-0.23,6095,15782400.0,0.01,26.08,25.78,25.98,26.14,0.74,0.01,26.05,1.90,11-49
4122,688068,热景生物,-60.79,-0.01,-0.54,8789,53737500.0,0.02,61.70,60.51,61.46,61.33,0.96,0.01,3.81,1.58,11-49
4123,688286,敏芯股份,-65.18,-0.01,-0.58,4606,30110900.0,0.04,67.48,64.53,66.51,65.76,0.54,0.01,-137.45,3.26,11-49
4124,000997,新 大 陆,-15.73,-0.01,-0.14,53500.0,85702100.0,0.03,16.23,15.73,15.85,15.87,0.78,0.01,32.71,2.55,11-49
4125,301338,凯格精机,-54.99,-0.01,-0.49,5789,32055500.0,0.02,55.85,54.76,55.44,55.48,0.96,0.03,31.70,3.05,11-49
4126,000516,国际医学,-12.32,-0.01,-0.11,83900.0,104000000.0,0.02,12.59,12.29,12.37,12.43,0.47,0.0,-25.42,6.01,11-49
4127,002403,爱仕达,-10.07,-0.01,-0.09,37400.0,37899600.0,0.02,10.23,10.02,10.16,10.16,0.66,0.01,-335.73,1.61,11-49
4128,002852,道道全,-12.26,-0.01,-0.11,33400.0,41251600.0,0.02,12.48,12.22,12.45,12.37,0.92,0.01,-26.61,1.95,11-49
4129,603002,宏昌电子,-5.57,-0.01,-0.05,42200.0,23663100.0,0.01,5.64,5.56,5.64,5.62,1.34,0.01,7.26,2.15,11-49
4130,600586,金晶科技,-11.12,-0.01,-0.10,265600.0,295000000.0,0.03,11.33,10.96,11.22,11.22,1.22,0.02,28.71,2.92,11-49
4131,688618,三旺通信,-92.29,-0.01,-0.83,1269,11859200.0,0.02,94.45,92.29,93.13,93.12,0.61,0.01,56.68,6.16,11-49
4132,603366,日出东方,-6.67,-0.01,-0.06,53400.0,35793600.0,0.02,6.76,6.65,6.72,6.73,0.67,0.01,293.55,1.53,11-49
4133,688316,青云科技-U,-41.11,-0.01,-0.37,18000.0,75936900.0,0.08,43.44,40.32,40.61,41.48,1.11,0.05,-7.00,4.98,11-49
4134,300485,赛升药业,-13.33,-0.01,-0.12,72500.0,97139900.0,0.02,13.59,13.28,13.33,13.45,0.86,0.03,19.06,1.88,11-49
4135,300358,楚天科技,-16.64,-0.01,-0.15,31500.0,52968300.0,0.02,16.97,16.56,16.88,16.79,1.31,0.01,15.51,2.38,11-49
4136,000400,许继电气,-24.39,-0.01,-0.22,102400.0,249000000.0,0.03,24.68,24.03,24.42,24.61,0.63,0.01,28.46,2.46,11-49
4137,300458,全志科技,-23.28,-0.01,-0.21,72300.0,170000000.0,0.03,23.81,23.21,23.39,23.49,0.75,0.01,49.54,4.99,11-49
4138,835305,云创数据,-12.19,-0.01,-0.11,7045,8655700.0,0.02,12.47,12.18,12.21,12.30,0.98,0.01,34.19,1.76,11-49
4139,600621,华鑫股份,-12.19,-0.01,-0.11,92200.0,113000000.0,0.01,12.34,12.16,12.22,12.30,1.02,0.01,39.71,1.76,11-49
4140,836260,中寰股份,-5.54,-0.01,-0.05,516,286400.0,0.01,5.61,5.54,5.55,5.59,0.42,0.0,31.27,1.55,11-49
4141,300671,富满微,-45.42,-0.01,-0.41,24800.0,113000000.0,0.03,46.39,45.21,45.95,45.83,0.88,0.01,100.24,4.10,11-49
4142,600774,汉商集团,-13.29,-0.01,-0.12,12200.0,16253100.0,0.02,13.45,13.24,13.40,13.41,0.74,0.0,44.82,2.39,11-49
4143,300767,震安科技,-50.94,-0.01,-0.46,11600.0,59052700.0,0.02,51.47,50.48,51.34,51.40,1.42,0.01,119.88,8.36,11-49
4144,300319,麦捷科技,-9.94,-0.01,-0.09,106100.0,107000000.0,0.02,10.14,9.91,9.99,10.03,0.83,0.01,39.24,2.18,11-49
4145,605268,王力安防,-11.04,-0.01,-0.10,34700.0,38802000.0,0.04,11.46,10.97,11.33,11.14,0.92,0.05,319.58,2.86,11-49
4146,301089,拓新药业,-72.80,-0.01,-0.66,9588,69904400.0,0.02,73.59,72.38,73.30,73.46,0.87,0.01,62.84,7.69,11-49
4147,603929,亚翔集成,-15.44,-0.01,-0.14,20800.0,32371900.0,0.02,15.66,15.39,15.59,15.58,0.90,0.01,36.98,3.03,11-49
4148,300982,苏文电能,-64.91,-0.01,-0.59,11700.0,75920800.0,0.04,66.09,63.75,65.94,65.50,0.69,0.03,40.71,3.75,11-49
4149,603991,至正股份,-39.60,-0.01,-0.36,1065,4250600.0,0.02,40.49,39.57,40.18,39.96,0.76,0.0,-221.81,9.60,11-49
4150,000650,仁和药业,-6.60,-0.01,-0.06,313000.0,207000000.0,0.01,6.66,6.57,6.62,6.66,0.92,0.02,15.18,1.64,11-49
4151,834475,三友科技,-6.59,-0.01,-0.06,387,255400.0,0.01,6.65,6.57,6.65,6.65,1.03,0.0,15.64,2.02,11-49
4152,001238,浙江正特,-27.39,-0.01,-0.25,8925,24515700.0,0.02,27.72,27.24,27.72,27.64,0.88,0.03,41.71,2.76,11-49
4153,300960,通业科技,-18.60,-0.01,-0.17,3943,7393300.0,0.02,18.89,18.52,18.82,18.77,0.39,0.02,207.20,3.11,11-49
4154,001229,魅视科技,-32.80,-0.01,-0.30,28500.0,94535700.0,0.03,33.67,32.74,32.88,33.10,1.71,0.11,42.37,3.68,11-49
4155,000676,智度股份,-6.55,-0.01,-0.06,558200.0,367000000.0,0.04,6.69,6.43,6.65,6.61,1.13,0.04,52.75,2.03,11-49
4156,688219,会通股份,-9.81,-0.01,-0.09,8517,8400100.0,0.01,9.93,9.79,9.90,9.90,0.92,0.0,76.52,2.71,11-49
4157,300348,长亮科技,-11.99,-0.01,-0.11,74100.0,90381600.0,0.03,12.36,11.98,12.15,12.10,0.89,0.01,1092.49,5.72,11-49
4158,002352,顺丰控股,-54.50,-0.01,-0.50,84500.0,462000000.0,0.02,55.13,54.30,54.98,55.00,0.78,0.0,44.74,3.14,11-49
4159,002216,三全食品,-17.44,-0.01,-0.16,31900.0,55935700.0,0.02,17.70,17.40,17.61,17.60,0.74,0.01,21.87,4.26,11-49
4160,000727,冠捷科技,-2.18,-0.01,-0.02,131900.0,28965700.0,0.01,2.21,2.18,2.20,2.20,0.56,0.0,-59.26,3.74,11-49
4161,002679,福建金森,-11.98,-0.01,-0.11,14600.0,17653600.0,0.02,12.16,11.94,12.09,12.09,1.06,0.01,-62.42,3.93,11-49
4162,002536,飞龙股份,-9.80,-0.01,-0.09,79100.0,77826900.0,0.02,9.95,9.71,9.80,9.89,0.80,0.02,63.34,2.16,11-49
4163,300712,永福股份,-46.82,-0.01,-0.43,18400.0,86844600.0,0.02,47.58,46.65,47.35,47.25,0.64,0.01,118.50,7.04,11-49
4164,301335,天元宠物,-38.05,-0.01,-0.35,6062,23267100.0,0.02,38.68,37.91,38.41,38.40,1.87,0.03,27.05,1.83,11-49
4165,603097,江苏华辰,-20.57,-0.01,-0.19,25300.0,52258500.0,0.02,20.90,20.51,20.88,20.76,0.56,0.06,39.33,4.10,11-49
4166,300985,致远新能,-23.76,-0.01,-0.22,4246,10130500.0,0.03,24.25,23.61,23.92,23.98,0.43,0.01,-202.44,2.61,11-49
4167,002637,赞宇科技,-12.96,-0.01,-0.12,11600.0,15178900.0,0.02,13.14,12.93,13.09,13.08,1.02,0.0,60.65,1.61,11-49
4168,000838,财信发展,-5.39,-0.01,-0.05,56700.0,30885500.0,0.03,5.52,5.37,5.48,5.44,1.33,0.01,-21.80,5.97,11-49
4169,300132,青松股份,-7.54,-0.01,-0.07,28300.0,21536700.0,0.03,7.70,7.49,7.70,7.61,0.64,0.01,-4.45,2.65,11-49
4170,603022,新通联,-9.68,-0.01,-0.09,7318,7131300.0,0.01,9.80,9.67,9.77,9.77,0.98,0.0,49.05,2.69,11-49
4171,300613,富瀚微,-63.37,-0.01,-0.59,24300.0,155000000.0,0.03,64.66,63.00,63.96,63.96,0.82,0.01,31.41,6.88,11-49
4172,300588,熙菱信息,-10.74,-0.01,-0.10,32500.0,35613200.0,0.05,11.22,10.73,10.89,10.84,1.05,0.02,-32.20,4.76,11-49
4173,300443,金雷股份,-43.94,-0.01,-0.41,10000.0,44281100.0,0.02,44.77,43.72,44.36,44.35,0.78,0.01,36.67,3.30,11-49
4174,002453,华软科技,-10.71,-0.01,-0.10,57100.0,61541400.0,0.01,10.84,10.70,10.81,10.81,0.98,0.01,117.43,4.49,11-49
4175,603280,南方路机,-25.68,-0.01,-0.24,14200.0,36392800.0,0.02,25.95,25.55,25.82,25.92,1.16,0.05,22.67,2.43,11-49
4176,601900,南方传媒,-8.56,-0.01,-0.08,16500.0,14263700.0,0.01,8.67,8.55,8.65,8.64,0.81,0.0,10.57,1.11,11-49
4177,002066,瑞泰科技,-12.82,-0.01,-0.12,18000.0,23238000.0,0.02,13.00,12.75,13.00,12.94,0.76,0.01,44.20,4.90,11-49
4178,002324,普利特,-17.05,-0.01,-0.16,100900.0,171000000.0,0.04,17.39,16.63,17.24,17.21,2.18,0.01,85.13,6.23,11-49
4179,300616,尚品宅配,-25.56,-0.01,-0.24,50000.0,130000000.0,0.03,26.40,25.50,25.80,25.80,1.74,0.04,-128.11,1.44,11-49
4180,000606,*ST顺利,-2.13,-0.01,-0.02,19300.0,4106900.0,0.01,2.14,2.12,2.14,2.15,0.78,0.0,-15.57,-4.99,11-49
4181,601528,瑞丰银行,-7.45,-0.01,-0.07,144500.0,109000000.0,0.05,7.73,7.39,7.61,7.52,2.41,0.02,7.31,0.75,11-49
4182,300198,纳川股份,-3.19,-0.01,-0.03,120400.0,38655900.0,0.02,3.24,3.17,3.22,3.22,0.53,0.01,-18.50,2.64,11-49
4183,301067,显盈科技,-42.48,-0.01,-0.40,1921,8210500.0,0.02,43.16,42.36,42.89,42.88,0.80,0.01,25.90,2.73,11-49
4184,301356,天振股份,-50.95,-0.01,-0.48,6229,31948800.0,0.02,51.70,50.70,51.57,51.43,0.90,0.02,14.91,1.78,11-49
4185,603331,百达精工,-15.92,-0.01,-0.15,17200.0,27506200.0,0.03,16.23,15.78,16.16,16.07,0.87,0.01,33.26,3.30,11-49
4186,300771,智莱科技,-14.85,-0.01,-0.14,44700.0,66947700.0,0.02,15.13,14.79,14.98,14.99,0.88,0.02,15.64,1.77,11-49
4187,600258,首旅酒店,-25.45,-0.01,-0.24,48700.0,125000000.0,0.03,26.08,25.40,25.88,25.69,0.85,0.0,-64.51,2.65,11-49
4188,601015,陕西黑猫,-5.30,-0.01,-0.05,325100.0,174000000.0,0.03,5.43,5.26,5.34,5.35,2.01,0.02,33.85,1.24,11-49
4189,600356,恒丰纸业,-8.48,-0.01,-0.08,16000.0,13669000.0,0.02,8.63,8.46,8.57,8.56,1.15,0.01,20.07,1.07,11-49
4190,001979,招商蛇口,-14.84,-0.01,-0.14,222300.0,334000000.0,0.05,15.39,14.71,15.18,14.98,1.42,0.0,29.13,1.39,11-49
4191,003010,若羽臣,-19.04,-0.01,-0.18,18500.0,35280500.0,0.02,19.25,18.92,19.11,19.22,1.09,0.03,102.55,2.19,11-49
4192,002589,瑞康医药,-4.23,-0.01,-0.04,218700.0,93019800.0,0.02,4.29,4.22,4.27,4.27,0.94,0.02,78.15,0.91,11-49
