1169,300253,卫宁健康,-10.31,-0.02,-0.22,87300.0,90150600.0,0.02,10.48,10.22,10.33,10.53,1.39,0.0,118.59,4.44,1677032015.4169517
1170,300603,立昂技术,-12.15,-0.02,-0.26,120500.0,146000000.0,0.04,12.41,11.96,12.15,12.41,1.75,0.05,70.13,4.64,1677032015.4169517
1171,300407,凯发电气,-8.80,-0.02,-0.19,26900.0,23834600.0,0.02,8.96,8.78,8.96,8.99,2.14,0.01,82.79,1.89,1677032015.4169517
1172,300605,恒锋信息,-15.15,-0.02,-0.33,29000.0,43949900.0,0.02,15.30,14.97,15.30,15.48,1.22,0.03,35.82,4.44,1677032015.4169517
1173,301279,金道科技,-26.35,-0.02,-0.58,10800.0,28526400.0,0.02,26.78,26.25,26.75,26.93,1.95,0.05,34.02,2.03,1677032015.4169517
1174,300394,天孚通信,-38.59,-0.02,-0.87,56000.0,216000000.0,0.03,39.39,38.09,38.86,39.46,1.38,0.02,38.00,5.79,1677032015.4169517
1175,300592,华凯易佰,-17.72,-0.02,-0.40,9268,16508100.0,0.02,18.10,17.65,18.10,18.12,0.91,0.01,26.74,2.36,1677032015.4169517
1176,300037,新宙邦,-44.10,-0.02,-1.00,25300.0,112000000.0,0.02,44.81,43.90,44.81,45.10,2.13,0.0,18.68,3.94,1677032015.4169517
1177,300085,银之杰,-11.02,-0.02,-0.25,51000.0,56325500.0,0.02,11.21,10.93,11.19,11.27,1.08,0.01,-88.48,9.05,1677032015.4169517
1178,300310,宜通世纪,-3.95,-0.02,-0.09,83400.0,33099200.0,0.02,4.01,3.93,4.00,4.04,2.35,0.01,144.51,1.93,1677032015.4169517
1179,300287,飞利信,-3.94,-0.02,-0.09,124400.0,49186900.0,0.02,4.01,3.91,4.01,4.03,1.14,0.01,-52.59,2.75,1677032015.4169517
1180,300160,秀强股份,-8.19,-0.02,-0.19,102800.0,84449200.0,0.02,8.30,8.16,8.29,8.38,1.83,0.02,29.89,2.87,1677032015.4169517
1181,300848,美瑞新材,-38.74,-0.02,-0.91,7040,27345900.0,0.03,39.52,38.53,39.52,39.65,1.04,0.01,71.79,8.22,1677032015.4169517
1182,300031,宝通科技,-15.26,-0.02,-0.36,47000.0,72015900.0,0.03,15.58,15.18,15.38,15.62,1.36,0.01,46.78,1.57,1677032015.4169517
1183,300359,全通教育,-7.98,-0.02,-0.19,160100.0,128000000.0,0.03,8.10,7.89,8.10,8.17,2.23,0.03,57.45,6.90,1677032015.4169517
1184,300950,德固特,-19.68,-0.02,-0.47,15100.0,29826600.0,0.02,20.08,19.62,20.00,20.15,1.14,0.03,44.05,4.80,1677032015.4169517
1185,300912,凯龙高科,-16.26,-0.02,-0.39,16700.0,27357800.0,0.03,16.64,16.16,16.64,16.65,1.54,0.03,-17.13,1.85,1677032015.4169517
1186,300339,润和软件,-24.16,-0.02,-0.58,133900.0,325000000.0,0.02,24.62,24.03,24.40,24.74,1.11,0.02,119.15,6.00,1677032015.4169517
1187,300781,因赛集团,-29.33,-0.02,-0.71,35300.0,103000000.0,0.02,29.61,28.88,29.50,30.04,1.15,0.04,74.98,4.74,1677032015.4169517
1188,300328,宜安科技,-7.38,-0.02,-0.18,83400.0,62057500.0,0.02,7.53,7.37,7.50,7.56,1.72,0.01,-964.44,4.70,1677032015.4169517
1189,300559,佳发教育,-11.00,-0.02,-0.27,26000.0,28694700.0,0.02,11.20,10.94,11.18,11.27,2.19,0.01,36.82,4.16,1677032015.4169517
1190,300245,天玑科技,-9.75,-0.02,-0.24,67500.0,65980300.0,0.03,9.95,9.65,9.87,9.99,1.14,0.02,-116.85,2.14,1677032015.4169517
1191,301052,果麦文化,-25.18,-0.02,-0.62,9652,24395100.0,0.04,25.92,25.01,25.55,25.80,1.68,0.02,45.08,3.08,1677032015.4169517
1192,300061,旗天科技,-7.26,-0.02,-0.18,60000.0,43762800.0,0.02,7.38,7.24,7.30,7.44,1.77,0.01,66.82,3.87,1677032015.4169517
1193,300043,星辉娱乐,-3.19,-0.02,-0.08,215700.0,68773700.0,0.03,3.26,3.16,3.23,3.27,1.79,0.02,-60.44,1.94,1677032015.4169517
1194,300614,百川畅银,-28.63,-0.02,-0.73,18100.0,51055900.0,0.04,28.87,27.61,28.39,29.36,2.62,0.02,67.11,3.04,1677032015.4169517
1195,300025,华星创业,-5.78,-0.03,-0.15,37600.0,21851500.0,0.03,5.97,5.78,5.95,5.93,1.18,0.01,192.45,4.38,1677032015.4169517
1196,300494,盛天网络,-16.52,-0.03,-0.43,48500.0,80355200.0,0.03,16.82,16.39,16.82,16.95,1.53,0.02,17.69,2.99,1677032015.4169517
1197,300415,伊之密,-24.37,-0.03,-0.64,32300.0,79155900.0,0.03,24.90,24.26,24.90,25.01,1.28,0.01,26.19,4.97,1677032015.4169517
1198,300766,每日互动,-13.67,-0.03,-0.36,68300.0,93062400.0,0.03,13.80,13.41,13.80,14.03,1.21,0.02,196.01,3.23,1677032015.4169517
1199,300816,艾可蓝,-34.81,-0.03,-0.92,8018,28020200.0,0.03,35.73,34.55,35.44,35.73,1.17,0.01,110.89,3.37,1677032015.4169517
1200,300783,三只松鼠,-20.75,-0.03,-0.56,57300.0,118000000.0,0.03,20.93,20.37,20.93,21.31,4.77,0.01,66.74,3.61,1677032015.4169517
1201,300932,三友联众,-17.56,-0.03,-0.49,7049,12438200.0,0.02,17.80,17.42,17.80,18.05,0.88,0.01,39.34,1.85,1677032015.4169517
1202,300612,宣亚国际,-20.71,-0.03,-0.58,42400.0,88064200.0,0.02,21.04,20.53,21.01,21.29,1.50,0.03,61.06,9.73,1677032015.4169517
1203,300634,彩讯股份,-18.21,-0.03,-0.51,57300.0,105000000.0,0.03,18.56,18.02,18.33,18.72,1.34,0.01,37.91,3.66,1677032015.4169517
1204,300148,天舟文化,-3.54,-0.03,-0.10,162000.0,57629500.0,0.02,3.60,3.52,3.59,3.64,1.27,0.02,213.10,1.97,1677032015.4169517
1205,300987,川网传媒,-16.99,-0.03,-0.48,24900.0,42521800.0,0.03,17.40,16.88,17.33,17.47,1.21,0.03,126.11,3.70,1677032015.4169517
1206,300071,福石控股,-5.29,-0.03,-0.15,279600.0,148000000.0,0.02,5.38,5.25,5.30,5.44,1.45,0.03,109.20,34.81,1677032015.4169517
1207,301233,盛帮股份,-44.38,-0.03,-1.26,7753,34484100.0,0.01,44.87,44.21,44.66,45.64,1.17,0.06,46.31,2.69,1677032015.4169517
1208,301270,汉仪股份,-37.95,-0.03,-1.08,14400.0,54699300.0,0.03,38.56,37.42,38.12,39.03,2.10,0.08,66.34,3.52,1677032015.4169517
1209,300451,创业慧康,-8.76,-0.03,-0.25,174900.0,153000000.0,0.04,9.05,8.65,8.67,9.01,3.03,0.01,59.55,2.89,1677032015.4169517
1210,300501,海顺新材,-18.50,-0.03,-0.53,42600.0,79233500.0,0.02,18.78,18.42,18.70,19.03,0.97,0.03,32.25,2.27,1677032015.4169517
1211,300205,天喻信息,-12.54,-0.03,-0.36,66600.0,83893200.0,0.02,12.77,12.46,12.66,12.90,2.12,0.02,46.17,3.63,1677032015.4169517
1212,300379,东方通,-23.29,-0.03,-0.67,73200.0,171000000.0,0.04,24.01,23.11,24.01,23.96,2.33,0.02,-44.53,5.13,1677032015.4169517
1213,301218,华是科技,-23.95,-0.03,-0.70,9946,23943200.0,0.03,24.46,23.74,24.46,24.65,1.44,0.03,369.50,3.12,1677032015.4169517
1214,300399,天利科技,-11.91,-0.03,-0.35,26100.0,31269200.0,0.03,12.25,11.85,12.25,12.26,2.17,0.01,504.51,4.96,1677032015.4169517
1215,301159,三维天地,-33.56,-0.03,-1.00,6881,23061600.0,0.03,33.96,33.01,33.46,34.56,0.95,0.02,-29.12,3.16,1677032015.4169517
1216,300242,佳云科技,-3.67,-0.03,-0.11,73700.0,27201900.0,0.03,3.78,3.65,3.74,3.78,2.33,0.01,53.92,4.47,1677032015.4169517
1217,301030,仕净科技,-46.99,-0.03,-1.41,52500.0,252000000.0,0.08,49.95,46.25,49.95,48.40,6.02,0.05,80.63,5.75,1677032015.4169517
1218,300182,捷成股份,-5.23,-0.03,-0.16,417100.0,219000000.0,0.02,5.32,5.20,5.30,5.39,1.54,0.02,21.04,1.91,1677032015.4169517
1219,300042,朗科科技,-15.81,-0.03,-0.49,42800.0,67807800.0,0.03,16.18,15.71,16.15,16.30,1.25,0.02,60.79,2.73,1677032015.4169517
1220,300078,思创医惠,-5.13,-0.03,-0.16,188500.0,96952800.0,0.03,5.26,5.08,5.26,5.29,1.40,0.02,709.63,2.23,1677032015.4169517
1221,300468,四方精创,-11.44,-0.03,-0.37,196400.0,225000000.0,0.03,11.68,11.33,11.62,11.81,3.38,0.04,81.28,3.76,1677032015.4169517
1222,300364,中文在线,-12.82,-0.03,-0.42,383400.0,496000000.0,0.07,13.50,12.57,13.28,13.24,2.01,0.06,-57.01,6.18,1677032015.4169517
1223,300166,东方国信,-9.28,-0.03,-0.31,246700.0,230000000.0,0.04,9.54,9.18,9.45,9.59,1.26,0.03,74.24,1.53,1677032015.4169517
1224,300793,佳禾智能,-16.58,-0.03,-0.57,30700.0,51028400.0,0.03,16.90,16.41,16.90,17.15,2.82,0.01,27.17,2.32,1677032015.4169517
1225,301367,怡和嘉业,-260.00,-0.03,-9.05,2739,71638200.0,0.03,268.00,259.60,265.65,269.05,2.28,0.02,46.28,6.66,1677032015.4169517
1226,301231,荣信文化,-24.10,-0.03,-0.85,14500.0,35070800.0,0.03,24.63,24.00,24.63,24.95,1.82,0.07,88.68,2.21,1677032015.4169517
1227,300344,立方数科,-5.60,-0.03,-0.20,138900.0,78286800.0,0.05,5.80,5.52,5.77,5.80,1.65,0.02,-31.70,6.41,1677032015.4169517
1228,300845,捷安高科,-19.49,-0.04,-0.71,23900.0,47000600.0,0.04,20.20,19.33,20.20,20.20,3.30,0.03,165.55,2.94,1677032015.4169517
1229,300170,汉得信息,-11.24,-0.04,-0.41,275100.0,310000000.0,0.05,11.60,11.06,11.50,11.65,1.54,0.03,16.54,2.63,1677032015.4169517
1230,300292,吴通控股,-3.56,-0.04,-0.13,527400.0,189000000.0,0.03,3.64,3.53,3.64,3.69,4.33,0.05,171.85,3.78,1677032015.4169517
1231,300608,思特奇,-10.49,-0.04,-0.39,67400.0,71033100.0,0.04,10.79,10.40,10.66,10.88,1.69,0.03,-43.07,2.38,1677032015.4169517
1232,300089,*ST文化,-2.14,-0.04,-0.08,91600.0,19694300.0,0.04,2.20,2.12,2.19,2.22,1.39,0.02,-12.76,-2.97,1677032015.4169517
1233,300956,英力股份,-17.20,-0.04,-0.67,33900.0,58588000.0,0.04,17.71,17.08,17.56,17.87,1.55,0.06,73.73,2.07,1677032015.4169517
1234,300917,特发服务,-25.89,-0.04,-1.01,36300.0,94315400.0,0.02,26.35,25.80,26.18,26.90,3.89,0.04,39.24,4.80,1677032015.4169517
1235,301181,标榜股份,-50.32,-0.04,-2.00,15500.0,78407100.0,0.03,51.42,49.85,51.42,52.32,1.43,0.05,38.53,3.54,1677032015.4169517
1236,300249,依米康,-10.56,-0.04,-0.44,257800.0,273000000.0,0.04,10.85,10.39,10.81,11.00,2.22,0.07,109.20,6.64,1677032015.4169517
1237,301303,C真兰,-28.78,-0.04,-1.21,93500.0,271000000.0,0.03,29.53,28.56,29.11,29.99,1.44,0.14,47.92,3.06,1677032015.4169517
1238,301248,杰创智能,-35.15,-0.04,-1.48,25600.0,90722200.0,0.03,36.10,34.91,35.69,36.63,1.89,0.1,55.65,2.29,1677032015.4169517
1239,300533,冰川网络,-34.40,-0.04,-1.47,41000.0,140000000.0,0.04,35.23,33.70,35.21,35.87,1.54,0.04,39.09,2.96,1677032015.4169517
1240,300058,蓝色光标,-5.94,-0.04,-0.26,609700.0,364000000.0,0.03,6.07,5.89,6.02,6.20,2.34,0.03,365.35,1.52,1677032015.4169517
1242,301236,软通动力,-37.69,-0.05,-1.82,32100.0,122000000.0,0.03,38.85,37.61,38.80,39.51,2.29,0.04,26.71,2.45,1677032015.4169517
1243,300738,奥飞数据,-12.22,-0.05,-0.60,248100.0,307000000.0,0.05,12.73,12.10,12.59,12.82,2.36,0.04,56.98,5.35,1677032015.4169517
1244,300418,昆仑万维,-22.48,-0.05,-1.13,426100.0,967000000.0,0.06,23.58,22.16,23.34,23.61,1.77,0.04,25.34,2.22,1677032015.4169517
1245,301013,利和兴,-13.29,-0.05,-0.72,107400.0,143000000.0,0.08,13.97,12.87,13.97,14.01,3.33,0.06,-122.91,3.46,1677032015.4169517
1246,300044,赛为智能,-4.73,-0.05,-0.26,539000.0,257000000.0,0.05,4.91,4.68,4.85,4.99,2.27,0.08,-90.58,3.63,1677032015.4169517
1247,300787,海能实业,-34.59,-0.05,-1.94,39600.0,140000000.0,0.04,36.12,34.51,35.55,36.53,2.60,0.04,13.12,3.48,1677032015.4169517
1248,300495,*ST美尚,-2.62,-0.05,-0.15,151400.0,40134300.0,0.05,2.75,2.60,2.72,2.77,2.85,0.03,3.70,1.01,1677032015.4169517
1249,300222,科大智能,-8.26,-0.05,-0.48,374200.0,311000000.0,0.04,8.55,8.16,8.48,8.74,5.92,0.06,-54.39,3.22,1677032015.4169517
1250,300846,首都在线,-12.73,-0.05,-0.74,255200.0,328000000.0,0.06,13.33,12.51,13.10,13.47,1.99,0.08,-63.88,4.43,1677032015.4169517
1251,300288,朗玛信息,-13.46,-0.06,-0.80,192900.0,261000000.0,0.06,14.04,13.20,13.90,14.26,2.03,0.08,56.35,2.99,1677032015.4169517
1252,301171,易点天下,-23.18,-0.06,-1.48,90200.0,212000000.0,0.04,23.93,23.06,23.70,24.66,2.31,0.12,32.76,3.42,1677032015.4169517
1253,300113,顺网科技,-12.62,-0.06,-0.81,250300.0,319000000.0,0.06,13.25,12.39,13.17,13.43,3.29,0.06,99.51,3.66,1677032015.4169517
1254,300459,汤姆猫,-4.46,-0.07,-0.31,3162500.0,1425000000.0,0.1,4.81,4.35,4.76,4.77,2.71,0.11,29.37,4.08,1677032015.4169517
1255,300340,科恒股份,-18.40,-0.07,-1.35,197300.0,369000000.0,0.09,19.78,18.08,18.90,19.75,2.51,0.11,-50.92,5.98,1677032015.4169517
1256,300624,万兴科技,-50.15,-0.07,-3.90,147500.0,749000000.0,0.08,53.00,48.84,52.74,54.05,2.88,0.13,200.42,7.74,1677032015.4169517
1257,300297,*ST蓝盾,-1.13,-0.09,-0.11,381400.0,44333500.0,0.13,1.25,1.09,1.24,1.24,3.47,0.03,-1.23,4.54,1677032015.4169517
1258,300585,奥联电子,-26.71,-0.13,-3.87,298600.0,784000000.0,0.07,27.49,25.44,25.44,30.58,5.94,0.19,163.95,6.34,1677032015.4169517
1,300490,华自科技,19.35,0.13,2.26,315200.0,595000000.0,0.15,19.97,17.35,17.60,17.09,7.74,0.1,-78.64,2.62,1677033269.2249274
2,300936,中英科技,32.54,0.13,3.66,47000.0,150000000.0,0.14,33.37,29.30,29.30,28.88,16.79,0.18,68.58,2.78,1677033269.2249274
3,300742,越博动力,13.73,0.11,1.39,167400.0,231000000.0,0.12,14.57,13.03,13.03,12.34,16.94,0.15,-12.54,156.41,1677033269.2249274
4,301211,亨迪药业,34.01,0.09,2.75,165000.0,547000000.0,0.12,34.59,30.91,31.00,31.26,3.47,0.28,77.93,3.66,1677033269.2249274
5,300964,本川智能,32.98,0.08,2.48,37200.0,121000000.0,0.05,33.00,31.48,31.53,30.50,17.79,0.11,50.80,2.53,1677033269.2249274
6,300644,南京聚隆,18.40,0.08,1.38,85900.0,161000000.0,0.08,19.56,18.20,18.20,17.02,21.18,0.1,51.77,2.63,1677033269.2249274
7,301041,金百泽,20.79,0.07,1.39,51500.0,104000000.0,0.08,20.88,19.25,19.40,19.40,6.18,0.1,67.21,3.55,1677033269.2249274
8,300572,安车检测,15.35,0.07,0.97,83600.0,125000000.0,0.08,15.40,14.24,14.25,14.38,9.78,0.05,88.03,1.61,1677033269.2249274
9,300229,拓尔思,23.27,0.07,1.47,777400.0,1753000000.0,0.07,23.46,21.94,21.95,21.80,2.26,0.1,129.34,7.36,1677033269.2249274
10,300918,南山智尚,11.85,0.06,0.68,56900.0,65538400.0,0.07,11.85,11.09,11.19,11.17,5.38,0.05,30.15,2.47,1677033269.2249274
11,300503,昊志机电,10.21,0.06,0.58,159700.0,161000000.0,0.08,10.39,9.66,9.74,9.63,8.41,0.07,68.99,2.40,1677033269.2249274
12,300434,金石亚药,13.80,0.06,0.75,216200.0,292000000.0,0.06,13.92,13.10,13.11,13.05,2.87,0.07,38.86,2.56,1677033269.2249274
13,300678,中科信息,22.02,0.06,1.19,80000.0,170000000.0,0.09,22.20,20.32,20.70,20.83,2.84,0.06,155.15,5.39,1677033269.2249274
14,301191,菲菱科思,93.10,0.05,4.74,16200.0,149000000.0,0.07,94.77,88.71,88.71,88.36,4.06,0.12,23.71,3.22,1677033269.2249274
15,300039,上海凯宝,9.33,0.05,0.47,818700.0,752000000.0,0.09,9.48,8.72,8.73,8.86,2.14,0.09,61.71,2.64,1677033269.2249274
16,300693,盛弘股份,68.18,0.05,3.40,70600.0,477000000.0,0.08,68.97,63.90,64.01,64.78,2.36,0.04,80.11,14.56,1677033269.2249274
17,300990,同飞股份,93.37,0.05,4.61,10600.0,98578000.0,0.07,94.56,88.00,88.67,88.76,2.82,0.05,76.33,5.51,1677033269.2249274
18,301077,星华新材,25.89,0.05,1.27,15500.0,39222300.0,0.07,25.91,24.30,24.30,24.62,2.39,0.04,34.85,2.61,1677033269.2249274
19,300928,华安鑫创,42.73,0.05,2.08,18100.0,75954900.0,0.07,42.97,40.10,40.64,40.65,5.41,0.04,64.04,2.64,1677033269.2249274
20,301207,华兰疫苗,51.58,0.05,2.28,25200.0,128000000.0,0.04,51.95,49.75,49.98,49.30,5.84,0.03,30.66,3.77,1677033269.2249274
21,300982,苏文电能,69.02,0.05,3.02,18800.0,130000000.0,0.08,70.60,65.14,66.00,66.00,2.58,0.05,43.28,3.98,1677033269.2249274
22,301063,海锅股份,35.61,0.05,1.55,39900.0,144000000.0,0.1,37.58,34.20,34.79,34.06,18.20,0.1,32.96,3.03,1677033269.2249274
23,300569,天能重工,9.45,0.05,0.41,291900.0,275000000.0,0.08,9.65,8.96,9.00,9.04,7.86,0.04,36.00,2.01,1677033269.2249274
24,300994,久祺股份,27.40,0.04,1.16,32700.0,89934100.0,0.06,28.00,26.50,26.56,26.24,2.93,0.05,25.95,4.77,1677033269.2249274
25,300822,贝仕达克,17.19,0.04,0.66,22000.0,37631200.0,0.07,17.59,16.40,16.45,16.53,5.89,0.05,33.20,2.19,1677033269.2249274
26,301361,众智科技,25.53,0.04,0.98,23400.0,59716000.0,0.05,25.84,24.71,24.87,24.55,4.00,0.09,52.46,2.99,1677033269.2249274
27,300858,科拓生物,37.54,0.04,1.44,12400.0,46012600.0,0.05,37.69,35.80,35.80,36.10,2.83,0.02,57.07,3.94,1677033269.2249274
28,301120,新特电气,23.98,0.04,0.90,61600.0,146000000.0,0.06,24.15,22.68,22.73,23.08,2.07,0.11,59.98,3.86,1677033269.2249274
29,300667,必创科技,17.79,0.04,0.66,24000.0,41840600.0,0.06,17.88,16.85,17.02,17.13,2.15,0.02,134.39,2.89,1677033269.2249274
30,300404,博济医药,11.78,0.04,0.42,100600.0,117000000.0,0.05,11.88,11.27,11.37,11.36,0.95,0.04,152.17,5.12,1677033269.2249274
31,300691,联合光电,17.93,0.04,0.63,283700.0,523000000.0,0.08,19.06,17.76,18.05,17.30,8.48,0.14,82.95,3.04,1677033269.2249274
32,300922,天秦装备,18.80,0.04,0.66,123700.0,229000000.0,0.1,19.36,17.50,17.68,18.14,4.12,0.14,94.70,3.42,1677033269.2249274
33,300558,贝达药业,61.64,0.04,2.12,14100.0,86161300.0,0.05,62.09,58.91,59.52,59.52,1.70,0.0,187.73,5.34,1677033269.2249274
34,300030,阳普医疗,7.39,0.04,0.25,74600.0,54766900.0,0.06,7.53,7.08,7.14,7.14,4.80,0.03,-29.65,2.46,1677033269.2249274
35,301301,川宁生物,10.76,0.03,0.36,345900.0,370000000.0,0.07,10.93,10.24,10.35,10.40,2.57,0.17,53.98,3.90,1677033269.2249274
36,300443,金雷股份,46.41,0.03,1.54,32500.0,151000000.0,0.07,47.68,44.73,44.90,44.87,4.64,0.02,38.74,3.48,1677033269.2249274
37,300051,三五互联,12.74,0.03,0.42,78400.0,98816000.0,0.05,12.82,12.16,12.29,12.32,1.99,0.02,-169.07,22.77,1677033269.2249274
38,300961,深水海纳,12.31,0.03,0.40,77900.0,94824900.0,0.08,12.60,11.66,11.77,11.91,4.96,0.06,92.16,2.06,1677033269.2249274
39,301031,中熔电气,187.14,0.03,5.98,3162,59258700.0,0.07,191.59,178.38,179.52,181.16,2.13,0.01,98.17,15.93,1677033269.2249274
40,300747,锐科激光,28.34,0.03,0.89,38600.0,108000000.0,0.05,28.42,27.02,27.21,27.45,2.18,0.01,365.42,5.24,1677033269.2249274
41,300444,双杰电气,5.60,0.03,0.17,142200.0,78709400.0,0.05,5.61,5.36,5.38,5.43,1.69,0.02,-37.31,3.13,1677033269.2249274
42,300811,铂科新材,85.98,0.03,2.61,6693,57061500.0,0.05,86.40,82.50,82.60,83.37,0.80,0.01,53.90,8.41,1677033269.2249274
44,300584,海辰药业,30.05,0.03,0.90,22700.0,67713900.0,0.05,30.39,28.83,29.11,29.15,1.93,0.04,134.67,3.84,1677033269.2249274
45,300966,共同药业,30.24,0.03,0.89,37200.0,112000000.0,0.05,30.58,28.98,28.98,29.35,2.49,0.06,65.50,4.19,1677033269.2249274
46,301049,超越科技,23.90,0.03,0.70,18100.0,43393700.0,0.06,24.56,23.21,23.24,23.20,7.82,0.07,221.20,2.50,1677033269.2249274
47,300999,金龙鱼,47.54,0.03,1.35,144700.0,686000000.0,0.04,47.98,46.25,46.28,46.19,5.06,0.03,85.60,2.91,1677033269.2249274
48,300322,硕贝德,9.99,0.03,0.28,591300.0,609000000.0,0.08,10.66,9.93,10.19,9.71,8.47,0.13,-154.28,3.59,1677033269.2249274
49,300158,振东制药,7.85,0.03,0.22,396600.0,309000000.0,0.05,7.94,7.58,7.61,7.63,1.37,0.04,244.47,1.51,1677033269.2249274
50,301097,天益医疗,64.75,0.03,1.77,3162,20388700.0,0.05,65.60,62.20,62.96,62.98,3.79,0.02,32.80,3.09,1677033269.2249274
51,300049,福瑞股份,33.36,0.03,0.91,55200.0,182000000.0,0.06,33.81,31.88,31.97,32.45,2.05,0.02,108.32,5.67,1677033269.2249274
52,300282,ST三盛,5.91,0.03,0.16,59600.0,34992500.0,0.03,5.95,5.76,5.76,5.75,3.87,0.02,-11.52,1.54,1677033269.2249274
53,301273,瑞晨环保,42.10,0.03,1.11,4567,19000800.0,0.05,42.40,40.45,40.92,40.99,2.73,0.03,49.70,3.07,1677033269.2249274
54,300513,恒实科技,13.24,0.03,0.34,68900.0,90469700.0,0.05,13.32,12.71,12.72,12.90,1.96,0.03,52.39,1.73,1677033269.2249274
55,300250,初灵信息,19.11,0.03,0.49,163800.0,308000000.0,0.05,19.16,18.20,18.51,18.62,1.11,0.1,296.76,5.94,1677033269.2249274
56,300652,雷迪克,25.85,0.03,0.66,28100.0,73549200.0,0.06,26.88,25.33,25.56,25.19,5.12,0.03,22.26,2.16,1677033269.2249274
57,300976,达瑞电子,51.11,0.03,1.30,5804,29679500.0,0.05,52.10,49.50,49.81,49.81,3.58,0.02,32.21,1.57,1677033269.2249274
58,300791,仙乐健康,37.98,0.03,0.93,5627,21028900.0,0.05,38.29,36.60,37.00,37.05,1.18,0.01,29.18,2.78,1677033269.2249274
59,301179,泽宇智能,50.63,0.02,1.23,8853,44436800.0,0.04,51.08,48.99,49.40,49.40,1.89,0.03,42.74,3.24,1677033269.2249274
60,300973,立高食品,97.66,0.02,2.33,3803,36519500.0,0.04,97.85,93.74,95.09,95.33,1.25,0.01,123.45,8.03,1677033269.2249274
61,300951,博硕科技,60.12,0.02,1.42,9235,54835300.0,0.03,60.13,58.15,58.55,58.70,1.57,0.02,21.61,3.56,1677033269.2249274
62,300591,万里马,5.51,0.02,0.13,110000.0,60249900.0,0.05,5.59,5.30,5.35,5.38,5.30,0.04,-145.70,2.95,1677033269.2249274
63,300968,格林精密,9.40,0.02,0.22,64300.0,60348500.0,0.04,9.54,9.13,9.14,9.18,5.83,0.04,32.18,2.04,1677033269.2249274
64,300971,博亚精工,23.38,0.02,0.54,11100.0,25835700.0,0.04,23.66,22.68,22.73,22.84,4.17,0.02,38.11,2.16,1677033269.2249274
65,300948,冠中生态,15.21,0.02,0.35,54300.0,81828400.0,0.07,15.45,14.46,14.68,14.86,3.96,0.08,38.50,2.56,1677033269.2249274
66,300484,蓝海华腾,17.52,0.02,0.40,85800.0,149000000.0,0.05,17.66,16.88,16.97,17.12,1.57,0.05,43.47,5.41,1677033269.2249274
67,301230,泓博医药,63.30,0.02,1.42,3488,21809200.0,0.04,63.50,61.11,61.11,61.88,1.50,0.02,95.61,4.50,1677033269.2249274
68,300007,汉威科技,20.45,0.02,0.45,68900.0,139000000.0,0.03,20.53,19.97,20.06,20.00,2.43,0.02,21.75,2.51,1677033269.2249274
69,301046,能辉科技,43.65,0.02,0.96,31200.0,137000000.0,0.06,44.77,42.21,42.50,42.69,2.14,0.05,334.53,8.63,1677033269.2249274
70,301061,匠心家居,35.07,0.02,0.77,3488,12020900.0,0.04,35.13,33.81,33.95,34.30,1.15,0.01,13.11,1.71,1677033269.2249274
71,301078,孩子王,15.10,0.02,0.35,123200.0,181000000.0,0.06,15.28,14.41,14.50,14.75,2.57,0.02,82.96,5.40,1677033269.2249274
72,301082,久盛电气,19.22,0.02,0.42,25300.0,48383900.0,0.05,19.38,18.50,18.61,18.80,1.61,0.04,37.15,2.91,1677033269.2249274
73,300521,爱司凯,14.69,0.02,0.32,16300.0,23997200.0,0.05,14.92,14.25,14.25,14.37,2.57,0.01,689.02,4.14,1677033269.2249274
74,300761,立华股份,37.48,0.02,0.81,17900.0,67061600.0,0.05,38.20,36.44,36.60,36.67,2.74,0.01,19.89,2.11,1677033269.2249274
75,300662,科锐国际,49.69,0.02,1.07,3165,15541500.0,0.02,49.69,48.50,48.66,48.62,1.02,0.0,33.74,4.47,1677033269.2249274
76,300246,宝莱特,15.92,0.02,0.34,20400.0,32076300.0,0.03,15.93,15.47,15.52,15.58,2.44,0.01,205.58,2.08,1677033269.2249274
77,300032,金龙机电,5.72,0.02,0.12,116000.0,66573700.0,0.06,5.85,5.54,5.61,5.60,6.10,0.01,136.08,3.94,1677033269.2249274
78,300827,上能电气,68.91,0.02,1.41,59400.0,412000000.0,0.05,70.29,67.18,67.45,67.50,2.73,0.06,270.43,17.75,1677033269.2249274
79,300852,四会富仕,37.40,0.02,0.76,5811,21706800.0,0.05,37.95,36.22,36.62,36.64,3.00,0.02,18.04,3.27,1677033269.2249274
80,300062,中能电气,6.89,0.02,0.14,193200.0,133000000.0,0.04,6.96,6.72,6.76,6.75,2.55,0.05,113.27,3.13,1677033269.2249274
82,300252,金信诺,8.47,0.02,0.17,135800.0,117000000.0,0.05,8.77,8.36,8.40,8.30,6.80,0.03,98.56,1.96,1677033269.2249274
83,300129,泰胜风能,9.65,0.02,0.19,172700.0,169000000.0,0.07,9.98,9.34,9.49,9.46,4.39,0.03,40.64,2.30,1677033269.2249274
84,300432,富临精工,15.42,0.02,0.30,148200.0,228000000.0,0.02,15.50,15.20,15.24,15.12,2.88,0.01,23.51,4.06,1677033269.2249274
85,300908,仲景食品,42.85,0.02,0.83,5761,24442000.0,0.03,42.85,41.52,41.52,42.02,1.14,0.01,31.41,2.71,1677033269.2249274
86,301166,优宁维,54.02,0.02,1.04,4500,24084300.0,0.03,54.15,52.60,52.92,52.98,1.61,0.01,44.45,2.20,1677033269.2249274
