2163,000837,秦川机床,-10.55,-0.01,-0.09,136400.0,145000000.0,0.02,10.70,10.48,10.63,10.64,1.16,0.02,34.53,2.76,11-36
2164,002452,长高电新,-7.03,-0.01,-0.06,46000.0,32455200.0,0.01,7.11,7.02,7.07,7.09,0.81,0.01,38.95,2.05,11-36
2165,300320,海达股份,-10.51,-0.01,-0.09,63900.0,67605600.0,0.02,10.66,10.47,10.64,10.60,1.16,0.01,52.95,3.08,11-36
2166,301061,匠心家居,-33.84,-0.01,-0.29,5140,17503400.0,0.02,34.39,33.69,34.29,34.13,0.84,0.02,12.65,1.65,11-36
2167,002865,钧达股份,-157.48,-0.01,-1.35,23300.0,366000000.0,0.02,159.52,155.82,159.20,158.83,1.52,0.02,40.73,31.39,11-36
2168,301260,格力博,-38.47,-0.01,-0.33,61800.0,241000000.0,0.04,39.64,37.90,38.00,38.80,0.87,0.05,69.47,3.73,11-36
2169,002422,科伦药业,-29.07,-0.01,-0.25,41800.0,121000000.0,0.01,29.34,28.91,29.33,29.32,0.56,0.0,21.98,2.83,11-36
2170,300869,康泰医学,-26.72,-0.01,-0.23,32900.0,87940400.0,0.01,26.95,26.61,26.95,26.95,1.09,0.02,46.22,5.72,11-36
2171,301047,义翘神州,-109.96,-0.01,-0.95,2768,30514400.0,0.02,111.50,109.71,110.89,110.91,0.70,0.0,38.62,2.24,11-36
2172,300077,国民技术,-16.20,-0.01,-0.14,104800.0,172000000.0,0.03,16.59,16.16,16.34,16.34,0.71,0.02,2394.58,5.35,11-36
2173,300454,深信服,-139.45,-0.01,-1.21,13500.0,189000000.0,0.03,142.26,138.60,140.64,140.66,0.73,0.0,-62.39,8.67,11-36
2174,002344,海宁皮城,-4.57,-0.01,-0.04,68100.0,31234600.0,0.02,4.63,4.56,4.61,4.61,1.32,0.01,20.28,0.72,11-36
2175,301212,联盛化学,-37.68,-0.01,-0.33,10800.0,40739000.0,0.01,38.07,37.51,37.98,38.01,1.24,0.04,21.42,3.20,11-36
2176,002599,盛通股份,-5.70,-0.01,-0.05,63500.0,36652000.0,0.02,5.83,5.70,5.77,5.75,0.77,0.02,2081.56,2.17,11-36
2177,300234,开尔新材,-5.69,-0.01,-0.05,41800.0,23828400.0,0.02,5.74,5.65,5.74,5.74,0.51,0.01,63.08,2.79,11-36
2178,300418,昆仑万维,-23.79,-0.01,-0.21,544300.0,1301000000.0,0.03,24.32,23.51,23.60,24.00,0.80,0.05,26.81,2.34,11-36
2179,301208,中亦科技,-59.91,-0.01,-0.53,5837,35749400.0,0.05,62.77,59.80,60.40,60.44,0.92,0.04,40.82,3.09,11-36
2180,002900,哈三联,-13.56,-0.01,-0.12,16000.0,21845800.0,0.01,13.73,13.55,13.68,13.68,0.80,0.01,150.90,2.12,11-36
2181,001210,金房节能,-25.91,-0.01,-0.23,6095,15782400.0,0.01,26.08,25.78,25.98,26.14,0.74,0.01,26.05,1.90,11-36
2182,000997,新 大 陆,-15.73,-0.01,-0.14,53500.0,85702100.0,0.03,16.23,15.73,15.85,15.87,0.78,0.01,32.71,2.55,11-36
2183,301338,凯格精机,-54.99,-0.01,-0.49,5789,32055500.0,0.02,55.85,54.76,55.44,55.48,0.96,0.03,31.70,3.05,11-36
2184,000516,国际医学,-12.32,-0.01,-0.11,83900.0,104000000.0,0.02,12.59,12.29,12.37,12.43,0.47,0.0,-25.42,6.01,11-36
2185,002403,爱仕达,-10.07,-0.01,-0.09,37400.0,37899600.0,0.02,10.23,10.02,10.16,10.16,0.66,0.01,-335.73,1.61,11-36
2186,002852,道道全,-12.26,-0.01,-0.11,33400.0,41251600.0,0.02,12.48,12.22,12.45,12.37,0.92,0.01,-26.61,1.95,11-36
2187,300485,赛升药业,-13.33,-0.01,-0.12,72500.0,97139900.0,0.02,13.59,13.28,13.33,13.45,0.86,0.03,19.06,1.88,11-36
2188,300358,楚天科技,-16.64,-0.01,-0.15,31500.0,52968300.0,0.02,16.97,16.56,16.88,16.79,1.31,0.01,15.51,2.38,11-36
2189,000400,许继电气,-24.39,-0.01,-0.22,102400.0,249000000.0,0.03,24.68,24.03,24.42,24.61,0.63,0.01,28.46,2.46,11-36
2190,300458,全志科技,-23.28,-0.01,-0.21,72300.0,170000000.0,0.03,23.81,23.21,23.39,23.49,0.75,0.01,49.54,4.99,11-36
2191,300671,富满微,-45.42,-0.01,-0.41,24800.0,113000000.0,0.03,46.39,45.21,45.95,45.83,0.88,0.01,100.24,4.10,11-36
2192,300767,震安科技,-50.94,-0.01,-0.46,11600.0,59052700.0,0.02,51.47,50.48,51.34,51.40,1.42,0.01,119.88,8.36,11-36
2193,300319,麦捷科技,-9.94,-0.01,-0.09,106100.0,107000000.0,0.02,10.14,9.91,9.99,10.03,0.83,0.01,39.24,2.18,11-36
2194,301089,拓新药业,-72.80,-0.01,-0.66,9588,69904400.0,0.02,73.59,72.38,73.30,73.46,0.87,0.01,62.84,7.69,11-36
2195,300982,苏文电能,-64.91,-0.01,-0.59,11700.0,75920800.0,0.04,66.09,63.75,65.94,65.50,0.69,0.03,40.71,3.75,11-36
2196,000650,仁和药业,-6.60,-0.01,-0.06,313000.0,207000000.0,0.01,6.66,6.57,6.62,6.66,0.92,0.02,15.18,1.64,11-36
2197,001238,浙江正特,-27.39,-0.01,-0.25,8925,24515700.0,0.02,27.72,27.24,27.72,27.64,0.88,0.03,41.71,2.76,11-36
2198,300960,通业科技,-18.60,-0.01,-0.17,3943,7393300.0,0.02,18.89,18.52,18.82,18.77,0.39,0.02,207.20,3.11,11-36
2199,001229,魅视科技,-32.80,-0.01,-0.30,28500.0,94535700.0,0.03,33.67,32.74,32.88,33.10,1.71,0.11,42.37,3.68,11-36
2200,000676,智度股份,-6.55,-0.01,-0.06,558200.0,367000000.0,0.04,6.69,6.43,6.65,6.61,1.13,0.04,52.75,2.03,11-36
2201,300348,长亮科技,-11.99,-0.01,-0.11,74100.0,90381600.0,0.03,12.36,11.98,12.15,12.10,0.89,0.01,1092.49,5.72,11-36
2202,002352,顺丰控股,-54.50,-0.01,-0.50,84500.0,462000000.0,0.02,55.13,54.30,54.98,55.00,0.78,0.0,44.74,3.14,11-36
2203,002216,三全食品,-17.44,-0.01,-0.16,31900.0,55935700.0,0.02,17.70,17.40,17.61,17.60,0.74,0.01,21.87,4.26,11-36
2204,000727,冠捷科技,-2.18,-0.01,-0.02,131900.0,28965700.0,0.01,2.21,2.18,2.20,2.20,0.56,0.0,-59.26,3.74,11-36
2205,002679,福建金森,-11.98,-0.01,-0.11,14600.0,17653600.0,0.02,12.16,11.94,12.09,12.09,1.06,0.01,-62.42,3.93,11-36
2206,002536,飞龙股份,-9.80,-0.01,-0.09,79100.0,77826900.0,0.02,9.95,9.71,9.80,9.89,0.80,0.02,63.34,2.16,11-36
2207,300712,永福股份,-46.82,-0.01,-0.43,18400.0,86844600.0,0.02,47.58,46.65,47.35,47.25,0.64,0.01,118.50,7.04,11-36
2208,301335,天元宠物,-38.05,-0.01,-0.35,6062,23267100.0,0.02,38.68,37.91,38.41,38.40,1.87,0.03,27.05,1.83,11-36
2209,300985,致远新能,-23.76,-0.01,-0.22,4246,10130500.0,0.03,24.25,23.61,23.92,23.98,0.43,0.01,-202.44,2.61,11-36
2210,002637,赞宇科技,-12.96,-0.01,-0.12,11600.0,15178900.0,0.02,13.14,12.93,13.09,13.08,1.02,0.0,60.65,1.61,11-36
2211,000838,财信发展,-5.39,-0.01,-0.05,56700.0,30885500.0,0.03,5.52,5.37,5.48,5.44,1.33,0.01,-21.80,5.97,11-36
2212,300132,青松股份,-7.54,-0.01,-0.07,28300.0,21536700.0,0.03,7.70,7.49,7.70,7.61,0.64,0.01,-4.45,2.65,11-36
2213,300613,富瀚微,-63.37,-0.01,-0.59,24300.0,155000000.0,0.03,64.66,63.00,63.96,63.96,0.82,0.01,31.41,6.88,11-36
2214,300588,熙菱信息,-10.74,-0.01,-0.10,32500.0,35613200.0,0.05,11.22,10.73,10.89,10.84,1.05,0.02,-32.20,4.76,11-36
2215,300443,金雷股份,-43.94,-0.01,-0.41,10000.0,44281100.0,0.02,44.77,43.72,44.36,44.35,0.78,0.01,36.67,3.30,11-36
2216,002453,华软科技,-10.71,-0.01,-0.10,57100.0,61541400.0,0.01,10.84,10.70,10.81,10.81,0.98,0.01,117.43,4.49,11-36
2217,002066,瑞泰科技,-12.82,-0.01,-0.12,18000.0,23238000.0,0.02,13.00,12.75,13.00,12.94,0.76,0.01,44.20,4.90,11-36
2218,002324,普利特,-17.05,-0.01,-0.16,100900.0,171000000.0,0.04,17.39,16.63,17.24,17.21,2.18,0.01,85.13,6.23,11-36
2219,300616,尚品宅配,-25.56,-0.01,-0.24,50000.0,130000000.0,0.03,26.40,25.50,25.80,25.80,1.74,0.04,-128.11,1.44,11-36
2220,000606,*ST顺利,-2.13,-0.01,-0.02,19300.0,4106900.0,0.01,2.14,2.12,2.14,2.15,0.78,0.0,-15.57,-4.99,11-36
2221,300198,纳川股份,-3.19,-0.01,-0.03,120400.0,38655900.0,0.02,3.24,3.17,3.22,3.22,0.53,0.01,-18.50,2.64,11-36
2222,301067,显盈科技,-42.48,-0.01,-0.40,1921,8210500.0,0.02,43.16,42.36,42.89,42.88,0.80,0.01,25.90,2.73,11-36
2223,301356,天振股份,-50.95,-0.01,-0.48,6229,31948800.0,0.02,51.70,50.70,51.57,51.43,0.90,0.02,14.91,1.78,11-36
2224,300771,智莱科技,-14.85,-0.01,-0.14,44700.0,66947700.0,0.02,15.13,14.79,14.98,14.99,0.88,0.02,15.64,1.77,11-36
2225,001979,招商蛇口,-14.84,-0.01,-0.14,222300.0,334000000.0,0.05,15.39,14.71,15.18,14.98,1.42,0.0,29.13,1.39,11-36
2226,003010,若羽臣,-19.04,-0.01,-0.18,18500.0,35280500.0,0.02,19.25,18.92,19.11,19.22,1.09,0.03,102.55,2.19,11-36
2227,002589,瑞康医药,-4.23,-0.01,-0.04,218700.0,93019800.0,0.02,4.29,4.22,4.27,4.27,0.94,0.02,78.15,0.91,11-36
2228,002148,北纬科技,-6.34,-0.01,-0.06,145900.0,93130800.0,0.02,6.44,6.30,6.37,6.40,0.70,0.03,156.11,3.02,11-36
2229,300637,扬帆新材,-7.35,-0.01,-0.07,9109,6756600.0,0.01,7.46,7.35,7.40,7.42,0.78,0.0,116.18,2.24,11-36
2230,300108,*ST吉药,-2.10,-0.01,-0.02,59500.0,12536900.0,0.01,2.13,2.10,2.12,2.12,0.64,0.01,-3.41,-1.91,11-36
2231,000150,*ST宜康,-1.05,-0.01,-0.01,120500.0,12648800.0,0.03,1.07,1.04,1.04,1.06,0.64,0.01,-2.34,-1.31,11-36
2232,300517,海波重科,-14.69,-0.01,-0.14,14900.0,22047800.0,0.02,14.97,14.68,14.86,14.83,1.35,0.01,51.19,2.99,11-36
2233,300269,联建光电,-4.19,-0.01,-0.04,62100.0,26282400.0,0.03,4.29,4.18,4.26,4.23,0.98,0.01,-438.44,14.29,11-36
2234,001219,青岛食品,-24.08,-0.01,-0.23,16500.0,40056200.0,0.02,24.52,24.00,24.46,24.31,0.96,0.03,27.86,3.06,11-36
2235,000701,厦门信达,-7.32,-0.01,-0.07,123800.0,91836300.0,0.04,7.56,7.24,7.32,7.39,1.06,0.03,417.17,7.81,11-36
2236,300684,中石科技,-16.71,-0.01,-0.16,14800.0,24952200.0,0.02,17.03,16.67,16.90,16.87,0.96,0.01,24.48,2.80,11-36
2237,301218,华是科技,-24.00,-0.01,-0.23,20300.0,49514700.0,0.03,24.72,23.88,24.16,24.23,1.09,0.07,370.27,3.12,11-36
2238,002351,漫步者,-10.40,-0.01,-0.10,153600.0,162000000.0,0.03,10.71,10.35,10.43,10.50,1.75,0.03,40.39,4.13,11-36
2239,300165,天瑞仪器,-5.19,-0.01,-0.05,70300.0,36713600.0,0.02,5.27,5.15,5.24,5.24,0.55,0.02,-31.22,1.66,11-36
2240,000759,中百集团,-5.19,-0.01,-0.05,85100.0,44303300.0,0.01,5.24,5.17,5.24,5.24,1.07,0.01,-22.83,1.20,11-36
2241,000892,欢瑞世纪,-4.13,-0.01,-0.04,132800.0,55255900.0,0.02,4.19,4.12,4.16,4.17,0.82,0.02,35.03,2.55,11-36
2242,002864,盘龙药业,-38.18,-0.01,-0.37,30300.0,116000000.0,0.02,38.62,37.93,38.13,38.55,0.75,0.06,31.85,3.87,11-36
2243,000851,高鸿股份,-6.19,-0.01,-0.06,538300.0,337000000.0,0.03,6.34,6.17,6.21,6.25,0.96,0.05,25.36,1.54,11-36
2244,301179,泽宇智能,-49.51,-0.01,-0.48,7721,38452700.0,0.02,50.50,49.41,50.36,49.99,0.83,0.02,41.79,3.16,11-36
2245,300681,英搏尔,-40.21,-0.01,-0.39,14500.0,58645800.0,0.02,40.97,40.20,40.60,40.60,0.73,0.01,155.59,3.97,11-36
2246,000539,粤电力Ａ,-6.17,-0.01,-0.06,201700.0,125000000.0,0.02,6.27,6.14,6.26,6.23,1.11,0.01,-14.13,1.50,11-36
2247,000428,华天酒店,-5.14,-0.01,-0.05,98900.0,51016900.0,0.01,5.20,5.13,5.20,5.19,0.64,0.01,-21.99,2.71,11-36
2248,001266,宏英智能,-31.86,-0.01,-0.31,39400.0,125000000.0,0.04,32.38,31.11,31.70,32.17,1.91,0.15,49.08,3.24,11-36
2249,300945,曼卡龙,-14.37,-0.01,-0.14,14900.0,21576000.0,0.02,14.61,14.33,14.55,14.51,0.72,0.02,54.20,3.63,11-36
2250,300022,吉峰科技,-5.12,-0.01,-0.05,49300.0,25377500.0,0.02,5.21,5.10,5.21,5.17,0.63,0.01,463.90,23.49,11-36
2251,002368,太极股份,-37.85,-0.01,-0.37,124400.0,484000000.0,0.06,39.88,37.72,38.27,38.22,1.11,0.02,143.01,6.36,11-36
2252,300903,科翔股份,-13.28,-0.01,-0.13,34200.0,46017000.0,0.03,13.63,13.21,13.45,13.41,0.84,0.01,63.26,2.33,11-36
2253,300656,民德电子,-36.64,-0.01,-0.36,9707,35726300.0,0.03,37.49,36.50,36.51,37.00,0.82,0.01,82.65,5.20,11-36
2254,002971,和远气体,-25.41,-0.01,-0.25,18800.0,48219000.0,0.02,25.85,25.30,25.66,25.66,0.42,0.02,60.20,3.45,11-36
2255,300128,锦富技术,-4.06,-0.01,-0.04,104700.0,42955600.0,0.02,4.13,4.05,4.10,4.10,0.74,0.01,243.48,4.84,11-36
2256,001300,三柏硕,-15.16,-0.01,-0.15,12200.0,18557800.0,0.01,15.33,15.11,15.30,15.31,0.71,0.02,29.19,3.26,11-36
2257,300839,博汇股份,-20.20,-0.01,-0.20,7732,15612900.0,0.02,20.52,20.07,20.52,20.40,0.67,0.01,31.64,3.83,11-36
2258,300273,*ST和佳,-2.02,-0.01,-0.02,95200.0,19276100.0,0.03,2.06,2.00,2.04,2.04,0.99,0.01,-3.36,0.87,11-36
2259,300070,碧水源,-5.05,-0.01,-0.05,153600.0,78044600.0,0.02,5.12,5.04,5.09,5.10,0.89,0.01,631.07,0.70,11-36
2260,002183,怡 亚 通,-6.05,-0.01,-0.06,159900.0,97380000.0,0.02,6.15,6.04,6.11,6.11,1.03,0.01,54.42,1.76,11-36
2261,000610,西安旅游,-15.11,-0.01,-0.15,97100.0,147000000.0,0.02,15.30,14.97,15.27,15.26,0.77,0.04,-33.18,4.85,11-36
2262,301377,鼎泰高科,-23.15,-0.01,-0.23,14800.0,34488200.0,0.03,23.65,23.02,23.31,23.38,0.59,0.03,42.16,4.45,11-36
2263,300301,*ST长方,-2.01,-0.01,-0.02,39200.0,7959200.0,0.02,2.05,2.01,2.03,2.03,0.52,0.01,-13.05,2.28,11-36
2264,000850,华茂股份,-4.02,-0.01,-0.04,57200.0,23131100.0,0.01,4.08,4.02,4.08,4.06,0.95,0.01,-16.08,0.85,11-36
2265,002899,英派斯,-14.03,-0.01,-0.14,11200.0,15838400.0,0.02,14.28,13.98,14.17,14.17,1.16,0.01,42.67,1.50,11-36
2266,002221,东华能源,-8.99,-0.01,-0.09,42700.0,38617100.0,0.02,9.15,8.96,9.09,9.08,1.00,0.0,67.04,1.38,11-36
2267,301087,可孚医疗,-37.93,-0.01,-0.38,10100.0,38243800.0,0.01,38.25,37.88,38.11,38.31,0.71,0.01,35.41,1.62,11-36
2268,002472,双环传动,-27.90,-0.01,-0.28,66700.0,186000000.0,0.02,28.30,27.60,28.18,28.18,1.26,0.01,43.45,3.32,11-36
2269,002317,众生药业,-23.89,-0.01,-0.24,210500.0,506000000.0,0.02,24.30,23.70,23.74,24.13,0.66,0.03,58.67,5.36,11-36
2270,000607,华媒控股,-5.96,-0.01,-0.06,493000.0,299000000.0,0.05,6.24,5.93,6.02,6.02,0.92,0.06,82.15,3.93,11-36
2271,002198,嘉应制药,-7.92,-0.01,-0.08,58500.0,46521100.0,0.02,8.05,7.90,8.01,8.00,0.81,0.01,135.43,5.69,11-36
2272,002421,达实智能,-3.94,-0.01,-0.04,250700.0,99914700.0,0.03,4.04,3.93,3.98,3.98,1.05,0.01,36.10,2.82,11-36
2273,001230,劲旅环境,-27.54,-0.01,-0.28,8003,22137900.0,0.01,27.81,27.51,27.81,27.82,0.68,0.03,27.88,1.95,11-36
2274,300339,润和软件,-24.55,-0.01,-0.25,319100.0,796000000.0,0.03,25.29,24.49,24.70,24.80,0.94,0.04,121.07,6.10,11-36
2275,301312,智立方,-108.01,-0.01,-1.10,3320,36190300.0,0.02,110.12,107.78,109.18,109.11,0.78,0.03,35.80,3.97,11-36
2276,300015,爱尔眼科,-32.35,-0.01,-0.33,99000.0,321000000.0,0.02,32.80,32.20,32.73,32.68,0.99,0.0,73.87,14.30,11-36
2277,002243,力合科创,-8.82,-0.01,-0.09,98600.0,87511600.0,0.02,8.93,8.78,8.93,8.91,1.45,0.01,43.21,1.63,11-36
2278,301330,熵基科技,-40.12,-0.01,-0.41,16400.0,66597800.0,0.02,40.97,40.04,40.50,40.53,0.85,0.05,33.30,1.99,11-36
2279,300260,新莱应材,-72.22,-0.01,-0.74,35000.0,255000000.0,0.02,73.59,71.89,72.58,72.96,0.70,0.02,44.61,10.70,11-36
2280,300576,容大感光,-23.34,-0.01,-0.24,11100.0,26024500.0,0.02,23.74,23.29,23.53,23.58,0.89,0.01,111.92,6.59,11-36
2281,300353,东土科技,-11.67,-0.01,-0.12,98300.0,116000000.0,0.03,12.00,11.63,11.79,11.79,1.06,0.02,-81.26,6.57,11-36
2282,001207,联科科技,-15.53,-0.01,-0.16,10700.0,16738800.0,0.02,15.75,15.47,15.75,15.69,0.99,0.02,29.59,2.19,11-36
2283,300946,恒而达,-31.90,-0.01,-0.33,3846,12315600.0,0.02,32.34,31.80,32.05,32.23,0.90,0.01,40.38,3.69,11-36
2284,000829,天音控股,-11.60,-0.01,-0.12,249900.0,292000000.0,0.03,11.84,11.51,11.58,11.72,0.67,0.02,72.47,4.59,11-36
2285,301001,凯淳股份,-23.09,-0.01,-0.24,6628,15424800.0,0.02,23.58,23.00,23.35,23.33,0.97,0.02,-71.46,2.29,11-36
2286,002154,报 喜 鸟,-4.81,-0.01,-0.05,85800.0,41122600.0,0.03,4.89,4.74,4.87,4.86,0.81,0.01,13.69,1.82,11-36
2287,300166,东方国信,-9.61,-0.01,-0.10,532200.0,520000000.0,0.05,9.97,9.53,9.61,9.71,1.06,0.06,76.88,1.59,11-36
2288,002799,环球印务,-13.39,-0.01,-0.14,17100.0,23073400.0,0.02,13.60,13.35,13.45,13.53,0.69,0.01,38.72,2.71,11-36
2289,002044,美年健康,-6.69,-0.01,-0.07,162300.0,109000000.0,0.02,6.79,6.67,6.79,6.76,0.74,0.0,-50.54,3.45,11-36
2290,300135,宝利国际,-2.86,-0.01,-0.03,112700.0,32363000.0,0.01,2.89,2.86,2.88,2.89,0.46,0.02,217.37,2.23,11-36
2291,300223,北京君正,-76.19,-0.01,-0.80,37400.0,287000000.0,0.02,77.69,75.90,76.68,76.99,0.62,0.01,37.61,3.27,11-36
2292,002824,和胜股份,-39.01,-0.01,-0.41,18400.0,72138100.0,0.02,39.61,38.73,39.48,39.42,0.76,0.01,41.30,5.19,11-36
2293,301331,恩威医药,-42.72,-0.01,-0.45,10100.0,43519900.0,0.02,43.37,42.60,42.88,43.17,0.76,0.06,45.44,2.64,11-36
2294,300380,安硕信息,-17.04,-0.01,-0.18,16400.0,28243800.0,0.03,17.49,16.95,17.23,17.22,1.02,0.01,658.64,5.01,11-36
2295,002850,科达利,-130.50,-0.01,-1.38,15500.0,202000000.0,0.02,132.45,129.55,131.99,131.88,1.29,0.01,38.65,5.94,11-36
2296,002489,浙江永强,-3.78,-0.01,-0.04,173900.0,65830200.0,0.02,3.82,3.76,3.82,3.82,0.92,0.01,42.78,2.47,11-36
2297,300329,海伦钢琴,-7.52,-0.01,-0.08,28500.0,21573600.0,0.01,7.62,7.51,7.59,7.60,0.96,0.01,176.54,2.07,11-36
2298,300226,上海钢联,-33.80,-0.01,-0.36,47400.0,163000000.0,0.05,35.16,33.45,34.55,34.16,1.29,0.02,49.13,5.29,11-36
2299,000988,华工科技,-19.66,-0.01,-0.21,61400.0,122000000.0,0.02,19.94,19.56,19.87,19.87,0.75,0.01,20.53,2.46,11-36
2300,000951,中国重汽,-17.78,-0.01,-0.19,183500.0,332000000.0,0.04,18.49,17.73,17.97,17.97,1.35,0.02,43.89,1.51,11-36
2301,300717,华信新材,-15.90,-0.01,-0.17,5060,8138300.0,0.02,16.23,15.90,16.09,16.07,0.68,0.01,35.49,2.52,11-36
2302,301188,力诺特玻,-18.54,-0.01,-0.20,6820,12699300.0,0.03,18.99,18.46,18.99,18.74,0.37,0.0,37.31,3.08,11-36
2303,300578,会畅通讯,-18.54,-0.01,-0.20,74200.0,141000000.0,0.04,19.30,18.54,18.71,18.74,0.96,0.04,52.52,2.18,11-36
2304,002247,聚力文化,-2.78,-0.01,-0.03,63200.0,17703900.0,0.02,2.83,2.76,2.81,2.81,1.09,0.01,40.42,3.23,11-36
2305,000766,通化金马,-5.56,-0.01,-0.06,53000.0,29702900.0,0.02,5.68,5.55,5.62,5.62,1.04,0.01,323.33,2.32,11-36
2306,003035,南网能源,-8.31,-0.01,-0.09,454800.0,378000000.0,0.03,8.49,8.20,8.33,8.40,0.72,0.03,61.76,4.99,11-36
2307,002787,华源控股,-8.31,-0.01,-0.09,52500.0,43356300.0,0.03,8.39,8.15,8.37,8.40,0.68,0.02,43.05,1.79,11-36
2308,002181,粤 传 媒,-5.54,-0.01,-0.06,202300.0,113000000.0,0.03,5.65,5.51,5.63,5.60,0.74,0.02,177.44,1.51,11-36
2309,002063,远光软件,-8.29,-0.01,-0.09,134300.0,113000000.0,0.02,8.48,8.28,8.35,8.38,1.06,0.01,67.27,4.47,11-36
2310,000869,张  裕Ａ,-31.99,-0.01,-0.35,8761,28233700.0,0.02,32.42,31.90,32.16,32.34,0.77,0.0,37.86,2.08,11-36
2311,000802,北京文化,-4.57,-0.01,-0.05,49100.0,22638900.0,0.02,4.66,4.56,4.64,4.62,0.83,0.01,-62.72,2.10,11-36
2312,002395,双象股份,-10.04,-0.01,-0.11,12000.0,12149400.0,0.02,10.18,10.01,10.15,10.15,0.60,0.0,99.47,2.91,11-36
2313,301136,招标股份,-13.68,-0.01,-0.15,16500.0,22794300.0,0.02,13.91,13.66,13.85,13.83,0.77,0.02,78.39,2.53,11-36
2314,300662,科锐国际,-48.98,-0.01,-0.54,7542,37118600.0,0.02,49.89,48.86,49.27,49.52,1.23,0.0,33.26,4.41,11-36
2315,300703,创源股份,-10.81,-0.01,-0.12,18500.0,20197300.0,0.02,11.02,10.79,11.02,10.93,0.81,0.01,16.56,2.52,11-36
2316,300698,万马科技,-26.00,-0.01,-0.29,15000.0,39415400.0,0.03,26.64,25.82,26.30,26.29,1.13,0.01,211.66,8.91,11-36
2317,301082,久盛电气,-18.82,-0.01,-0.21,24100.0,45308000.0,0.02,19.04,18.60,18.78,19.03,0.58,0.04,36.37,2.85,11-36
2318,002751,*ST易尚,-7.16,-0.01,-0.08,18200.0,13155000.0,0.02,7.27,7.15,7.25,7.24,1.20,0.01,-4.09,1.49,11-36
2319,002741,光华科技,-21.44,-0.01,-0.24,24400.0,52587600.0,0.02,21.79,21.33,21.68,21.68,0.83,0.01,59.81,4.85,11-36
2320,002341,新纶新材,-4.45,-0.01,-0.05,184400.0,82714200.0,0.03,4.55,4.43,4.47,4.50,0.53,0.02,-34.94,2.24,11-36
2321,002791,坚朗五金,-96.95,-0.01,-1.09,16700.0,165000000.0,0.04,100.80,96.40,99.02,98.04,1.40,0.01,5326.50,6.54,11-36
2322,001318,阳光乳业,-16.88,-0.01,-0.19,50800.0,85745000.0,0.02,17.05,16.75,17.00,17.07,1.33,0.07,38.65,3.83,11-36
2323,000915,华特达因,-42.60,-0.01,-0.48,15400.0,66347000.0,0.02,43.51,42.58,43.38,43.08,0.81,0.01,19.24,3.88,11-36
2324,000627,天茂集团,-3.55,-0.01,-0.04,205600.0,73232600.0,0.02,3.61,3.53,3.61,3.59,0.89,0.0,55.36,0.83,11-36
2325,002238,天威视讯,-7.98,-0.01,-0.09,136900.0,110000000.0,0.02,8.09,7.93,8.00,8.07,1.07,0.02,58.39,2.78,11-36
2326,300152,新动力,-3.54,-0.01,-0.04,136800.0,48623100.0,0.02,3.59,3.52,3.55,3.58,0.89,0.02,191.75,5.13,11-36
2327,002813,路畅科技,-31.77,-0.01,-0.36,20500.0,65645800.0,0.04,32.76,31.61,31.99,32.13,1.05,0.02,798.37,9.72,11-36
2328,002632,道明光学,-7.93,-0.01,-0.09,35600.0,28350500.0,0.02,8.02,7.89,8.01,8.02,0.47,0.01,32.42,2.30,11-36
2329,002461,珠江啤酒,-8.78,-0.01,-0.10,48400.0,42682000.0,0.02,8.95,8.77,8.94,8.88,0.75,0.0,25.55,2.03,11-36
2330,300433,蓝思科技,-13.15,-0.01,-0.15,195500.0,259000000.0,0.02,13.42,13.11,13.34,13.30,0.68,0.0,64.60,1.54,11-36
2331,300130,新国都,-15.78,-0.01,-0.18,117000.0,188000000.0,0.04,16.30,15.73,16.02,15.96,0.94,0.03,19.51,2.61,11-36
2332,301326,捷邦科技,-44.57,-0.01,-0.51,4905,21978600.0,0.02,45.07,44.30,44.96,45.08,0.55,0.03,30.29,2.30,11-36
2333,300841,康华生物,-96.00,-0.01,-1.10,6621,63667200.0,0.02,97.34,95.56,97.10,97.10,0.73,0.01,20.06,4.36,11-36
2334,300800,力合科技,-13.06,-0.01,-0.15,18400.0,24199900.0,0.02,13.24,12.99,13.16,13.21,1.10,0.01,31.47,1.50,11-36
2335,002185,华天科技,-9.55,-0.01,-0.11,248600.0,239000000.0,0.02,9.74,9.51,9.63,9.66,0.79,0.01,32.59,1.96,11-36
2336,301200,大族数控,-43.32,-0.01,-0.50,5385,23503200.0,0.02,43.98,43.22,43.80,43.82,0.69,0.01,34.10,3.19,11-36
2337,002028,思源电气,-45.00,-0.01,-0.52,27000.0,121000000.0,0.02,45.39,44.68,45.38,45.52,0.73,0.0,28.43,3.69,11-36
2338,000922,佳电股份,-10.36,-0.01,-0.12,39700.0,41364500.0,0.02,10.51,10.34,10.49,10.48,0.95,0.01,19.34,2.14,11-36
2339,300206,理邦仪器,-12.94,-0.01,-0.15,25200.0,32688100.0,0.01,13.08,12.93,13.05,13.09,0.83,0.01,29.76,4.18,11-36
2340,002242,九阳股份,-19.82,-0.01,-0.23,26800.0,53283800.0,0.02,20.12,19.72,19.93,20.05,0.96,0.0,22.60,4.12,11-36
2341,002276,万马股份,-10.34,-0.01,-0.12,197000.0,204000000.0,0.02,10.48,10.25,10.47,10.46,0.57,0.02,23.91,2.25,11-36
