2162,002331,皖通科技,-7.44,-0.01,-0.08,17900.0,13317400.0,0.01,7.53,7.42,7.45,7.52,1.32,0.0,-20.60,1.74,1677031289.6291993
2163,002838,道恩股份,-18.57,-0.01,-0.20,10500.0,19472300.0,0.01,18.72,18.52,18.70,18.77,1.05,0.0,50.36,2.90,1677031289.6291993
2165,300672,国科微,-85.27,-0.01,-0.92,5355,45815600.0,0.01,86.05,85.23,85.57,86.19,1.02,0.0,117.70,4.74,1677031289.6291993
2166,301368,丰立智能,-22.17,-0.01,-0.24,3026,6728700.0,0.01,22.38,22.13,22.26,22.41,1.13,0.01,46.99,2.78,1677031289.6291993
2167,002488,金固股份,-7.39,-0.01,-0.08,41200.0,30427400.0,0.01,7.45,7.36,7.44,7.47,1.05,0.0,6.15,1.53,1677031289.6291993
2168,000701,厦门信达,-7.39,-0.01,-0.08,40100.0,29672300.0,0.02,7.50,7.35,7.43,7.47,1.33,0.01,421.16,7.88,1677031289.6291993
2170,000631,顺发恒业,-3.69,-0.01,-0.04,17900.0,6599200.0,0.01,3.72,3.67,3.72,3.73,1.34,0.0,59.84,1.47,1677031289.6291993
2171,000420,吉林化纤,-4.61,-0.01,-0.05,45900.0,21267900.0,0.01,4.65,4.61,4.65,4.66,0.93,0.0,-96.05,2.62,1677031289.6291993
2172,002916,深南电路,-82.03,-0.01,-0.89,4308,35481600.0,0.01,82.90,82.00,82.45,82.92,1.01,0.0,26.70,3.57,1677031289.6291993
2173,301103,何氏眼科,-35.01,-0.01,-0.38,3315,11627000.0,0.01,35.34,34.87,35.06,35.39,1.17,0.01,63.12,2.51,1677031289.6291993
2174,300336,*ST新文,-1.84,-0.01,-0.02,28300.0,5227600.0,0.02,1.87,1.83,1.86,1.86,2.33,0.0,-16.00,-3.21,1677031289.6291993
2175,000880,潍柴重机,-11.02,-0.01,-0.12,15700.0,17321400.0,0.01,11.10,10.94,11.05,11.14,0.81,0.01,23.92,2.03,1677031289.6291993
2177,000935,四川双马,-23.83,-0.01,-0.26,7458,17795500.0,0.01,24.04,23.70,23.94,24.09,0.97,0.0,17.83,2.83,1677031289.6291993
2178,002577,雷柏科技,-13.73,-0.01,-0.15,7755,10675900.0,0.01,13.83,13.72,13.82,13.88,0.70,0.0,63.60,3.41,1677031289.6291993
2180,002305,南国置业,-2.74,-0.01,-0.03,138900.0,37950100.0,0.02,2.76,2.70,2.72,2.77,2.26,0.01,-6.72,1.96,1677031289.6291993
2188,300606,金太阳,-13.69,-0.01,-0.15,5421,7436200.0,0.01,13.78,13.66,13.66,13.84,0.46,0.0,66.36,3.23,1677031289.6291993
2189,301198,喜悦智行,-27.30,-0.01,-0.30,3966,10805000.0,0.03,27.88,27.00,27.88,27.60,1.42,0.01,48.98,3.82,1677031289.6291993
2190,002478,常宝股份,-6.36,-0.01,-0.07,16000.0,10186800.0,0.01,6.40,6.35,6.40,6.43,1.42,0.0,12.32,1.27,1677031289.6291993
2191,002213,大为股份,-15.43,-0.01,-0.17,7463,11552500.0,0.01,15.56,15.39,15.56,15.60,0.95,0.0,212.33,5.43,1677031289.6291993
2192,002377,国创高新,-2.72,-0.01,-0.03,17300.0,4725300.0,0.01,2.74,2.72,2.73,2.75,1.26,0.0,-6.77,2.88,1677031289.6291993
2193,002866,传艺科技,-40.61,-0.01,-0.45,25600.0,105000000.0,0.02,41.39,40.50,40.59,41.06,1.81,0.01,95.13,5.78,1677031289.6291993
2194,002694,顾地科技,-5.41,-0.01,-0.06,9716,5255100.0,0.03,5.48,5.31,5.48,5.47,0.95,0.0,-27.23,48.61,1677031289.6291993
2195,300792,壹网壹创,-31.54,-0.01,-0.35,7846,24752900.0,0.01,31.73,31.40,31.58,31.89,0.77,0.0,38.41,2.77,1677031289.6291993
2196,002497,雅化集团,-24.32,-0.01,-0.27,26200.0,63624700.0,0.01,24.44,24.23,24.35,24.59,1.31,0.0,5.93,2.74,1677031289.6291993
2197,301336,趣睡科技,-48.58,-0.01,-0.54,847,4120800.0,0.01,49.03,48.39,49.00,49.12,0.80,0.01,47.62,2.50,1677031289.6291993
2198,002291,遥望科技,-14.34,-0.01,-0.16,25600.0,36791000.0,0.01,14.44,14.31,14.44,14.50,0.93,0.0,47.70,2.29,1677031289.6291993
2199,300353,东土科技,-11.63,-0.01,-0.13,28900.0,33763900.0,0.01,11.78,11.61,11.64,11.76,1.15,0.01,-80.98,6.55,1677031289.6291993
2200,002635,安洁科技,-14.29,-0.01,-0.16,14400.0,20620400.0,0.01,14.44,14.25,14.44,14.45,1.14,0.0,32.07,1.66,1677031289.6291993
2201,000971,ST高升,-1.78,-0.01,-0.02,4933,879500.0,0.01,1.80,1.78,1.80,1.80,0.66,0.0,-5.78,3.09,1677031289.6291993
2202,300426,唐德影视,-7.11,-0.01,-0.08,6251,4453400.0,0.02,7.22,7.09,7.22,7.19,1.51,0.0,-28.94,126.66,1677031289.6291993
2203,002821,凯莱英,-146.51,-0.01,-1.65,9261,136000000.0,0.01,147.00,145.80,147.00,148.16,1.29,0.0,14.94,3.60,1677031289.6291993
2204,002856,美芝股份,-10.62,-0.01,-0.12,9482,10091900.0,0.02,10.79,10.55,10.68,10.74,2.64,0.01,-271.37,2.15,1677031289.6291993
2205,002426,胜利精密,-2.65,-0.01,-0.03,110300.0,29306300.0,0.01,2.67,2.64,2.66,2.68,1.46,0.0,143.30,2.00,1677031289.6291993
2206,002228,合兴包装,-3.52,-0.01,-0.04,29800.0,10496000.0,0.01,3.54,3.51,3.54,3.56,0.62,0.0,22.46,1.32,1677031289.6291993
2207,300560,中富通,-14.95,-0.01,-0.17,12300.0,18403300.0,0.02,15.16,14.90,15.01,15.12,1.35,0.01,127.18,3.15,1677031289.6291993
2208,300561,汇金科技,-10.55,-0.01,-0.12,12000.0,12766800.0,0.01,10.69,10.53,10.56,10.67,1.37,0.01,183.40,5.30,1677031289.6291993
2209,301069,凯盛新材,-30.76,-0.01,-0.35,6860,21084900.0,0.02,31.12,30.62,31.00,31.11,1.56,0.0,51.39,9.46,1677031289.6291993
2210,002096,南岭民爆,-13.17,-0.01,-0.15,11600.0,15360200.0,0.01,13.35,13.16,13.33,13.32,1.66,0.0,298.67,2.03,1677031289.6291993
2211,300097,智云股份,-6.12,-0.01,-0.07,7305,4485500.0,0.02,6.24,6.11,6.24,6.19,1.34,0.0,-12.41,2.62,1677031289.6291993
2212,002969,嘉美包装,-4.37,-0.01,-0.05,14500.0,6354000.0,0.01,4.41,4.36,4.40,4.42,1.01,0.0,4065.82,1.86,1677031289.6291993
2213,002792,通宇通讯,-13.98,-0.01,-0.16,55100.0,77159600.0,0.02,14.13,13.88,14.05,14.14,0.94,0.02,61.89,2.04,1677031289.6291993
2214,002647,仁东控股,-6.99,-0.01,-0.08,31000.0,21722900.0,0.01,7.06,6.99,7.06,7.07,1.24,0.01,-33.68,14.94,1677031289.6291993
2215,000893,亚钾国际,-28.83,-0.01,-0.33,24700.0,71306700.0,0.01,29.05,28.76,29.02,29.16,2.38,0.0,13.23,2.76,1677031289.6291993
2216,002079,苏州固锝,-14.84,-0.01,-0.17,41400.0,61612800.0,0.01,14.96,14.83,14.88,15.01,0.71,0.01,45.45,4.73,1677031289.6291993
2217,300677,英科医疗,-26.15,-0.01,-0.30,16000.0,41960200.0,0.01,26.42,26.11,26.42,26.45,0.76,0.0,20.26,1.08,1677031289.6291993
2218,000002,万  科Ａ,-17.43,-0.01,-0.20,128600.0,224000000.0,0.01,17.53,17.40,17.41,17.63,1.37,0.0,8.92,0.84,1677031289.6291993
2219,300457,赢合科技,-20.04,-0.01,-0.23,20800.0,41846300.0,0.01,20.21,20.02,20.05,20.27,0.84,0.0,27.67,2.31,1677031289.6291993
2220,000666,经纬纺机,-10.40,-0.01,-0.12,12000.0,12470200.0,0.01,10.50,10.39,10.50,10.52,0.87,0.0,13.72,0.74,1677031289.6291993
2222,002651,利君股份,-7.78,-0.01,-0.09,22100.0,17265900.0,0.01,7.87,7.77,7.81,7.87,1.19,0.0,44.32,3.20,1677031289.6291993
2223,300977,深圳瑞捷,-20.74,-0.01,-0.24,807,1671500.0,0.01,20.85,20.59,20.85,20.98,0.62,0.0,110.98,1.55,1677031289.6291993
2225,000672,上峰水泥,-13.82,-0.01,-0.16,42300.0,58367800.0,0.01,13.89,13.68,13.81,13.98,1.34,0.0,11.87,1.61,1677031289.6291993
2226,300280,紫天科技,-18.10,-0.01,-0.21,5746,10432200.0,0.01,18.26,18.08,18.13,18.31,1.34,0.0,23.83,1.24,1677031289.6291993
2227,300116,保力新,-1.72,-0.01,-0.02,67100.0,11599600.0,0.01,1.74,1.72,1.73,1.74,0.93,0.0,-59.79,19.55,1677031289.6291993
2228,002847,盐津铺子,-119.54,-0.01,-1.39,1390,16627300.0,0.02,120.88,118.85,120.88,120.93,2.16,0.0,52.78,14.74,1677031289.6291993
2229,300164,通源石油,-4.29,-0.01,-0.05,21700.0,9341700.0,0.01,4.33,4.28,4.32,4.34,1.52,0.0,109.36,2.11,1677031289.6291993
2230,002703,浙江世宝,-9.43,-0.01,-0.11,24900.0,23637800.0,0.01,9.53,9.42,9.53,9.54,1.38,0.0,886.37,5.38,1677031289.6291993
2231,002851,麦格米特,-29.92,-0.01,-0.35,6608,19794500.0,0.02,30.49,29.77,30.35,30.27,0.97,0.0,36.68,4.47,1677031289.6291993
2232,002083,孚日股份,-5.12,-0.01,-0.06,16400.0,8396400.0,0.01,5.15,5.11,5.15,5.18,1.32,0.0,13.78,1.12,1677031289.6291993
2233,000670,盈方微,-8.52,-0.01,-0.10,37500.0,32059300.0,0.01,8.57,8.52,8.54,8.62,0.81,0.01,975.74,99.92,1677031289.6291993
2234,002116,中国海诚,-11.91,-0.01,-0.14,22800.0,27127800.0,0.02,11.98,11.77,11.98,12.05,0.95,0.01,21.91,3.05,1677031289.6291993
2235,002709,天赐材料,-45.05,-0.01,-0.53,61800.0,279000000.0,0.01,45.47,45.00,45.26,45.58,1.86,0.0,14.93,8.00,1677031289.6291993
2237,002138,顺络电子,-26.28,-0.01,-0.31,11600.0,30694100.0,0.01,26.60,26.26,26.39,26.59,1.33,0.0,39.01,3.83,1677031289.6291993
2238,300163,先锋新材,-3.39,-0.01,-0.04,27400.0,9333100.0,0.01,3.42,3.39,3.42,3.43,1.82,0.01,203.66,2.67,1677031289.6291993
2239,003029,吉大正元,-35.58,-0.01,-0.42,5319,19035100.0,0.02,36.22,35.51,35.61,36.00,0.89,0.0,-77.08,4.98,1677031289.6291993
2240,000554,泰山石油,-5.93,-0.01,-0.07,25300.0,15087400.0,0.01,5.99,5.93,5.97,6.00,1.51,0.01,284.43,3.05,1677031289.6291993
2241,300306,远方信息,-11.01,-0.01,-0.13,5969,6590600.0,0.01,11.11,10.98,11.10,11.14,0.89,0.0,40.58,2.01,1677031289.6291993
2242,003019,宸展光电,-24.56,-0.01,-0.29,5170,12769400.0,0.01,24.85,24.56,24.69,24.85,0.95,0.01,12.23,2.45,1677031289.6291993
2243,002466,天齐锂业,-82.14,-0.01,-0.97,55200.0,453000000.0,0.01,82.47,81.55,82.02,83.11,1.35,0.0,6.33,3.29,1677031289.6291993
2244,002244,滨江集团,-10.16,-0.01,-0.12,43300.0,44084400.0,0.01,10.25,10.10,10.19,10.28,1.38,0.0,11.53,1.44,1677031289.6291993
2245,300413,芒果超媒,-32.98,-0.01,-0.39,19500.0,64258900.0,0.01,33.17,32.72,32.98,33.37,1.15,0.0,27.57,3.30,1677031289.6291993
2246,000806,*ST银河,-1.69,-0.01,-0.02,8068,1367200.0,0.01,1.71,1.69,1.70,1.71,1.19,0.0,-28.57,-1.94,1677031289.6291993
2247,300136,信维通信,-18.56,-0.01,-0.22,30700.0,57378000.0,0.02,18.82,18.50,18.68,18.78,1.29,0.0,22.40,2.75,1677031289.6291993
2248,300753,爱朋医疗,-18.55,-0.01,-0.22,9324,17409600.0,0.03,18.90,18.41,18.74,18.77,1.77,0.01,-33.57,3.15,1677031289.6291993
2249,002745,木林森,-9.25,-0.01,-0.11,24400.0,22657500.0,0.01,9.33,9.25,9.30,9.36,0.88,0.0,26.11,1.01,1677031289.6291993
2250,300805,电声股份,-7.56,-0.01,-0.09,9903,7521600.0,0.02,7.65,7.52,7.61,7.65,1.90,0.0,-99.39,1.98,1677031289.6291993
2252,002565,顺灏股份,-4.19,-0.01,-0.05,60200.0,25317000.0,0.01,4.23,4.18,4.23,4.24,1.55,0.01,-1377.15,2.31,1677031289.6291993
2253,002301,齐心集团,-7.54,-0.01,-0.09,15400.0,11665000.0,0.01,7.60,7.52,7.56,7.63,0.87,0.0,28.57,1.74,1677031289.6291993
2254,002372,伟星新材,-25.10,-0.01,-0.30,7225,18090900.0,0.02,25.29,24.83,25.00,25.40,0.81,0.0,38.97,8.43,1677031289.6291993
2255,002119,康强电子,-12.55,-0.01,-0.15,17500.0,22065300.0,0.01,12.67,12.50,12.61,12.70,1.10,0.0,36.57,3.86,1677031289.6291993
2256,000962,东方钽业,-12.55,-0.01,-0.15,27800.0,34909500.0,0.01,12.66,12.47,12.64,12.70,1.53,0.01,30.85,3.84,1677031289.6291993
2257,002492,恒基达鑫,-6.69,-0.01,-0.08,9074,6071800.0,0.01,6.74,6.67,6.74,6.77,1.02,0.0,21.32,1.74,1677031289.6291993
2258,300180,华峰超纤,-4.18,-0.01,-0.05,47400.0,19864400.0,0.01,4.22,4.17,4.20,4.23,2.09,0.0,209.26,1.42,1677031289.6291993
2259,000062,深圳华强,-12.53,-0.01,-0.15,7915,9940000.0,0.01,12.68,12.50,12.68,12.68,1.04,0.0,14.09,1.92,1677031289.6291993
2260,301388,欣灵电气,-25.88,-0.01,-0.31,3030,7876200.0,0.01,26.16,25.88,26.16,26.19,1.05,0.01,42.06,2.66,1677031289.6291993
2262,300149,睿智医药,-10.78,-0.01,-0.13,25900.0,27939900.0,0.01,10.90,10.76,10.90,10.91,1.56,0.01,3.95,1.79,1677031289.6291993
2263,000638,万方发展,-7.45,-0.01,-0.09,18000.0,13472000.0,0.01,7.51,7.42,7.50,7.54,0.90,0.01,-252.36,14.48,1677031289.6291993
2264,002449,国星光电,-9.08,-0.01,-0.11,11400.0,10390700.0,0.01,9.15,9.08,9.14,9.19,0.68,0.0,38.26,1.47,1677031289.6291993
2265,002315,焦点科技,-19.80,-0.01,-0.24,16600.0,32813800.0,0.01,19.90,19.63,19.83,20.04,1.09,0.01,19.15,2.86,1677031289.6291993
2266,300151,昌红科技,-21.44,-0.01,-0.26,7086,15251100.0,0.01,21.67,21.42,21.60,21.70,1.26,0.0,68.01,9.65,1677031289.6291993
2267,300649,杭州园林,-21.40,-0.01,-0.26,16600.0,35455100.0,0.02,21.47,21.09,21.42,21.66,2.24,0.02,55.95,4.98,1677031289.6291993
2272,300368,汇金股份,-6.55,-0.01,-0.08,15600.0,10316000.0,0.02,6.67,6.54,6.64,6.63,1.16,0.0,-53.47,4.10,1677031289.6291993
2273,301297,富乐德,-17.12,-0.01,-0.21,12100.0,20731800.0,0.01,17.25,17.03,17.07,17.33,0.71,0.02,68.84,4.33,1677031289.6291993
2275,002763,汇洁股份,-8.10,-0.01,-0.10,7846,6366300.0,0.01,8.20,8.08,8.20,8.20,1.07,0.0,15.30,1.61,1677031289.6291993
2276,300225,金力泰,-5.65,-0.01,-0.07,10500.0,5956000.0,0.01,5.72,5.65,5.72,5.72,1.34,0.0,-24.50,3.48,1677031289.6291993
2278,002554,惠博普,-4.03,-0.01,-0.05,33800.0,13663000.0,0.01,4.07,4.03,4.07,4.08,1.21,0.0,38.87,2.22,1677031289.6291993
2279,300128,锦富技术,-4.02,-0.01,-0.05,36300.0,14662200.0,0.01,4.07,4.02,4.07,4.07,1.08,0.0,241.08,4.79,1677031289.6291993
2280,002707,众信旅游,-9.64,-0.01,-0.12,68500.0,66013300.0,0.02,9.75,9.58,9.70,9.76,1.38,0.01,-53.91,41.19,1677031289.6291993
2284,002938,鹏鼎控股,-28.88,-0.01,-0.36,14800.0,42751200.0,0.02,29.29,28.82,29.01,29.24,1.50,0.0,15.40,2.56,1677031289.6291993
2285,300528,幸福蓝海,-7.21,-0.01,-0.09,8544,6178100.0,0.01,7.30,7.20,7.30,7.30,1.64,0.0,-9.96,7.16,1677031289.6291993
2286,300730,科创信息,-12.80,-0.01,-0.16,26000.0,33347900.0,0.02,12.94,12.71,12.82,12.96,1.30,0.01,-344.89,6.33,1677031289.6291993
2287,300520,科大国创,-23.14,-0.01,-0.29,41300.0,96023700.0,0.02,23.60,23.05,23.20,23.43,0.83,0.02,78.09,3.70,1677031289.6291993
2288,002236,大华股份,-13.52,-0.01,-0.17,83400.0,113000000.0,0.01,13.69,13.51,13.56,13.69,1.16,0.0,18.17,1.63,1677031289.6291993
2289,301363,美好医疗,-46.89,-0.01,-0.59,1543,7253900.0,0.02,47.62,46.70,47.17,47.48,1.17,0.0,43.75,4.58,1677031289.6291993
2290,002825,纳尔股份,-14.25,-0.01,-0.18,19000.0,27082700.0,0.01,14.34,14.20,14.28,14.43,0.60,0.01,6.76,2.46,1677031289.6291993
2291,300657,弘信电子,-11.85,-0.01,-0.15,12600.0,14953900.0,0.01,11.96,11.81,11.96,12.00,1.47,0.0,-39.40,2.99,1677031289.6291993
2292,002298,中电兴发,-7.10,-0.01,-0.09,49900.0,35669900.0,0.02,7.22,7.09,7.15,7.19,0.91,0.01,30.12,1.02,1677031289.6291993
2293,002490,山东墨龙,-4.73,-0.01,-0.06,24900.0,11810800.0,0.01,4.77,4.73,4.76,4.79,0.89,0.0,-10.64,3.29,1677031289.6291993
2295,300762,上海瀚讯,-13.39,-0.01,-0.17,14800.0,19983200.0,0.02,13.63,13.38,13.56,13.56,1.56,0.0,70.58,3.12,1677031289.6291993
2296,000677,恒天海龙,-3.15,-0.01,-0.04,18800.0,5922100.0,0.01,3.18,3.14,3.17,3.19,1.53,0.0,48.09,6.68,1677031289.6291993
2297,300391,康跃科技,-10.22,-0.01,-0.13,12500.0,12817500.0,0.02,10.36,10.17,10.34,10.35,1.38,0.0,97.92,4.20,1677031289.6291993
2299,000836,富通信息,-3.14,-0.01,-0.04,64600.0,20360500.0,0.02,3.18,3.13,3.15,3.18,1.32,0.01,175.50,2.84,1677031289.6291993
2300,300406,九强生物,-18.00,-0.01,-0.23,5775,10427100.0,0.01,18.19,17.97,18.12,18.23,0.58,0.0,29.52,3.53,1677031289.6291993
2301,002462,嘉事堂,-15.62,-0.01,-0.20,14700.0,22997600.0,0.01,15.79,15.62,15.76,15.82,0.75,0.01,13.83,1.13,1677031289.6291993
2302,002918,蒙娜丽莎,-20.30,-0.01,-0.26,6738,13662400.0,0.02,20.45,20.10,20.45,20.56,0.98,0.0,-17.11,2.77,1677031289.6291993
2303,301318,维海德,-47.55,-0.01,-0.61,1317,6306700.0,0.02,48.28,47.52,47.80,48.16,1.26,0.01,22.84,1.98,1677031289.6291993
2304,301205,联特科技,-63.76,-0.01,-0.82,12200.0,77864600.0,0.03,65.30,63.34,63.34,64.58,1.47,0.07,38.79,3.32,1677031289.6291993
2305,300220,金运激光,-11.65,-0.01,-0.15,12400.0,14515000.0,0.02,11.81,11.63,11.80,11.80,0.99,0.01,-50.32,14.38,1677031289.6291993
2306,002623,亚玛顿,-36.49,-0.01,-0.47,35100.0,129000000.0,0.01,36.94,36.42,36.52,36.96,2.26,0.02,92.06,2.21,1677031289.6291993
2307,002950,奥美医疗,-13.19,-0.01,-0.17,12300.0,16172200.0,0.01,13.32,13.16,13.31,13.36,1.20,0.0,31.82,2.87,1677031289.6291993
2308,002738,中矿资源,-76.79,-0.01,-0.99,22600.0,174000000.0,0.01,77.25,76.37,76.95,77.78,1.54,0.01,12.96,5.74,1677031289.6291993
2309,002585,双星新材,-13.96,-0.01,-0.18,51700.0,72379800.0,0.01,14.05,13.91,13.97,14.14,0.91,0.01,15.76,1.66,1677031289.6291993
2310,300760,迈瑞医疗,-318.38,-0.01,-4.11,6517,208000000.0,0.02,323.60,317.64,322.00,322.49,1.94,0.0,35.73,12.78,1677031289.6291993
2311,300076,GQY视讯,-5.40,-0.01,-0.07,16900.0,9149500.0,0.01,5.47,5.39,5.45,5.47,1.35,0.0,-251.06,2.25,1677031289.6291993
2312,300808,久量股份,-14.63,-0.01,-0.19,2288,3362200.0,0.01,14.80,14.60,14.78,14.82,0.54,0.0,-128.18,2.19,1677031289.6291993
2313,000620,新华联,-3.08,-0.01,-0.04,99700.0,30751700.0,0.01,3.11,3.07,3.10,3.12,1.52,0.01,-2.96,4.97,1677031289.6291993
2314,002983,芯瑞达,-19.21,-0.01,-0.25,2473,4754900.0,0.02,19.43,19.07,19.43,19.46,1.25,0.0,31.06,3.17,1677031289.6291993
2315,301139,元道通信,-28.36,-0.01,-0.37,3651,10424200.0,0.02,28.90,28.35,28.61,28.73,1.78,0.01,35.87,1.92,1677031289.6291993
2316,002591,恒大高新,-7.66,-0.01,-0.10,28200.0,21686900.0,0.01,7.72,7.62,7.69,7.76,0.65,0.01,-438.77,2.98,1677031289.6291993
2317,300420,五洋停车,-3.06,-0.01,-0.04,30700.0,9432200.0,0.02,3.11,3.06,3.11,3.10,1.25,0.0,59.92,1.42,1677031289.6291993
2318,300909,汇创达,-36.66,-0.01,-0.48,2586,9502300.0,0.02,37.38,36.52,37.18,37.14,0.88,0.0,42.87,4.12,1677031289.6291993
2319,300343,联创股份,-10.69,-0.01,-0.14,45100.0,48431700.0,0.01,10.80,10.69,10.79,10.83,1.23,0.0,10.11,6.86,1677031289.6291993
2320,300278,华昌达,-4.57,-0.01,-0.06,30700.0,14110700.0,0.02,4.63,4.56,4.63,4.63,1.15,0.0,55.13,3.75,1677031289.6291993
2321,002558,巨人网络,-10.65,-0.01,-0.14,77500.0,82071000.0,0.02,10.70,10.50,10.62,10.79,1.10,0.0,20.65,1.76,1677031289.6291993
2322,000564,ST大集,-1.52,-0.01,-0.02,290000.0,44297800.0,0.01,1.54,1.52,1.53,1.54,1.16,0.0,82.14,2.33,1677031289.6291993
2323,300013,新宁物流,-4.55,-0.01,-0.06,26100.0,11944000.0,0.01,4.60,4.54,4.56,4.61,1.64,0.01,-633.26,105.18,1677031289.6291993
2324,002871,伟隆股份,-15.14,-0.01,-0.20,4616,7012400.0,0.01,15.28,15.09,15.15,15.34,0.93,0.01,15.98,3.59,1677031289.6291993
2325,002240,盛新锂能,-37.85,-0.01,-0.50,28600.0,108000000.0,0.01,38.08,37.65,38.00,38.35,1.31,0.0,5.95,3.02,1677031289.6291993
2326,300414,中光防雷,-9.05,-0.01,-0.12,21700.0,19735700.0,0.02,9.18,9.03,9.18,9.17,1.48,0.01,53.68,3.03,1677031289.6291993
2327,300799,左江科技,-128.20,-0.01,-1.70,1022,13088600.0,0.02,129.90,127.60,129.90,129.90,1.01,0.0,-129.33,19.49,1677031289.6291993
2328,300571,平治信息,-36.94,-0.01,-0.49,11000.0,40962800.0,0.02,37.71,36.84,37.01,37.43,0.84,0.01,20.68,3.06,1677031289.6291993
2330,300661,圣邦股份,-161.00,-0.01,-2.14,6048,97793000.0,0.02,163.80,160.60,163.20,163.14,1.69,0.0,57.45,17.59,1677031289.6291993
2331,000151,中成股份,-13.51,-0.01,-0.18,17300.0,23524900.0,0.01,13.67,13.51,13.55,13.69,0.81,0.01,-170.73,5.35,1677031289.6291993
2332,002066,瑞泰科技,-12.75,-0.01,-0.17,7040,9000800.0,0.01,12.92,12.74,12.92,12.92,1.16,0.0,43.96,4.87,1677031289.6291993
2333,300769,德方纳米,-226.36,-0.01,-3.02,5638,128000000.0,0.01,228.88,225.62,228.00,229.38,1.47,0.0,16.14,4.75,1677031289.6291993
2334,300036,超图软件,-19.46,-0.01,-0.26,14200.0,27744900.0,0.01,19.70,19.42,19.57,19.72,1.10,0.0,114.83,2.96,1677031289.6291993
2335,000555,神州信息,-11.97,-0.01,-0.16,21500.0,25796700.0,0.02,12.15,11.95,12.07,12.13,1.17,0.0,73.38,1.99,1677031289.6291993
2336,301199,迈赫股份,-24.67,-0.01,-0.33,3725,9250100.0,0.01,25.00,24.66,24.80,25.00,1.23,0.01,185.83,1.89,1677031289.6291993
2337,000548,湖南投资,-5.23,-0.01,-0.07,21200.0,11124000.0,0.01,5.29,5.23,5.29,5.30,1.41,0.0,82.96,1.41,1677031289.6291993
2338,000514,渝 开 发,-4.48,-0.01,-0.06,33300.0,14955800.0,0.02,4.53,4.46,4.53,4.54,2.40,0.0,-119.34,1.09,1677031289.6291993
2339,000736,中交地产,-17.10,-0.01,-0.23,93300.0,159000000.0,0.02,17.23,16.84,16.92,17.33,2.04,0.01,-51.20,3.89,1677031289.6291993
2340,300130,新国都,-15.60,-0.01,-0.21,39800.0,62354000.0,0.02,15.86,15.53,15.63,15.81,1.43,0.01,19.29,2.58,1677031289.6291993
2341,300276,三丰智能,-3.71,-0.01,-0.05,27000.0,10095800.0,0.01,3.75,3.71,3.74,3.76,1.69,0.0,121.49,2.13,1677031289.6291993
2342,300323,华灿光电,-7.41,-0.01,-0.10,24000.0,17853000.0,0.01,7.48,7.39,7.45,7.51,0.60,0.0,-167.48,1.44,1677031289.6291993
2343,000524,岭南控股,-11.85,-0.01,-0.16,16300.0,19442300.0,0.01,11.98,11.82,11.98,12.01,1.25,0.0,-62.27,3.75,1677031289.6291993
2344,301223,中荣股份,-20.73,-0.01,-0.28,3861,8040600.0,0.02,20.97,20.60,20.83,21.01,0.79,0.01,19.41,1.52,1677031289.6291993
2345,301285,鸿日达,-14.80,-0.01,-0.20,10600.0,15828100.0,0.01,14.98,14.77,14.92,15.00,0.89,0.02,54.25,2.94,1677031289.6291993
2346,300350,华鹏飞,-5.18,-0.01,-0.07,13800.0,7201400.0,0.02,5.26,5.17,5.26,5.25,0.98,0.0,-187.61,3.39,1677031289.6291993
2347,002970,锐明技术,-25.89,-0.01,-0.35,41100.0,107000000.0,0.03,26.53,25.62,25.87,26.24,2.69,0.04,-39.71,3.21,1677031289.6291993
2348,001322,箭牌家居,-20.62,-0.01,-0.28,10100.0,20922900.0,0.02,21.01,20.59,20.90,20.90,1.33,0.01,35.33,4.37,1677031289.6291993
2349,300788,中信出版,-22.05,-0.01,-0.30,5306,11738300.0,0.02,22.40,21.99,22.32,22.35,1.61,0.0,22.67,2.02,1677031289.6291993
2350,300696,爱乐达,-28.55,-0.01,-0.39,10300.0,29662800.0,0.01,28.91,28.50,28.60,28.94,1.50,0.01,30.52,4.47,1677031289.6291993
2351,300711,广哈通信,-13.17,-0.01,-0.18,3579,4745400.0,0.01,13.36,13.16,13.35,13.35,1.27,0.0,193.77,4.39,1677031289.6291993
2352,300843,胜蓝股份,-20.45,-0.01,-0.28,2485,5106300.0,0.02,20.73,20.34,20.73,20.73,0.76,0.01,37.62,3.06,1677031289.6291993
2353,002819,东方中科,-29.16,-0.01,-0.40,6665,19537400.0,0.02,29.63,29.14,29.63,29.56,1.30,0.0,-365.57,2.35,1677031289.6291993
2354,002460,赣锋锂业,-72.90,-0.01,-1.00,46300.0,338000000.0,0.01,73.21,72.66,73.14,73.90,1.53,0.0,7.45,3.79,1677031289.6291993
2355,000014,沙河股份,-10.19,-0.01,-0.14,20900.0,21331800.0,0.01,10.25,10.15,10.25,10.33,1.89,0.01,10.00,2.24,1677031289.6291993
2356,301373,凌玮科技,-37.64,-0.01,-0.52,5394,20359000.0,0.01,37.90,37.61,37.80,38.16,1.06,0.02,44.80,2.88,1677031289.6291993
2357,000727,冠捷科技,-2.17,-0.01,-0.03,44700.0,9738400.0,0.01,2.19,2.17,2.18,2.20,0.72,0.0,-58.99,3.72,1677031289.6291993
2358,002979,雷赛智能,-26.02,-0.01,-0.36,5562,14522900.0,0.01,26.34,25.97,26.19,26.38,1.07,0.0,28.83,7.13,1677031289.6291993
