12.49,-0.4,-0.05,15226,19048627.88,1.44,0.36,45.99,1.34,300205,天喻信息,12.59,12.41,12.5,12.54,3.61,1677462602536
9.99,-0.4,-0.04,12261,12193342.29,1.1,0.25,38.8,0.8,002351,漫步者,10.01,9.9,10.0,10.03,3.97,1677462602536
57.42,-0.4,-0.23,898,5119021.0,1.39,0.51,24.82,1.43,688125,安达智能,57.48,56.68,57.48,57.65,2.46,1677462602536
7.47,-0.4,-0.03,15341,11437657.64,0.53,0.04,6.99,0.72,002966,苏州银行,7.48,7.44,7.46,7.5,0.71,1677462602536
2.49,-0.4,-0.01,31189,7759357.0,0.8,0.16,-17.32,0.88,000793,华闻集团,2.5,2.48,2.49,2.5,1.97,1677462602536
17.42,-0.4,-0.07,22586,39230350.0,1.26,0.76,-370.61,1.29,002657,中科金财,17.48,17.26,17.33,17.49,2.74,1677462602536
7.45,-0.4,-0.03,6587,4914149.0,1.47,0.26,174.89,1.42,300329,海伦钢琴,7.52,7.41,7.47,7.48,2.05,1677462602536
17.38,-0.4,-0.07,11809,20407310.0,1.6,0.28,21.58,2.07,300041,回天新材,17.47,17.19,17.47,17.45,2.95,1677462602536
9.92,-0.4,-0.04,4129,4093685.0,0.8,0.07,16.23,2.1,605599,菜百股份,9.96,9.88,9.94,9.96,2.34,1677462602536
7.44,-0.4,-0.03,17256,12883473.0,1.61,0.34,37.73,2.07,300239,东宝生物,7.53,7.41,7.47,7.47,2.93,1677462602536
54.5,-0.4,-0.22,1030,5599770.0,1.74,0.31,20.74,1.26,605080,浙江自然,54.7,53.75,54.55,54.72,3.11,1677462602536
4.95,-0.4,-0.02,42511,20982205.0,0.8,0.09,19.68,1.3,600909,华安证券,4.96,4.92,4.95,4.97,1.16,1677462602536
9.9,-0.4,-0.04,2583,2550062.0,1.31,0.1,98.08,1.46,002395,双象股份,9.97,9.84,9.97,9.94,2.87,1677462602536
34.64,-0.4,-0.14,873,3028897.0,0.63,0.51,-31.43,1.26,300949,奥雅股份,34.82,34.6,34.72,34.78,1.81,1677462602536
24.71,-0.4,-0.1,3613,8967436.2,1.29,0.2,30.28,2.81,002393,力生制药,24.93,24.61,24.78,24.81,1.01,1677462602536
12.33,-0.4,-0.05,5992,7338235.0,2.34,0.07,27.78,1.11,603055,台华新材,12.43,12.14,12.43,12.38,2.86,1677462602536
17.21,-0.41,-0.07,1374,2357710.0,0.93,0.04,115.26,1.18,603315,福鞍股份,17.28,17.12,17.25,17.28,3.69,1677462602536
14.74,-0.41,-0.06,1483,2184355.0,1.55,0.06,51.48,1.58,603739,蔚蓝生物,14.88,14.65,14.81,14.8,2.27,1677462602536
7.37,-0.41,-0.03,5920,4367307.0,1.76,0.46,-4.21,1.96,002751,*ST易尚,7.45,7.32,7.39,7.4,1.53,1677462602536
41.73,-0.41,-0.17,3251,13546782.0,1.62,0.14,18.85,1.79,000915,华特达因,42.1,41.42,41.89,41.9,3.8,1677462602536
14.72,-0.41,-0.06,1286,1887609.0,0.68,0.07,22.89,1.53,603706,东方环宇,14.74,14.64,14.71,14.78,1.82,1677462602536
17.16,-0.41,-0.07,10026,17216966.0,0.99,0.04,25.03,0.83,600183,生益科技,17.27,17.1,17.15,17.23,3.02,1677462602536
7.35,-0.41,-0.03,13847,10167157.0,0.54,0.19,21.09,1.47,000905,厦门港务,7.36,7.32,7.36,7.38,1.13,1677462602536
4.9,-0.41,-0.02,14564,7138032.0,1.02,0.24,385.99,2.03,000530,冰山冷热,4.93,4.88,4.93,4.92,1.38,1677462602536
7.33,-0.41,-0.03,104859,75653299.1,3.67,0.45,26.54,3.04,002145,中核钛白,7.36,7.09,7.36,7.36,3.16,1677462602536
12.2,-0.41,-0.05,35808,43600020.0,0.65,0.07,6.19,1.46,600926,杭州银行,12.22,12.14,12.18,12.25,0.73,1677462602536
9.76,-0.41,-0.04,4931,4795588.0,1.02,0.1,30.76,1.99,000626,远大控股,9.78,9.68,9.78,9.8,1.64,1677462602536
9.75,-0.41,-0.04,1087,1058708.0,0.41,0.05,25.49,1.25,603903,中持股份,9.77,9.73,9.77,9.79,1.54,1677462602536
14.61,-0.41,-0.06,1987,2903112.0,0.68,0.2,40.07,1.88,301027,华蓝集团,14.68,14.58,14.59,14.67,2.29,1677462602536
9.74,-0.41,-0.04,25144,24340530.0,1.43,1.11,163.14,1.05,000856,冀东装备,9.76,9.62,9.75,9.78,5.74,1677462602536
4.84,-0.41,-0.02,6502,3150764.0,1.23,0.14,-24.01,0.9,600791,京能置业,4.88,4.82,4.88,4.86,1.72,1677462602536
21.78,-0.41,-0.09,8735,18948129.0,0.82,0.14,40.99,1.45,300623,捷捷微电,21.79,21.61,21.62,21.87,5.01,1677462602536
19.35,-0.41,-0.08,4537,8749580.0,1.03,0.99,26.45,0.91,300913,兆龙互连,19.4,19.2,19.4,19.43,3.77,1677462602536
21.74,-0.41,-0.09,6066,13143310.0,0.96,0.24,59.09,2.23,603078,江化微,21.81,21.6,21.81,21.83,3.38,1677462602536
12.07,-0.41,-0.05,2707,3269861.51,1.32,0.25,-63.21,1.28,002861,瀛通通讯,12.18,12.02,12.14,12.12,1.87,1677462602536
2.41,-0.41,-0.01,16902,4081294.0,1.24,0.1,27.14,1.51,000897,津滨发展,2.43,2.4,2.43,2.42,1.93,1677462602536
12.04,-0.41,-0.05,9128,11043993.0,1.41,0.2,25.02,2.25,300258,精锻科技,12.2,12.03,12.06,12.09,1.77,1677462602536
7.21,-0.41,-0.03,12747,9200287.0,1.66,0.37,29.41,1.99,002696,百洋股份,7.3,7.18,7.3,7.24,1.76,1677462602536
127.27,-0.41,-0.53,1972,24969017.0,1.13,0.4,39.52,1.44,301071,力量钻石,127.44,126.0,127.03,127.8,3.59,1677462602536
21.6,-0.41,-0.09,782,1694540.0,1.11,0.19,46.16,2.02,688067,爱威科技,21.82,21.58,21.82,21.69,3.05,1677462602536
4.8,-0.41,-0.02,15466,7408445.0,1.24,0.19,-317.07,2.24,300291,百纳千成,4.82,4.76,4.81,4.82,1.19,1677462602536
7.19,-0.42,-0.03,11662,8364655.0,1.25,0.28,46.06,1.32,600735,新华锦,7.22,7.13,7.18,7.22,2.21,1677462602536
11.98,-0.42,-0.05,6522,7797816.0,1.41,0.11,17.01,1.51,603108,润达医疗,12.07,11.9,11.99,12.03,1.9,1677462602536
4.79,-0.42,-0.02,28233,13420421.0,1.66,0.37,199.24,1.37,600130,波导股份,4.8,4.72,4.79,4.81,3.7,1677462602536
7.17,-0.42,-0.03,8835,6332387.0,0.69,0.09,23.95,1.38,603328,依顿电子,7.19,7.14,7.18,7.2,2.03,1677462602536
50.07,-0.42,-0.21,14388,72023613.85,0.95,0.3,1.13,2.26,002432,九安医疗,50.38,49.9,50.16,50.28,1.21,1677462602536
21.44,-0.42,-0.09,3177,6802785.0,1.02,0.09,59.81,0.99,002741,光华科技,21.53,21.31,21.53,21.53,4.85,1677462602536
4.76,-0.42,-0.02,6458,3068129.0,0.84,0.13,26.35,1.74,300172,中电环保,4.77,4.73,4.76,4.78,1.8,1677462602536
16.63,-0.42,-0.07,1008,1674482.0,0.6,0.12,10.26,1.25,603836,海程邦达,16.67,16.57,16.67,16.7,1.55,1677462602536
30.88,-0.42,-0.13,945,2918658.0,1.0,0.22,27.74,2.07,003017,大洋生物,31.05,30.74,31.02,31.01,2.02,1677462602536
33.24,-0.42,-0.14,3194,10569720.0,2.58,0.78,66.6,4.29,688511,天微电子,33.58,32.72,33.03,33.38,3.23,1677462602536
7.12,-0.42,-0.03,17876,12709056.0,1.12,0.32,65.54,1.45,300061,旗天科技,7.15,7.07,7.14,7.15,3.79,1677462602536
16.59,-0.42,-0.07,59575,97955243.0,1.74,2.18,75.66,2.06,601136,首创证券,16.59,16.3,16.41,16.66,3.77,1677462602536
14.22,-0.42,-0.06,2634,3733860.6,1.26,0.21,49.55,1.45,300517,海波重科,14.28,14.1,14.21,14.28,2.9,1677462602536
14.2,-0.42,-0.06,4149,5879782.0,1.68,0.14,-54.3,1.48,688277,天智航-U,14.35,14.11,14.22,14.26,6.44,1677462602536
7.1,-0.42,-0.03,16037,11359139.0,0.7,0.17,138.79,1.79,600360,华微电子,7.11,7.06,7.11,7.13,2.12,1677462602536
21.3,-0.42,-0.09,4010,8519655.0,1.12,0.13,67.57,1.26,300151,昌红科技,21.4,21.16,21.39,21.39,9.59,1677462602536
7.09,-0.42,-0.03,12453,8808129.0,0.7,0.31,30.99,1.5,002584,西陇科学,7.11,7.06,7.09,7.12,1.77,1677462602536
89.75,-0.42,-0.38,706,6326965.0,0.88,0.4,35.44,1.24,688061,灿瑞科技,90.11,89.32,89.39,90.13,2.68,1677462602536
28.34,-0.42,-0.12,5913,16699603.0,1.09,0.13,61.59,2.38,002006,精功科技,28.47,28.16,28.46,28.46,10.62,1677462602536
2.36,-0.42,-0.01,11834,2792312.0,0.84,0.03,-17.44,1.23,600823,世茂股份,2.37,2.35,2.37,2.37,0.35,1677462602536
18.87,-0.42,-0.08,29807,56080190.0,0.79,0.08,91.36,2.18,600547,山东黄金,18.9,18.75,18.86,18.95,3.75,1677462602536
7.07,-0.42,-0.03,22711,16020583.0,0.7,0.13,63.51,1.53,600155,华创阳安,7.08,7.03,7.06,7.1,0.83,1677462602536
7.07,-0.42,-0.03,8675,6113418.5,1.41,0.17,-81.07,1.2,002527,新时达,7.12,7.02,7.1,7.1,1.55,1677462602536
11.74,-0.42,-0.05,55840,65172533.64,1.78,0.23,26.29,1.94,000975,银泰黄金,11.8,11.59,11.79,11.79,3.04,1677462602536
7.04,-0.42,-0.03,9,6328.0,0.57,0.01,11.64,0.07,831855,浙江大农,7.04,7.0,7.0,7.07,1.04,1677462602536
11.71,-0.43,-0.05,11716,13804479.0,2.04,0.73,120.0,1.2,688590,新致软件,11.92,11.68,11.78,11.76,2.48,1677462602536
25.75,-0.43,-0.11,2261,5793089.0,1.82,0.11,173.36,1.66,300702,天宇股份,25.97,25.5,25.5,25.86,2.43,1677462602536
2.34,-0.43,-0.01,6374,1484563.0,1.7,0.48,-1.79,3.41,688086,*ST紫晶,2.35,2.31,2.34,2.35,0.32,1677462602536
7.02,-0.43,-0.03,12763,8925718.0,0.99,0.1,-20.89,2.17,600770,综艺股份,7.04,6.97,7.0,7.05,2.73,1677462602536
11.68,-0.43,-0.05,2454,2874686.75,1.28,0.08,5047.68,2.32,000504,南华生物,11.8,11.65,11.8,11.73,211.81,1677462602536
9.34,-0.43,-0.04,3986,3709809.0,2.24,0.13,23.55,2.17,603326,我乐家居,9.47,9.26,9.31,9.38,3.01,1677462602536
9.34,-0.43,-0.04,14973,14004176.0,1.39,0.09,29.89,1.75,600116,三峡水利,9.43,9.3,9.42,9.38,1.61,1677462602536
14.01,-0.43,-0.06,37041,51663452.0,1.28,0.79,29.0,1.59,002045,国光电器,14.05,13.87,13.96,14.07,3.11,1677462602536
2.33,-0.43,-0.01,20022,4702864.0,1.71,0.28,-8.35,2.2,600589,ST榕泰,2.37,2.33,2.37,2.34,-25.09,1677462602536
30.29,-0.43,-0.13,3026,9182138.5,1.91,0.69,249.91,1.99,301178,天亿马,30.68,30.1,30.25,30.42,2.48,1677462602536
13.96,-0.43,-0.06,1378,1924329.0,0.78,0.15,-26.58,2.23,603729,龙韵股份,14.01,13.9,14.0,14.02,1.9,1677462602536
16.28,-0.43,-0.07,8649,14068236.0,0.86,0.21,53.8,2.12,600523,贵航股份,16.35,16.21,16.35,16.35,2.37,1677462602536
6.97,-0.43,-0.03,29022,20205024.0,0.86,0.11,39.25,1.55,600918,中泰证券,7.0,6.94,7.0,7.0,1.36,1677462602536
9.27,-0.43,-0.04,8333,7733007.0,0.86,0.1,9.78,1.02,000789,万年青,9.33,9.25,9.3,9.31,1.06,1677462602536
4.63,-0.43,-0.02,19482,9021481.0,0.86,0.05,-112.43,1.37,601118,海南橡胶,4.65,4.61,4.64,4.65,2.09,1677462602536
23.13,-0.43,-0.1,2603,6021902.0,1.51,0.37,28.21,0.94,001218,丽臣实业,23.35,23.0,23.24,23.23,1.44,1677462602536
46.25,-0.43,-0.2,1692,7762145.0,2.15,0.52,58.31,1.11,688320,禾川科技,46.57,45.57,46.3,46.45,4.56,1677462602536
9.2,-0.43,-0.04,1853,1700872.0,0.87,0.06,-39.67,1.42,688165,埃夫特-U,9.22,9.14,9.19,9.24,2.67,1677462602536
4.59,-0.43,-0.02,15024,6906631.0,1.3,0.13,-66.23,1.94,000566,海南海药,4.63,4.57,4.61,4.61,2.85,1677462602536
6.87,-0.43,-0.03,37034,25333403.0,1.16,0.18,-120.16,1.67,601519,大智慧,6.89,6.81,6.83,6.9,8.52,1677462602536
11.45,-0.43,-0.05,5356,6126142.0,1.3,0.35,-49.46,1.22,300220,金运激光,11.51,11.36,11.51,11.5,14.13,1677462602536
2.29,-0.43,-0.01,23947,5477311.0,0.87,0.06,-42.37,1.04,000415,渤海租赁,2.3,2.28,2.29,2.3,0.47,1677462602536
11.41,-0.44,-0.05,2971,3394098.0,0.87,0.18,-33.84,2.79,603332,苏州龙杰,11.49,11.39,11.47,11.46,1.49,1677462602536
2.28,-0.44,-0.01,20616,4702888.0,0.87,0.09,60.44,2.27,600759,ST洲际,2.29,2.27,2.29,2.29,1.09,1677462602536
18.24,-0.44,-0.08,2590,4714476.0,0.71,0.17,23.36,1.54,300867,圣元环保,18.28,18.15,18.22,18.32,1.48,1677462602536
2.28,-0.44,-0.01,26031,5963725.0,0.87,0.2,-3.9,1.52,002118,紫鑫药业,2.3,2.28,2.29,2.29,1.33,1677462602536
4.56,-0.44,-0.02,4704,2145409.0,0.87,0.07,-62.58,0.73,000802,北京文化,4.59,4.55,4.59,4.58,2.1,1677462602536
50.13,-0.44,-0.22,1148,5733010.0,1.51,0.06,117.97,0.85,300767,震安科技,50.37,49.61,50.23,50.35,8.22,1677462602536
13.67,-0.44,-0.06,4835,6601965.0,0.8,0.06,17.44,1.57,601163,三角轮胎,13.71,13.6,13.7,13.73,0.96,1677462602536
18.22,-0.44,-0.08,3895,7111617.01,1.37,0.21,32.17,1.08,002923,润都股份,18.4,18.15,18.3,18.3,3.82,1677462602536
6.82,-0.44,-0.03,5709,3892187.0,0.88,0.08,-163.53,1.11,600165,宁科生物,6.86,6.8,6.83,6.85,6.27,1677462602536
6.82,-0.44,-0.03,23345,15841071.15,1.46,0.43,58.41,1.75,300507,苏奥传感,6.84,6.74,6.81,6.85,3.21,1677462602536
9.08,-0.44,-0.04,5702,5166440.0,1.43,0.27,98.83,1.56,300106,西部牧业,9.14,9.01,9.09,9.12,3.16,1677462602536
6.8,-0.44,-0.03,4155,2826257.0,1.17,0.07,16.29,1.48,600784,鲁银投资,6.85,6.77,6.85,6.83,1.82,1677462602536
13.6,-0.44,-0.06,5031,6837107.0,2.2,0.23,728.96,1.44,600753,东方银星,13.8,13.5,13.8,13.66,11.26,1677462602536
9.05,-0.44,-0.04,3219,2896774.0,1.43,0.13,-174.25,1.92,603615,茶花股份,9.08,8.95,9.07,9.09,1.8,1677462602536
115.38,-0.44,-0.51,2448,28177621.0,1.27,0.13,37.55,1.48,603236,移远通信,116.06,114.59,115.17,115.89,6.18,1677462602536
22.61,-0.44,-0.1,46038,104313208.74,2.47,0.28,16.67,1.4,002555,三七互娱,22.92,22.36,22.5,22.71,4.32,1677462602536
6.78,-0.44,-0.03,3205,2168917.0,1.17,0.1,920.17,1.56,600119,长江投资,6.82,6.74,6.8,6.81,11.61,1677462602536
9.03,-0.44,-0.04,42980,38718063.0,1.98,0.32,35.56,1.61,002100,天康生物,9.14,8.96,9.06,9.07,1.55,1677462602536
9.02,-0.44,-0.04,3199,2876259.0,1.1,0.12,-34.79,1.63,603789,星光农机,9.05,8.95,9.05,9.06,4.07,1677462602536
9.02,-0.44,-0.04,19685,17721821.0,0.77,0.27,-152.46,1.67,600158,中体产业,9.05,8.98,9.01,9.06,3.5,1677462602536
4.5,-0.44,-0.02,36129,16195551.6,1.33,0.29,29.03,2.17,300303,聚飞光电,4.52,4.46,4.47,4.52,2.14,1677462602536
4.5,-0.44,-0.02,121367,54692598.07,1.55,0.18,36.46,1.63,002602,世纪华通,4.55,4.48,4.5,4.52,1.04,1677462602536
26.99,-0.44,-0.12,1951,5241419.0,0.96,0.48,28.62,3.44,301115,建科股份,27.0,26.74,27.0,27.11,1.9,1677462602536
29.2,-0.44,-0.13,2250,6575737.0,1.02,0.79,52.06,3.71,300876,蒙泰高新,29.4,29.1,29.25,29.33,3.42,1677462602536
15.71,-0.44,-0.07,17881,28036259.0,1.65,0.48,19.42,1.49,300130,新国都,15.81,15.55,15.68,15.78,2.6,1677462602536
6.73,-0.44,-0.03,301,202299.28,0.74,0.03,33.76,1.29,830799,艾融软件,6.75,6.7,6.75,6.76,4.22,1677462602536
2.24,-0.44,-0.01,42479,9537232.02,1.33,0.11,-3.15,1.12,000961,中南建设,2.26,2.23,2.25,2.25,0.4,1677462602536
2.23,-0.45,-0.01,57258,12743430.0,0.89,0.07,17.5,1.44,600297,广汇汽车,2.24,2.22,2.23,2.24,0.44,1677462602536
6.68,-0.45,-0.03,38621,25716627.59,1.49,0.18,18.07,2.06,002085,万丰奥威,6.71,6.61,6.68,6.71,2.45,1677462602536
6.67,-0.45,-0.03,2680,1785853.0,1.04,0.06,25.15,1.09,000565,渝三峡Ａ,6.7,6.63,6.68,6.7,2.16,1677462602536
13.32,-0.45,-0.06,35139,46655227.28,1.27,0.14,41.87,1.91,000729,燕京啤酒,13.4,13.23,13.3,13.38,2.69,1677462602536
42.14,-0.45,-0.19,597,2517682.0,0.78,0.2,18.97,0.89,603102,百合股份,42.36,42.03,42.12,42.33,1.94,1677462602536
2.21,-0.45,-0.01,17983,3982444.0,0.45,0.03,-11.81,0.64,601333,广深铁路,2.22,2.21,2.21,2.22,0.59,1677462602536
2.21,-0.45,-0.01,33447,7383791.91,0.9,0.04,-3.39,2.04,002024,ST易购,2.22,2.2,2.22,2.22,0.71,1677462602536
13.25,-0.45,-0.06,9217,12094750.0,2.7,0.22,61.29,1.41,603378,亚士创能,13.36,13.0,13.32,13.31,3.35,1677462602536
11.04,-0.45,-0.05,4241,4685199.0,1.53,0.44,67.72,1.19,301025,读客文化,11.14,10.97,11.08,11.09,6.79,1677462602536
66.1,-0.45,-0.3,2777,18271565.78,1.07,0.18,24.27,1.05,300866,安克创新,66.2,65.49,65.73,66.4,4.14,1677462602536
24.2,-0.45,-0.11,911,2214317.0,2.59,0.17,71.24,1.74,688683,莱尔科技,24.7,24.07,24.48,24.31,3.82,1677462602536
4.4,-0.45,-0.02,21913,9625384.0,0.9,0.07,95.99,1.88,002219,新里程,4.42,4.38,4.4,4.42,8.62,1677462602536
13.19,-0.45,-0.06,1686,2222012.0,0.75,0.12,363.29,1.25,600647,同达创业,13.25,13.15,13.16,13.25,5.94,1677462602536
8.77,-0.45,-0.04,9916,8692747.0,1.48,0.29,39.68,2.07,002730,电光科技,8.85,8.72,8.78,8.81,2.19,1677462602536
8.75,-0.46,-0.04,13393,11668562.28,1.25,0.06,32.38,1.88,002461,珠江啤酒,8.78,8.67,8.73,8.79,2.01,1677462602536
6.55,-0.46,-0.03,7196,4726336.0,1.37,0.13,35.84,1.33,002107,沃华医药,6.61,6.52,6.58,6.58,5.04,1677462602536
4.36,-0.46,-0.02,3675,1600462.0,0.91,0.02,41.73,1.65,688055,龙腾光电,4.38,4.34,4.37,4.38,3.02,1677462602536
15.23,-0.46,-0.07,25987,39447008.0,1.11,0.06,8.29,1.38,600176,中国巨石,15.3,15.13,15.3,15.3,2.29,1677462602536
52.14,-0.46,-0.24,8001,41643730.51,1.6,0.5,-54.64,1.35,300598,诚迈科技,52.55,51.71,52.3,52.38,7.72,1677462602536
30.38,-0.46,-0.14,1503,4563732.0,0.92,0.23,36.17,0.91,605186,健麾信息,30.53,30.25,30.52,30.52,4.24,1677462602536
4.34,-0.46,-0.02,8893,3861690.0,1.15,0.08,32.15,1.9,600609,金杯汽车,4.37,4.32,4.35,4.36,6.23,1677462602536
2.17,-0.46,-0.01,21606,4684464.0,0.92,0.06,-58.99,1.1,000727,冠捷科技,2.18,2.16,2.17,2.18,3.72,1677462602536
36.88,-0.46,-0.17,6934,25472975.0,1.03,0.22,54.65,1.85,603690,至纯科技,36.99,36.61,36.8,37.05,2.78,1677462602536
32.53,-0.46,-0.15,12057,38981168.01,1.19,0.17,29.77,1.52,300748,金力永磁,32.57,32.18,32.5,32.68,4.05,1677462602536
30.34,-0.46,-0.14,7655,23178243.7,2.33,0.05,16.4,0.84,000786,北新建材,30.74,30.03,30.31,30.48,2.54,1677462602536
26.0,-0.46,-0.12,891,2319032.0,1.15,0.53,-13.74,1.2,300844,山水比德,26.23,25.93,26.23,26.12,1.92,1677462602536
10.82,-0.46,-0.05,2080,2251759.0,1.47,0.24,374.8,1.86,300417,南华仪器,10.93,10.77,10.87,10.87,2.96,1677462602536
10.82,-0.46,-0.05,9260,10014975.0,0.83,0.22,454.27,0.84,002561,徐家汇,10.86,10.77,10.86,10.87,2.03,1677462602536
6.49,-0.46,-0.03,18135,11721346.0,1.07,0.13,66.17,1.94,002678,珠江钢琴,6.5,6.43,6.49,6.52,2.38,1677462602536
19.46,-0.46,-0.09,5943,11631719.0,1.99,0.08,21.75,1.14,603515,欧普照明,19.78,19.39,19.7,19.55,2.53,1677462602536
6.48,-0.46,-0.03,11692,7572840.0,0.92,0.28,42.08,1.05,000715,中兴商业,6.52,6.46,6.49,6.51,1.6,1677462602536
21.54,-0.46,-0.1,2251,4854771.2,1.34,0.24,125.08,1.38,300981,中红医疗,21.75,21.46,21.63,21.64,1.06,1677462602536
10.76,-0.46,-0.05,12,13374.02,0.09,0.0,16.4,0.12,831726,朱老六,10.76,10.75,10.75,10.81,2.39,1677462602536
12.89,-0.46,-0.06,6104,7915311.0,1.7,0.2,-211.69,1.8,000710,贝瑞基因,13.07,12.85,12.95,12.95,1.84,1677462602536
73.02,-0.46,-0.34,11018,80423099.25,1.46,0.05,47.2,1.71,300124,汇川技术,73.65,72.58,73.36,73.36,10.36,1677462602536
8.59,-0.46,-0.04,10366,8859493.0,1.62,0.12,27.25,2.1,600480,凌云股份,8.63,8.49,8.62,8.63,1.25,1677462602536
6.44,-0.46,-0.03,28501,18322482.78,0.77,0.25,-14.69,1.03,000665,湖北广电,6.46,6.41,6.42,6.47,1.21,1677462602536
57.94,-0.46,-0.27,6314,36496300.0,1.75,0.12,25.1,2.18,603338,浙江鼎力,58.31,57.29,58.31,58.21,4.39,1677462602536
15.02,-0.46,-0.07,4159,6239478.0,0.86,0.19,12.04,1.76,002136,安 纳 达,15.08,14.95,15.05,15.09,2.96,1677462602536
19.29,-0.46,-0.09,9281,17861339.0,2.01,0.1,45.54,2.37,603056,德邦股份,19.48,19.09,19.38,19.38,3.0,1677462602536
6.43,-0.46,-0.03,26238,16810299.26,1.86,0.36,-33.66,1.37,000868,安凯客车,6.48,6.36,6.46,6.46,28.95,1677462602536
51.38,-0.46,-0.24,99967,505845689.9,3.72,1.69,116.94,2.4,300114,中航电测,51.6,49.68,51.0,51.62,13.2,1677462602536
17.08,-0.47,-0.08,2583,4390036.0,1.75,0.5,42.78,1.35,605005,合兴股份,17.2,16.9,17.2,17.16,4.48,1677462602536
6.41,-0.47,-0.03,3603,2313304.0,1.71,0.36,-184.83,2.02,605055,迎丰股份,6.49,6.38,6.43,6.44,2.48,1677462602536
14.91,-0.47,-0.07,617,919494.0,0.8,0.16,-123.16,1.18,688455,科捷智能,14.98,14.86,14.98,14.98,2.21,1677462602536
2.13,-0.47,-0.01,79958,17065125.0,1.4,0.06,109.73,1.73,600871,石化油服,2.15,2.12,2.14,2.14,5.3,1677462602536
2.13,-0.47,-0.01,25902,5517639.0,1.4,0.14,-4.36,1.27,000918,嘉凯城,2.15,2.12,2.15,2.14,11.86,1677462602536
6.39,-0.47,-0.03,86726,55463319.43,1.87,0.55,-56.49,1.94,000158,常山北明,6.45,6.33,6.34,6.42,1.7,1677462602536
44.7,-0.47,-0.21,3866,17255558.0,1.78,0.92,35.18,3.93,301200,大族数控,45.1,44.3,44.58,44.91,3.29,1677462602536
25.51,-0.47,-0.12,1121,2859276.0,1.17,0.06,24.92,0.65,300580,贝斯特,25.71,25.41,25.5,25.63,2.65,1677462602536
36.1,-0.47,-0.17,1649,5942979.0,1.52,0.14,81.43,1.77,300656,民德电子,36.45,35.9,36.1,36.27,5.12,1677462602536
21.23,-0.47,-0.1,3280,6956616.0,1.59,0.11,33.97,1.44,603309,维力医疗,21.44,21.1,21.24,21.33,3.71,1677462602536
8.49,-0.47,-0.04,4551,3860949.0,0.94,0.05,10.48,1.77,601900,南方传媒,8.53,8.45,8.51,8.53,1.1,1677462602536
8.46,-0.47,-0.04,7171,6091571.0,1.76,0.31,34.8,1.78,002566,益盛药业,8.58,8.43,8.51,8.5,1.31,1677462602536
4.22,-0.47,-0.02,6722,2841913.0,1.18,0.16,-16.87,2.04,002742,ST三圣,4.25,4.2,4.23,4.24,1.74,1677462602536
6.32,-0.47,-0.03,4038,2551825.0,0.63,0.06,36.89,0.78,600168,武汉控股,6.35,6.31,6.33,6.35,0.87,1677462602536
6.31,-0.47,-0.03,4296,2707616.0,1.26,0.19,34.11,0.9,300640,德艺文创,6.35,6.27,6.28,6.34,2.4,1677462602536
12.62,-0.47,-0.06,23164,29253502.7,1.26,0.08,11.66,1.04,002078,太阳纸业,12.73,12.57,12.63,12.68,1.63,1677462602536
6.31,-0.47,-0.03,24505,15419535.0,1.58,0.32,14.3,1.35,002035,华帝股份,6.35,6.25,6.32,6.34,1.56,1677462602536
8.4,-0.47,-0.04,14785,12374307.0,0.71,0.36,33.04,1.46,300227,光韵达,8.4,8.34,8.38,8.44,2.75,1677462602536
102.82,-0.47,-0.49,5709,58589870.0,1.74,0.08,24.66,1.75,600600,青岛啤酒,103.8,102.0,103.41,103.31,5.39,1677462602536
14.55,-0.48,-0.07,18015,26129330.0,1.37,0.35,42.91,1.55,603936,博敏电子,14.61,14.41,14.55,14.62,1.99,1677462602536
10.39,-0.48,-0.05,31,32214.0,0.19,0.03,21.56,0.56,873305,九菱科技,10.4,10.38,10.4,10.44,1.58,1677462602536
35.3,-0.48,-0.17,719,2540411.2,0.73,0.19,28.44,2.07,301196,唯科科技,35.46,35.2,35.43,35.47,1.51,1677462602536
16.61,-0.48,-0.08,2400,3982512.4,0.66,0.07,10.85,1.67,300815,玉禾田,16.66,16.55,16.61,16.69,1.72,1677462602536
10.37,-0.48,-0.05,2484,2580336.0,1.44,0.18,-48.55,1.45,300462,华铭智能,10.47,10.32,10.47,10.42,1.35,1677462602536
26.93,-0.48,-0.13,1469,3938477.0,1.7,0.4,41.18,2.16,688689,银河微电,27.18,26.72,27.18,27.06,2.71,1677462602536
2.07,-0.48,-0.01,29458,6085237.0,0.96,0.12,19.58,1.82,600565,迪马股份,2.08,2.06,2.07,2.08,0.59,1677462602536
8.28,-0.48,-0.04,2816,2338643.0,1.56,0.06,114.16,1.42,300381,溢多利,8.39,8.26,8.29,8.32,1.49,1677462602536
16.55,-0.48,-0.08,1480,2448081.0,1.26,0.12,34.89,1.51,300962,中金辐照,16.68,16.47,16.65,16.63,5.0,1677462602536
14.48,-0.48,-0.07,1934,2798405.0,0.76,0.22,110.59,1.76,300535,达威股份,14.54,14.43,14.5,14.55,1.65,1677462602536
8.27,-0.48,-0.04,45809,37630461.65,1.44,0.31,40.69,2.14,002063,远光软件,8.27,8.15,8.24,8.31,4.17,1677462602536
8.25,-0.48,-0.04,4964,4092630.0,2.17,0.15,-26.16,1.47,000037,深南电A,8.29,8.11,8.29,8.29,3.38,1677462602536
