9.63,-0.62,-0.06,1701,1634948.6,0.62,0.05,-115.42,2.69,300245,天玑科技,9.65,9.59,9.63,9.69,2.11,1677461402213
28.86,-0.62,-0.18,219,634212.0,0.69,0.01,21.23,0.65,600587,新华医疗,29.0,28.8,29.0,29.04,2.25,1677461402213
4.81,-0.62,-0.03,1043,502158.0,0.41,0.04,20.69,3.24,300338,ST开元,4.83,4.81,4.81,4.84,9.34,1677461402213
8.0,-0.62,-0.05,2359,1887191.0,0.99,0.06,22.01,2.41,300403,汉宇集团,8.01,7.93,8.01,8.05,2.7,1677461402213
4.8,-0.62,-0.03,4630,2224520.0,0.21,0.01,20.37,2.77,000825,太钢不锈,4.81,4.8,4.8,4.83,0.77,1677461402213
36.79,-0.62,-0.23,587,2162226.0,0.59,0.02,11.28,5.88,000028,国药一致,37.01,36.79,36.82,37.02,1.0,1677461402213
20.76,-0.62,-0.13,87,180469.0,0.19,0.02,19.43,1.39,301223,中荣股份,20.76,20.72,20.76,20.89,1.52,1677461402213
4.79,-0.62,-0.03,2,958.0,0.0,0.0,20.72,0.06,002700,ST浩源,4.79,4.79,4.79,4.82,2.9,1677461402213
79.8,-0.62,-0.5,8,63803.0,0.24,0.0,69.71,0.33,688259,创耀科技,79.89,79.7,79.71,80.3,4.29,1677461402213
11.17,-0.62,-0.07,663,741753.0,0.27,0.0,14.23,0.95,002312,川发龙蟒,11.2,11.17,11.19,11.24,2.34,1677461402213
4.78,-0.62,-0.03,817,390879.0,0.62,0.01,198.82,0.83,600130,波导股份,4.8,4.77,4.79,4.81,3.69,1677461402213
14.33,-0.62,-0.09,128,183496.0,0.35,0.0,8.29,1.15,002039,黔源电力,14.36,14.31,14.36,14.42,1.61,1677461402213
3.18,-0.63,-0.02,2955,940824.0,0.31,0.01,54.5,4.08,601399,国机重装,3.19,3.18,3.19,3.2,1.72,1677461402213
7.95,-0.63,-0.05,4534,3607441.0,0.75,0.07,-4.17,2.31,002520,日发精机,7.97,7.91,7.97,8.0,2.49,1677461402213
50.8,-0.63,-0.32,960,4854364.58,1.6,0.02,49.38,3.54,300803,指南针,51.2,50.38,50.58,51.12,12.35,1677461402213
6.35,-0.63,-0.04,469,296801.0,0.47,0.02,-61.56,4.99,300555,ST路通,6.35,6.32,6.32,6.39,2.05,1677461402213
9.51,-0.63,-0.06,1759,1678501.0,0.63,0.02,16.09,5.56,603118,共进股份,9.57,9.51,9.57,9.57,1.43,1677461402213
17.52,-0.62,-0.11,500,872640.0,1.02,0.01,59.12,5.99,688728,格科微,17.6,17.42,17.45,17.63,5.46,1677461402213
4.77,-0.63,-0.03,3122,1491591.0,0.21,0.02,35.29,2.27,002127,南极电商,4.78,4.77,4.78,4.8,2.38,1677461402213
20.64,-0.63,-0.13,874,1802409.0,0.53,0.01,45.79,1.82,603005,晶方科技,20.72,20.61,20.61,20.77,3.41,1677461402213
6.34,-0.63,-0.04,711,451097.0,0.47,0.01,545.98,3.01,600358,国旅联合,6.35,6.32,6.35,6.38,17.53,1677461402213
3.17,-0.63,-0.02,4443,1409413.0,0.63,0.01,-137.44,2.52,002506,协鑫集成,3.18,3.16,3.18,3.19,8.63,1677461402213
30.08,-0.63,-0.19,1004,3015008.0,0.26,0.0,15.09,2.41,601877,正泰电器,30.09,30.01,30.01,30.27,1.9,1677461402213
74.4,-0.63,-0.47,42,313973.0,1.56,0.0,38.45,1.19,688139,海尔生物,74.5,73.33,74.42,74.87,6.06,1677461402213
37.99,-0.63,-0.24,165,624435.0,0.58,0.03,24.98,2.97,301026,浩通科技,38.0,37.78,37.81,38.23,3.16,1677461402213
26.9,-0.63,-0.17,402,1084869.0,0.52,0.01,22.59,1.45,002810,山东赫达,27.02,26.88,27.0,27.07,5.04,1677461402213
20.56,-0.63,-0.13,520,1068614.0,0.43,0.03,10.22,2.48,301060,兰卫医学,20.59,20.5,20.59,20.69,4.01,1677461402213
9.47,-0.63,-0.06,169,160506.0,0.63,0.0,18.89,4.13,002749,国光股份,9.52,9.46,9.52,9.53,2.89,1677461402213
7.89,-0.63,-0.05,1219,964438.0,0.38,0.01,128.89,1.19,002093,国脉科技,7.92,7.89,7.92,7.94,2.25,1677461402213
18.92,-0.63,-0.12,817,1547341.16,0.32,0.04,77.74,3.53,300480,光力科技,18.98,18.92,18.92,19.04,4.79,1677461402213
7.88,-0.63,-0.05,1067,842065.0,0.88,0.01,35.29,3.9,002233,塔牌集团,7.93,7.86,7.93,7.93,0.83,1677461402213
6.3,-0.63,-0.04,280,176132.0,0.32,0.01,34.06,1.24,300640,德艺文创,6.3,6.28,6.28,6.34,2.4,1677461402213
3.15,-0.63,-0.02,3153,993147.0,0.63,0.01,-53.84,2.36,002716,金贵银业,3.16,3.14,3.15,3.17,3.65,1677461402213
3.15,-0.63,-0.02,1055,333954.0,0.63,0.01,48.09,3.93,000677,恒天海龙,3.17,3.15,3.17,3.17,6.68,1677461402213
14.17,-0.63,-0.09,4046,5721161.0,0.42,0.02,14.3,1.87,002624,完美世界,14.17,14.11,14.15,14.26,2.95,1677461402213
9.44,-0.63,-0.06,295,279691.0,0.63,0.0,13.9,1.3,002416,爱施德,9.5,9.44,9.5,9.5,2.01,1677461402213
4.72,-0.63,-0.03,3351,1576093.0,0.84,0.02,38.93,2.52,002132,恒星科技,4.73,4.69,4.7,4.75,1.81,1677461402213
12.58,-0.63,-0.08,244,306763.0,0.95,0.03,36.27,2.35,003037,三和管桩,12.63,12.51,12.63,12.66,3.58,1677461402213
66.03,-0.63,-0.42,173,1136123.0,1.31,0.01,23.3,1.51,600976,健民集团,66.07,65.2,65.82,66.45,5.72,1677461402213
6.28,-0.63,-0.04,888,561947.0,1.11,0.0,29.17,4.22,002608,江苏国信,6.35,6.28,6.35,6.32,0.82,1677461402213
15.7,-0.63,-0.1,499,782995.0,0.25,0.0,32.65,1.74,000997,新 大 陆,15.71,15.67,15.7,15.8,2.54,1677461402213
25.09,-0.63,-0.16,53,132699.0,1.7,0.02,74.23,4.42,300851,交大思诺,25.32,24.89,25.09,25.25,1.79,1677461402213
15.68,-0.63,-0.1,1892,2962285.0,0.51,0.05,19.39,3.32,300130,新国都,15.68,15.6,15.68,15.78,2.59,1677461402213
3.13,-0.63,-0.02,2214,693034.0,0.32,0.01,-46.76,5.04,600635,大众公用,3.14,3.13,3.13,3.15,1.1,1677461402213
18.77,-0.64,-0.12,729,1370913.0,0.37,0.05,-51.14,1.72,300473,德尔股份,18.83,18.76,18.83,18.89,1.25,1677461402213
43.72,-0.64,-0.28,61,267861.0,0.64,0.01,27.64,3.25,603722,阿科力,44.0,43.72,43.92,44.0,5.21,1677461402213
21.86,-0.64,-0.14,352,769357.0,0.73,0.01,-126.71,0.98,300125,聆达股份,21.93,21.77,21.93,22.0,8.99,1677461402213
17.17,-0.64,-0.11,135,232107.0,0.75,0.0,114.99,2.44,603315,福鞍股份,17.28,17.15,17.25,17.28,3.68,1677461402213
3.12,-0.64,-0.02,20357,6338268.0,0.32,0.02,7.24,3.9,603077,和邦生物,3.12,3.11,3.11,3.14,1.44,1677461402213
9.35,-0.64,-0.06,2029,1888472.0,0.64,0.02,42.84,3.49,000899,赣能股份,9.36,9.3,9.3,9.41,1.9,1677461402213
26.49,-0.64,-0.17,1563,4138344.0,0.34,0.07,19.81,7.72,603538,美诺华,26.5,26.41,26.48,26.66,3.0,1677461402213
68.56,-0.64,-0.44,180,1233601.0,0.54,0.12,124.7,6.98,688045,必易微,68.93,68.56,68.66,69.0,3.46,1677461402213
29.56,-0.64,-0.19,63,186926.0,0.5,0.02,26.56,1.09,001333,光华股份,29.71,29.56,29.71,29.75,2.5,1677461402213
3.11,-0.64,-0.02,2333,728003.0,0.64,0.01,94.9,3.72,002323,雅博股份,3.13,3.11,3.13,3.13,9.58,1677461402213
68.76,-0.64,-0.44,320,2203045.0,0.69,0.06,65.6,3.19,301168,通灵股份,68.99,68.51,68.86,69.2,4.29,1677461402213
20.29,-0.64,-0.13,220,445703.0,0.29,0.01,28.51,1.78,002732,燕塘乳业,20.29,20.23,20.23,20.42,2.59,1677461402213
15.6,-0.64,-0.1,226,353583.0,1.27,0.01,30.96,2.36,002956,西麦食品,15.71,15.51,15.7,15.7,2.52,1677461402213
26.43,-0.64,-0.17,955,2520913.0,0.3,0.02,56.11,4.85,002254,泰和新材,26.43,26.35,26.43,26.6,3.22,1677461402213
37.3,-0.64,-0.24,33,123348.0,0.27,0.01,59.37,1.52,300881,盛德鑫泰,37.4,37.3,37.4,37.54,4.59,1677461402213
29.26,-0.65,-0.19,406,1183095.0,0.85,0.01,-83.76,0.88,002439,启明星辰,29.28,29.03,29.21,29.45,4.27,1677461402213
9.23,-0.65,-0.06,1086,1008388.0,0.75,0.01,26.05,2.4,002745,木林森,9.3,9.23,9.3,9.29,1.01,1677461402213
131.9,-0.65,-0.86,37,484943.0,0.3,0.02,94.83,0.81,688392,骄成超声,132.3,131.9,132.3,132.76,6.27,1677461402213
4.6,-0.65,-0.03,2203,1014709.0,0.86,0.01,-8.76,1.29,600581,八一钢铁,4.62,4.58,4.62,4.63,1.94,1677461402213
13.79,-0.65,-0.09,104,144124.0,0.43,0.01,32.37,2.7,688655,迅捷兴,13.85,13.79,13.85,13.88,2.7,1677461402213
1.53,-0.65,-0.01,44968,6872439.0,0.65,0.03,82.68,7.31,000564,ST大集,1.53,1.52,1.53,1.54,2.35,1677461402213
9.17,-0.65,-0.06,275,252578.85,0.33,0.01,42.92,1.09,002817,黄山胶囊,9.2,9.17,9.2,9.23,3.2,1677461402213
12.22,-0.65,-0.08,1181,1442107.0,0.08,0.02,11.81,5.59,600078,ST澄星,12.22,12.21,12.21,12.3,4.11,1677461402213
102.33,-0.65,-0.67,2,20466.0,0.0,0.0,51.72,0.19,688621,阳光诺和,102.33,102.33,102.33,103.0,9.11,1677461402213
12.21,-0.65,-0.08,70,85269.0,0.65,0.0,32.04,1.63,603829,洛凯股份,12.23,12.15,12.15,12.29,2.39,1677461402213
7.63,-0.65,-0.05,1456,1115369.0,0.78,0.04,21.88,2.35,002137,实益达,7.68,7.62,7.68,7.68,2.93,1677461402213
138.69,-0.65,-0.91,171,2364371.32,0.8,0.01,-62.05,1.75,300454,深信服,139.0,137.88,138.0,139.6,8.62,1677461402213
21.3,-0.65,-0.14,771,1632852.0,0.79,0.02,39.52,5.79,600876,洛阳玻璃,21.3,21.13,21.15,21.44,3.36,1677461402213
7.6,-0.65,-0.05,1076,820856.0,0.52,0.03,53.12,5.76,603015,弘讯科技,7.64,7.6,7.64,7.65,2.34,1677461402213
56.02,-0.66,-0.37,496,2791066.0,0.8,0.03,104.33,2.16,688262,国芯科技,56.35,55.9,56.35,56.39,4.73,1677461402213
24.21,-0.66,-0.16,394,960129.0,0.74,0.08,31.79,3.22,003023,彩虹集团,24.38,24.2,24.38,24.37,1.85,1677461402213
9.06,-0.66,-0.06,3385,3071403.0,0.88,0.07,231.59,1.41,002474,榕基软件,9.11,9.03,9.08,9.12,3.47,1677461402213
13.58,-0.66,-0.09,1724,2341542.0,0.51,0.06,64.69,5.43,300903,科翔股份,13.59,13.52,13.59,13.67,2.38,1677461402213
79.97,-0.66,-0.53,222,1773232.0,1.25,0.09,82.55,3.63,301266,宇邦新材,80.8,79.79,79.85,80.5,6.13,1677461402213
24.11,-0.66,-0.16,208,502103.0,1.32,0.02,-33.15,1.7,300594,朗进科技,24.4,24.08,24.08,24.27,2.44,1677461402213
9.04,-0.66,-0.06,1496,1354482.0,0.55,0.0,11.14,0.84,601117,中国化学,9.07,9.02,9.07,9.1,1.08,1677461402213
4.52,-0.66,-0.03,2584,1169325.0,0.66,0.01,26.35,4.49,600577,精达股份,4.54,4.51,4.54,4.55,1.91,1677461402213
19.58,-0.66,-0.13,139,272225.0,0.91,0.02,-156.07,1.9,300940,南极光,19.69,19.51,19.69,19.71,4.37,1677461402213
18.06,-0.66,-0.12,129,233759.0,0.77,0.01,27.49,3.76,603037,凯众股份,18.16,18.02,18.16,18.18,2.26,1677461402213
3.01,-0.66,-0.02,1543,466739.0,0.66,0.01,-8.17,1.76,000717,中南股份,3.03,3.01,3.03,3.03,0.74,1677461402213
9.03,-0.66,-0.06,1820,1640187.0,0.44,0.01,11.02,3.01,000401,冀东水泥,9.04,9.0,9.01,9.09,0.78,1677461402213
30.09,-0.66,-0.2,199,601048.0,0.53,0.0,58.58,1.14,603063,禾望电气,30.25,30.09,30.23,30.29,3.91,1677461402213
160.8,-0.66,-1.07,135,2168509.83,0.28,0.0,57.37,1.38,300661,圣邦股份,160.98,160.52,160.6,161.87,17.57,1677461402213
9.01,-0.66,-0.06,103,93082.31,0.0,0.04,26.16,70.09,872374,云里物里,9.01,9.01,9.01,9.07,3.08,1677461402213
15.03,-0.66,-0.1,122,184337.0,0.99,0.0,17.53,2.63,603181,皇马科技,15.14,14.99,14.99,15.13,3.52,1677461402213
12.02,-0.66,-0.08,307,369374.0,0.41,0.0,-84.56,1.03,600827,百联股份,12.05,12.0,12.05,12.1,1.28,1677461402213
6.01,-0.66,-0.04,191,115328.0,1.32,0.0,124.61,1.61,300004,南风股份,6.05,5.97,6.05,6.05,1.7,1677461402213
9.0,-0.66,-0.06,121,109297.0,0.55,0.0,-34.71,1.24,603789,星光农机,9.05,9.0,9.05,9.06,4.06,1677461402213
13.5,-0.66,-0.09,9085,12259747.0,0.44,0.02,81.27,5.95,601698,中国卫通,13.52,13.46,13.5,13.59,3.83,1677461402213
37.5,-0.66,-0.25,262,983323.56,0.21,0.1,44.63,2.35,301373,凌玮科技,37.58,37.5,37.58,37.75,2.87,1677461402213
42.0,-0.66,-0.28,1310,5471382.0,1.14,0.22,321.88,6.2,301046,能辉科技,42.02,41.54,41.78,42.28,8.31,1677461402213
13.48,-0.66,-0.09,228,307353.0,0.29,0.01,150.01,2.24,002900,哈三联,13.49,13.45,13.49,13.57,2.11,1677461402213
11.98,-0.66,-0.08,408,488311.0,0.83,0.02,36.39,5.89,603933,睿能科技,12.04,11.94,11.95,12.06,2.07,1677461402213
4.49,-0.66,-0.03,4933,2206760.6,0.88,0.04,28.97,6.23,300303,聚飞光电,4.5,4.46,4.47,4.52,2.13,1677461402213
9.03,-0.66,-0.06,620,562686.0,0.66,0.0,7.34,4.93,600548,深高速,9.09,9.03,9.09,9.09,1.09,1677461402213
4.49,-0.66,-0.03,7168,3222714.57,0.66,0.01,36.38,2.02,002602,世纪华通,4.51,4.48,4.5,4.52,1.04,1677461402213
7.38,-0.67,-0.05,321,236548.0,0.27,0.0,-986.73,0.75,600084,中葡股份,7.38,7.36,7.38,7.43,3.85,1677461402213
14.76,-0.67,-0.1,512,756920.0,0.54,0.03,13.56,1.81,002758,浙农股份,14.82,14.74,14.8,14.86,1.92,1677461402213
16.23,-0.67,-0.11,867,1408440.0,0.43,0.01,4.86,1.13,600596,新安股份,16.27,16.2,16.27,16.34,1.62,1677461402213
2.95,-0.67,-0.02,3538,1046125.0,0.67,0.06,-113.79,2.26,002086,ST东洋,2.96,2.94,2.96,2.97,5.52,1677461402213
64.86,-0.67,-0.44,348,2254349.0,0.4,0.02,106.22,3.93,603595,东尼电子,64.99,64.73,64.73,65.3,7.88,1677461402213
7.37,-0.67,-0.05,237,174839.0,0.27,0.01,20.49,1.89,300240,飞力达,7.39,7.37,7.38,7.42,1.91,1677461402213
16.2,-0.67,-0.11,375,607945.0,1.1,0.01,87.42,1.98,002534,西子洁能,16.3,16.12,16.3,16.31,3.47,1677461402213
139.76,-0.68,-0.95,312,4336322.0,0.85,0.03,53.18,3.09,300776,帝尔激光,140.19,139.0,139.1,140.71,9.8,1677461402213
13.22,-0.68,-0.09,271,358664.0,0.45,0.01,31.89,1.34,002950,奥美医疗,13.26,13.2,13.26,13.31,2.88,1677461402213
8.81,-0.68,-0.06,617,544007.0,0.34,0.01,125.61,2.74,002636,金安国纪,8.83,8.8,8.83,8.87,1.85,1677461402213
7.34,-0.68,-0.05,2106,1548779.0,0.27,0.01,15.54,3.26,600737,中粮糖业,7.36,7.34,7.36,7.39,1.48,1677461402213
8.8,-0.68,-0.06,2,1760.0,0.0,0.0,27.28,0.68,837821,则成电子,8.8,8.8,8.8,8.86,1.27,1677461402213
5.86,-0.68,-0.04,1106,649964.0,0.51,0.01,17.68,1.79,600531,豫光金铅,5.89,5.86,5.89,5.9,1.52,1677461402213
5.86,-0.68,-0.04,436,255867.0,0.17,0.0,17.09,1.75,002573,清新环境,5.87,5.86,5.87,5.9,1.31,1677461402213
19.03,-0.68,-0.13,857,1632750.0,0.37,0.01,27.35,2.31,600171,上海贝岭,19.09,19.02,19.05,19.16,3.23,1677461402213
17.56,-0.68,-0.12,557,976607.0,0.74,0.0,12.41,0.72,600801,华新水泥,17.63,17.5,17.52,17.68,1.35,1677461402213
5.85,-0.68,-0.04,456,268008.0,1.02,0.02,-7.86,4.12,600561,江西长运,5.9,5.84,5.89,5.89,1.76,1677461402213
5.85,-0.68,-0.04,5742,3368188.0,0.68,0.05,202.57,1.96,002547,春兴精工,5.88,5.84,5.87,5.89,10.01,1677461402213
14.61,-0.68,-0.1,1560,2279704.0,0.27,0.01,19.22,2.59,000887,中鼎股份,14.62,14.58,14.62,14.71,1.78,1677461402213
5.84,-0.68,-0.04,861,503667.0,0.68,0.01,54.94,1.9,300080,易成新能,5.86,5.82,5.86,5.88,2.45,1677461402213
17.5,-0.68,-0.12,685,1204740.0,0.68,0.0,23.4,2.82,603707,健友股份,17.62,17.5,17.62,17.62,4.74,1677461402213
8.75,-0.68,-0.06,967,846942.0,0.45,0.01,39.44,1.81,000969,安泰科技,8.78,8.74,8.78,8.81,1.83,1677461402213
4.37,-0.68,-0.03,1911,836137.0,0.45,0.02,-34.31,2.13,002341,新纶新材,4.38,4.36,4.38,4.4,2.2,1677461402213
29.13,-0.68,-0.2,5058,14737506.0,0.24,0.01,17.05,1.98,600111,北方稀土,29.15,29.08,29.15,29.33,5.71,1677461402213
14.55,-0.68,-0.1,396,579027.0,0.68,0.03,31.69,1.97,002996,顺博合金,14.65,14.55,14.65,14.65,2.6,1677461402213
8.72,-0.68,-0.06,247,215366.0,0.11,0.01,10.76,0.97,600746,江苏索普,8.72,8.71,8.72,8.78,1.79,1677461402213
5.81,-0.68,-0.04,4080,2380889.0,1.03,0.13,2419.49,9.68,002513,蓝丰生化,5.86,5.8,5.85,5.85,3.19,1677461402213
72.6,-0.68,-0.5,15,105683.0,1.34,0.01,65.85,0.27,688053,思科瑞,72.79,71.81,71.81,73.1,4.39,1677461402213
4.34,-0.69,-0.03,85,37024.0,0.46,0.0,-20.06,0.37,000752,*ST西发,4.36,4.34,4.36,4.37,-150.29,1677461402213
21.68,-0.69,-0.15,511,1111942.0,0.64,0.02,58.93,3.94,603078,江化微,21.81,21.67,21.81,21.83,3.37,1677461402213
5.75,-0.69,-0.04,3123,1802263.0,0.86,0.02,38.77,2.88,002204,大连重工,5.79,5.74,5.79,5.79,1.67,1677461402213
5.74,-0.69,-0.04,11828,6745933.0,0.87,0.12,-54.82,1.48,002425,凯撒文化,5.74,5.69,5.7,5.78,1.11,1677461402213
14.35,-0.69,-0.1,2282,3279699.0,0.28,0.02,6.63,2.26,000830,鲁西化工,14.38,14.34,14.38,14.45,1.59,1677461402213
119.02,-0.69,-0.83,319,3786865.0,0.94,0.01,54.38,1.89,300033,同花顺,119.48,118.35,118.51,119.85,9.93,1677461402213
8.6,-0.69,-0.06,5225,4504438.0,0.81,0.09,202.67,10.56,002297,博云新材,8.64,8.57,8.64,8.66,2.38,1677461402213
8.59,-0.69,-0.06,5414,4623406.1,0.69,0.02,14.51,2.06,002092,中泰化学,8.59,8.53,8.53,8.65,0.85,1677461402213
57.25,-0.69,-0.4,34,192422.0,0.83,0.02,24.75,1.12,688125,安达智能,57.48,57.0,57.48,57.65,2.45,1677461402213
22.89,-0.69,-0.16,207,476223.0,1.04,0.02,28.75,1.78,002853,皮阿诺,23.12,22.88,22.94,23.05,3.49,1677461402213
17.16,-0.69,-0.12,978,1684211.0,0.81,0.01,42.36,1.27,000951,中国重汽,17.25,17.11,17.25,17.28,1.46,1677461402213
42.89,-0.69,-0.3,299,1282231.0,1.32,0.01,49.87,1.99,603179,新泉股份,43.08,42.51,43.08,43.19,5.33,1677461402213
30.01,-0.69,-0.21,196,590585.0,0.73,0.0,65.26,1.6,002859,洁美科技,30.23,30.01,30.21,30.22,4.91,1677461402213
5.71,-0.7,-0.04,451,258136.0,0.35,0.0,26.42,1.28,000541,佛山照明,5.73,5.71,5.73,5.75,1.5,1677461402213
4.28,-0.7,-0.03,6536,2800566.0,0.46,0.01,21.53,4.2,600515,海南机场,4.29,4.27,4.29,4.31,2.33,1677461402213
203.97,-0.7,-1.43,28,569606.0,0.8,0.01,96.37,0.48,688680,海优新材,205.0,203.35,204.0,205.4,7.18,1677461402213
8.54,-0.7,-0.06,4500,3841997.0,0.47,0.01,1193.56,2.5,601236,红塔证券,8.55,8.51,8.55,8.6,1.76,1677461402213
9.96,-0.7,-0.07,6519,6531168.0,1.2,0.14,14.07,3.83,600731,湖南海利,10.05,9.93,10.05,10.03,2.07,1677461402213
15.64,-0.7,-0.11,6101,9542330.0,0.25,0.02,16.21,1.95,600522,中天科技,15.65,15.61,15.65,15.75,1.85,1677461402213
5.66,-0.7,-0.04,3079,1740249.0,0.18,0.03,119.0,1.33,600880,博瑞传播,5.66,5.65,5.65,5.7,2.06,1677461402213
25.47,-0.7,-0.18,185,471890.0,0.86,0.09,53.46,1.39,301359,东南电子,25.62,25.4,25.62,25.65,2.64,1677461402213
8.49,-0.7,-0.06,224,190523.0,1.29,0.01,29.82,1.54,300749,顶固集创,8.53,8.42,8.53,8.55,2.34,1677461402213
24.05,-0.7,-0.17,204,491979.0,0.29,0.02,25.81,1.3,688678,福立旺,24.12,24.05,24.1,24.22,2.84,1677461402213
7.07,-0.7,-0.05,930,658587.0,0.42,0.02,30.9,2.35,002584,西陇科学,7.1,7.07,7.09,7.12,1.77,1677461402213
16.96,-0.7,-0.12,90,152981.0,0.29,0.0,28.7,1.06,300127,银河磁体,17.01,16.96,17.01,17.08,4.0,1677461402213
5.65,-0.7,-0.04,581,328803.0,0.88,0.01,-200.14,2.5,002616,长青集团,5.68,5.63,5.66,5.69,1.85,1677461402213
12.7,-0.7,-0.09,1543,1955758.0,0.39,0.01,28.48,4.06,000537,广宇发展,12.71,12.66,12.67,12.79,1.44,1677461402213
9.87,-0.7,-0.07,250,247330.0,0.4,0.01,880.79,1.24,300345,华民股份,9.91,9.87,9.91,9.94,5.56,1677461402213
9.87,-0.7,-0.07,850,839689.0,0.4,0.04,-77.97,1.89,002796,世嘉科技,9.89,9.85,9.89,9.94,2.96,1677461402213
42.23,-0.71,-0.3,1324,5597610.0,0.24,0.03,29.71,8.4,600456,宝钛股份,42.3,42.2,42.3,42.53,3.28,1677461402213
16.89,-0.71,-0.12,970,1640833.0,0.35,0.02,59.97,1.71,002646,天佑德酒,16.94,16.88,16.93,17.01,2.86,1677461402213
19.7,-0.71,-0.14,46,90728.0,0.15,0.01,31.01,1.62,300980,祥源新材,19.73,19.7,19.71,19.84,2.26,1677461402213
7.03,-0.71,-0.05,8830,6187004.15,0.42,0.02,17.85,3.44,000728,国元证券,7.03,7.0,7.0,7.08,0.93,1677461402213
2.81,-0.71,-0.02,6447,1810629.0,0.71,0.09,213.57,7.51,300135,宝利国际,2.82,2.8,2.82,2.83,2.2,1677461402213
47.71,-0.71,-0.34,12,58405.0,0.25,0.0,37.24,0.38,688080,映翰通,47.72,47.6,47.6,48.05,3.11,1677461402213
196.21,-0.71,-1.4,125,2459132.0,0.74,0.02,47.04,2.16,688202,美迪西,197.28,195.82,197.28,197.61,10.51,1677461402213
16.81,-0.71,-0.12,191,320997.0,0.53,0.01,43.31,2.16,300577,开润股份,16.89,16.8,16.8,16.93,2.34,1677461402213
7.0,-0.71,-0.05,1462,1024707.0,0.71,0.01,-20.83,5.22,600770,综艺股份,7.04,6.99,7.0,7.05,2.72,1677461402213
4.2,-0.71,-0.03,872,366668.0,0.24,0.01,26.73,2.5,600693,东百集团,4.21,4.2,4.21,4.23,1.03,1677461402213
1.4,-0.71,-0.01,4645,643432.0,1.42,0.1,-5.55,6.02,600242,*ST中昌,1.4,1.38,1.38,1.41,-15.95,1677461402213
9.78,-0.71,-0.07,390,384720.0,1.02,0.01,-672.76,4.7,600826,兰生股份,9.88,9.78,9.88,9.85,1.54,1677461402213
37.72,-0.71,-0.27,309,1166100.0,0.87,0.01,27.54,2.3,603100,川仪股份,37.86,37.53,37.72,37.99,4.42,1677461402213
13.97,-0.71,-0.1,2941,4103487.0,0.36,0.06,28.91,2.66,002045,国光电器,13.97,13.92,13.96,14.07,3.1,1677461402213
8.38,-0.71,-0.06,741,621233.0,0.24,0.02,32.96,1.54,300227,光韵达,8.39,8.37,8.38,8.44,2.75,1677461402213
18.14,-0.71,-0.13,258,465905.0,1.31,0.02,588.9,2.56,603580,艾艾精工,18.24,18.0,18.24,18.27,5.35,1677461402213
5.58,-0.71,-0.04,713,398559.0,0.36,0.01,21.68,3.79,600858,银座股份,5.6,5.58,5.6,5.62,1.2,1677461402213
15.29,-0.71,-0.11,2244,3421215.0,0.52,0.04,7.37,5.08,600328,中盐化工,15.29,15.21,15.25,15.4,1.57,1677461402213
4.17,-0.71,-0.03,815,339807.0,0.48,0.01,96.41,1.1,002172,澳洋健康,4.18,4.16,4.18,4.2,36.29,1677461402213
12.51,-0.71,-0.09,179,223809.0,0.48,0.0,14.07,1.14,000062,深圳华强,12.55,12.49,12.55,12.6,1.92,1677461402213
38.9,-0.71,-0.28,204,797998.0,1.2,0.02,12.54,2.0,605399,晨光新材,39.37,38.9,39.37,39.18,4.43,1677461402213
8.32,-0.72,-0.06,500,417755.0,0.72,0.02,-488.95,1.1,002231,奥维通信,8.38,8.32,8.36,8.38,7.24,1677461402213
20.79,-0.72,-0.15,1111,2305706.7,0.57,0.04,579.02,1.09,300052,中青宝,20.81,20.69,20.81,20.94,8.4,1677461402213
12.47,-0.72,-0.09,3210,3982971.0,0.88,0.05,58.14,1.83,300738,奥飞数据,12.49,12.38,12.4,12.56,5.46,1677461402213
5.54,-0.72,-0.04,267,148555.0,1.08,0.01,27.51,2.88,300641,正丹股份,5.59,5.53,5.59,5.58,1.8,1677461402213
6.92,-0.72,-0.05,845,586346.0,0.43,0.01,-215.82,3.35,300102,乾照光电,6.95,6.92,6.95,6.97,1.52,1677461402213
29.06,-0.72,-0.21,139,403956.0,0.51,0.01,309.51,1.29,688206,概伦电子,29.16,29.01,29.01,29.27,5.9,1677461402213
9.67,-0.72,-0.07,3529,3410666.42,1.23,0.05,22.14,1.97,301039,中集车辆,9.74,9.62,9.64,9.74,1.61,1677461402213
16.57,-0.72,-0.12,617,1022651.0,0.54,0.09,37.94,1.86,001318,阳光乳业,16.6,16.51,16.6,16.69,3.76,1677461402213
8.37,-0.71,-0.06,1485,1238004.0,0.59,0.01,63.24,2.38,600603,广汇物流,8.38,8.33,8.33,8.43,1.91,1677461402213
8.17,-0.73,-0.06,40,32716.0,0.24,0.0,-43.5,0.62,300670,大烨智能,8.19,8.17,8.19,8.23,2.78,1677461402213
36.74,-0.73,-0.27,2680,9829274.0,0.35,0.04,12.21,3.29,002407,多氟多,36.75,36.62,36.68,37.01,4.24,1677461402213
40.81,-0.73,-0.3,298,1220675.0,0.8,0.03,45.86,1.94,688663,新风光,41.03,40.7,41.0,41.11,5.01,1677461402213
6.8,-0.73,-0.05,1682,1145468.0,0.73,0.02,-31.99,1.97,300123,亚光科技,6.85,6.8,6.8,6.85,1.83,1677461402213
12.22,-0.73,-0.09,602,738962.0,0.81,0.02,24.27,2.5,002661,克明食品,12.32,12.22,12.32,12.31,1.61,1677461402213
