4536,300029,ST天龙,-8.37,-0.0,-0.03,25600.0,21256200.0,0.03,8.47,8.20,8.43,8.40,0.77,0.01,35.55,32.78,2023-02-20-21
4537,603712,七一二,-33.39,-0.0,-0.12,69300.0,228000000.0,0.03,33.51,32.44,33.33,33.51,1.47,0.01,63.75,6.72,2023-02-20-21
4538,605319,无锡振华,-16.56,-0.0,-0.06,30900.0,50823000.0,0.03,16.68,16.20,16.21,16.62,0.75,0.04,55.53,1.87,2023-02-20-21
4539,002709,天赐材料,-44.14,-0.0,-0.16,336600.0,1466000000.0,0.03,44.17,43.06,44.15,44.30,1.85,0.02,14.63,7.84,2023-02-20-21
4540,301097,天益医疗,-63.38,-0.0,-0.23,3205,20189600.0,0.02,63.64,62.51,63.11,63.61,0.51,0.02,32.11,3.02,2023-02-20-21
4541,600697,欧亚集团,-13.77,-0.0,-0.05,20400.0,27950300.0,0.02,13.87,13.66,13.82,13.82,0.62,0.01,-28.87,0.88,2023-02-20-21
4542,603882,金域医学,-87.28,-0.0,-0.32,19500.0,169000000.0,0.02,88.28,86.12,87.57,87.60,0.87,0.0,12.49,4.89,2023-02-20-21
4543,000733,振华科技,-102.89,-0.0,-0.38,59200.0,604000000.0,0.02,103.16,101.33,103.16,103.27,0.97,0.01,21.55,5.85,2023-02-20-21
4544,300709,精研科技,-24.36,-0.0,-0.09,41200.0,99323400.0,0.02,24.45,23.90,24.45,24.45,0.83,0.03,22.49,1.98,2023-02-20-21
4545,831726,朱老六,-10.80,-0.0,-0.04,800,863900.0,0.01,10.85,10.75,10.80,10.84,0.83,0.0,16.46,2.40,2023-02-20-21
4546,603685,晨丰科技,-10.78,-0.0,-0.04,11500.0,12386300.0,0.03,10.84,10.55,10.80,10.82,0.50,0.01,93.30,1.61,2023-02-20-21
4547,600903,贵州燃气,-8.06,-0.0,-0.03,34000.0,27281000.0,0.02,8.11,7.98,8.10,8.09,0.68,0.0,-67.17,3.46,2023-02-20-21
4548,000720,新能泰山,-5.37,-0.0,-0.02,61700.0,33064800.0,0.02,5.42,5.32,5.38,5.39,0.76,0.0,-50.11,2.68,2023-02-20-21
4549,002549,凯美特气,-15.95,-0.0,-0.06,113300.0,179000000.0,0.03,16.00,15.56,16.00,16.01,0.67,0.02,66.15,7.85,2023-02-20-21
4550,603348,文灿股份,-60.59,-0.0,-0.23,35300.0,213000000.0,0.03,61.27,59.50,60.75,60.82,0.59,0.01,46.30,5.33,2023-02-20-21
4551,300045,华力创通,-7.89,-0.0,-0.03,163200.0,128000000.0,0.03,7.95,7.73,7.86,7.92,0.51,0.03,-136.65,2.89,2023-02-20-21
4552,688260,昀冢科技,-15.64,-0.0,-0.06,9350,14612900.0,0.02,15.87,15.48,15.50,15.70,1.10,0.01,360.06,3.70,2023-02-20-21
4553,688237,超卓航科,-57.29,-0.0,-0.22,6625,37666200.0,0.02,57.69,56.30,57.52,57.51,0.85,0.04,79.22,4.01,2023-02-20-21
4554,300005,探路者,-7.81,-0.0,-0.03,54000.0,42116500.0,0.02,7.89,7.70,7.85,7.84,1.01,0.01,456.43,3.21,2023-02-20-21
4555,002975,博杰股份,-38.89,-0.0,-0.15,10600.0,41425400.0,0.02,39.40,38.69,39.10,39.04,0.83,0.02,25.06,3.47,2023-02-20-21
4556,300070,碧水源,-5.10,-0.0,-0.02,363200.0,184000000.0,0.02,5.16,5.04,5.12,5.12,1.13,0.01,637.32,0.71,2023-02-20-21
4557,300776,帝尔激光,-142.14,-0.0,-0.56,33800.0,472000000.0,0.04,142.14,136.41,141.99,142.70,0.81,0.03,54.09,9.97,2023-02-20-21
4558,002659,凯文教育,-5.07,-0.0,-0.02,309200.0,155000000.0,0.03,5.08,4.93,5.05,5.09,0.51,0.05,-37.63,1.33,2023-02-20-21
4559,603286,日盈电子,-17.71,-0.0,-0.07,25800.0,45512500.0,0.03,17.99,17.43,17.88,17.78,0.96,0.03,-328.32,3.31,2023-02-20-21
4560,002390,信邦制药,-5.06,-0.0,-0.02,337700.0,170000000.0,0.02,5.11,4.99,5.09,5.08,0.90,0.02,30.61,1.45,2023-02-20-21
4561,600726,*ST华源,-2.52,-0.0,-0.01,52800.0,13205500.0,0.02,2.52,2.48,2.52,2.53,1.26,0.0,-7.26,2.18,2023-02-20-21
4562,300518,盛讯达,-45.10,-0.0,-0.18,12900.0,58235000.0,0.03,46.00,44.58,46.00,45.28,0.63,0.01,-818.01,5.25,2023-02-20-21
4563,300550,和仁科技,-12.52,-0.0,-0.05,70900.0,87719000.0,0.03,12.56,12.23,12.43,12.57,0.54,0.03,99.52,2.86,2023-02-20-21
4564,300326,凯利泰,-7.43,-0.0,-0.03,91400.0,67403900.0,0.02,7.48,7.33,7.46,7.46,0.93,0.01,20.30,1.79,2023-02-20-21
4565,301095,广立微,-96.31,-0.0,-0.39,22300.0,211000000.0,0.04,97.12,93.00,96.75,96.70,0.79,0.05,426.39,6.23,2023-02-20-21
4566,688187,时代电气,-51.60,-0.0,-0.21,36700.0,188000000.0,0.03,52.25,50.68,51.81,51.81,1.05,0.02,35.07,2.17,2023-02-20-21
4567,003030,祖名股份,-26.70,-0.0,-0.11,10500.0,28075300.0,0.02,26.90,26.49,26.81,26.81,0.95,0.02,67.07,3.22,2023-02-20-21
4568,300460,惠伦晶体,-12.10,-0.0,-0.05,94400.0,113000000.0,0.03,12.12,11.70,12.01,12.15,0.52,0.03,252.05,2.80,2023-02-20-21
4569,301236,软通动力,-38.60,-0.0,-0.16,52700.0,200000000.0,0.04,38.78,37.38,38.21,38.76,0.74,0.06,27.36,2.51,2023-02-20-21
4570,300796,贝斯美,-24.10,-0.0,-0.10,29600.0,71397800.0,0.03,24.60,23.94,24.20,24.20,0.88,0.01,31.58,3.08,2023-02-20-21
4571,603367,辰欣药业,-14.43,-0.0,-0.06,31600.0,45634600.0,0.02,14.62,14.33,14.62,14.49,1.09,0.01,16.78,1.25,2023-02-20-21
4572,603876,鼎胜新材,-42.99,-0.0,-0.18,72600.0,309000000.0,0.02,43.17,42.23,42.88,43.17,1.42,0.01,15.31,3.59,2023-02-20-21
4573,301069,凯盛新材,-31.01,-0.0,-0.13,31300.0,96201600.0,0.03,31.20,30.40,31.14,31.14,0.66,0.02,51.81,9.54,2023-02-20-21
4574,603026,胜华新材,-92.83,-0.0,-0.39,19200.0,177000000.0,0.02,93.40,91.50,93.33,93.22,0.72,0.01,16.37,4.80,2023-02-20-21
4575,300926,博俊科技,-30.85,-0.0,-0.13,14900.0,45630800.0,0.03,31.22,30.30,31.15,30.98,0.42,0.04,44.45,3.96,2023-02-20-21
4576,300957,贝泰妮,-143.64,-0.0,-0.61,49800.0,703000000.0,0.05,144.01,137.50,144.00,144.25,0.83,0.02,88.22,12.12,2023-02-20-21
4577,301213,观想科技,-39.51,-0.0,-0.17,8808,34666200.0,0.02,39.88,38.90,39.66,39.68,0.60,0.03,194.73,3.93,2023-02-20-21
4578,000415,渤海租赁,-2.32,-0.0,-0.01,416800.0,96241900.0,0.03,2.35,2.29,2.33,2.33,0.83,0.01,-42.92,0.47,2023-02-20-21
4579,600738,丽尚国潮,-6.94,-0.0,-0.03,76200.0,53060000.0,0.02,7.02,6.90,6.91,6.97,0.79,0.01,32.41,2.72,2023-02-20-21
4580,600165,宁科生物,-6.92,-0.0,-0.03,68000.0,46850500.0,0.02,6.97,6.82,6.96,6.95,0.78,0.01,-165.93,6.36,2023-02-20-21
4581,002953,日丰股份,-13.83,-0.0,-0.06,251400.0,339000000.0,0.04,13.85,13.28,13.56,13.89,1.02,0.14,37.90,3.70,2023-02-20-21
4582,002675,东诚药业,-18.34,-0.0,-0.08,68600.0,125000000.0,0.04,18.65,17.97,18.63,18.42,1.02,0.01,34.34,3.04,2023-02-20-21
4583,301121,紫建电子,-64.03,-0.0,-0.28,9796,62290900.0,0.03,64.70,62.61,64.50,64.31,0.64,0.06,63.57,2.77,2023-02-20-21
4584,002354,天娱数科,-6.83,-0.0,-0.03,4062600.0,2794000000.0,0.09,7.16,6.54,6.80,6.86,0.82,0.28,-312.69,4.33,2023-02-20-21
4585,000861,海印股份,-2.27,-0.0,-0.01,279200.0,63084300.0,0.02,2.28,2.24,2.27,2.28,1.05,0.01,52.32,1.53,2023-02-20-21
4586,301087,可孚医疗,-38.31,-0.0,-0.17,21300.0,80844700.0,0.03,38.64,37.63,38.54,38.48,0.78,0.02,35.77,1.64,2023-02-20-21
4587,603683,晶华新材,-9.00,-0.0,-0.04,19400.0,17363200.0,0.02,9.06,8.87,9.00,9.04,0.71,0.01,403.82,2.01,2023-02-20-21
4588,003021,兆威机电,-67.50,-0.0,-0.30,19600.0,131000000.0,0.02,68.14,66.50,67.69,67.80,0.73,0.03,84.56,3.99,2023-02-20-21
4589,300707,威唐工业,-20.20,-0.0,-0.09,55200.0,110000000.0,0.04,20.44,19.62,20.20,20.29,0.73,0.05,50.70,4.13,2023-02-20-21
4590,600734,ST实达,-4.46,-0.0,-0.02,41100.0,18254900.0,0.02,4.49,4.42,4.44,4.48,0.77,0.0,-82.90,26.64,2023-02-20-21
4591,601975,招商南油,-4.41,-0.0,-0.02,1012000.0,444000000.0,0.03,4.46,4.33,4.43,4.43,0.70,0.02,16.83,3.08,2023-02-20-21
4592,688147,微导纳米,-35.04,-0.0,-0.16,33400.0,116000000.0,0.05,35.76,34.00,35.20,35.20,0.73,0.09,-3669.46,8.36,2023-02-20-21
4593,002246,北化股份,-10.91,-0.0,-0.05,134000.0,145000000.0,0.02,10.95,10.73,10.91,10.96,0.58,0.02,51.41,2.10,2023-02-20-21
4594,688323,瑞华泰,-26.00,-0.0,-0.12,9203,23782100.0,0.03,26.31,25.60,26.31,26.12,0.57,0.01,99.24,4.55,2023-02-20-21
4595,603798,康普顿,-13.00,-0.0,-0.06,59200.0,77377000.0,0.04,13.39,12.86,13.01,13.06,0.73,0.03,50.33,2.37,2023-02-20-21
4596,603156,养元饮品,-21.58,-0.0,-0.10,24600.0,52889300.0,0.02,21.79,21.39,21.76,21.68,1.07,0.0,20.33,2.49,2023-02-20-21
4597,002891,中宠股份,-23.58,-0.0,-0.11,29500.0,69311300.0,0.02,23.73,23.34,23.63,23.69,0.83,0.01,45.38,3.63,2023-02-20-21
4598,688105,诺唯赞,-55.64,-0.0,-0.26,15800.0,86929700.0,0.02,55.92,54.65,55.91,55.90,1.43,0.01,22.26,4.67,2023-02-20-21
4599,300223,北京君正,-76.99,-0.0,-0.36,91600.0,694000000.0,0.04,77.33,74.61,76.95,77.35,0.73,0.02,38.00,3.31,2023-02-20-21
4600,688075,安旭生物,-87.65,-0.0,-0.41,7147,62016000.0,0.03,89.00,86.00,88.29,88.06,0.99,0.03,1.91,1.43,2023-02-20-21
4601,002589,瑞康医药,-4.27,-0.0,-0.02,388100.0,165000000.0,0.03,4.33,4.20,4.30,4.29,0.90,0.03,78.89,0.92,2023-02-20-21
4602,839729,永顺生物,-8.51,-0.0,-0.04,894,763400.0,0.01,8.59,8.47,8.55,8.55,1.05,0.0,29.40,3.34,2023-02-20-21
4603,300126,锐奇股份,-6.36,-0.0,-0.03,32600.0,20665400.0,0.03,6.44,6.28,6.40,6.39,1.17,0.02,107.76,1.75,2023-02-20-21
4604,300183,东软载波,-16.94,-0.0,-0.08,88700.0,149000000.0,0.03,17.01,16.53,16.90,17.02,0.55,0.03,50.22,2.50,2023-02-20-21
4605,300269,联建光电,-4.23,-0.0,-0.02,117400.0,49473000.0,0.02,4.28,4.18,4.28,4.25,0.89,0.02,-442.63,14.43,2023-02-20-21
4606,688662,富信科技,-29.51,-0.0,-0.14,5723,16802400.0,0.03,29.79,29.05,29.46,29.65,0.56,0.01,35.17,3.54,2023-02-20-21
4607,603970,中农立华,-27.40,-0.0,-0.13,9588,26239400.0,0.01,27.55,27.17,27.51,27.53,0.77,0.01,23.30,4.11,2023-02-20-21
4608,300593,新雷能,-35.58,-0.0,-0.17,41600.0,148000000.0,0.02,35.95,35.07,35.70,35.75,0.89,0.01,38.68,4.97,2023-02-20-21
4609,688098,申联生物,-8.34,-0.0,-0.04,51500.0,42865600.0,0.03,8.49,8.23,8.40,8.38,2.08,0.01,35.49,2.25,2023-02-20-21
4610,002775,文科园林,-4.17,-0.0,-0.02,41300.0,17225200.0,0.02,4.23,4.14,4.18,4.19,0.89,0.01,-27.18,5.66,2023-02-20-21
4611,603861,白云电器,-8.32,-0.0,-0.04,20700.0,17130200.0,0.02,8.38,8.21,8.38,8.36,0.74,0.0,-159.02,1.38,2023-02-20-21
4612,002325,洪涛股份,-2.08,-0.0,-0.01,518800.0,108000000.0,0.04,2.13,2.05,2.09,2.09,0.49,0.04,-10.79,1.05,2023-02-20-21
4613,000539,粤电力Ａ,-6.23,-0.0,-0.03,406300.0,251000000.0,0.04,6.31,6.09,6.28,6.26,0.97,0.02,-14.27,1.52,2023-02-20-21
4614,603021,山东华鹏,-6.19,-0.0,-0.03,46900.0,28865200.0,0.03,6.27,6.10,6.27,6.22,0.91,0.01,-10.32,2.61,2023-02-20-21
4615,605183,确成股份,-20.47,-0.0,-0.10,19600.0,39897600.0,0.03,20.60,20.00,20.54,20.57,0.99,0.01,20.59,3.33,2023-02-20-21
4616,836149,旭杰科技,-4.07,-0.0,-0.02,499,203400.0,0.02,4.12,4.04,4.09,4.09,0.88,0.0,-26.04,1.61,2023-02-20-21
4617,605298,必得科技,-14.12,-0.0,-0.07,5915,8356900.0,0.02,14.24,13.97,14.07,14.19,0.66,0.01,47.16,2.07,2023-02-20-21
4618,000889,ST中嘉,-1.99,-0.01,-0.01,143500.0,28641500.0,0.03,2.03,1.97,2.00,2.00,0.63,0.02,-54.71,5.96,2023-02-20-21
4619,002520,日发精机,-7.90,-0.01,-0.04,406000.0,319000000.0,0.04,8.01,7.73,7.94,7.94,0.92,0.06,-4.14,2.47,2023-02-20-21
4620,688299,长阳科技,-17.64,-0.01,-0.09,34200.0,60087400.0,0.02,17.78,17.36,17.75,17.73,0.88,0.01,34.07,2.46,2023-02-20-21
4621,603059,倍加洁,-23.43,-0.01,-0.12,19400.0,45107200.0,0.04,23.70,22.86,23.70,23.55,0.77,0.02,40.79,2.11,2023-02-20-21
4622,300066,三川智慧,-5.85,-0.01,-0.03,72800.0,42455100.0,0.02,5.89,5.77,5.87,5.88,0.68,0.01,36.98,2.83,2023-02-20-21
4623,300656,民德电子,-37.00,-0.01,-0.19,14000.0,51541600.0,0.02,37.24,36.39,36.80,37.19,0.58,0.01,83.47,5.25,2023-02-20-21
4624,300255,常山药业,-5.82,-0.01,-0.03,68100.0,39423100.0,0.02,5.87,5.74,5.85,5.85,1.09,0.01,60.65,1.75,2023-02-20-21
4625,300246,宝莱特,-15.51,-0.01,-0.08,29600.0,45648200.0,0.03,15.79,15.29,15.76,15.59,1.05,0.02,200.28,2.03,2023-02-20-21
4626,603759,海天股份,-9.68,-0.01,-0.05,33600.0,32432800.0,0.02,9.74,9.55,9.71,9.73,0.58,0.02,20.83,1.94,2023-02-20-21
4627,002036,联创电子,-13.48,-0.01,-0.07,300900.0,401000000.0,0.05,13.52,12.88,13.40,13.55,1.20,0.03,53.17,3.50,2023-02-20-21
4628,301290,东星医疗,-40.33,-0.01,-0.21,10500.0,42006100.0,0.03,40.80,39.76,40.80,40.54,0.56,0.05,39.36,1.87,2023-02-20-21
4629,688677,海泰新光,-103.51,-0.01,-0.54,14100.0,146000000.0,0.03,105.14,102.50,103.06,104.05,0.82,0.03,48.27,7.69,2023-02-20-21
4630,688607,康众医疗,-22.98,-0.01,-0.12,18400.0,41798300.0,0.04,23.26,22.42,23.26,23.10,0.66,0.03,-422.85,2.40,2023-02-20-21
4631,300901,中胤时尚,-9.57,-0.01,-0.05,18900.0,18047300.0,0.02,9.63,9.45,9.60,9.62,1.01,0.02,28.74,2.19,2023-02-20-21
4632,300132,青松股份,-7.61,-0.01,-0.04,60100.0,45744500.0,0.02,7.71,7.54,7.66,7.65,0.60,0.01,-4.49,2.68,2023-02-20-21
4633,301182,凯旺科技,-20.89,-0.01,-0.11,5379,11203200.0,0.02,21.06,20.63,21.00,21.00,0.66,0.01,46.70,2.05,2023-02-20-21
4634,300091,金通灵,-3.79,-0.01,-0.02,175000.0,66162100.0,0.02,3.82,3.74,3.78,3.81,0.57,0.02,782.49,1.73,2023-02-20-21
4635,833509,同惠电子,-13.26,-0.01,-0.07,475,630300.0,0.01,13.33,13.24,13.33,13.33,1.30,0.0,30.03,4.73,2023-02-20-21
4636,603359,东珠生态,-11.33,-0.01,-0.06,100100.0,114000000.0,0.06,11.80,11.15,11.52,11.39,1.26,0.02,19.84,1.34,2023-02-20-21
4637,600387,海越能源,-7.55,-0.01,-0.04,76000.0,57103600.0,0.02,7.63,7.46,7.59,7.59,0.80,0.02,37.65,1.13,2023-02-20-21
4638,002828,贝肯能源,-9.37,-0.01,-0.05,72700.0,67655600.0,0.02,9.39,9.21,9.30,9.42,0.47,0.05,-6.97,2.62,2023-02-20-21
4639,003029,吉大正元,-35.44,-0.01,-0.19,36800.0,129000000.0,0.04,35.96,34.60,35.95,35.63,0.74,0.03,-76.78,4.96,2023-02-20-21
4640,000635,英 力 特,-11.15,-0.01,-0.06,317700.0,345000000.0,0.08,11.33,10.48,10.78,11.21,1.09,0.1,-17.99,1.35,2023-02-20-21
4641,300611,美力科技,-9.20,-0.01,-0.05,34400.0,31531500.0,0.03,9.32,9.07,9.29,9.25,0.92,0.02,-201.50,1.91,2023-02-20-21
4642,688513,苑东生物,-57.00,-0.01,-0.31,6705,38069200.0,0.03,57.80,56.28,57.80,57.31,2.52,0.01,26.26,2.86,2023-02-20-21
4643,603883,老百姓,-40.12,-0.01,-0.22,38900.0,156000000.0,0.03,40.94,39.80,40.11,40.34,0.60,0.01,28.87,3.71,2023-02-20-21
4644,300552,万集科技,-21.88,-0.01,-0.12,28900.0,62881200.0,0.03,22.09,21.50,21.90,22.00,0.89,0.02,-38.62,1.78,2023-02-20-21
4645,000716,黑芝麻,-9.10,-0.01,-0.05,854900.0,770000000.0,0.05,9.22,8.78,8.90,9.15,0.53,0.12,593.98,2.58,2023-02-20-21
4646,002120,韵达股份,-12.72,-0.01,-0.07,468300.0,589000000.0,0.03,12.77,12.44,12.70,12.79,1.24,0.02,36.18,2.24,2023-02-20-21
4647,300694,蠡湖股份,-10.88,-0.01,-0.06,31600.0,34265200.0,0.03,11.00,10.72,10.99,10.94,0.99,0.02,45.46,1.87,2023-02-20-21
4648,002779,中坚科技,-27.17,-0.01,-0.15,6993,18866400.0,0.02,27.27,26.63,26.98,27.32,0.58,0.01,89.22,5.45,2023-02-20-21
4649,300995,奇德新材,-19.88,-0.01,-0.11,4987,9860500.0,0.03,20.19,19.64,19.81,19.99,0.70,0.02,75.38,2.62,2023-02-20-21
4650,000971,ST高升,-1.80,-0.01,-0.01,68600.0,12242200.0,0.03,1.82,1.77,1.82,1.81,1.37,0.01,-5.85,3.12,2023-02-20-21
4651,002099,海翔药业,-7.19,-0.01,-0.04,75300.0,53994300.0,0.02,7.28,7.13,7.23,7.23,1.23,0.0,42.15,1.87,2023-02-20-21
4652,300001,特锐德,-17.95,-0.01,-0.10,156800.0,280000000.0,0.03,18.16,17.60,18.14,18.05,0.53,0.02,133.40,3.05,2023-02-20-21
4653,603709,中源家居,-17.93,-0.01,-0.10,6425,11515600.0,0.03,18.23,17.71,18.07,18.03,0.40,0.01,-235.09,2.37,2023-02-20-21
4654,300798,锦鸡股份,-7.16,-0.01,-0.04,34900.0,24889200.0,0.02,7.21,7.09,7.11,7.20,0.97,0.01,118.86,2.37,2023-02-20-21
4655,688188,柏楚电子,-222.99,-0.01,-1.26,3927,87529400.0,0.04,226.85,219.00,224.01,224.25,1.10,0.0,63.15,7.82,2023-02-20-21
4656,002556,辉隆股份,-8.83,-0.01,-0.05,85200.0,74722000.0,0.02,8.88,8.70,8.85,8.88,0.72,0.01,12.30,2.05,2023-02-20-21
4657,002432,九安医疗,-51.00,-0.01,-0.29,92500.0,470000000.0,0.02,51.50,50.35,51.34,51.29,0.82,0.02,1.15,1.24,2023-02-20-21
4658,832885,星辰科技,-12.27,-0.01,-0.07,440,537200.0,0.03,12.45,12.07,12.07,12.34,0.93,0.0,34.45,2.87,2023-02-20-21
4659,300553,集智股份,-71.76,-0.01,-0.41,4015,29024900.0,0.04,73.98,71.36,73.44,72.17,0.50,0.01,244.85,6.59,2023-02-20-21
4660,002976,瑞玛精密,-26.22,-0.01,-0.15,35700.0,92407600.0,0.04,26.53,25.51,26.37,26.37,0.44,0.1,38.65,3.68,2023-02-20-21
4661,688279,峰岹科技,-97.50,-0.01,-0.56,7773,74341500.0,0.04,98.19,93.89,98.10,98.06,2.72,0.04,58.27,4.04,2023-02-20-21
4662,002731,萃华珠宝,-15.59,-0.01,-0.09,21200.0,32886100.0,0.03,15.73,15.31,15.73,15.68,0.56,0.01,86.76,3.02,2023-02-20-21
4663,000042,中洲控股,-8.66,-0.01,-0.05,90500.0,77601500.0,0.04,8.79,8.47,8.70,8.71,0.78,0.01,14.93,0.69,2023-02-20-21
4664,300631,久吾高科,-32.83,-0.01,-0.19,27000.0,87404000.0,0.04,33.49,32.05,33.49,33.02,0.82,0.02,159.68,3.41,2023-02-20-21
4665,001215,千味央厨,-77.71,-0.01,-0.45,7312,56620700.0,0.04,79.65,76.50,79.00,78.16,0.79,0.02,72.47,6.66,2023-02-20-21
4666,873223,荣亿精密,-3.45,-0.01,-0.02,14800.0,5062700.0,0.02,3.47,3.40,3.47,3.47,1.28,0.03,27.33,1.64,2023-02-20-21
4667,002721,金一文化,-3.45,-0.01,-0.02,250600.0,85457700.0,0.03,3.48,3.37,3.43,3.47,0.98,0.03,-5.48,4.92,2023-02-20-21
4668,605339,南侨食品,-22.39,-0.01,-0.13,12100.0,27082100.0,0.02,22.68,22.26,22.59,22.52,0.74,0.02,54.10,2.98,2023-02-20-21
4669,002300,太阳电缆,-8.59,-0.01,-0.05,75400.0,64393400.0,0.02,8.65,8.46,8.65,8.64,0.60,0.01,28.46,3.27,2023-02-20-21
4670,301301,川宁生物,-10.30,-0.01,-0.06,614500.0,628000000.0,0.07,10.65,9.97,10.50,10.36,1.56,0.29,51.67,3.74,2023-02-20-21
4671,838275,驱动力,-3.43,-0.01,-0.02,1031,351900.0,0.02,3.47,3.40,3.44,3.45,0.73,0.0,28.29,2.39,2023-02-20-21
4672,301089,拓新药业,-73.46,-0.01,-0.43,22100.0,162000000.0,0.03,75.00,72.56,74.75,73.89,1.11,0.03,63.41,7.76,2023-02-20-21
4673,688685,迈信林,-22.13,-0.01,-0.13,19500.0,42604400.0,0.03,22.22,21.51,22.05,22.26,0.86,0.04,69.30,3.57,2023-02-20-21
4674,300334,津膜科技,-6.75,-0.01,-0.04,22600.0,15209700.0,0.03,6.85,6.67,6.85,6.79,0.89,0.01,-36.86,2.80,2023-02-20-21
4675,688132,邦彦技术,-26.99,-0.01,-0.16,12400.0,33130600.0,0.04,27.42,26.23,26.94,27.15,0.95,0.04,-142.86,2.71,2023-02-20-21
4676,002370,亚太药业,-5.05,-0.01,-0.03,202500.0,102000000.0,0.03,5.12,4.98,5.11,5.08,1.33,0.04,-24.98,18.27,2023-02-20-21
4677,002796,世嘉科技,-10.09,-0.01,-0.06,164400.0,164000000.0,0.02,10.11,9.88,10.10,10.15,0.57,0.07,-79.71,3.03,2023-02-20-21
4678,603527,众源新材,-15.10,-0.01,-0.09,25300.0,38051700.0,0.02,15.19,14.84,15.10,15.19,0.61,0.01,23.98,3.28,2023-02-20-21
4679,300716,国立科技,-21.60,-0.01,-0.13,153500.0,331000000.0,0.06,22.26,20.87,21.21,21.73,0.51,0.1,17.79,8.11,2023-02-20-21
4680,000908,景峰医药,-3.28,-0.01,-0.02,131400.0,42732200.0,0.03,3.31,3.22,3.30,3.30,0.96,0.02,-72.73,10.43,2023-02-20-21
4681,000790,华神科技,-4.92,-0.01,-0.03,153700.0,74654100.0,0.04,4.99,4.81,4.97,4.95,1.06,0.02,89.43,3.17,2023-02-20-21
4682,000692,惠天热电,-3.28,-0.01,-0.02,52900.0,17324500.0,0.02,3.34,3.26,3.34,3.30,0.65,0.01,-1.18,-1.68,2023-02-20-21
4683,603305,旭升集团,-39.30,-0.01,-0.24,49700.0,195000000.0,0.03,39.81,38.58,39.81,39.54,0.95,0.01,40.49,4.86,2023-02-20-21
4684,600608,ST沪科,-4.91,-0.01,-0.03,27700.0,13507100.0,0.03,4.95,4.82,4.89,4.94,1.06,0.01,310.60,23.57,2023-02-20-21
4685,002055,得润电子,-9.79,-0.01,-0.06,93100.0,90666800.0,0.02,9.85,9.66,9.80,9.85,0.91,0.02,-80.44,1.94,2023-02-20-21
4686,002015,协鑫能科,-11.40,-0.01,-0.07,116500.0,132000000.0,0.02,11.48,11.25,11.48,11.47,0.50,0.01,21.04,1.81,2023-02-20-21
4687,300983,尤安设计,-30.91,-0.01,-0.19,2109,6527100.0,0.01,31.11,30.82,31.00,31.10,0.58,0.01,-185.40,1.29,2023-02-20-21
4688,301066,万事利,-13.00,-0.01,-0.08,37600.0,48618200.0,0.04,13.27,12.70,12.73,13.08,0.67,0.05,122.14,3.72,2023-02-20-21
4689,300791,仙乐健康,-37.26,-0.01,-0.23,22500.0,83718500.0,0.03,37.80,36.72,37.49,37.49,1.30,0.03,28.63,2.73,2023-02-20-21
4690,600523,贵航股份,-16.19,-0.01,-0.10,50600.0,81673100.0,0.01,16.27,16.03,16.27,16.29,0.74,0.01,53.51,2.36,2023-02-20-21
4691,300775,三角防务,-37.20,-0.01,-0.23,57900.0,214000000.0,0.01,37.35,36.88,37.35,37.43,0.64,0.01,32.70,4.66,2023-02-20-21
4692,600968,海油发展,-3.21,-0.01,-0.02,501500.0,161000000.0,0.02,3.25,3.18,3.24,3.23,1.17,0.0,13.29,1.50,2023-02-20-21
4693,002885,京泉华,-38.45,-0.01,-0.24,34400.0,132000000.0,0.03,38.99,37.80,38.28,38.69,0.63,0.02,45.38,7.56,2023-02-20-21
4694,002481,双塔食品,-6.40,-0.01,-0.04,228400.0,145000000.0,0.04,6.48,6.20,6.39,6.44,1.27,0.02,-30.17,3.20,2023-02-20-21
4695,300953,震裕科技,-87.47,-0.01,-0.55,13300.0,115000000.0,0.05,87.76,83.77,86.82,88.02,0.86,0.03,50.11,3.70,2023-02-20-21
4696,002740,ST爱迪尔,-3.17,-0.01,-0.02,43200.0,13741000.0,0.01,3.20,3.16,3.17,3.19,0.63,0.01,-5.86,-30.98,2023-02-20-21
4697,688106,金宏气体,-20.58,-0.01,-0.13,33600.0,68677200.0,0.03,20.81,20.24,20.81,20.71,1.03,0.01,44.38,3.63,2023-02-20-21
4698,300141,和顺电气,-9.49,-0.01,-0.06,38300.0,36191200.0,0.03,9.60,9.36,9.58,9.55,0.49,0.02,-417.01,3.61,2023-02-20-21
4699,300835,龙磁科技,-40.88,-0.01,-0.26,36000.0,146000000.0,0.03,41.40,39.98,41.29,41.14,0.75,0.05,42.21,4.95,2023-02-20-21
4700,600213,亚星客车,-11.00,-0.01,-0.07,122800.0,134000000.0,0.03,11.09,10.79,10.97,11.07,0.64,0.06,-24.54,12.18,2023-02-20-21
4701,002006,精功科技,-28.22,-0.01,-0.18,39700.0,112000000.0,0.03,28.70,27.95,28.43,28.40,0.75,0.01,61.33,10.57,2023-02-20-21
4702,688777,中控技术,-88.50,-0.01,-0.57,39100.0,344000000.0,0.02,89.09,87.31,89.00,89.07,1.26,0.01,69.90,9.00,2023-02-20-21
4703,300958,建工修复,-18.52,-0.01,-0.12,14400.0,26559800.0,0.03,18.85,18.26,18.64,18.64,1.06,0.02,31.13,2.42,2023-02-20-21
