2141,300350,华鹏飞,5.23,0.0,0.00,81700.0,42665900.0,0.02,5.29,5.17,5.21,5.23,0.80,0.02,-189.43,3.43,2023-02-20-21
2142,300335,迪森股份,5.02,0.0,0.00,106200.0,53080000.0,0.02,5.06,4.95,5.06,5.02,0.72,0.03,178.86,1.32,2023-02-20-21
2143,300330,*ST计通,0,0,0,0,0,0,0,0,0,5.42,0,0.0,-29.23,2.53,2023-02-20-21
2144,300325,德威退,0,0,0,0,0,0,0,0,0,0.25,0,0.0,0,0,2023-02-20-21
2145,300313,ST天山,5.88,0.0,0.00,18400.0,10767100.0,0.02,5.92,5.82,5.89,5.88,0.65,0.01,-48.80,20.95,2023-02-20-21
2146,300312,邦讯退,0,0,0,0,0,0,0,0,0,0.30,0,0.0,0,0,2023-02-20-21
2147,300304,云意电气,4.78,0.0,0.00,77300.0,36786100.0,0.02,4.80,4.72,4.77,4.78,0.74,0.01,30.69,1.69,2023-02-20-21
2148,300247,融捷健康,4.05,0.0,0.00,225400.0,90917200.0,0.03,4.10,3.99,4.08,4.05,0.89,0.03,17.68,3.22,2023-02-20-21
2149,300216,千山退,0,0,0,0,0,0,0,0,0,0.19,0,0.0,0,0,2023-02-20-21
2150,300202,聚龙退,0,0,0,0,0,0,0,0,0,0.50,0,0.0,0,0,2023-02-20-21
2151,300189,神农科技,4.10,0.0,0.00,212400.0,86473200.0,0.02,4.13,4.04,4.13,4.10,0.62,0.02,-136.08,4.95,2023-02-20-21
2152,300187,永清环保,6.14,0.0,0.00,39800.0,24365400.0,0.03,6.23,6.07,6.14,6.14,0.72,0.01,54.65,2.85,2023-02-20-21
2153,300186,大华农,0,0,0,0,0,0,0,0,0,45.72,0,0.0,0,0,2023-02-20-21
2154,300178,腾邦退,0,0,0,0,0,0,0,0,0,0.20,0,0.0,0,0,2023-02-20-21
2155,300175,朗源股份,3.96,0.0,0.00,54500.0,21480800.0,0.02,3.99,3.91,3.99,3.96,0.65,0.01,-88.05,3.54,2023-02-20-21
2156,300163,先锋新材,3.44,0.0,0.00,107000.0,36738200.0,0.02,3.48,3.41,3.48,3.44,1.01,0.02,206.66,2.71,2023-02-20-21
2157,300156,神雾退,0,0,0,0,0,0,0,0,0,0.12,0,0.0,0,0,2023-02-20-21
2158,300145,中金环境,2.76,0.0,0.00,172900.0,47518800.0,0.02,2.77,2.72,2.76,2.76,0.84,0.01,29.68,2.43,2023-02-20-21
2159,300140,中环装备,7.92,0.0,0.00,63500.0,49985400.0,0.02,7.99,7.81,7.89,7.92,0.58,0.01,-663.23,2.30,2023-02-20-21
2160,300128,锦富技术,4.10,0.0,0.00,303800.0,123000000.0,0.03,4.13,4.00,4.12,4.10,1.07,0.03,245.88,4.88,2023-02-20-21
2161,300107,建新股份,5.65,0.0,0.00,63300.0,35521800.0,0.02,5.67,5.56,5.67,5.65,1.10,0.02,48.02,2.16,2023-02-20-21
2162,300104,乐视退,0,0,0,0,0,0,0,0,0,0.18,0,0.0,0,0,2023-02-20-21
2163,300092,科新机电,16.89,0.0,0.00,31500.0,53407000.0,0.06,17.53,16.59,16.86,16.89,0.62,0.02,31.63,4.78,2023-02-20-21
2164,300090,盛运退,0,0,0,0,0,0,0,0,0,0.12,0,0.0,0,0,2023-02-20-21
2165,300074,华平股份,4.17,0.0,0.00,117100.0,48606400.0,0.02,4.20,4.10,4.18,4.17,0.89,0.02,-45.89,2.00,2023-02-20-21
2166,300064,金刚退,0,0,0,0,0,0,0,0,0,1.32,0,0.0,0,0,2023-02-20-21
2167,300038,数知退,0,0,0,0,0,0,0,0,0,0.30,0,0.0,0,0,2023-02-20-21
2168,300032,金龙机电,5.57,0.0,0.00,58200.0,32013900.0,0.02,5.58,5.45,5.57,5.57,0.67,0.01,132.51,3.83,2023-02-20-21
2169,300028,金亚退,0,0,0,0,0,0,0,0,0,0.30,0,0.0,0,0,2023-02-20-21
2170,300023,宝德退,0,0,0,0,0,0,0,0,0,1.09,0,0.0,0,0,2023-02-20-21
2171,300022,吉峰科技,5.17,0.0,0.00,74400.0,38339800.0,0.02,5.21,5.11,5.16,5.17,0.39,0.02,468.43,23.72,2023-02-20-21
2172,300010,豆神教育,3.45,0.0,0.00,307900.0,106000000.0,0.03,3.51,3.41,3.43,3.45,0.63,0.04,-11.59,-31.36,2023-02-20-21
2173,002770,科迪退,0,0,0,0,0,0,0,0,0,0.60,0,0.0,0,0,2023-02-20-21
2174,002755,奥赛康,8.72,0.0,0.00,25100.0,21708800.0,0.03,8.77,8.54,8.73,8.72,0.32,0.0,-88.95,2.58,2023-02-20-21
2175,002726,龙大美食,9.00,0.0,0.00,58400.0,52362200.0,0.02,9.05,8.91,8.96,9.00,0.83,0.01,147.78,3.08,2023-02-20-21
2176,002711,欧浦退,0,0,0,0,0,0,0,0,0,0.32,0,0.0,0,0,2023-02-20-21
2177,002700,ST浩源,4.88,0.0,0.00,6868,3340400.0,0.02,4.89,4.81,4.82,4.88,0.33,0.0,21.11,2.95,2023-02-20-21
2178,002687,乔治白,4.91,0.0,0.00,79100.0,38684100.0,0.02,4.94,4.86,4.91,4.91,0.77,0.02,23.71,1.88,2023-02-20-21
2179,002684,猛狮退,0,0,0,0,0,0,0,0,0,0.69,0,0.0,0,0,2023-02-20-21
2180,002680,长生退,0,0,0,0,0,0,0,0,0,0.77,0,0.0,0,0,2023-02-20-21
2181,002672,东江环保,5.96,0.0,0.00,35600.0,21187500.0,0.02,5.99,5.90,5.99,5.96,0.94,0.01,-43.55,1.17,2023-02-20-21
2182,002639,雪人股份,9.10,0.0,0.00,176500.0,159000000.0,0.02,9.12,8.90,9.10,9.10,0.58,0.03,434.23,2.62,2023-02-20-21
2183,002619,*ST艾格,0,0,0,0,0,0,0,0,0,0.56,0,0.0,0,0,2023-02-20-21
2184,002618,丹邦退,0,0,0,0,0,0,0,0,0,1.26,0,0.0,0,0,2023-02-20-21
2185,002608,江苏国信,6.32,0.0,0.00,66400.0,41814400.0,0.02,6.38,6.26,6.37,6.32,1.33,0.0,29.36,0.82,2023-02-20-21
2186,002604,龙力退,0,0,0,0,0,0,0,0,0,0.25,0,0.0,0,0,2023-02-20-21
2187,002596,海南瑞泽,3.57,0.0,0.00,333700.0,118000000.0,0.03,3.60,3.51,3.54,3.57,0.72,0.03,193.51,2.04,2023-02-20-21
2188,002586,ST围海,4.49,0.0,0.00,28100.0,12503800.0,0.02,4.51,4.41,4.45,4.49,0.94,0.0,-112.03,1.14,2023-02-20-21
2189,002524,光正眼科,7.31,0.0,0.00,87400.0,63154700.0,0.02,7.34,7.16,7.32,7.31,0.76,0.02,21.37,7.79,2023-02-20-21
2190,002509,天茂退,0,0,0,0,0,0,0,0,0,0.15,0,0.0,0,0,2023-02-20-21
2191,002503,搜于特,1.21,0.0,0.00,335400.0,40434700.0,0.02,1.22,1.20,1.21,1.21,0.79,0.01,-1.96,-3.08,2023-02-20-21
2192,002499,*ST科林,0,0,0,0,0,0,0,0,0,1.68,0,0.0,-4.15,-22.55,2023-02-20-21
2193,002496,辉丰股份,2.47,0.0,0.00,127900.0,31341700.0,0.02,2.49,2.43,2.49,2.47,0.54,0.01,-42.15,1.59,2023-02-20-21
2194,002477,雏鹰退,0,0,0,0,0,0,0,0,0,0.17,0,0.0,0,0,2023-02-20-21
2195,002473,圣莱退,0,0,0,0,0,0,0,0,0,0.79,0,0.0,0,0,2023-02-20-21
2196,002464,众应退,0,0,0,0,0,0,0,0,0,0.26,0,0.0,0,0,2023-02-20-21
2197,002450,康得退,0,0,0,0,0,0,0,0,0,0.20,0,0.0,0,0,2023-02-20-21
2198,002447,晨鑫退,0,0,0,0,0,0,0,0,0,0.19,0,0.0,0,0,2023-02-20-21
2199,002365,永安药业,12.32,0.0,0.00,305600.0,380000000.0,0.05,12.72,12.16,12.62,12.32,2.50,0.13,16.84,1.78,2023-02-20-21
2200,002359,北讯退,0,0,0,0,0,0,0,0,0,0.35,0,0.0,0,0,2023-02-20-21
2201,002342,巨力索具,4.68,0.0,0.00,547200.0,253000000.0,0.03,4.69,4.57,4.65,4.68,0.48,0.06,321.73,1.81,2023-02-20-21
2202,002297,博云新材,8.24,0.0,0.00,84400.0,69185600.0,0.02,8.30,8.11,8.11,8.24,0.70,0.01,194.19,2.28,2023-02-20-21
2203,002285,世联行,3.25,0.0,0.00,333400.0,107000000.0,0.03,3.28,3.17,3.25,3.25,0.89,0.02,-251.38,1.79,2023-02-20-21
2204,002269,美邦服饰,1.94,0.0,0.00,330300.0,63420700.0,0.04,1.95,1.88,1.93,1.94,0.88,0.01,-4.82,17.24,2023-02-20-21
2205,002265,西仪股份,14.86,0.0,0.00,65300.0,95796500.0,0.02,14.88,14.53,14.60,14.86,0.52,0.02,-1282.02,2.74,2023-02-20-21
2206,002263,大东南,3.06,0.0,0.00,133500.0,40683500.0,0.02,3.08,3.02,3.07,3.06,0.87,0.01,43.84,2.09,2023-02-20-21
2207,002260,德奥退,0,0,0,0,0,0,0,0,0,0.53,0,0.0,0,0,2023-02-20-21
2208,002256,兆新股份,2.84,0.0,0.00,296600.0,83693400.0,0.02,2.86,2.80,2.85,2.84,0.81,0.02,-89.49,4.57,2023-02-20-21
2209,002220,天宝退,0,0,0,0,0,0,0,0,0,0.26,0,0.0,0,0,2023-02-20-21
2210,002199,东晶电子,7.63,0.0,0.00,38300.0,28982500.0,0.02,7.66,7.50,7.63,7.63,0.78,0.02,-38.44,4.65,2023-02-20-21
2211,002177,*ST御银,3.10,0.0,0.00,166700.0,50903400.0,0.03,3.11,3.01,3.07,3.10,0.73,0.02,33.87,1.40,2023-02-20-21
2212,002147,新光退,0,0,0,0,0,0,0,0,0,0.37,0,0.0,0,0,2023-02-20-21
2213,002143,印纪退,0,0,0,0,0,0,0,0,0,0.25,0,0.0,0,0,2023-02-20-21
2214,002071,长城退,0,0,0,0,0,0,0,0,0,0.31,0,0.0,0,0,2023-02-20-21
2215,002070,众和退,0,0,0,0,0,0,0,0,0,0.71,0,0.0,0,0,2023-02-20-21
2216,002023,海特高新,9.03,0.0,0.00,58300.0,52364300.0,0.02,9.08,8.91,9.03,9.03,0.79,0.01,354.90,1.62,2023-02-20-21
2217,002018,华信退,0,0,0,0,0,0,0,0,0,0.26,0,0.0,0,0,2023-02-20-21
2218,002013,中航机电,0,0,0,0,0,0,0,0,0,10.78,0,0.0,30.13,2.87,2023-02-20-21
2219,001896,豫能控股,5.06,0.0,0.00,171400.0,86450800.0,0.01,5.08,5.02,5.08,5.06,0.93,0.01,-4.17,1.71,2023-02-20-21
2220,001368,通达创智,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2023-02-20-21
2221,001366,播恩集团,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2023-02-20-21
2222,001337,四川黄金,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2023-02-20-21
2223,001311,多利科技,0,0,0,0,0,0,0,0,0,61.87,0,0.0,19.64,4.70,2023-02-20-21
2224,001278,一彬科技,0,0,0,0,0,0,0,0,0,17.00,0,0.0,14.04,2.14,2023-02-20-21
2225,001225,和泰机电,0,0,0,0,0,0,0,0,0,46.81,0,0.0,13.70,2.14,2023-02-20-21
2226,000990,诚志股份,9.42,0.0,0.00,120500.0,113000000.0,0.02,9.46,9.30,9.45,9.42,0.35,0.01,272.99,0.65,2023-02-20-21
2227,000982,中银绒业,1.84,0.0,0.00,349200.0,63769900.0,0.03,1.85,1.80,1.83,1.84,1.01,0.01,797.41,6.47,2023-02-20-21
2228,000979,中弘退,0,0,0,0,0,0,0,0,0,0.22,0,0.0,0,0,2023-02-20-21
2229,000956,中原油气,0,0,0,0,0,0,0,0,0,11.91,0,0.0,0,0,2023-02-20-21
2230,000953,河化股份,6.56,0.0,0.00,55900.0,36192500.0,0.03,6.58,6.41,6.57,6.56,0.83,0.02,-439.67,13.81,2023-02-20-21
2231,000939,凯迪退,0,0,0,0,0,0,0,0,0,0.15,0,0.0,0,0,2023-02-20-21
2232,000931,中 关 村,6.65,0.0,0.00,77200.0,50872700.0,0.02,6.68,6.53,6.65,6.65,0.86,0.01,285.40,3.13,2023-02-20-21
2233,000916,华北高速,0,0,0,0,0,0,0,0,0,8.82,0,0.0,0,0,2023-02-20-21
2234,000901,航天科技,9.67,0.0,0.00,220600.0,212000000.0,0.03,9.70,9.45,9.64,9.67,0.74,0.03,228.23,1.85,2023-02-20-21
2235,000866,扬子石化,0,0,0,0,0,0,0,0,0,13.84,0,0.0,0,0,2023-02-20-21
2236,000835,长动退,0,0,0,0,0,0,0,0,0,0.35,0,0.0,0,0,2023-02-20-21
2237,000832,*ST龙涤,0,0,0,0,0,0,0,0,0,1.45,0,0.0,0,0,2023-02-20-21
2238,000827,*ST长兴,0,0,0,0,0,0,0,0,0,1.16,0,0.0,0,0,2023-02-20-21
2239,000817,辽河油田,0,0,0,0,0,0,0,0,0,8.75,0,0.0,0,0,2023-02-20-21
2240,000806,*ST银河,1.70,0.0,0.00,43900.0,7419000.0,0.01,1.70,1.68,1.70,1.70,0.58,0.01,-28.74,-1.95,2023-02-20-21
2241,000805,*ST炎黄,0,0,0,0,0,0,0,0,0,1.88,0,0.0,0,0,2023-02-20-21
2242,000787,*ST创智,0,0,0,0,0,0,0,0,0,4.68,0,0.0,0,0,2023-02-20-21
2243,000780,ST平能,0,0,0,0,0,0,0,0,0,10.95,0,0.0,0,0,2023-02-20-21
2244,000769,*ST大菲,0,0,0,0,0,0,0,0,0,0.90,0,0.0,0,0,2023-02-20-21
2245,000765,*ST华信,0,0,0,0,0,0,0,0,0,2.36,0,0.0,0,0,2023-02-20-21
2246,000763,锦州石化,0,0,0,0,0,0,0,0,0,4.22,0,0.0,0,0,2023-02-20-21
2247,000760,斯太退,0,0,0,0,0,0,0,0,0,0.26,0,0.0,0,0,2023-02-20-21
2248,000748,长城信息,0,0,0,0,0,0,0,0,0,20.31,0,0.0,0,0,2023-02-20-21
2249,000730,*ST环保,0,0,0,0,0,0,0,0,0,2.60,0,0.0,0,0,2023-02-20-21
2250,000699,S*ST佳纸,0,0,0,0,0,0,0,0,0,0.81,0,0.0,0,0,2023-02-20-21
2251,000693,华泽退,0,0,0,0,0,0,0,0,0,0.37,0,0.0,0,0,2023-02-20-21
2252,000689,ST宏业,0,0,0,0,0,0,0,0,0,4.88,0,0.0,0,0,2023-02-20-21
2253,000687,华讯退,0,0,0,0,0,0,0,0,0,0.29,0,0.0,0,0,2023-02-20-21
2254,000675,ST银山,0,0,0,0,0,0,0,0,0,7.94,0,0.0,0,0,2023-02-20-21
2255,000673,当代退,0,0,0,0,0,0,0,0,0,0.25,0,0.0,0,0,2023-02-20-21
2256,000667,美好置业,1.35,0.0,0.00,271700.0,36680200.0,0.01,1.36,1.34,1.35,1.35,0.72,0.01,-3.19,0.89,2023-02-20-21
2257,000662,天夏退,0,0,0,0,0,0,0,0,0,0.25,0,0.0,0,0,2023-02-20-21
2258,000660,*ST南华,0,0,0,0,0,0,0,0,0,2.38,0,0.0,0,0,2023-02-20-21
2259,000658,ST海洋,0,0,0,0,0,0,0,0,0,4.24,0,0.0,0,0,2023-02-20-21
2260,000653,ST九州,0,0,0,0,0,0,0,0,0,2.51,0,0.0,0,0,2023-02-20-21
2261,000621,*ST比特,0,0,0,0,0,0,0,0,0,2.66,0,0.0,0,0,2023-02-20-21
2262,000618,吉林化工,0,0,0,0,0,0,0,0,0,5.24,0,0.0,0,0,2023-02-20-21
2263,000613,东海A退,0,0,0,0,0,0,0,0,0,0.58,0,0.0,0,0,2023-02-20-21
2264,000611,天首退,0,0,0,0,0,0,0,0,0,1.39,0,0.0,0,0,2023-02-20-21
2265,000602,金马集团,0,0,0,0,0,0,0,0,0,13.41,0,0.0,0,0,2023-02-20-21
2266,000594,国恒退,0,0,0,0,0,0,0,0,0,1.29,0,0.0,0,0,2023-02-20-21
2267,000593,德龙汇能,7.78,0.0,0.00,57100.0,44084500.0,0.02,7.80,7.67,7.75,7.78,0.67,0.02,61.87,2.57,2023-02-20-21
2268,000588,PT粤金曼,0,0,0,0,0,0,0,0,0,4.37,0,0.0,0,0,2023-02-20-21
2269,000587,*ST金洲,0,0,0,0,0,0,0,0,0,0.72,0,0.0,-20.85,30.41,2023-02-20-21
2270,000585,东电退,0,0,0,0,0,0,0,0,0,0.35,0,0.0,0,0,2023-02-20-21
2271,000583,S*ST托普,0,0,0,0,0,0,0,0,0,0.76,0,0.0,0,0,2023-02-20-21
2272,000578,盐湖集团,0,0,0,0,0,0,0,0,0,24.44,0,0.0,0,0,2023-02-20-21
2273,000569,长城股份,0,0,0,0,0,0,0,0,0,7.05,0,0.0,0,0,2023-02-20-21
2274,000562,宏源证券,0,0,0,0,0,0,0,0,0,30.50,0,0.0,0,0,2023-02-20-21
2275,000556,PT南洋,0,0,0,0,0,0,0,0,0,1.50,0,0.0,0,0,2023-02-20-21
2276,000549,S湘火炬,0,0,0,0,0,0,0,0,0,8.90,0,0.0,0,0,2023-02-20-21
2277,000542,TCL通讯,0,0,0,0,0,0,0,0,0,27.34,0,0.0,0,0,2023-02-20-21
2278,000535,*ST猴王,0,0,0,0,0,0,0,0,0,0.50,0,0.0,0,0,2023-02-20-21
2279,000527,美的电器,0,0,0,0,0,0,0,0,0,14.02,0,0.0,0,0,2023-02-20-21
2280,000522,白云山A,0,0,0,0,0,0,0,0,0,23.27,0,0.0,0,0,2023-02-20-21
2281,000515,攀渝钛业,0,0,0,0,0,0,0,0,0,15.29,0,0.0,0,0,2023-02-20-21
2282,000511,烯碳退,0,0,0,0,0,0,0,0,0,0.61,0,0.0,0,0,2023-02-20-21
2283,000508,琼民源A,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2023-02-20-21
2284,000502,绿景退,0,0,0,0,0,0,0,0,0,0.59,0,0.0,0,0,2023-02-20-21
2285,000418,小天鹅A,0,0,0,0,0,0,0,0,0,57.39,0,0.0,0,0,2023-02-20-21
2286,000412,ST五环,0,0,0,0,0,0,0,0,0,2.89,0,0.0,0,0,2023-02-20-21
2287,000410,*ST沈机,5.94,0.0,0.00,35900.0,21213700.0,0.02,5.98,5.87,5.95,5.94,0.79,0.0,3034.50,12.41,2023-02-20-21
2288,000408,藏格矿业,27.48,0.0,0.00,113100.0,306000000.0,0.04,27.56,26.43,27.40,27.48,1.49,0.01,7.82,4.02,2023-02-20-21
2289,000406,石油大明,0,0,0,0,0,0,0,0,0,10.12,0,0.0,0,0,2023-02-20-21
2290,000405,ST鑫光,0,0,0,0,0,0,0,0,0,2.86,0,0.0,0,0,2023-02-20-21
2291,000047,ST中侨,0,0,0,0,0,0,0,0,0,8.03,0,0.0,0,0,2023-02-20-21
2292,000046,泛海控股,1.19,0.0,0.00,349800.0,41311200.0,0.03,1.20,1.17,1.20,1.19,0.82,0.01,-2.07,1.54,2023-02-20-21
2293,000037,深南电A,8.38,0.0,0.00,45400.0,37821500.0,0.02,8.43,8.27,8.38,8.38,0.61,0.01,-26.57,3.43,2023-02-20-21
2294,000033,新都退,0,0,0,0,0,0,0,0,0,1.70,0,0.0,0,0,2023-02-20-21
2295,000024,招商地产,0,0,0,0,0,0,0,0,0,40.50,0,0.0,0,0,2023-02-20-21
2296,000018,神城A退,0,0,0,0,0,0,0,0,0,0.27,0,0.0,0,0,2023-02-20-21
2297,000015,PT中浩A,0,0,0,0,0,0,0,0,0,6.85,0,0.0,0,0,2023-02-20-21
2298,000013,*ST石化A,0,0,0,0,0,0,0,0,0,2.47,0,0.0,0,0,2023-02-20-21
2299,000003,PT金田A,0,0,0,0,0,0,0,0,0,2.71,0,0.0,0,0,2023-02-20-21
2300,301267,华厦眼科,-90.09,-0.0,-0.01,14900.0,131000000.0,0.06,91.33,85.50,89.98,90.10,0.91,0.03,95.16,10.09,2023-02-20-21
2301,301018,申菱环境,-38.40,-0.0,-0.01,43900.0,165000000.0,0.07,38.85,36.26,37.80,38.41,0.96,0.05,50.58,5.97,2023-02-20-21
2302,301209,联合化学,-25.28,-0.0,-0.01,8618,21606800.0,0.02,25.29,24.84,25.28,25.29,0.55,0.04,29.25,3.09,2023-02-20-21
2303,300379,东方通,-24.14,-0.0,-0.01,108700.0,260000000.0,0.03,24.35,23.63,24.14,24.15,0.63,0.03,-46.15,5.32,2023-02-20-21
2304,003033,征和工业,-46.84,-0.0,-0.02,4386,20584000.0,0.02,47.47,46.34,47.10,46.86,1.27,0.02,23.40,3.68,2023-02-20-21
2305,301057,汇隆新材,-21.05,-0.0,-0.01,8777,18463400.0,0.03,21.35,20.80,21.06,21.06,0.58,0.02,52.63,3.79,2023-02-20-21
2306,301230,泓博医药,-62.97,-0.0,-0.03,7405,46304200.0,0.05,63.95,61.11,63.25,63.00,0.90,0.05,95.11,4.48,2023-02-20-21
2307,300400,劲拓股份,-17.10,-0.0,-0.01,37300.0,63286200.0,0.03,17.24,16.80,17.11,17.11,0.67,0.02,43.81,5.82,2023-02-20-21
2308,002318,久立特材,-16.75,-0.0,-0.01,76900.0,128000000.0,0.02,16.80,16.45,16.62,16.76,1.13,0.01,13.99,2.82,2023-02-20-21
2309,300717,华信新材,-16.07,-0.0,-0.01,10300.0,16377500.0,0.02,16.10,15.78,16.05,16.08,0.63,0.01,35.87,2.54,2023-02-20-21
2310,002706,良信股份,-14.09,-0.0,-0.01,44600.0,62850700.0,0.02,14.21,13.91,14.11,14.10,0.99,0.01,34.01,4.08,2023-02-20-21
2311,300997,欢乐家,-13.19,-0.0,-0.01,33800.0,44787100.0,0.02,13.41,13.16,13.22,13.20,0.53,0.04,37.84,4.71,2023-02-20-21
2312,300206,理邦仪器,-13.09,-0.0,-0.01,48500.0,63004600.0,0.03,13.24,12.85,13.22,13.10,0.70,0.01,30.10,4.22,2023-02-20-21
2313,000576,甘化科工,-11.60,-0.0,-0.01,49700.0,57362300.0,0.02,11.65,11.46,11.61,11.61,0.90,0.01,53.19,3.01,2023-02-20-21
2314,300559,佳发教育,-11.18,-0.0,-0.01,52200.0,58006300.0,0.02,11.24,11.01,11.17,11.19,0.66,0.02,37.42,4.23,2023-02-20-21
2315,002823,凯中精密,-10.72,-0.0,-0.01,36300.0,38569300.0,0.03,10.82,10.52,10.80,10.73,0.71,0.02,73.30,2.46,2023-02-20-21
2316,300843,胜蓝股份,-20.50,-0.0,-0.02,11800.0,23956200.0,0.02,20.60,20.20,20.43,20.52,0.48,0.02,37.72,3.07,2023-02-20-21
2317,300627,华测导航,-29.55,-0.0,-0.03,23100.0,68032200.0,0.02,29.82,29.23,29.50,29.58,0.64,0.01,43.73,6.24,2023-02-20-21
2318,300669,沪宁股份,-9.40,-0.0,-0.01,11400.0,10705100.0,0.02,9.47,9.32,9.35,9.41,0.32,0.01,35.56,2.14,2023-02-20-21
2319,002329,皇氏集团,-8.23,-0.0,-0.01,345000.0,279000000.0,0.04,8.27,7.91,8.15,8.24,0.59,0.06,89.69,4.05,2023-02-20-21
2320,000952,广济药业,-7.96,-0.0,-0.01,42000.0,33102300.0,0.02,8.00,7.82,8.00,7.97,0.81,0.01,106.15,1.91,2023-02-20-21
2321,002651,利君股份,-7.77,-0.0,-0.01,100400.0,77260600.0,0.02,7.77,7.62,7.75,7.78,0.66,0.02,44.27,3.20,2023-02-20-21
2322,300889,爱克股份,-14.85,-0.0,-0.02,14900.0,21970300.0,0.02,14.87,14.56,14.76,14.87,0.92,0.02,63.16,1.46,2023-02-20-21
2323,300871,回盛生物,-22.09,-0.0,-0.03,19500.0,42719200.0,0.04,22.50,21.70,22.50,22.12,0.91,0.02,104.19,2.60,2023-02-20-21
2324,300411,金盾股份,-7.05,-0.0,-0.01,25900.0,18200800.0,0.01,7.08,7.00,7.04,7.06,0.79,0.01,59.91,3.09,2023-02-20-21
2325,000710,贝瑞基因,-13.40,-0.0,-0.02,54000.0,71945700.0,0.03,13.44,13.09,13.44,13.42,0.77,0.02,-220.07,1.91,2023-02-20-21
2326,002085,万丰奥威,-6.64,-0.0,-0.01,291400.0,191000000.0,0.03,6.66,6.45,6.61,6.65,1.14,0.01,17.96,2.44,2023-02-20-21
2327,300422,博世科,-6.13,-0.0,-0.01,32100.0,19615900.0,0.02,6.17,6.07,6.12,6.14,1.02,0.01,-29.46,1.23,2023-02-20-21
2328,300782,卓胜微,-122.00,-0.0,-0.20,71000.0,854000000.0,0.03,122.18,118.75,121.26,122.20,1.13,0.02,49.59,7.55,2023-02-20-21
2329,300048,合康新能,-6.09,-0.0,-0.01,178500.0,108000000.0,0.02,6.13,5.99,6.05,6.10,0.55,0.02,3017.36,3.67,2023-02-20-21
2330,002313,*ST日海,-6.06,-0.0,-0.01,29100.0,17479700.0,0.03,6.08,5.92,6.08,6.07,0.92,0.01,-2.02,1.92,2023-02-20-21
2331,300897,山科智能,-29.40,-0.0,-0.05,4523,13259900.0,0.02,29.74,29.06,29.74,29.45,1.01,0.02,27.67,2.21,2023-02-20-21
2332,300225,金力泰,-5.68,-0.0,-0.01,50300.0,28470400.0,0.02,5.72,5.60,5.71,5.69,0.81,0.01,-24.63,3.50,2023-02-20-21
2333,301126,达嘉维康,-17.03,-0.0,-0.03,57800.0,97226800.0,0.03,17.07,16.50,16.97,17.06,0.94,0.05,49.88,2.04,2023-02-20-21
2334,000967,盈峰环境,-5.53,-0.0,-0.01,173100.0,95755000.0,0.02,5.61,5.48,5.56,5.54,0.56,0.01,25.20,1.03,2023-02-20-21
2335,002627,三峡旅游,-5.40,-0.0,-0.01,65600.0,35266400.0,0.01,5.40,5.32,5.40,5.41,0.53,0.01,453.22,1.30,2023-02-20-21
2336,300417,南华仪器,-10.78,-0.0,-0.02,11500.0,12338400.0,0.02,10.86,10.66,10.77,10.80,0.89,0.01,373.42,2.94,2023-02-20-21
2337,301238,瑞泰新材,-26.69,-0.0,-0.05,52000.0,138000000.0,0.02,26.85,26.20,26.78,26.74,0.51,0.03,22.19,2.97,2023-02-20-21
2338,300808,久量股份,-14.96,-0.0,-0.03,14700.0,21764500.0,0.03,15.20,14.73,14.90,14.99,0.48,0.01,-131.07,2.24,2023-02-20-21
2339,300658,延江股份,-9.96,-0.0,-0.02,24700.0,24325400.0,0.03,10.03,9.75,9.97,9.98,1.31,0.02,100.84,1.96,2023-02-20-21
2340,300980,祥源新材,-19.81,-0.0,-0.04,9290,18341600.0,0.03,20.15,19.50,19.66,19.85,1.15,0.02,31.19,2.27,2023-02-20-21
2341,002374,中锐股份,-4.94,-0.0,-0.01,247700.0,121000000.0,0.03,4.97,4.83,4.95,4.95,0.86,0.02,196.55,2.61,2023-02-20-21
2342,002903,宇环数控,-24.37,-0.0,-0.05,58300.0,141000000.0,0.03,24.45,23.75,24.25,24.42,0.63,0.06,52.61,4.88,2023-02-20-21
2343,300172,中电环保,-4.80,-0.0,-0.01,67700.0,32281800.0,0.02,4.82,4.74,4.82,4.81,0.98,0.01,26.57,1.81,2023-02-20-21
2344,301073,君亭酒店,-71.50,-0.0,-0.15,20500.0,145000000.0,0.05,72.29,69.00,71.53,71.65,0.72,0.05,268.17,9.56,2023-02-20-21
2345,300169,天晟新材,-4.74,-0.0,-0.01,30100.0,14202300.0,0.03,4.82,4.68,4.82,4.75,0.83,0.01,-31.69,3.65,2023-02-20-21
2346,000632,三木集团,-4.68,-0.0,-0.01,101700.0,47276400.0,0.02,4.69,4.61,4.66,4.69,0.66,0.02,106.75,1.52,2023-02-20-21
2347,002082,万邦德,-9.18,-0.0,-0.02,80300.0,73042800.0,0.04,9.29,8.96,9.23,9.20,1.18,0.02,28.70,2.07,2023-02-20-21
2348,300455,康拓红外,-9.02,-0.0,-0.02,43600.0,39162500.0,0.02,9.11,8.90,9.08,9.04,0.59,0.01,202.59,3.94,2023-02-20-21
