6.34,-0.16,-0.01,2039,1289923.0,0.47,0.01,29.45,0.74,002608,江苏国信,6.34,6.31,6.33,6.35,0.82,1677202802395
44.37,-0.16,-0.07,208,923919.0,0.54,0.13,30.16,0.55,301326,捷邦科技,44.56,44.32,44.47,44.44,2.29,1677202802395
6.32,-0.16,-0.01,2398,1516067.0,0.63,0.03,36.89,0.68,600168,武汉控股,6.34,6.3,6.33,6.33,0.87,1677202802395
63.15,-0.16,-0.1,1221,7756805.0,1.15,0.43,31.62,2.58,003043,华亚智能,63.88,63.15,63.59,63.25,5.29,1677202802395
12.59,-0.16,-0.02,1644,2072033.0,0.56,0.07,43.4,1.04,002066,瑞泰科技,12.63,12.56,12.61,12.61,4.81,1677202802395
6.29,-0.16,-0.01,2792,1759842.0,0.63,0.02,9.12,0.77,600710,苏美达,6.32,6.28,6.32,6.3,1.32,1677202802395
6.29,-0.16,-0.01,6496,4080243.0,0.95,0.11,16.14,0.99,002398,垒知集团,6.32,6.26,6.32,6.3,1.27,1677202802395
18.86,-0.16,-0.03,535,1008763.0,0.42,0.09,27.15,1.33,603353,和顺石油,18.89,18.81,18.87,18.89,1.94,1677202802395
37.48,-0.16,-0.06,502,1876223.0,3.36,0.19,59.66,2.0,300881,盛德鑫泰,37.94,36.68,36.68,37.54,4.61,1677202802395
18.7,-0.16,-0.03,950,1775014.0,0.69,0.25,33.25,2.01,301176,逸豪新材,18.77,18.64,18.65,18.73,1.89,1677202802395
12.16,-0.16,-0.02,9988,12152724.14,0.99,0.1,25.24,1.49,002139,拓邦股份,12.25,12.13,12.18,12.18,2.77,1677202802395
24.25,-0.16,-0.04,2462,6003977.0,1.98,0.5,37.21,3.3,300988,津荣天宇,24.7,24.22,24.5,24.29,3.53,1677202802395
30.2,-0.17,-0.05,1028,3113747.62,2.18,0.03,37.03,0.69,002851,麦格米特,30.68,30.02,30.19,30.25,4.51,1677202802395
5.99,-0.17,-0.01,9677,5793055.0,0.33,0.01,3.72,1.18,601229,上海银行,6.0,5.98,6.0,6.0,0.43,1677202802395
5.96,-0.17,-0.01,2167,1293083.0,0.5,0.0,9.47,0.97,600350,山东高速,5.98,5.95,5.96,5.97,0.99,1677202802395
5.96,-0.17,-0.01,2641,1577678.0,1.17,0.05,-69.03,1.24,300011,鼎汉技术,6.02,5.95,5.97,5.97,2.3,1677202802395
11.89,-0.17,-0.02,1090,1294436.0,1.01,0.06,-339.63,2.12,600421,华嵘控股,11.97,11.85,11.97,11.91,104.11,1677202802395
5.94,-0.17,-0.01,4866,2893277.0,0.84,0.09,39.37,2.38,600526,菲达环保,5.97,5.92,5.93,5.95,1.37,1677202802395
5.92,-0.17,-0.01,2623,1553659.0,0.67,0.02,17.27,0.87,002573,清新环境,5.95,5.91,5.95,5.93,1.32,1677202802395
29.6,-0.17,-0.05,9638,28455193.71,1.38,0.07,24.01,0.97,002384,东山精密,29.78,29.37,29.57,29.65,3.26,1677202802395
82.61,-0.17,-0.14,2938,24323972.34,3.19,1.13,85.27,4.73,301266,宇邦新材,83.94,81.3,81.5,82.75,6.34,1677202802395
17.64,-0.17,-0.03,89021,159630140.03,3.0,0.93,42.02,6.83,300393,中来股份,18.16,17.63,17.95,17.67,5.06,1677202802395
5.87,-0.17,-0.01,6016,3526407.0,1.19,0.19,-33.52,2.3,600543,莫高股份,5.91,5.84,5.91,5.88,1.83,1677202802395
5.87,-0.17,-0.01,11716,6894578.0,0.85,0.08,15.44,1.02,600210,紫江企业,5.92,5.87,5.9,5.88,1.59,1677202802395
5.83,-0.17,-0.01,2976,1735342.0,0.68,0.03,21.84,1.23,000859,国风新材,5.86,5.82,5.84,5.84,1.83,1677202802395
5.8,-0.17,-0.01,32704,19021000.0,1.03,0.24,92.75,0.7,002467,二六三,5.85,5.79,5.81,5.81,3.45,1677202802395
5.78,-0.17,-0.01,38536,22329742.0,3.63,0.69,49.9,2.92,600469,风神股份,5.87,5.66,5.77,5.79,1.51,1677202802395
28.89,-0.17,-0.05,475,1373264.0,0.41,0.11,16.3,1.42,603150,万朗磁塑,28.99,28.87,28.9,28.94,1.92,1677202802395
11.54,-0.17,-0.02,2346,2713389.0,0.78,0.06,15.73,0.92,000026,飞亚达,11.61,11.52,11.61,11.56,1.56,1677202802395
11.53,-0.17,-0.02,5476,6338543.0,1.47,0.18,28.83,1.42,603066,音飞储存,11.69,11.52,11.63,11.55,2.85,1677202802395
5.74,-0.17,-0.01,6138,3523820.0,0.7,0.06,16.39,1.0,002697,红旗连锁,5.76,5.72,5.75,5.75,1.94,1677202802395
11.45,-0.17,-0.02,1401,1608566.0,0.78,0.08,-33.96,2.41,603332,苏州龙杰,11.53,11.44,11.49,11.47,1.49,1677202802395
11.44,-0.17,-0.02,3367,3852917.0,1.22,0.18,66.35,0.69,300654,世纪天鸿,11.52,11.38,11.38,11.46,3.17,1677202802395
5.71,-0.17,-0.01,14435,8238093.0,0.87,0.21,-15.56,1.66,600303,ST曙光,5.74,5.69,5.69,5.72,1.68,1677202802395
11.39,-0.18,-0.02,2718,3104577.0,0.7,0.06,15.37,1.19,002815,崇达技术,11.46,11.38,11.42,11.41,2.13,1677202802395
5.69,-0.18,-0.01,91478,51950952.0,0.7,0.02,4.11,0.68,601668,中国建筑,5.7,5.66,5.69,5.7,0.66,1677202802395
5.69,-0.18,-0.01,5897,3356156.0,0.35,0.03,6.12,0.98,600908,无锡银行,5.7,5.68,5.69,5.7,0.57,1677202802395
22.72,-0.18,-0.04,245,557821.0,0.79,0.06,34.58,0.79,688395,正弦电气,22.89,22.71,22.88,22.76,2.88,1677202802395
113.06,-0.18,-0.2,51,578089.0,0.57,0.03,87.96,0.67,688293,奥浦迈,113.66,113.01,113.66,113.26,4.24,1677202802395
11.27,-0.18,-0.02,2238,2529668.0,0.8,0.07,56.37,2.36,600081,东风科技,11.34,11.25,11.32,11.29,1.69,1677202802395
5.62,-0.18,-0.01,1039,582600.0,0.89,0.03,-802.63,1.03,603226,菲林格尔,5.63,5.58,5.62,5.63,2.02,1677202802395
5.58,-0.18,-0.01,20299,11295005.0,1.43,0.18,18.8,1.67,000589,贵州轮胎,5.61,5.53,5.59,5.59,1.03,1677202802395
11.16,-0.18,-0.02,3147,3509056.0,0.27,0.05,5.14,0.89,000525,ST红太阳,11.17,11.14,11.14,11.18,4.36,1677202802395
5.57,-0.18,-0.01,6803,3776674.0,1.08,0.08,323.91,1.5,000766,通化金马,5.59,5.53,5.59,5.58,2.32,1677202802395
38.66,-0.18,-0.07,627,2414022.0,1.16,0.11,24.07,1.47,301193,家联科技,38.8,38.35,38.64,38.73,3.14,1677202802395
16.55,-0.18,-0.03,2241,3715520.0,1.93,0.59,90.75,4.1,603048,浙江黎明,16.74,16.42,16.58,16.58,1.89,1677202802395
11.0,-0.18,-0.02,11,12100.0,0.0,0.0,16.99,0.33,836942,恒立钻具,11.0,11.0,11.0,11.02,1.6,1677202802395
16.49,-0.18,-0.03,977,1610801.0,1.03,0.13,33.74,1.12,603206,嘉环科技,16.59,16.42,16.59,16.52,2.54,1677202802395
10.93,-0.18,-0.02,41409,45370673.92,1.64,0.5,16.09,1.24,300170,汉得信息,11.07,10.89,11.0,10.95,2.56,1677202802395
5.46,-0.18,-0.01,5191,2843866.0,0.73,0.05,140.5,1.24,601700,风范股份,5.5,5.46,5.5,5.47,2.34,1677202802395
5.45,-0.18,-0.01,4860,2656361.0,0.92,0.02,10.57,0.83,603766,隆鑫通用,5.49,5.44,5.48,5.46,1.39,1677202802395
5.43,-0.18,-0.01,7699,4183286.0,0.37,0.11,15.77,0.47,002562,兄弟科技,5.45,5.43,5.43,5.44,1.74,1677202802395
21.71,-0.18,-0.04,831,1804455.0,0.46,0.04,10.31,1.1,603968,醋化股份,21.78,21.68,21.7,21.75,2.21,1677202802395
5.42,-0.18,-0.01,8657,4699534.0,0.92,0.23,-225.51,1.12,002347,泰尔股份,5.45,5.4,5.45,5.43,2.14,1677202802395
10.82,-0.18,-0.02,920,998053.0,1.01,0.02,17.18,1.13,600551,时代出版,10.88,10.77,10.88,10.84,1.02,1677202802395
5.41,-0.18,-0.01,9324,5056176.0,0.74,0.08,173.28,0.64,002181,粤 传 媒,5.45,5.41,5.45,5.42,1.47,1677202802395
5.39,-0.19,-0.01,6904,3722043.0,0.74,0.05,17.68,1.29,000791,甘肃能源,5.42,5.38,5.42,5.4,1.04,1677202802395
5.38,-0.19,-0.01,5465,2947720.0,0.93,0.19,76.53,1.89,688306,均普智能,5.41,5.36,5.4,5.39,3.4,1677202802395
48.42,-0.19,-0.09,7768,37643392.0,0.49,0.15,5.15,1.67,688303,大全能源,48.62,48.38,48.55,48.51,2.5,1677202802395
10.76,-0.19,-0.02,3394,3668883.0,1.39,0.13,38.76,0.94,301062,上海艾录,10.88,10.73,10.85,10.78,3.99,1677202802395
5.38,-0.19,-0.01,3379,1824640.5,1.11,0.03,8.9,1.3,002109,兴化股份,5.43,5.37,5.43,5.39,1.18,1677202802395
5.37,-0.19,-0.01,2413,1295312.0,0.93,0.04,-50.85,0.99,600249,两面针,5.4,5.35,5.4,5.38,1.41,1677202802395
5.37,-0.19,-0.01,7609,4088909.0,0.56,0.01,-3.19,0.6,600115,中国东航,5.39,5.36,5.37,5.38,3.12,1677202802395
21.42,-0.19,-0.04,773,1653879.0,0.51,0.01,20.18,0.92,603156,养元饮品,21.47,21.36,21.36,21.46,2.47,1677202802395
15.94,-0.19,-0.03,3482,5542820.0,0.94,0.08,22.41,1.99,002961,瑞达期货,16.0,15.85,15.95,15.97,3.02,1677202802395
10.62,-0.19,-0.02,7951,8456471.06,0.38,0.09,10.05,1.02,300343,联创股份,10.66,10.62,10.63,10.64,6.81,1677202802395
10.61,-0.19,-0.02,13125,13913850.0,1.03,0.21,-295.63,1.11,600343,航天动力,10.65,10.54,10.54,10.63,3.62,1677202802395
10.59,-0.19,-0.02,5159,5462784.0,1.04,0.12,50.24,1.18,600636,国新文化,10.62,10.51,10.57,10.61,1.78,1677202802395
200.94,-0.19,-0.38,274,5510569.0,0.64,0.04,36.05,0.97,688016,心脉医疗,201.3,200.02,200.96,201.32,8.7,1677202802395
21.12,-0.19,-0.04,3195,6782912.0,1.65,0.24,21.25,3.16,605183,确成股份,21.35,21.0,21.2,21.16,3.44,1677202802395
10.56,-0.19,-0.02,5294,5605579.0,0.85,0.11,53.2,1.4,300320,海达股份,10.63,10.54,10.57,10.58,3.09,1677202802395
10.56,-0.19,-0.02,2413,2542499.0,1.23,0.07,70.07,0.6,002724,海洋王,10.58,10.45,10.51,10.58,2.9,1677202802395
5.27,-0.19,-0.01,7010,3694480.0,1.14,0.19,442.23,1.59,000637,茂化实华,5.3,5.24,5.24,5.28,2.63,1677202802395
15.76,-0.19,-0.03,2369,3717547.0,1.39,0.11,26.14,0.65,002873,新天药业,15.83,15.61,15.81,15.79,3.69,1677202802395
5.25,-0.19,-0.01,9842,5166499.0,0.57,0.09,23.15,1.06,600736,苏州高新,5.27,5.24,5.26,5.26,0.84,1677202802395
5.24,-0.19,-0.01,64613,33863743.0,0.57,0.0,5.98,1.34,601857,中国石油,5.26,5.23,5.25,5.25,0.71,1677202802395
5.24,-0.19,-0.01,10951,5738277.0,0.57,0.14,15.44,1.6,000417,合肥百货,5.26,5.23,5.23,5.25,0.94,1677202802395
46.93,-0.19,-0.09,297,1396689.0,1.25,0.08,43.79,0.72,301363,美好医疗,47.5,46.91,47.5,47.02,4.58,1677202802395
5.2,-0.19,-0.01,48365,25084219.0,1.15,0.19,43.71,1.87,600572,康恩贝,5.22,5.16,5.22,5.21,1.97,1677202802395
10.39,-0.19,-0.02,2951,3052174.0,1.25,0.2,71.34,1.48,300824,北鼎股份,10.42,10.29,10.36,10.41,4.73,1677202802395
41.51,-0.19,-0.08,818,3411116.0,1.32,0.05,48.26,0.87,300286,安科瑞,41.98,41.43,41.51,41.59,8.08,1677202802395
93.21,-0.19,-0.18,1043,9731236.0,0.57,0.05,16.44,1.35,603026,胜华新材,93.63,93.1,93.5,93.39,4.82,1677202802395
25.87,-0.19,-0.05,287,743207.0,1.2,0.02,31.82,0.65,688026,洁特生物,26.11,25.8,26.0,25.92,3.58,1677202802395
315.51,-0.19,-0.61,2200,69410629.0,0.68,0.02,35.41,1.75,300760,迈瑞医疗,316.66,314.51,315.0,316.12,12.67,1677202802395
5.17,-0.19,-0.01,15504,8013685.0,0.39,0.0,7.3,0.83,601319,中国人保,5.18,5.16,5.17,5.18,1.03,1677202802395
25.85,-0.19,-0.05,244,631971.0,0.73,0.13,36.16,0.84,301125,腾亚精工,25.99,25.8,25.9,25.9,3.05,1677202802395
30.96,-0.19,-0.06,677,2102050.0,0.71,0.34,20.43,1.31,603163,圣晖集成,31.17,30.95,31.04,31.02,2.46,1677202802395
5.16,-0.19,-0.01,6605,3403388.0,1.35,0.04,23.14,2.47,000030,富奥股份,5.19,5.12,5.18,5.17,1.24,1677202802395
30.94,-0.19,-0.06,1620,5005432.02,0.9,0.15,997.46,1.89,001201,东瑞股份,31.03,30.75,31.01,31.0,2.15,1677202802395
15.46,-0.19,-0.03,2313,3584503.0,0.9,0.11,37.02,1.44,603929,亚翔集成,15.57,15.43,15.49,15.49,3.03,1677202802395
5.15,-0.19,-0.01,1374,708291.0,0.58,0.05,71.05,0.98,002592,ST八菱,5.17,5.14,5.16,5.16,1.9,1677202802395
10.29,-0.19,-0.02,7972,8215938.0,0.68,0.32,-89.84,2.23,002855,捷荣技术,10.34,10.27,10.29,10.31,2.26,1677202802395
41.12,-0.19,-0.08,379,1565120.0,1.48,0.08,39.15,1.15,688329,艾隆科技,41.49,40.88,41.15,41.2,3.97,1677202802395
30.42,-0.2,-0.06,112,342674.0,1.44,0.03,28.53,0.57,301000,肇民科技,30.86,30.42,30.57,30.48,2.65,1677202802395
25.3,-0.2,-0.05,2062,5193950.0,0.99,0.32,23.96,1.09,300994,久祺股份,25.35,25.1,25.35,25.35,4.4,1677202802395
5.06,-0.2,-0.01,5474,2768260.55,0.79,0.05,32.4,1.6,000601,韶能股份,5.09,5.05,5.09,5.07,1.15,1677202802395
30.32,-0.2,-0.06,816,2478731.0,1.42,0.19,41.16,1.34,603057,紫燕食品,30.59,30.16,30.16,30.38,6.16,1677202802395
5.05,-0.2,-0.01,10988,5550816.0,0.99,0.05,6.61,2.27,600403,大有能源,5.08,5.03,5.05,5.06,1.55,1677202802395
25.16,-0.2,-0.05,702,1773581.0,2.7,0.04,-87.97,0.73,688030,山石网科,25.7,25.02,25.21,25.21,3.09,1677202802395
5.03,-0.2,-0.01,5457,2746335.0,0.6,0.1,-24.88,0.79,002370,亚太药业,5.05,5.02,5.05,5.04,18.2,1677202802395
10.04,-0.2,-0.02,2211,2218126.0,0.4,0.05,10.52,1.37,603357,设计总院,10.05,10.01,10.01,10.06,1.55,1677202802395
5.02,-0.2,-0.01,6670,3352286.0,0.6,0.05,39.84,1.01,000966,长源电力,5.04,5.01,5.03,5.03,1.43,1677202802395
5.01,-0.2,-0.01,15882,7949503.0,1.2,0.13,39.73,1.17,601008,连云港,5.04,4.98,5.01,5.02,1.5,1677202802395
54.88,-0.2,-0.11,1245,6846727.0,0.75,0.31,21.31,1.63,301177,迪阿股份,55.25,54.84,54.99,54.99,3.21,1677202802395
14.85,-0.2,-0.03,22,32836.95,0.2,0.01,17.6,0.43,872925,锦好医疗,14.88,14.85,14.88,14.88,2.06,1677202802395
9.89,-0.2,-0.02,605,599380.0,0.81,0.03,45.19,1.02,300746,汉嘉设计,9.96,9.88,9.96,9.91,1.7,1677202802395
9.86,-0.2,-0.02,12139,11975079.5,1.52,0.15,38.92,1.48,300319,麦捷科技,9.94,9.79,9.88,9.88,2.17,1677202802395
4.92,-0.2,-0.01,17088,8413455.0,0.61,0.01,3.88,1.96,601998,中信银行,4.94,4.91,4.94,4.93,0.44,1677202802395
4.9,-0.2,-0.01,24316,11918977.0,0.61,0.0,1185.84,0.93,601816,京沪高铁,4.92,4.89,4.91,4.91,1.3,1677202802395
14.67,-0.2,-0.03,3129,4575350.0,1.22,0.18,139.38,1.76,300539,横河精密,14.74,14.56,14.56,14.7,6.48,1677202802395
48.78,-0.2,-0.1,4346,21112301.0,1.17,0.02,32.39,1.14,000963,华东医药,48.98,48.41,48.8,48.88,4.71,1677202802395
4.87,-0.2,-0.01,10444,5097120.24,1.02,0.19,-52.42,1.0,002682,龙洲股份,4.91,4.86,4.9,4.88,1.46,1677202802395
24.24,-0.21,-0.05,1399,3390148.0,0.7,0.38,49.35,1.19,301317,鑫磊股份,24.32,24.15,24.23,24.29,3.51,1677202802395
9.68,-0.21,-0.02,12303,11928401.0,0.93,0.01,12.22,1.14,601138,工业富联,9.75,9.66,9.66,9.7,1.59,1677202802395
19.3,-0.21,-0.04,1379,2674922.0,1.65,0.05,55.86,1.7,688138,清溢光电,19.58,19.26,19.34,19.34,4.11,1677202802395
9.64,-0.21,-0.02,1533,1480970.0,0.41,0.08,20.75,1.18,603759,海天股份,9.68,9.64,9.68,9.66,1.94,1677202802395
14.44,-0.21,-0.03,803,1161872.0,0.62,0.09,110.28,1.44,300535,达威股份,14.5,14.41,14.5,14.47,1.65,1677202802395
4.81,-0.21,-0.01,9397,4537603.0,1.04,0.13,415.41,1.25,300173,福能东方,4.86,4.81,4.86,4.82,2.98,1677202802395
4.81,-0.21,-0.01,14284,6885662.0,0.83,0.1,39.68,0.91,002132,恒星科技,4.84,4.8,4.82,4.82,1.84,1677202802395
9.48,-0.21,-0.02,1626,1544288.0,0.53,0.07,188.89,1.53,600099,林海股份,9.52,9.47,9.52,9.5,4.15,1677202802395
4.73,-0.21,-0.01,3507,1658109.0,0.84,0.04,14.73,1.64,600805,悦达投资,4.75,4.71,4.75,4.74,0.92,1677202802395
80.3,-0.21,-0.17,5856,47021455.0,1.06,0.01,59.8,1.98,603288,海天味业,80.78,79.93,80.0,80.47,14.96,1677202802395
9.43,-0.21,-0.02,4778,4502541.0,0.74,0.03,10.25,0.72,600970,中材国际,9.46,9.39,9.45,9.45,1.51,1677202802395
103.33,-0.21,-0.22,84,870263.0,0.84,0.01,52.23,0.68,688621,阳光诺和,103.89,103.02,103.85,103.55,9.19,1677202802395
9.39,-0.21,-0.02,5354,5026174.0,1.06,0.18,61.39,0.87,603717,天域生态,9.44,9.34,9.41,9.41,1.88,1677202802395
4.69,-0.21,-0.01,7757,3652812.0,0.85,0.13,-66.2,1.02,002551,尚荣医疗,4.73,4.69,4.73,4.7,1.29,1677202802395
9.35,-0.21,-0.02,48365,45293025.3,1.71,0.53,74.8,1.43,300166,东方国信,9.46,9.3,9.42,9.37,1.55,1677202802395
14.0,-0.21,-0.03,4442,6232631.4,1.14,0.22,37.22,0.84,300925,法本信息,14.12,13.96,14.04,14.03,3.91,1677202802395
9.31,-0.21,-0.02,5501,5120572.0,0.75,0.05,15.31,1.41,600682,南京新百,9.35,9.28,9.34,9.33,0.73,1677202802395
4.65,-0.21,-0.01,12292,5722740.0,0.64,0.03,-112.92,1.48,601118,海南橡胶,4.67,4.64,4.66,4.66,2.1,1677202802395
13.93,-0.21,-0.03,971,1355209.0,0.93,0.03,605.42,1.15,300536,农尚环境,14.04,13.91,14.0,13.96,6.67,1677202802395
9.27,-0.22,-0.02,2240,2079290.0,0.75,0.08,43.38,0.68,002817,黄山胶囊,9.32,9.25,9.3,9.29,3.24,1677202802395
41.64,-0.22,-0.09,736,3075544.0,1.03,0.43,47.81,0.89,301380,挖金客,41.97,41.54,41.74,41.73,3.16,1677202802395
13.86,-0.22,-0.03,30675,42690895.7,0.94,0.66,28.69,2.41,002045,国光电器,13.98,13.85,13.9,13.89,3.08,1677202802395
13.84,-0.22,-0.03,4487,6197926.72,1.3,0.18,40.03,1.73,002799,环球印务,13.93,13.75,13.84,13.87,2.81,1677202802395
9.21,-0.22,-0.02,1445,1332645.0,1.3,0.15,-260.64,1.41,688565,力源科技,9.28,9.16,9.25,9.23,2.34,1677202802395
13.81,-0.22,-0.03,1805,2491711.0,0.94,0.07,35.12,1.55,688468,科美诊断,13.88,13.75,13.78,13.84,4.13,1677202802395
9.19,-0.22,-0.02,12905,11879697.26,0.76,0.19,361.19,3.31,002023,海特高新,9.24,9.17,9.17,9.21,1.65,1677202802395
18.36,-0.22,-0.04,984,1813442.0,0.82,0.06,23.51,0.93,300867,圣元环保,18.5,18.35,18.5,18.4,1.49,1677202802395
210.84,-0.22,-0.46,166,3497474.0,1.66,0.01,63.29,1.19,688188,柏楚电子,213.25,209.74,209.74,211.3,7.19,1677202802395
4.58,-0.22,-0.01,9427,4318591.1,0.65,0.04,17.96,0.95,000543,皖能电力,4.6,4.57,4.6,4.59,0.83,1677202802395
4.57,-0.22,-0.01,45646,20858733.0,0.87,0.14,7.02,1.6,600782,新钢股份,4.59,4.55,4.58,4.58,0.54,1677202802395
4.57,-0.22,-0.01,5023,2297598.0,0.87,0.07,-62.72,1.2,000802,北京文化,4.6,4.56,4.56,4.58,2.1,1677202802395
13.7,-0.22,-0.03,2922,4003120.0,0.8,0.04,17.48,1.69,601163,三角轮胎,13.77,13.66,13.77,13.73,0.96,1677202802395
9.12,-0.22,-0.02,8585,7804707.0,1.64,0.2,29.43,2.34,603088,宁波精达,9.17,9.02,9.03,9.14,6.4,1677202802395
9.11,-0.22,-0.02,1674,1527437.0,0.55,0.01,7.4,1.18,600548,深高速,9.15,9.1,9.13,9.13,1.1,1677202802395
13.65,-0.22,-0.03,1305,1776021.0,0.58,0.06,22.01,0.77,603610,麒盛科技,13.67,13.59,13.67,13.68,1.49,1677202802395
9.1,-0.22,-0.02,8604,7867985.0,0.99,0.14,38.34,2.3,002449,国星光电,9.18,9.09,9.11,9.12,1.47,1677202802395
13.58,-0.22,-0.03,1912,2605318.0,1.47,0.12,23.71,2.61,600599,ST熊猫,13.71,13.51,13.51,13.61,2.93,1677202802395
31.57,-0.22,-0.07,2548,8031782.0,3.1,0.49,30.55,1.95,301076,新瀚新材,31.98,31.0,31.9,31.64,3.02,1677202802395
45.0,-0.22,-0.1,1109,5010760.0,4.15,0.42,65.19,3.35,688056,莱伯泰科,45.9,44.03,44.7,45.1,3.65,1677202802395
4.5,-0.22,-0.01,17937,8067585.3,0.89,0.23,62.93,2.57,002361,神剑股份,4.52,4.48,4.5,4.51,1.79,1677202802395
4.5,-0.22,-0.01,9226,4153904.0,0.89,0.13,122.74,1.12,000533,顺钠股份,4.52,4.48,4.5,4.51,4.43,1677202802395
8.99,-0.22,-0.02,13097,11760145.0,1.0,0.3,61.41,1.78,002614,奥佳华,9.04,8.95,9.04,9.01,1.24,1677202802395
17.9,-0.22,-0.04,1732,3101561.0,0.39,0.03,41.35,1.08,600927,永安期货,17.95,17.88,17.89,17.94,2.21,1677202802395
22.35,-0.22,-0.05,5039,11292382.0,0.8,0.03,12.63,0.75,002601,龙佰集团,22.49,22.31,22.42,22.4,2.6,1677202802395
8.93,-0.22,-0.02,13840,12411935.0,0.78,0.09,-217.49,0.95,002617,露笑科技,9.0,8.93,8.98,8.95,2.8,1677202802395
26.71,-0.22,-0.06,15963,42481424.0,0.86,0.05,17.07,1.94,000895,双汇发展,26.74,26.51,26.7,26.77,4.56,1677202802395
4.45,-0.22,-0.01,11511,5111578.0,1.12,0.04,97.08,1.75,002219,新里程,4.47,4.42,4.45,4.46,8.72,1677202802395
4.45,-0.22,-0.01,1767,786094.0,0.45,0.03,404.7,0.77,000757,浩物股份,4.46,4.44,4.46,4.46,1.59,1677202802395
8.85,-0.23,-0.02,3050,2704825.0,0.45,0.02,7.32,0.68,600273,嘉化能源,8.89,8.85,8.87,8.87,1.31,1677202802395
8.85,-0.23,-0.02,692,613044.0,0.68,0.04,67.58,0.72,300626,华瑞股份,8.89,8.83,8.89,8.87,2.63,1677202802395
8.78,-0.23,-0.02,6268,5516466.0,1.25,0.09,15.14,1.16,000042,中洲控股,8.86,8.75,8.84,8.8,0.7,1677202802395
43.8,-0.23,-0.1,288,1263283.0,0.91,0.15,72.91,0.45,688175,高凌信息,44.08,43.68,43.72,43.9,2.27,1677202802395
8.76,-0.23,-0.02,4227,3703436.0,0.8,0.03,24.67,1.17,002051,中工国际,8.79,8.72,8.73,8.78,0.99,1677202802395
4.36,-0.23,-0.01,5447,2379277.0,0.69,0.07,-26.13,0.9,600744,华银电力,4.39,4.36,4.39,4.37,8.04,1677202802395
4.36,-0.23,-0.01,73220,31859977.0,0.92,0.08,15.42,1.42,600705,中航产融,4.37,4.33,4.36,4.37,1.03,1677202802395
122.0,-0.23,-0.28,19978,243148692.0,1.29,0.18,65.95,2.22,300274,阳光电源,122.58,121.0,122.0,122.28,10.6,1677202802395
4.35,-0.23,-0.01,8051,3502577.0,0.69,0.11,-768.7,1.71,002165,红 宝 丽,4.37,4.34,4.36,4.36,1.52,1677202802395
8.69,-0.23,-0.02,24525,21317775.0,0.92,0.12,18.3,1.76,601222,林洋能源,8.73,8.65,8.73,8.71,1.2,1677202802395
8.68,-0.23,-0.02,41561,36208207.1,1.15,0.53,144.1,1.15,002279,久其软件,8.76,8.66,8.69,8.7,4.29,1677202802395
56.4,-0.23,-0.13,69,391690.0,0.97,0.01,25.98,0.54,688513,苑东生物,56.87,56.32,56.61,56.53,2.83,1677202802395
4.33,-0.23,-0.01,13,5629.0,0.0,0.0,23.91,0.29,870299,灿能电力,4.33,4.33,4.33,4.34,1.42,1677202802395
60.61,-0.23,-0.14,1156,6987617.0,1.56,0.05,88.6,1.7,688276,百克生物,61.0,60.05,60.75,60.75,6.98,1677202802395
34.57,-0.23,-0.08,21720,75500538.72,2.16,0.47,42.77,4.63,300428,立中集团,35.15,34.4,34.69,34.65,3.72,1677202802395
25.92,-0.23,-0.06,729,1889654.0,1.19,0.03,174.5,0.77,300702,天宇股份,26.12,25.81,26.12,25.98,2.44,1677202802395
8.64,-0.23,-0.02,2058,1779667.0,0.69,0.06,25.09,1.06,002457,青龙管业,8.69,8.63,8.66,8.66,1.31,1677202802395
4.3,-0.23,-0.01,6498,2803034.0,0.93,0.13,109.61,1.67,300164,通源石油,4.33,4.29,4.31,4.31,2.11,1677202802395
25.75,-0.23,-0.06,14459,37383593.0,1.9,0.83,64.1,2.08,603200,上海洗霸,26.09,25.6,25.75,25.81,5.03,1677202802395
17.13,-0.23,-0.04,675,1156296.0,0.52,0.12,-104.79,1.42,300877,金春股份,17.18,17.09,17.09,17.17,1.29,1677202802395
8.53,-0.23,-0.02,2271,1941562.0,0.82,0.06,94.17,1.03,603003,龙宇股份,8.58,8.51,8.54,8.55,0.95,1677202802395
8.48,-0.24,-0.02,2359,2003888.0,0.71,0.03,12.91,0.69,600810,神马股份,8.53,8.47,8.51,8.5,1.16,1677202802395
8.46,-0.24,-0.02,20334,17302965.0,1.89,0.3,12.49,3.58,603018,华设集团,8.57,8.41,8.42,8.48,1.43,1677202802395
4.23,-0.24,-0.01,26378,11169916.0,1.42,0.42,43.52,1.45,000573,粤宏远Ａ,4.26,4.2,4.22,4.24,1.63,1677202802395
29.56,-0.24,-0.07,1869,5504125.0,1.15,0.29,132.47,0.92,300584,海辰药业,29.7,29.36,29.63,29.63,3.78,1677202802395
16.88,-0.24,-0.04,7321,12365573.0,0.71,0.11,84.28,1.67,002324,普利特,16.95,16.83,16.9,16.92,6.16,1677202802395
4.21,-0.24,-0.01,6467,2725177.0,0.95,0.04,-13.05,1.05,600936,广西广电,4.24,4.2,4.24,4.22,2.46,1677202802395
4.2,-0.24,-0.01,6311,2654867.0,0.95,0.02,16.22,0.71,002266,浙富控股,4.23,4.19,4.22,4.21,2.2,1677202802395
16.76,-0.24,-0.04,1070,1794150.0,0.77,0.03,24.67,0.91,603508,思维列控,16.83,16.7,16.7,16.8,1.52,1677202802395
