6.48,-0.31,-0.02,3206,2087516.0,0.92,0.1,30.15,14.42,600319,亚星化学,6.54,6.48,6.51,6.5,4.25,1677202201939
45.34,-0.31,-0.14,54,245515.0,0.35,0.01,80.84,0.85,603755,日辰股份,45.5,45.34,45.46,45.48,6.61,1677202201939
16.15,-0.31,-0.05,222,358667.0,0.37,0.01,24.61,1.24,300643,万通智控,16.18,16.12,16.15,16.2,4.05,1677202201939
9.64,-0.31,-0.03,56,53987.0,0.21,0.0,17.36,1.01,603053,成都燃气,9.65,9.63,9.65,9.67,2.06,1677202201939
12.83,-0.31,-0.04,204,262079.0,0.47,0.0,21.79,0.8,000811,冰轮环境,12.89,12.83,12.85,12.87,1.96,1677202201939
6.06,-0.33,-0.02,804,489608.0,0.66,0.01,81.75,4.57,600619,海立股份,6.1,6.06,6.1,6.08,1.08,1677202201939
6.06,-0.33,-0.02,909,552949.0,0.99,0.01,3002.49,1.4,300048,合康新能,6.12,6.06,6.08,6.08,3.65,1677202201939
36.29,-0.33,-0.12,705,2557886.0,0.77,0.0,10.44,0.66,600426,华鲁恒升,36.39,36.11,36.3,36.41,2.95,1677202201939
9.06,-0.33,-0.03,142,128969.0,1.1,0.0,49.06,1.34,300486,东杰智能,9.15,9.05,9.05,9.09,2.33,1677202201939
6.01,-0.33,-0.02,284,171305.0,0.66,0.0,3070.26,1.84,000410,*ST沈机,6.05,6.01,6.03,6.03,12.56,1677202201939
3.0,-0.33,-0.01,5053,1516201.0,0.66,0.05,-5.84,2.77,002630,华西能源,3.01,2.99,3.0,3.01,2.97,1677202201939
8.98,-0.33,-0.03,1327,1192490.0,0.44,0.02,21.38,1.75,002270,华明装备,9.02,8.98,8.98,9.01,2.37,1677202201939
11.96,-0.33,-0.04,1159,1395009.0,1.08,0.07,122.56,2.53,688590,新致软件,12.09,11.96,12.04,12.0,2.53,1677202201939
2.99,-0.33,-0.01,862,257738.0,0.0,0.02,-6.47,2.37,603557,ST起步,2.99,2.99,2.99,3.0,1.41,1677202201939
5.98,-0.33,-0.02,4319,2582597.0,0.33,0.02,16.4,6.58,601568,北元集团,5.99,5.97,5.98,6.0,1.74,1677202201939
17.94,-0.33,-0.06,2250,4054999.0,0.67,0.01,15.03,2.13,002648,卫星化学,18.05,17.93,18.05,18.0,2.86,1677202201939
35.87,-0.33,-0.12,172,615171.0,0.5,0.01,48.45,0.77,688518,联赢激光,35.87,35.69,35.69,35.99,4.53,1677202201939
47.71,-0.33,-0.16,33,157613.0,0.69,0.02,22.92,1.37,301318,维海德,47.99,47.66,47.99,47.87,1.98,1677202201939
14.9,-0.33,-0.05,174,259994.0,0.4,0.01,21.6,0.8,601702,华峰铝业,14.96,14.9,14.95,14.95,4.15,1677202201939
5.95,-0.34,-0.02,549,328521.0,0.84,0.01,-92.71,2.05,300318,博晖创新,6.0,5.95,5.99,5.97,3.39,1677202201939
5.95,-0.34,-0.02,3424,2040189.0,0.67,0.04,97.35,2.47,300094,国联水产,5.98,5.94,5.97,5.97,2.13,1677202201939
8.92,-0.34,-0.03,625,558355.0,0.34,0.01,28.88,2.48,002038,双鹭药业,8.95,8.92,8.95,8.95,1.68,1677202201939
2.97,-0.34,-0.01,1803,536790.0,0.34,0.0,4.42,2.22,002958,青农商行,2.98,2.97,2.98,2.98,0.54,1677202201939
29.65,-0.34,-0.1,483,1435445.0,0.5,0.01,12.45,1.16,600566,济川药业,29.77,29.62,29.72,29.75,2.41,1677202201939
5.93,-0.34,-0.02,647,384159.0,0.34,0.01,39.3,3.48,600526,菲达环保,5.95,5.93,5.93,5.95,1.37,1677202201939
8.87,-0.34,-0.03,388,344642.0,0.45,0.01,13.18,1.28,002106,莱宝高科,8.9,8.86,8.9,8.9,1.26,1677202201939
5.91,-0.34,-0.02,2820,1665347.0,0.84,0.05,12.0,21.78,603797,联泰环保,5.94,5.89,5.94,5.93,1.27,1677202201939
26.59,-0.34,-0.09,71,189434.0,1.16,0.0,15.76,0.57,603639,海利尔,26.8,26.49,26.8,26.68,2.84,1677202201939
5.9,-0.34,-0.02,1011,598315.0,0.68,0.03,95.96,5.51,600235,民丰特纸,5.94,5.9,5.94,5.92,1.47,1677202201939
2.95,-0.34,-0.01,2963,877053.0,0.68,0.04,-5.21,1.51,000711,京蓝科技,2.97,2.95,2.96,2.96,6.17,1677202201939
23.58,-0.34,-0.08,114,268578.0,0.59,0.01,29.13,0.91,603191,望变电气,23.66,23.52,23.52,23.66,3.63,1677202201939
38.21,-0.34,-0.13,240,917331.0,0.37,0.1,45.47,2.0,301373,凌玮科技,38.34,38.2,38.2,38.34,2.93,1677202201939
8.65,-0.35,-0.03,959,832913.0,0.58,0.01,-46.26,1.69,000800,一汽解放,8.7,8.65,8.69,8.68,1.77,1677202201939
2.88,-0.35,-0.01,875,252063.0,0.35,0.01,-33.83,2.16,600293,三峡新材,2.89,2.88,2.88,2.89,1.76,1677202201939
17.27,-0.35,-0.06,1,1727.0,0.0,0.0,23.4,1.03,838971,天马新材,17.27,17.27,17.27,17.33,2.29,1677202201939
28.78,-0.35,-0.1,572,1633245.0,2.56,0.04,86.5,4.58,688076,诺泰生物,28.85,28.11,28.85,28.88,3.35,1677202201939
25.89,-0.35,-0.09,1772,4590599.0,0.58,0.12,170.18,2.65,300491,通合科技,26.0,25.85,25.88,25.98,4.56,1677202201939
5.75,-0.35,-0.02,1342,770453.2,0.35,0.01,20.25,1.93,002062,宏润建设,5.75,5.73,5.74,5.77,1.6,1677202201939
861.0,-0.35,-3.0,28,2401054.0,0.44,0.01,99.86,1.94,688032,禾迈股份,863.8,860.0,863.8,864.0,7.74,1677202201939
5.7,-0.35,-0.02,442,252176.0,0.35,0.01,121.34,0.71,300299,富春股份,5.71,5.69,5.71,5.72,7.16,1677202201939
2.85,-0.35,-0.01,2003,570459.0,0.35,0.03,216.61,2.07,300135,宝利国际,2.85,2.84,2.85,2.86,2.23,1677202201939
8.55,-0.35,-0.03,174,148695.0,0.58,0.01,36.32,1.73,300029,ST天龙,8.58,8.53,8.53,8.58,33.49,1677202201939
2.85,-0.35,-0.01,998,284699.0,0.7,0.02,-46.74,3.3,002652,扬子新材,2.86,2.84,2.86,2.86,6.05,1677202201939
14.2,-0.35,-0.05,74,105041.0,0.84,0.01,-30.78,1.23,002816,和科达,14.25,14.13,14.25,14.25,3.69,1677202201939
22.67,-0.35,-0.08,592,1339705.0,0.26,0.07,-79.98,4.32,603982,泉峰汽车,22.68,22.62,22.62,22.75,2.12,1677202201939
31.11,-0.35,-0.11,154,479522.0,0.61,0.0,16.32,2.38,603355,莱克电气,31.22,31.03,31.16,31.22,5.06,1677202201939
14.13,-0.35,-0.05,41,58299.0,1.62,0.0,72.26,1.1,300549,优德精密,14.36,14.13,14.21,14.18,3.5,1677202201939
39.55,-0.35,-0.14,213,840404.0,0.78,0.01,50.56,2.7,688003,天准科技,39.69,39.38,39.53,39.69,4.56,1677202201939
5.62,-0.35,-0.02,1514,855729.0,1.24,0.01,15.94,2.48,600525,长园集团,5.67,5.6,5.67,5.64,1.58,1677202201939
8.43,-0.35,-0.03,163,137688.0,0.95,0.01,-119.14,1.03,300139,晓程科技,8.48,8.4,8.48,8.46,2.28,1677202201939
11.22,-0.36,-0.04,2351,2650409.0,0.71,0.1,41.74,8.02,001258,立新能源,11.3,11.22,11.3,11.26,3.66,1677202201939
28.04,-0.36,-0.1,71,198948.0,0.14,0.02,-38.18,1.15,688004,博汇科技,28.04,28.0,28.0,28.14,2.24,1677202201939
5.6,-0.36,-0.02,629,353049.0,0.36,0.0,9.85,0.85,601678,滨化股份,5.62,5.6,5.62,5.62,1.02,1677202201939
2.8,-0.36,-0.01,1892,531199.0,0.71,0.02,-33.24,3.26,600408,安泰集团,2.81,2.79,2.81,2.81,1.02,1677202201939
136.98,-0.36,-0.49,176,2412740.0,0.44,0.02,135.31,1.56,688017,绿的谐波,137.0,136.4,137.0,137.47,12.2,1677202201939
8.37,-0.36,-0.03,361,302101.0,0.36,0.01,35.62,2.58,688098,申联生物,8.39,8.36,8.37,8.4,2.26,1677202201939
19.6,-0.36,-0.07,2251,4412547.0,0.66,0.27,26.27,7.21,605007,五洲特纸,19.66,19.53,19.6,19.67,3.8,1677202201939
55.79,-0.36,-0.2,953,5324989.0,0.34,0.01,39.08,1.82,603606,东方电缆,55.98,55.79,55.89,55.99,7.44,1677202201939
5.57,-0.36,-0.02,1537,856017.0,0.54,0.05,-147.29,3.15,300591,万里马,5.59,5.56,5.57,5.59,2.99,1677202201939
5.57,-0.36,-0.02,1920,1070928.0,0.36,0.02,127.04,2.58,002307,北新路桥,5.59,5.57,5.58,5.59,1.96,1677202201939
16.7,-0.36,-0.06,205,342410.0,0.3,0.01,27.37,0.97,300793,佳禾智能,16.73,16.68,16.73,16.76,2.33,1677202201939
55.58,-0.36,-0.2,121,669707.0,1.27,0.08,33.24,1.95,301280,珠城科技,55.86,55.15,55.28,55.78,2.23,1677202201939
30.56,-0.36,-0.11,246,750351.0,0.52,0.0,16.52,0.53,000786,北新建材,30.57,30.41,30.57,30.67,2.56,1677202201939
33.29,-0.36,-0.12,60,200594.0,0.03,0.02,-25.64,4.7,688109,品茗科技,33.29,33.28,33.28,33.41,2.18,1677202201939
2.77,-0.36,-0.01,2155,598930.15,0.36,0.01,-8.19,3.83,000903,云内动力,2.78,2.77,2.78,2.78,1.05,1677202201939
13.82,-0.36,-0.05,273,377807.0,0.36,0.01,39.97,1.16,002799,环球印务,13.87,13.82,13.84,13.87,2.8,1677202201939
8.27,-0.36,-0.03,2782,2303210.0,0.36,0.03,-43.17,8.02,002382,蓝帆医疗,8.3,8.27,8.3,8.3,0.78,1677202201939
5.5,-0.36,-0.02,257,141758.0,0.72,0.0,108.8,2.4,603116,红蜻蜓,5.53,5.49,5.53,5.52,0.98,1677202201939
5.5,-0.36,-0.02,189,103765.0,0.91,0.0,47.23,1.34,600287,江苏舜天,5.51,5.46,5.5,5.52,1.44,1677202201939
8.25,-0.36,-0.03,884,731272.0,0.72,0.02,-149.92,2.4,300056,中创环保,8.3,8.24,8.3,8.28,6.46,1677202201939
13.73,-0.36,-0.05,1807,2488101.0,0.65,0.07,32.66,2.46,002598,山东章鼓,13.79,13.7,13.79,13.78,4.06,1677202201939
13.73,-0.36,-0.05,18477,25302380.2,0.51,0.02,14.81,3.74,000625,长安汽车,13.73,13.66,13.7,13.78,2.2,1677202201939
2.74,-0.36,-0.01,2527,692290.0,0.73,0.01,-5.16,1.56,600340,华夏幸福,2.75,2.73,2.74,2.75,8.66,1677202201939
10.96,-0.36,-0.04,542,594600.0,0.55,0.02,17.67,3.75,301090,华润材料,10.99,10.93,10.99,11.0,2.4,1677202201939
5.48,-0.36,-0.02,1258,690406.96,0.55,0.01,82.49,1.7,000035,中国天楹,5.51,5.48,5.49,5.5,1.34,1677202201939
10.75,-0.37,-0.04,333,353855.0,1.2,0.21,16.45,5.96,873167,新赣江,10.75,10.62,10.62,10.79,1.8,1677202201939
24.13,-0.37,-0.09,466,1126959.0,0.54,0.0,28.16,0.66,000400,许继电气,24.25,24.12,24.22,24.22,2.44,1677202201939
5.36,-0.37,-0.02,1616,870036.0,0.74,0.01,21.6,3.83,000559,万向钱潮,5.4,5.36,5.4,5.38,2.08,1677202201939
18.74,-0.37,-0.07,238,446874.0,0.53,0.01,17.97,1.51,603115,海星股份,18.84,18.74,18.79,18.81,2.25,1677202201939
16.04,-0.37,-0.06,12741,20390422.0,0.56,0.03,23.27,4.81,601788,光大证券,16.06,15.97,16.0,16.1,1.16,1677202201939
10.69,-0.37,-0.04,1395,1491656.0,0.56,0.01,79.89,0.96,601890,亚星锚链,10.73,10.67,10.69,10.73,3.2,1677202201939
10.67,-0.37,-0.04,3392,3627004.0,0.56,0.05,34.93,3.8,000837,秦川机床,10.71,10.65,10.71,10.71,2.79,1677202201939
13.3,-0.37,-0.05,130,173120.0,0.52,0.0,20.64,0.48,603010,万盛股份,13.37,13.3,13.31,13.35,2.0,1677202201939
5.32,-0.37,-0.02,303,161477.0,0.56,0.0,12.99,0.8,002255,海陆重工,5.34,5.31,5.34,5.34,1.33,1677202201939
108.84,-0.38,-0.41,12,130608.0,0.0,0.0,78.36,0.45,688018,乐鑫科技,108.84,108.84,108.84,109.25,4.82,1677202201939
7.96,-0.38,-0.03,472,376016.0,0.25,0.01,66.72,1.49,002454,松芝股份,7.98,7.96,7.96,7.99,1.34,1677202201939
7.95,-0.38,-0.03,1424,1134782.27,0.63,0.05,15.45,2.3,002615,哈尔斯,7.98,7.93,7.97,7.98,3.47,1677202201939
7.93,-0.38,-0.03,190,151344.0,0.63,0.01,28.11,2.11,300512,中亚股份,7.98,7.93,7.98,7.96,2.05,1677202201939
17.23,-0.35,-0.06,118,203497.0,0.17,0.01,19.76,0.81,300570,太辰光,17.25,17.22,17.25,17.29,3.11,1677202201939
14.34,-0.35,-0.05,578,829274.0,0.21,0.02,35.16,1.0,300740,水羊股份,14.37,14.34,14.35,14.39,3.21,1677202201939
5.72,-0.35,-0.02,2504,1433099.0,0.7,0.0,18.21,1.24,600027,华电国际,5.74,5.7,5.72,5.74,1.46,1677202201939
25.72,-0.35,-0.09,1646,4239814.0,0.35,0.09,64.03,2.61,603200,上海洗霸,25.81,25.72,25.75,25.81,5.02,1677202201939
5.7,-0.35,-0.02,3161,1799330.0,0.35,0.05,-15.54,4.0,600303,ST曙光,5.71,5.69,5.69,5.72,1.67,1677202201939
135.5,-0.35,-0.48,189,2569247.0,0.37,0.03,-53.01,2.24,688185,康希诺,135.85,135.35,135.83,135.98,4.65,1677202201939
2.82,-0.35,-0.01,1544,436864.0,0.35,0.01,-24.67,3.57,600981,汇鸿集团,2.83,2.82,2.83,2.83,1.19,1677202201939
50.74,-0.35,-0.18,106,538483.0,0.14,0.01,119.41,1.53,300767,震安科技,50.81,50.74,50.8,50.92,8.32,1677202201939
19.7,-0.35,-0.07,325,639702.0,0.51,0.02,37.82,1.31,300547,川环科技,19.77,19.67,19.67,19.77,4.46,1677202201939
28.09,-0.39,-0.11,45,125688.0,0.28,0.01,67.42,1.04,688046,药康生物,28.09,28.01,28.01,28.2,5.93,1677202201939
10.2,-0.39,-0.04,499,510247.0,0.78,0.02,22.12,2.67,600513,联环药业,10.28,10.2,10.28,10.24,2.4,1677202201939
2.54,-0.39,-0.01,7331,1868575.0,0.39,0.01,6.96,5.3,601866,中远海发,2.55,2.54,2.55,2.55,1.19,1677202201939
10.16,-0.39,-0.04,870,885824.0,0.39,0.03,37.78,2.14,002580,圣阳股份,10.2,10.16,10.19,10.2,2.53,1677202201939
2.54,-0.39,-0.01,5422,1377479.0,0.39,0.01,-19.05,3.07,000839,ST国安,2.55,2.54,2.54,2.55,4.74,1677202201939
30.47,-0.39,-0.12,524,1600385.0,0.65,0.01,19.46,1.17,002895,川恒股份,30.6,30.4,30.6,30.59,3.82,1677202201939
15.23,-0.39,-0.06,792,1206887.0,0.52,0.02,116.92,4.9,002581,未名医药,15.28,15.2,15.25,15.29,4.1,1677202201939
12.69,-0.39,-0.05,350,443796.0,0.39,0.02,14.71,4.89,605166,聚合顺,12.7,12.65,12.7,12.74,2.64,1677202201939
15.21,-0.39,-0.06,101,154398.0,0.59,0.01,21.25,1.4,603607,京华激光,15.3,15.21,15.3,15.27,2.66,1677202201939
2.53,-0.39,-0.01,14590,3709184.0,0.79,0.06,-29.43,13.48,000008,神州高铁,2.55,2.53,2.55,2.54,1.37,1677202201939
50.56,-0.39,-0.2,127,643345.0,0.71,0.01,45.08,1.37,605020,永和股份,50.76,50.4,50.76,50.76,6.15,1677202201939
5.05,-0.39,-0.02,230,116665.0,0.59,0.0,-14.87,0.84,600326,西藏天路,5.08,5.05,5.08,5.07,1.14,1677202201939
5.05,-0.39,-0.02,760,385735.0,0.79,0.01,32.34,2.44,000601,韶能股份,5.09,5.05,5.09,5.07,1.15,1677202201939
32.79,-0.39,-0.13,285,933487.4,0.97,0.0,27.41,0.59,300413,芒果超媒,32.83,32.51,32.8,32.92,3.28,1677202201939
12.61,-0.39,-0.05,364,458981.0,0.32,0.01,25.26,1.22,002046,国机精工,12.64,12.6,12.61,12.66,2.19,1677202201939
22.81,-0.39,-0.09,115,263503.0,0.74,0.01,-460.22,5.35,603922,金鸿顺,22.98,22.81,22.93,22.9,2.8,1677202201939
15.15,-0.39,-0.06,457,695135.0,0.92,0.07,18.17,4.74,001216,华瓷股份,15.27,15.13,15.21,15.21,2.64,1677202201939
17.6,-0.4,-0.07,281,496105.0,0.4,0.04,-31.85,1.63,300753,爱朋医疗,17.67,17.6,17.67,17.67,2.99,1677202201939
2.51,-0.4,-0.01,16795,4219629.0,0.4,0.05,-76.08,10.35,600811,东方集团,2.52,2.51,2.51,2.52,0.48,1677202201939
10.02,-0.4,-0.04,2261,2274880.0,0.6,0.01,16.06,2.15,000877,天山股份,10.08,10.02,10.08,10.06,1.06,1677202201939
20.0,-0.4,-0.08,537,1074534.72,0.35,0.01,27.61,1.05,300457,赢合科技,20.06,19.99,20.02,20.08,2.31,1677202201939
14.89,-0.4,-0.06,261,388757.0,0.54,0.01,33.31,2.48,002664,信质集团,14.93,14.85,14.89,14.95,1.99,1677202201939
2.48,-0.4,-0.01,5161,1282054.0,0.4,0.03,-17.25,2.49,000793,华闻集团,2.49,2.48,2.49,2.49,1.96,1677202201939
7.43,-0.4,-0.03,2546,1889735.0,0.54,0.02,4.86,3.97,600997,开滦股份,7.44,7.4,7.43,7.46,0.84,1677202201939
12.38,-0.4,-0.05,429,532362.0,0.72,0.01,-26.88,2.03,002852,道道全,12.45,12.36,12.43,12.43,1.97,1677202201939
2.47,-0.4,-0.01,6962,1719457.0,0.81,0.02,11.37,5.38,600575,淮河能源,2.48,2.46,2.47,2.48,0.91,1677202201939
12.35,-0.4,-0.05,845,1042760.0,0.4,0.03,24.5,3.08,002661,克明食品,12.37,12.32,12.36,12.4,1.63,1677202201939
4.93,-0.4,-0.02,319,157459.0,0.2,0.01,16.91,1.77,600854,春兰股份,4.94,4.93,4.94,4.95,1.17,1677202201939
36.85,-0.41,-0.15,2608,9640708.0,1.0,0.03,47.4,2.32,600559,老白干酒,37.19,36.82,36.98,37.0,8.12,1677202201939
22.09,-0.41,-0.09,143,316777.0,0.72,0.06,118.2,2.1,300977,深圳瑞捷,22.18,22.02,22.18,22.18,1.65,1677202201939
31.8,-0.41,-0.13,104,331291.0,0.44,0.02,124.59,1.08,688600,皖仪科技,31.94,31.8,31.81,31.93,4.94,1677202201939
12.23,-0.41,-0.05,334,410138.2,0.98,0.01,20.32,4.2,002674,兴业科技,12.32,12.2,12.32,12.28,1.53,1677202201939
200.5,-0.41,-0.82,43,858458.0,0.36,0.01,35.97,1.67,688016,心脉医疗,201.11,200.38,200.96,201.32,8.69,1677202201939
26.86,-0.41,-0.11,2383,6416414.0,0.33,0.01,24.28,2.48,601066,中信建投,26.95,26.86,26.95,26.97,3.06,1677202201939
2.44,-0.41,-0.01,1078,263979.0,0.82,0.01,-41.64,2.39,002496,辉丰股份,2.46,2.44,2.46,2.45,1.57,1677202201939
26.74,-0.41,-0.11,162,433862.2,0.78,0.05,42.09,5.39,301138,华研精机,26.95,26.74,26.78,26.85,2.95,1677202201939
12.15,-0.41,-0.05,44,53670.0,0.49,0.0,30.46,0.21,300332,天壕环境,12.21,12.15,12.21,12.2,2.8,1677202201939
43.72,-0.41,-0.18,4,17488.0,0.0,0.0,72.78,0.07,688175,高凌信息,43.72,43.72,43.72,43.9,2.26,1677202201939
9.71,-0.41,-0.04,3537,3435389.0,0.41,0.02,123.26,1.29,600066,宇通客车,9.74,9.7,9.71,9.75,1.54,1677202201939
7.26,-0.41,-0.03,729,532034.0,0.69,0.03,34.42,3.01,300387,富邦股份,7.31,7.26,7.31,7.29,1.74,1677202201939
4.84,-0.41,-0.02,4208,2032806.0,0.62,0.04,65.47,4.29,000965,天保基建,4.85,4.82,4.83,4.86,0.98,1677202201939
48.29,-0.41,-0.2,11,53395.0,1.28,0.0,35.27,2.66,688113,联测科技,48.29,47.67,48.29,48.49,4.13,1677202201939
24.04,-0.41,-0.1,1070,2571573.0,0.62,0.04,400.46,2.71,600992,贵绳股份,24.15,24.0,24.03,24.14,4.02,1677202201939
14.4,-0.41,-0.06,95,136772.0,0.28,0.01,1147.06,0.57,300069,金利华电,14.43,14.39,14.39,14.46,6.39,1677202201939
4.8,-0.41,-0.02,198,95270.0,0.62,0.01,20.76,5.26,002700,ST浩源,4.83,4.8,4.82,4.82,2.91,1677202201939
7.18,-0.42,-0.03,448,321894.0,0.28,0.0,12.7,2.52,601330,绿色动力,7.2,7.18,7.2,7.21,1.44,1677202201939
11.96,-0.42,-0.05,73,87643.0,0.42,0.0,-126.85,0.66,600749,西藏旅游,12.01,11.96,12.01,12.01,2.69,1677202201939
200.88,-0.42,-0.84,52,1045169.0,0.7,0.01,55.73,1.29,605499,东鹏饮料,201.72,200.31,200.99,201.72,15.86,1677202201939
11.93,-0.42,-0.05,143,171073.0,0.33,0.01,19.9,2.17,603788,宁波高发,11.97,11.93,11.97,11.98,1.38,1677202201939
4.77,-0.42,-0.02,5022,2398079.0,0.21,0.03,540.14,2.67,002640,跨境通,4.78,4.77,4.78,4.79,5.16,1677202201939
33.39,-0.42,-0.14,804,2687503.0,0.24,0.01,10.54,1.79,002597,金禾实业,33.47,33.39,33.46,33.53,2.88,1677202201939
31.0,-0.42,-0.13,221,684168.0,0.71,0.04,58.49,3.68,301130,西点药业,31.0,30.78,30.95,31.13,2.67,1677202201939
7.15,-0.42,-0.03,1211,868688.0,0.84,0.08,32.45,10.58,002998,优彩资源,7.18,7.12,7.18,7.18,1.53,1677202201939
26.2,-0.42,-0.11,886,2320996.84,0.61,0.0,43.35,0.97,002050,三花智控,26.25,26.09,26.23,26.31,8.09,1677202201939
2.38,-0.42,-0.01,1159,275885.0,0.0,0.01,-6.16,2.94,600654,*ST中安,2.38,2.38,2.38,2.39,7.42,1677202201939
19.0,-0.42,-0.08,181,344665.0,0.42,0.02,31.94,1.67,300958,建工修复,19.08,19.0,19.07,19.08,2.48,1677202201939
16.61,-0.42,-0.07,683,1137332.0,0.48,0.01,48.16,1.24,300087,荃银高科,16.68,16.6,16.68,16.68,6.66,1677202201939
18.96,-0.42,-0.08,875,1666851.0,0.89,0.01,13.95,3.54,600803,新奥股份,19.13,18.96,19.13,19.04,4.17,1677202201939
47.36,-0.42,-0.2,237,1122506.0,0.34,0.02,81.27,1.07,301030,仕净科技,47.5,47.34,47.34,47.56,5.8,1677202201939
23.41,-0.43,-0.1,1546,3627155.0,0.47,0.01,22.76,1.83,600549,厦门钨业,23.51,23.4,23.5,23.51,3.32,1677202201939
2.34,-0.43,-0.01,381,89520.0,0.43,0.0,-12.11,2.2,300370,*ST安控,2.35,2.34,2.35,2.35,4.94,1677202201939
13.99,-0.43,-0.06,15103,21154760.0,0.36,0.01,5.96,3.3,000001,平安银行,14.03,13.98,14.02,14.05,0.74,1677202201939
16.29,-0.43,-0.07,326,530161.0,0.31,0.01,15.23,0.81,600750,江中药业,16.3,16.25,16.25,16.36,2.7,1677202201939
25.56,-0.43,-0.11,9,23080.0,0.74,0.0,97.56,0.24,688323,瑞华泰,25.75,25.56,25.75,25.67,4.48,1677202201939
13.92,-0.43,-0.06,88,122883.0,0.72,0.01,-26.51,2.69,603729,龙韵股份,14.0,13.9,13.98,13.98,1.9,1677202201939
4.64,-0.43,-0.02,2339,1085469.0,0.43,0.02,-8.83,1.41,600581,八一钢铁,4.65,4.63,4.65,4.66,1.96,1677202201939
20.88,-0.43,-0.09,7304,15101297.0,1.43,0.34,33.08,19.55,300548,博创科技,20.88,20.58,20.69,20.97,3.41,1677202201939
16.24,-0.43,-0.07,297,483409.0,0.43,0.02,209.71,1.7,300246,宝莱特,16.31,16.24,16.31,16.31,2.12,1677202201939
16.23,-0.43,-0.07,3121,5079618.86,1.6,0.03,14.34,8.36,002867,周大生,16.39,16.13,16.32,16.3,2.92,1677202201939
6.95,-0.43,-0.03,1145,797487.0,0.29,0.02,15.14,3.09,002404,嘉欣丝绸,6.97,6.95,6.97,6.98,2.11,1677202201939
23.04,-0.43,-0.1,611,1412704.0,0.78,0.01,29.78,2.39,002484,江海股份,23.18,23.0,23.18,23.14,4.13,1677202201939
43.76,-0.43,-0.19,124,542361.0,0.73,0.03,32.07,1.65,300908,仲景食品,43.83,43.51,43.72,43.95,2.77,1677202201939
48.3,-0.43,-0.21,86,417532.0,1.05,0.01,84.47,1.27,603383,顶点软件,48.81,48.3,48.81,48.51,6.61,1677202201939
6.92,-0.43,-0.03,1355,940375.0,1.01,0.01,12.36,5.12,000544,中原环保,6.97,6.9,6.95,6.95,1.01,1677202201939
2.3,-0.43,-0.01,753,173323.0,0.43,0.01,18.5,2.47,000571,ST大洲,2.31,2.3,2.3,2.31,3.96,1677202201939
13.78,-0.43,-0.06,1252,1718080.0,0.72,0.0,19.2,0.92,002493,荣盛石化,13.8,13.7,13.71,13.84,2.82,1677202201939
227.0,-0.43,-0.99,174,3959091.5,0.42,0.01,16.19,1.56,300769,德方纳米,227.95,227.0,227.77,227.99,4.76,1677202201939
20.61,-0.43,-0.09,179,370052.0,0.48,0.01,5086.76,0.92,600391,航发科技,20.71,20.61,20.71,20.7,4.56,1677202201939
54.95,-0.43,-0.24,79,431431.0,1.25,0.03,-44.16,1.63,688793,倍轻松,55.0,54.31,54.95,55.19,6.06,1677202201939
6.86,-0.44,-0.03,1911,1310247.0,0.73,0.01,25.88,2.68,002411,*ST必康,6.9,6.85,6.85,6.89,1.32,1677202201939
9.07,-0.44,-0.04,872,793552.0,0.55,0.01,11.06,1.47,000401,冀东水泥,9.12,9.07,9.12,9.11,0.79,1677202201939
13.59,-0.44,-0.06,1344,1828051.0,0.81,0.05,64.74,4.96,300903,科翔股份,13.7,13.59,13.6,13.65,2.38,1677202201939
4.53,-0.44,-0.02,4311,1956337.0,0.22,0.04,-43.86,2.05,000863,三湘印象,4.54,4.53,4.54,4.55,1.26,1677202201939
4.53,-0.44,-0.02,31148,14058346.0,1.76,0.59,-201.7,16.54,000416,民生控股,4.57,4.49,4.5,4.55,2.75,1677202201939
13.59,-0.44,-0.06,2889,3916879.0,0.73,0.11,-171.74,5.18,000151,中成股份,13.64,13.54,13.54,13.65,5.38,1677202201939
6.79,-0.44,-0.03,6656,4537043.0,0.59,0.01,20.38,1.79,000157,中联重科,6.83,6.79,6.82,6.82,1.09,1677202201939
29.27,-0.44,-0.13,104,304805.0,0.34,0.04,52.18,3.33,300876,蒙泰高新,29.37,29.27,29.37,29.4,3.43,1677202201939
15.75,-0.44,-0.07,395,623321.0,1.2,0.06,52.81,2.65,605319,无锡振华,15.92,15.73,15.73,15.82,1.78,1677202201939
4.49,-0.44,-0.02,507,228164.0,0.44,0.0,19.99,1.96,600982,宁波能源,4.51,4.49,4.5,4.51,1.31,1677202201939
4.49,-0.44,-0.02,1397,626605.0,0.44,0.01,-83.46,9.16,600734,ST实达,4.49,4.47,4.49,4.51,26.81,1677202201939
13.47,-0.44,-0.06,200,270412.0,0.59,0.01,-18.59,0.57,300374,中铁装配,13.53,13.45,13.53,13.53,3.19,1677202201939
29.17,-0.44,-0.13,89,259570.0,0.96,0.04,51.93,1.55,002981,朝阳科技,29.3,29.02,29.23,29.3,3.35,1677202201939
15.7,-0.44,-0.07,56,88075.0,0.44,0.01,40.06,2.05,605122,四方新材,15.77,15.7,15.77,15.77,1.15,1677202201939
2.24,-0.44,-0.01,4474,1006614.0,0.44,0.01,17.58,2.28,600297,广汇汽车,2.25,2.24,2.25,2.25,0.44,1677202201939
6.71,-0.45,-0.03,324,218027.0,0.45,0.01,-36.64,3.99,300334,津膜科技,6.74,6.71,6.73,6.74,2.78,1677202201939
