3.67,-1.34,-0.05,42188,15600137.0,1.61,0.55,15.55,2.03,002133,广宇集团,3.73,3.67,3.72,3.72,0.71,1677204602563
7.34,-1.34,-0.1,38906,28621307.0,1.61,0.34,29.58,1.68,000795,英洛华,7.44,7.32,7.43,7.44,3.17,1677204602563
35.16,-1.35,-0.48,70480,248836417.0,2.47,0.11,36.86,1.56,601633,长城汽车,35.88,35.0,35.5,35.64,4.68,1677204602563
7.32,-1.35,-0.1,234984,170597979.86,2.83,4.16,20.18,1.43,002328,新朋股份,7.4,7.19,7.4,7.42,1.86,1677204602563
27.76,-1.35,-0.38,6526,18211068.0,2.59,1.53,-168.79,1.79,688500,慧辰股份,28.46,27.73,27.8,28.14,1.83,1677204602563
2.92,-1.35,-0.04,93474,27336877.4,2.03,1.14,-5.16,1.16,000711,京蓝科技,2.97,2.91,2.96,2.96,6.1,1677204602563
16.78,-1.35,-0.23,68684,114739036.0,2.76,1.22,50.15,1.52,601020,华钰矿业,17.02,16.55,16.9,17.01,3.23,1677204602563
126.94,-1.35,-1.74,29294,376002096.09,3.01,1.07,40.39,2.3,300724,捷佳伟创,130.5,126.63,129.3,128.68,6.34,1677204602563
9.48,-1.35,-0.13,50329,47794588.54,1.46,0.52,43.44,1.87,000899,赣能股份,9.6,9.46,9.5,9.61,1.92,1677204602563
16.77,-1.35,-0.23,9213,15502083.0,1.24,0.34,50.42,1.72,603628,清源股份,16.96,16.75,16.86,17.0,4.3,1677204602563
45.2,-1.35,-0.62,52639,239187612.8,1.94,0.38,14.98,1.25,002709,天赐材料,45.99,45.1,45.91,45.82,8.03,1677204602563
14.58,-1.35,-0.2,110636,161753998.71,2.23,0.91,21.57,1.91,000970,中科三环,14.84,14.51,14.8,14.78,2.87,1677204602563
41.53,-1.35,-0.57,8901,37036567.37,2.61,0.94,-331.99,1.67,300648,星云股份,42.3,41.2,42.0,42.1,5.91,1677204602563
3.64,-1.36,-0.05,61850,22607399.0,1.63,0.31,20.71,1.11,601388,怡球资源,3.7,3.64,3.7,3.69,1.95,1677204602563
5.82,-1.36,-0.08,46549,27100884.0,1.19,0.97,782.85,1.52,600257,大湖股份,5.87,5.8,5.85,5.9,2.94,1677204602563
2.91,-1.36,-0.04,63994,18777493.0,2.71,1.02,-112.25,1.08,002086,ST东洋,2.99,2.91,2.91,2.95,5.45,1677204602563
18.88,-1.36,-0.26,4136,7852388.2,1.99,0.31,44.19,1.02,300817,双飞股份,19.26,18.88,19.14,19.14,2.82,1677204602563
26.05,-1.36,-0.36,46651,119820882.89,5.3,6.02,29.55,4.71,003025,思进智能,26.46,25.06,26.46,26.41,4.37,1677204602563
9.4,-1.36,-0.13,36081,34047885.0,2.1,0.65,883.55,1.91,002703,浙江世宝,9.58,9.38,9.58,9.53,5.37,1677204602563
15.17,-1.37,-0.21,6130,9358673.0,1.95,0.22,195.63,1.38,300715,凯伦股份,15.46,15.16,15.46,15.38,2.3,1677204602563
16.59,-1.37,-0.23,4065,6780927.0,1.72,0.66,17.33,1.6,002718,友邦吊顶,16.88,16.59,16.82,16.82,2.04,1677204602563
15.14,-1.37,-0.21,54493,82710408.0,1.82,1.77,-20.0,1.25,002186,全 聚 德,15.35,15.07,15.3,15.35,5.52,1677204602563
59.03,-1.37,-0.82,866,5137206.0,2.61,0.16,78.5,1.18,688551,科威尔,60.36,58.8,60.36,59.85,4.7,1677204602563
13.65,-1.37,-0.19,19566,26736042.0,2.67,0.72,34.72,4.52,688468,科美诊断,13.88,13.51,13.78,13.84,4.08,1677204602563
64.6,-1.37,-0.9,7499,49017889.0,2.63,3.26,79.28,2.73,603051,鹿山新材,66.21,64.49,65.48,65.5,4.54,1677204602563
18.66,-1.37,-0.26,54974,102143930.19,3.22,6.41,94.0,1.79,300922,天秦装备,18.87,18.26,18.35,18.92,3.4,1677204602563
2.15,-1.38,-0.03,147985,32005079.0,1.83,0.38,-2.34,1.46,002146,荣盛发展,2.19,2.15,2.17,2.18,0.26,1677204602563
4.3,-1.38,-0.06,9746,4218906.0,2.98,0.37,-19.87,0.78,000752,*ST西发,4.41,4.28,4.39,4.36,-148.9,1677204602563
12.89,-1.38,-0.18,16953,21944749.0,1.45,0.99,62.69,1.23,002910,庄园牧场,13.07,12.88,13.06,13.07,1.91,1677204602563
7.15,-1.38,-0.1,232,166045.4,1.52,0.19,15.65,2.18,872392,佳合科技,7.25,7.14,7.16,7.25,1.43,1677204602563
23.59,-1.38,-0.33,6707,15810738.5,2.05,2.26,33.18,3.36,300984,金沃股份,23.8,23.31,23.4,23.92,2.83,1677204602563
7.14,-1.38,-0.1,131076,93968312.72,1.38,0.45,4.75,1.09,000937,冀中能源,7.23,7.13,7.21,7.24,1.21,1677204602563
20.7,-1.38,-0.29,13811,28643734.0,1.52,0.34,66.58,1.14,300783,三只松鼠,20.93,20.61,20.82,20.99,3.6,1677204602563
2.14,-1.38,-0.03,67854,14599331.0,2.3,0.38,-4.38,1.71,000918,嘉凯城,2.19,2.14,2.18,2.17,11.92,1677204602563
15.65,-1.39,-0.22,121153,189894786.65,1.39,1.02,23.86,2.79,300432,富临精工,15.8,15.58,15.72,15.87,4.13,1677204602563
7.81,-1.39,-0.11,63775,49974487.0,1.64,1.21,-89.1,1.28,600354,敦煌种业,7.93,7.8,7.92,7.92,7.05,1677204602563
5.67,-1.39,-0.08,10681,6086665.0,1.74,0.23,-200.85,1.13,002616,长青集团,5.77,5.67,5.68,5.75,1.86,1677204602563
273.1,-1.39,-3.86,2656,72447217.9,1.45,0.07,41.28,1.04,000596,古井贡酒,275.01,270.99,274.99,276.96,8.02,1677204602563
10.6,-1.4,-0.15,18980,20224003.0,1.86,0.66,13.55,2.01,600661,昂立教育,10.78,10.58,10.78,10.75,8.69,1677204602563
4.24,-1.4,-0.06,66990,28533472.92,1.63,0.29,-27.47,2.65,300072,海新能科,4.31,4.24,4.3,4.3,1.32,1677204602563
20.44,-1.4,-0.29,535,1095324.3,2.56,0.12,28.04,1.09,835179,凯德石英,20.93,20.4,20.93,20.73,2.34,1677204602563
10.56,-1.4,-0.15,71728,76157441.75,1.59,1.03,34.57,1.96,000837,秦川机床,10.72,10.55,10.71,10.71,2.76,1677204602563
49.91,-1.4,-0.71,36571,183102427.6,2.17,0.65,48.82,1.8,002518,科士达,50.76,49.66,50.6,50.62,8.64,1677204602563
5.62,-1.4,-0.08,282096,158559436.09,1.23,0.33,29.54,0.96,000629,钒钛股份,5.67,5.6,5.67,5.7,5.49,1677204602563
11.23,-1.4,-0.16,27121,30522607.0,1.67,0.27,28.27,1.21,600366,宁波韵升,11.39,11.2,11.36,11.39,1.98,1677204602563
9.82,-1.41,-0.14,15101,14878214.0,1.91,0.64,107.27,2.25,603696,安记食品,9.99,9.8,9.99,9.96,4.28,1677204602563
25.94,-1.41,-0.37,43726,113797991.87,1.44,0.12,42.92,1.17,002050,三花智控,26.25,25.87,26.23,26.31,8.01,1677204602563
5.6,-1.41,-0.08,438224,243955483.21,2.29,3.55,-208.69,1.83,002413,雷科防务,5.64,5.51,5.58,5.68,1.49,1677204602563
407.4,-1.41,-5.83,32921,1342384244.06,1.51,0.16,42.42,1.31,300750,宁德时代,411.8,405.55,411.0,413.23,6.65,1677204602563
40.44,-1.41,-0.58,38953,158211786.0,2.02,0.45,29.38,1.51,600298,安琪酵母,41.16,40.33,41.1,41.02,3.99,1677204602563
61.91,-1.42,-0.89,13838,85879595.0,1.7,0.11,27.99,1.06,603369,今世缘,62.75,61.68,62.75,62.8,7.3,1677204602563
1.39,-1.42,-0.02,32331,4527366.53,1.42,0.78,-16.12,2.79,002504,ST弘高,1.41,1.39,1.41,1.41,12.06,1677204602563
15.97,-1.42,-0.23,12481,19979474.0,1.6,0.54,24.33,1.7,300643,万通智控,16.18,15.92,16.15,16.2,4.01,1677204602563
21.51,-1.42,-0.31,9042,19486605.0,1.74,0.74,28.16,2.2,688722,同益中,21.78,21.4,21.66,21.82,4.11,1677204602563
15.26,-1.42,-0.22,13043,19970110.0,2.39,1.23,53.65,0.78,002921,联诚精密,15.56,15.19,15.48,15.48,1.73,1677204602563
16.64,-1.42,-0.24,2620,4375910.0,1.24,0.4,-495.34,1.3,688681,科汇股份,16.84,16.63,16.75,16.88,3.05,1677204602563
48.3,-1.43,-0.7,22169,106992683.0,2.06,0.67,57.37,1.14,600259,广晟有色,49.01,48.0,49.0,49.0,4.75,1677204602563
31.03,-1.43,-0.45,7251,22493259.0,1.94,0.09,51.12,0.92,300285,国瓷材料,31.5,30.89,31.48,31.48,5.36,1677204602563
3.43,-1.44,-0.05,246558,85095609.0,2.59,1.27,783.24,1.64,002031,巨轮智能,3.51,3.42,3.5,3.48,3.1,1677204602563
8.23,-1.44,-0.12,14779,12209378.0,2.16,0.39,28.91,2.51,300100,双林股份,8.38,8.2,8.34,8.35,1.57,1677204602563
6.16,-1.44,-0.09,1481,911858.27,1.92,0.27,17.43,2.91,830879,基康仪器,6.22,6.1,6.22,6.25,1.58,1677204602563
4.79,-1.44,-0.07,74269,35758453.0,1.23,0.67,64.79,1.85,000965,天保基建,4.85,4.79,4.83,4.86,0.97,1677204602563
24.48,-1.45,-0.36,27786,68401552.0,2.21,1.07,12.21,2.03,605090,九丰能源,25.0,24.45,24.71,24.84,2.36,1677204602563
3.4,-1.45,-0.05,100024,34137329.0,1.74,0.96,184.3,1.78,002596,海南瑞泽,3.45,3.39,3.43,3.45,1.94,1677204602563
13.58,-1.45,-0.2,351300,478160990.07,1.52,0.46,14.65,1.74,000625,长安汽车,13.76,13.55,13.7,13.78,2.18,1677204602563
6.78,-1.45,-0.1,70701,48154480.0,1.74,0.33,18.34,1.81,002085,万丰奥威,6.89,6.77,6.88,6.88,2.49,1677204602563
72.53,-1.45,-1.07,14150,103167741.0,2.23,0.61,38.58,2.37,688116,天奈科技,74.0,72.36,74.0,73.6,7.26,1677204602563
2.71,-1.45,-0.04,112290,30526211.0,1.82,0.29,-5.1,1.69,600340,华夏幸福,2.75,2.7,2.74,2.75,8.56,1677204602563
5.41,-1.46,-0.08,78899,43018064.0,2.19,0.28,25.8,1.79,600657,信达地产,5.53,5.41,5.46,5.49,0.64,1677204602563
20.94,-1.46,-0.31,3773,7945002.0,1.74,0.9,30.43,1.53,603151,邦基科技,21.25,20.88,21.22,21.25,2.95,1677204602563
11.48,-1.46,-0.17,5978,6922286.0,2.75,1.15,1406.57,3.09,688528,秦川物联,11.77,11.45,11.71,11.65,2.57,1677204602563
7.4,-1.46,-0.11,37137,27556419.0,1.86,1.3,129.84,2.27,001267,汇绿生态,7.51,7.37,7.49,7.51,3.9,1677204602563
2.69,-1.47,-0.04,112020,30298619.0,1.47,0.65,-6.59,1.52,002305,南国置业,2.73,2.69,2.72,2.73,1.92,1677204602563
13.42,-1.47,-0.2,62695,84419403.84,2.42,0.6,52.93,1.45,002036,联创电子,13.69,13.36,13.63,13.62,3.48,1677204602563
74.96,-1.47,-1.12,1376,10357016.0,2.14,0.69,41.76,1.52,300969,恒帅股份,76.43,74.8,76.0,76.08,6.83,1677204602563
14.66,-1.48,-0.22,27717,40708749.88,1.48,0.3,16.56,1.61,002011,盾安环境,14.82,14.6,14.81,14.88,4.82,1677204602563
13.32,-1.48,-0.2,22051,29409002.28,1.78,0.73,19.28,0.66,000411,英特集团,13.5,13.26,13.5,13.52,2.16,1677204602563
3.99,-1.48,-0.06,20454,8201388.0,1.48,0.82,11.78,2.19,000038,*ST大通,4.04,3.98,4.01,4.05,0.88,1677204602563
37.8,-1.49,-0.57,38561,146122882.0,1.72,0.49,53.17,0.65,600872,中炬高新,38.26,37.6,38.1,38.37,7.38,1677204602563
11.9,-1.49,-0.18,15281,18292742.0,1.66,1.41,30.28,1.27,300918,南山智尚,12.1,11.9,11.96,12.08,2.49,1677204602563
17.18,-1.49,-0.26,154716,267243559.0,2.06,0.78,4.74,1.54,600546,山煤国际,17.48,17.12,17.2,17.44,2.51,1677204602563
5.94,-1.49,-0.09,24579,14660818.0,1.66,0.97,-31.68,2.43,600898,国美通讯,6.03,5.93,6.0,6.03,18.98,1677204602563
152.31,-1.49,-2.31,16259,247939400.03,1.82,0.5,38.19,1.2,000799,酒鬼酒,154.62,151.8,154.6,154.62,12.14,1677204602563
33.6,-1.5,-0.51,6895,23289801.0,2.93,0.61,46.62,1.25,300894,火星人,34.4,33.4,34.13,34.11,9.36,1677204602563
12.49,-1.5,-0.19,63381,79443722.0,1.74,1.07,127.28,1.76,000957,中通客车,12.68,12.46,12.68,12.68,2.84,1677204602563
4.6,-1.5,-0.07,37626,17396136.0,1.71,0.37,24.85,1.62,002611,东方精工,4.67,4.59,4.66,4.67,1.52,1677204602563
24.31,-1.5,-0.37,10511,25711873.0,2.31,0.85,57.6,1.8,002971,和远气体,24.82,24.25,24.74,24.68,3.3,1677204602563
69.54,-1.5,-1.06,2606,18204834.0,1.73,0.62,260.82,1.02,301073,君亭酒店,70.72,69.5,70.68,70.6,9.3,1677204602563
94.42,-1.5,-1.44,3550,33830340.95,1.84,0.22,5187.5,0.98,002791,坚朗五金,96.18,94.42,95.66,95.86,6.37,1677204602563
118.65,-1.5,-1.81,8267,98385644.18,2.11,0.15,71.37,1.39,002920,德赛西威,120.8,118.26,119.95,120.46,11.17,1677204602563
35.37,-1.5,-0.54,9213,32647061.0,2.2,0.45,13.86,2.97,603217,元利科技,35.99,35.2,35.94,35.91,2.54,1677204602563
6.55,-1.5,-0.1,63451,41766149.0,3.31,1.92,-41.9,2.09,300084,海默科技,6.7,6.48,6.67,6.65,2.56,1677204602563
47.75,-1.51,-0.73,4223,20578389.0,3.47,0.53,89.0,3.96,300354,东华测试,49.43,47.75,48.95,48.48,12.32,1677204602563
12.42,-1.51,-0.19,47852,59749136.0,1.98,0.25,-25.62,1.44,000516,国际医学,12.65,12.4,12.64,12.61,6.06,1677204602563
11.77,-1.51,-0.18,106766,125860655.0,0.84,0.45,8.79,1.17,601168,西部矿业,11.84,11.74,11.84,11.95,1.86,1677204602563
47.06,-1.51,-0.72,3547,16687028.0,1.55,0.18,53.48,0.95,603896,寿仙谷,47.49,46.75,47.4,47.78,5.56,1677204602563
7.18,-1.51,-0.11,382,274206.62,2.47,0.09,-36.62,3.53,870436,大地电气,7.28,7.1,7.2,7.29,1.55,1677204602563
26.1,-1.51,-0.4,6756,17655715.0,1.47,1.92,38.47,1.21,002976,瑞玛精密,26.4,26.01,26.36,26.5,3.67,1677204602563
46.93,-1.51,-0.72,4559,21505712.0,2.06,0.67,39.94,1.82,003038,鑫铂股份,47.78,46.8,47.78,47.65,3.79,1677204602563
18.25,-1.51,-0.28,6936,12740952.0,2.1,1.32,79.53,1.28,603949,雪龙集团,18.6,18.21,18.51,18.53,3.85,1677204602563
68.33,-1.51,-1.05,22468,154793813.48,2.05,1.4,80.29,1.48,300693,盛弘股份,69.64,68.22,69.39,69.38,14.59,1677204602563
36.41,-1.51,-0.56,79976,293288296.0,2.35,0.87,25.58,2.0,600732,爱旭股份,37.15,36.28,36.82,36.97,5.82,1677204602563
16.25,-1.52,-0.25,13921,22690217.44,2.06,0.19,87.69,1.72,002534,西子洁能,16.52,16.18,16.5,16.5,3.48,1677204602563
9.71,-1.52,-0.15,149893,146154814.0,1.62,0.33,9.85,1.48,600383,金地集团,9.86,9.7,9.85,9.86,0.69,1677204602563
1.94,-1.52,-0.03,21669,4237973.2,2.54,0.32,-9.03,1.61,000669,ST金鸿,1.98,1.93,1.98,1.97,2.69,1677204602563
5.17,-1.52,-0.08,46805,24299058.0,1.52,0.42,99.88,1.25,600658,电子城,5.24,5.16,5.24,5.25,0.84,1677204602563
13.57,-1.52,-0.21,38493,52648109.97,2.32,1.41,32.28,1.28,002598,山东章鼓,13.87,13.55,13.79,13.78,4.01,1677204602563
22.59,-1.53,-0.35,9734,22093573.0,2.01,0.59,130.57,1.17,603978,深圳新星,23.04,22.58,23.02,22.94,2.22,1677204602563
25.8,-1.53,-0.4,5416,14032491.0,3.24,1.42,34.73,1.33,301077,星华新材,26.45,25.6,26.45,26.2,2.61,1677204602563
35.44,-1.53,-0.55,11766,42074910.0,1.81,0.47,47.87,1.29,688518,联赢激光,36.06,35.41,35.69,35.99,4.48,1677204602563
15.42,-1.53,-0.24,45073,69678617.0,1.66,0.11,8.39,1.19,600176,中国巨石,15.66,15.4,15.65,15.66,2.32,1677204602563
24.39,-1.53,-0.38,67850,165757566.52,2.1,1.28,27.06,2.13,002101,广东鸿图,24.78,24.26,24.77,24.77,2.64,1677204602563
41.68,-1.54,-0.65,224698,939712623.0,1.68,0.5,6.48,1.84,600438,通威股份,42.31,41.6,42.3,42.33,3.43,1677204602563
19.85,-1.54,-0.31,96452,191246860.76,2.03,2.4,11.21,2.52,002759,天际股份,20.02,19.61,19.91,20.16,2.12,1677204602563
41.5,-1.54,-0.65,12755,53066761.0,1.99,1.79,32.48,1.69,300721,怡达股份,42.19,41.35,42.02,42.15,2.84,1677204602563
19.13,-1.54,-0.3,48831,93144035.0,2.06,0.15,9.27,1.38,600741,华域汽车,19.32,18.92,19.15,19.43,1.19,1677204602563
14.66,-1.54,-0.23,354995,519478378.0,1.54,1.44,19.11,3.58,600487,亨通光电,14.76,14.53,14.72,14.89,1.68,1677204602563
17.18,-1.55,-0.27,6171,10665340.0,2.23,0.67,51.23,1.25,002989,中天精装,17.54,17.15,17.45,17.45,1.9,1677204602563
19.69,-1.55,-0.31,9497,18796434.0,1.85,0.8,49.42,1.32,300707,威唐工业,20.0,19.63,20.0,20.0,4.03,1677204602563
5.08,-1.55,-0.08,8871,4529847.0,2.13,0.28,321.36,1.42,600608,ST沪科,5.19,5.08,5.19,5.16,24.39,1677204602563
58.08,-1.56,-0.92,1894,11091365.0,3.19,0.8,-19.38,1.29,688302,海创药业-U,59.6,57.72,58.0,59.0,3.51,1677204602563
15.78,-1.56,-0.25,88060,139624170.2,2.06,0.16,49.61,1.82,000301,东方盛虹,16.09,15.76,16.05,16.03,3.38,1677204602563
42.05,-1.57,-0.67,8451,35432187.0,2.97,1.89,39.49,1.96,688628,优利德,42.6,41.33,42.32,42.72,4.38,1677204602563
6.89,-1.57,-0.11,68527,47384821.0,1.43,0.34,-120.51,1.39,601519,大智慧,6.98,6.88,6.96,7.0,8.55,1677204602563
45.07,-1.57,-0.72,246168,1114364153.0,1.9,0.32,23.35,1.97,601012,隆基绿能,45.85,44.98,45.85,45.79,5.92,1677204602563
25.64,-1.57,-0.41,4205,10803937.7,1.38,0.23,25.05,1.16,300580,贝斯特,25.91,25.55,25.85,26.05,2.66,1677204602563
106.26,-1.57,-1.7,1261,13477509.0,2.59,0.36,103.58,1.27,688157,松井股份,108.98,106.18,107.42,107.96,6.79,1677204602563
14.99,-1.58,-0.24,44736,67267098.08,1.77,1.9,-32.91,1.47,000610,西安旅游,15.23,14.96,15.19,15.23,4.81,1677204602563
13.11,-1.58,-0.21,22485,29556823.0,2.18,1.35,-121.24,0.82,301013,利和兴,13.33,13.04,13.19,13.32,3.41,1677204602563
1.87,-1.58,-0.03,14706,2751890.0,1.58,0.2,-16.26,0.88,300336,*ST新文,1.89,1.86,1.89,1.9,-3.26,1677204602563
7.46,-1.58,-0.12,111509,83421166.22,1.85,1.41,18.46,1.68,002215,诺 普 信,7.58,7.44,7.5,7.58,2.31,1677204602563
10.54,-1.59,-0.17,90868,97320554.0,5.6,3.0,-17.01,1.78,000635,英 力 特,11.05,10.45,10.79,10.71,1.28,1677204602563
18.58,-1.59,-0.3,15144,27915903.0,2.33,0.61,47.86,2.09,300797,钢研纳克,18.69,18.25,18.51,18.88,5.26,1677204602563
8.04,-1.59,-0.13,88048,71242622.2,2.45,1.65,87.62,1.56,002329,皇氏集团,8.23,8.03,8.21,8.17,3.96,1677204602563
10.42,-1.61,-0.17,58173,60895434.0,1.98,1.25,4.83,2.0,000707,双环科技,10.59,10.38,10.55,10.59,3.6,1677204602563
23.29,-1.61,-0.38,17894,41984523.78,2.92,0.6,106.5,1.91,000819,岳阳兴长,23.82,23.13,23.8,23.67,7.45,1677204602563
29.99,-1.61,-0.49,16581,49708775.0,2.43,1.45,38.79,1.56,002997,瑞鹄模具,30.47,29.73,30.32,30.48,4.48,1677204602563
4.27,-1.61,-0.07,263111,112412883.25,3.23,2.51,-26.6,2.64,002512,达华智能,4.37,4.23,4.26,4.34,5.04,1677204602563
25.56,-1.62,-0.42,40683,104774458.4,3.5,2.64,168.02,1.48,300491,通合科技,26.3,25.39,25.88,25.98,4.5,1677204602563
201.76,-1.63,-3.34,54469,1102179139.52,1.89,0.14,29.38,1.99,000858,五 粮 液,205.07,201.2,205.07,205.1,7.3,1677204602563
41.6,-1.63,-0.69,3965,16606834.0,2.36,0.86,-50.83,1.53,688737,中自科技,42.58,41.58,42.58,42.29,1.88,1677204602563
31.3,-1.63,-0.52,3668,11585236.0,2.14,0.08,31.83,0.94,002960,青鸟消防,31.97,31.29,31.82,31.82,3.15,1677204602563
9.63,-1.63,-0.16,78958,76523933.0,2.04,0.48,70.92,1.78,600478,科力远,9.8,9.6,9.8,9.79,5.73,1677204602563
7.2,-1.64,-0.12,823,593956.03,1.64,0.16,17.44,3.12,837212,智新电子,7.32,7.2,7.32,7.32,1.99,1677204602563
24.59,-1.64,-0.41,1385,3430467.5,2.88,0.06,28.56,1.48,002968,新大正,25.3,24.58,25.3,25.0,5.28,1677204602563
17.38,-1.64,-0.29,10877,18992446.53,1.98,1.45,-31.46,1.54,300753,爱朋医疗,17.67,17.32,17.67,17.67,2.96,1677204602563
5.39,-1.64,-0.09,104286,56346523.0,1.28,1.13,-43.77,0.94,002162,悦心健康,5.45,5.38,5.44,5.48,4.16,1677204602563
108.39,-1.64,-1.81,3584,38886925.0,2.98,0.12,15.38,1.26,600486,扬农化工,110.99,107.71,110.99,110.2,4.0,1677204602563
158.2,-1.65,-2.65,9113,145125839.12,2.37,0.3,66.92,1.62,300763,锦浪科技,161.62,157.8,161.0,160.85,9.24,1677204602563
23.87,-1.65,-0.4,8274,19783426.0,2.22,1.49,38.91,2.7,300971,博亚精工,24.27,23.73,24.24,24.27,2.21,1677204602563
6.56,-1.65,-0.11,187065,123534906.78,5.1,3.29,418.46,5.38,000510,新金路,6.83,6.49,6.71,6.67,2.82,1677204602563
8.94,-1.65,-0.15,63674,56922931.0,1.87,1.33,64.58,0.78,600613,神奇制药,9.06,8.89,9.03,9.09,2.05,1677204602563
1.19,-1.65,-0.02,137059,16446270.99,1.65,0.26,-2.07,1.94,000046,泛海控股,1.21,1.19,1.21,1.21,1.54,1677204602563
33.9,-1.65,-0.57,26584,89815833.86,3.08,1.15,110.07,1.35,300049,福瑞股份,34.47,33.41,34.02,34.47,5.76,1677204602563
32.64,-1.66,-0.55,7735,25315107.0,1.14,0.25,64.75,0.82,300687,赛意信息,33.0,32.62,32.99,33.19,5.97,1677204602563
17.18,-1.66,-0.29,42520,73576622.45,2.0,0.98,22.05,0.85,300360,炬华科技,17.5,17.15,17.3,17.47,3.02,1677204602563
142.1,-1.66,-2.4,11343,161706159.46,2.75,4.06,197.74,2.53,001270,铖昌科技,144.47,140.5,143.0,144.5,12.54,1677204602563
21.31,-1.66,-0.36,32979,70740139.13,2.63,1.31,234.52,1.69,002095,生 意 宝,21.85,21.28,21.83,21.67,5.83,1677204602563
92.15,-1.66,-1.56,38772,359586618.12,2.67,1.38,6.71,3.27,002756,永兴材料,94.4,91.9,94.4,93.71,3.75,1677204602563
19.41,-1.67,-0.33,15589,30267276.0,2.38,1.32,214.62,2.23,000526,学大教育,19.76,19.29,19.74,19.74,5.16,1677204602563
31.14,-1.67,-0.53,3911,12192309.6,2.4,1.43,43.98,2.93,301128,强瑞技术,31.78,31.02,31.66,31.67,2.8,1677204602563
59.12,-1.68,-1.01,44623,265562746.97,2.15,0.19,31.75,1.84,002459,晶澳科技,60.3,59.01,60.13,60.13,5.54,1677204602563
1.17,-1.68,-0.02,82955,9775984.87,1.68,0.33,-0.7,1.09,000732,ST泰禾,1.19,1.17,1.19,1.19,0.44,1677204602563
18.68,-1.68,-0.32,20472,38456542.0,3.89,0.22,27.14,4.22,603730,岱美股份,19.27,18.53,19.2,19.0,4.22,1677204602563
9.31,-1.69,-0.16,3976,3722618.08,1.58,0.3,30.59,1.2,835985,海泰新能,9.46,9.31,9.46,9.47,2.39,1677204602563
40.68,-1.69,-0.7,18481,76264631.47,3.33,1.33,48.02,2.36,002885,京泉华,41.98,40.6,41.67,41.38,8.0,1677204602563
5.8,-1.69,-0.1,76743,44808493.26,2.71,2.44,2415.33,5.53,002513,蓝丰生化,5.93,5.77,5.9,5.9,3.19,1677204602563
63.2,-1.7,-1.09,4029,25588978.0,2.8,2.01,26.03,1.5,001283,豪鹏科技,64.69,62.89,64.29,64.29,2.26,1677204602563
24.35,-1.7,-0.42,9478,23193365.0,1.61,0.19,19.55,1.49,603871,嘉友国际,24.72,24.32,24.64,24.77,3.08,1677204602563
38.73,-1.7,-0.67,13450,52063978.0,2.06,7.37,105.27,1.2,688307,中润光学,39.16,38.35,39.0,39.4,4.29,1677204602563
8.06,-1.71,-0.14,67088,54334005.0,2.56,1.1,29.41,1.31,300160,秀强股份,8.24,8.03,8.13,8.2,2.82,1677204602563
6.33,-1.71,-0.11,1069390,682024597.71,3.88,7.28,-289.8,1.63,002354,天娱数科,6.53,6.28,6.36,6.44,4.01,1677204602563
23.59,-1.71,-0.41,28209,66997999.0,1.79,1.38,137.72,1.87,300566,激智科技,24.0,23.57,23.92,24.0,3.68,1677204602563
10.87,-1.72,-0.19,23215,25326566.36,1.45,1.25,-78.46,1.21,000929,兰州黄河,11.01,10.85,11.01,11.06,3.1,1677204602563
5.72,-1.72,-0.1,268967,154520357.54,1.55,0.49,-32.16,1.29,002607,中公教育,5.8,5.71,5.8,5.82,33.09,1677204602563
9.13,-1.72,-0.16,41639,38125110.0,1.61,1.03,23.57,2.65,002772,众兴菌业,9.25,9.1,9.18,9.29,1.14,1677204602563
47.25,-1.73,-0.83,34762,164912697.01,2.0,2.79,12.67,1.58,301358,湖南裕能,48.12,47.16,48.05,48.08,3.93,1677204602563
44.37,-1.73,-0.78,5282,23735346.0,2.5,1.1,53.89,0.94,605286,同力日升,45.5,44.37,44.8,45.15,5.03,1677204602563
32.95,-1.73,-0.58,31266,103683238.79,1.64,0.56,10.4,1.7,002597,金禾实业,33.47,32.92,33.46,33.53,2.85,1677204602563
47.12,-1.73,-0.83,10853,51163336.0,1.94,0.52,64.21,1.05,603197,保隆科技,47.79,46.86,47.79,47.95,4.09,1677204602563
13.61,-1.73,-0.24,20558,28080720.0,2.53,0.5,54.3,2.03,300825,阿尔特,13.9,13.55,13.89,13.85,2.82,1677204602563
30.58,-1.74,-0.54,3050,9330885.74,1.51,0.89,82.22,2.05,301229,纽泰格,30.84,30.37,30.7,31.12,3.21,1677204602563
9.62,-1.74,-0.17,289359,279014512.03,4.9,5.96,-53.36,2.03,002339,积成电子,9.89,9.41,9.5,9.79,2.87,1677204602563
13.0,-1.74,-0.23,4212,5495184.0,1.44,0.6,34.01,1.52,301081,严牌股份,13.16,12.97,13.1,13.23,2.35,1677204602563
9.58,-1.74,-0.17,120207,115392512.0,1.95,0.54,121.61,1.07,600066,宇通客车,9.74,9.55,9.71,9.75,1.52,1677204602563
9.57,-1.75,-0.17,17041,16371963.6,1.75,0.76,-287.71,2.0,002846,英联股份,9.73,9.56,9.72,9.74,3.88,1677204602563
24.76,-1.75,-0.44,20191,50301974.63,2.94,0.48,26.6,0.96,300415,伊之密,25.3,24.56,25.15,25.2,5.05,1677204602563
5.05,-1.75,-0.09,200120,101507437.98,1.56,1.19,60.95,2.01,002400,省广集团,5.12,5.04,5.08,5.14,1.87,1677204602563
