8.08,-0.12,-0.01,7870,6396105.0,1.24,0.21,28.39,1.38,300100,双林股份,8.17,8.07,8.12,8.09,1.54,1677550201826
16.09,-0.12,-0.02,8194,13228701.8,1.06,0.11,86.83,1.13,002534,西子洁能,16.25,16.08,16.12,16.11,3.45,1677550201826
8.04,-0.12,-0.01,16054,12934367.0,1.12,0.33,9.71,1.59,000159,国际实业,8.11,8.02,8.05,8.05,1.52,1677550201826
8.01,-0.12,-0.01,54652,43917869.21,1.75,0.62,468.12,4.2,300005,探路者,8.08,7.94,8.06,8.02,3.29,1677550201826
39.37,-0.13,-0.05,449,1769967.0,0.76,0.06,-220.52,1.14,603991,至正股份,39.6,39.3,39.46,39.42,9.54,1677550201826
7.72,-0.13,-0.01,42294,32791092.0,0.91,0.8,-88.07,0.98,600354,敦煌种业,7.79,7.72,7.74,7.73,6.97,1677550201826
15.36,-0.13,-0.02,18485,28542201.0,1.24,0.3,63.71,1.28,002549,凯美特气,15.54,15.35,15.39,15.38,7.56,1677550201826
22.94,-0.13,-0.03,2724,6260433.0,1.35,0.39,27.98,0.5,001218,丽臣实业,23.16,22.85,22.98,22.97,1.43,1677550201826
15.16,-0.13,-0.02,23794,36142604.0,0.59,0.06,8.25,0.78,600176,中国巨石,15.25,15.16,15.19,15.18,2.28,1677550201826
22.68,-0.13,-0.03,11537,26160019.36,2.55,2.24,53.39,1.15,300898,熊猫乳品,22.99,22.41,22.72,22.71,3.35,1677550201826
45.1,-0.13,-0.06,710,3209285.0,1.42,0.29,38.78,0.95,300915,海融科技,45.54,44.9,44.94,45.16,2.81,1677550201826
14.96,-0.13,-0.02,24555,36778104.0,1.74,0.8,-19.76,0.68,002186,全 聚 德,15.08,14.82,14.82,14.98,5.45,1677550201826
7.46,-0.13,-0.01,23859,17822991.57,0.54,0.07,6.98,0.7,002966,苏州银行,7.49,7.45,7.47,7.47,0.71,1677550201826
22.35,-0.13,-0.03,2843,6383055.0,1.52,0.36,236.27,0.73,688371,菲沃泰,22.64,22.3,22.3,22.38,3.78,1677550201826
7.37,-0.14,-0.01,11724,8681122.0,1.36,0.36,-15.04,0.92,002114,罗平锌电,7.45,7.35,7.43,7.38,1.76,1677550201826
30.02,-0.13,-0.04,2590,7815597.63,1.8,0.24,15.77,1.76,300873,海晨股份,30.42,29.88,30.07,30.06,2.65,1677550201826
29.93,-0.13,-0.04,1215,3675386.8,1.8,0.32,28.07,1.7,301000,肇民科技,30.44,29.9,29.99,29.97,2.61,1677550201826
29.18,-0.14,-0.04,23109,67969372.0,1.92,0.51,37.2,1.24,600363,联创光电,29.66,29.1,29.18,29.22,3.69,1677550201826
7.28,-0.14,-0.01,32215,23464476.4,1.37,0.34,45.27,0.65,002073,软控股份,7.35,7.25,7.31,7.29,1.48,1677550201826
14.44,-0.14,-0.02,3856,5610416.0,1.52,0.24,-126.51,1.99,300808,久量股份,14.65,14.43,14.65,14.46,2.17,1677550201826
14.42,-0.14,-0.02,84916,122539277.0,1.52,0.3,80.63,1.15,600026,中远海能,14.52,14.3,14.44,14.44,2.26,1677550201826
7.2,-0.14,-0.01,18520,13353486.57,0.55,0.07,14.63,0.85,002408,齐翔腾达,7.23,7.19,7.19,7.21,1.49,1677550201826
7.18,-0.14,-0.01,846,607512.04,0.83,0.04,6.93,0.84,834599,同力股份,7.22,7.16,7.21,7.19,1.61,1677550201826
28.72,-0.14,-0.04,4830,13962584.5,1.39,0.69,142.45,1.48,301021,英诺激光,29.1,28.7,28.97,28.76,4.4,1677550201826
14.28,-0.14,-0.02,4859,6988182.0,1.33,0.39,49.76,1.37,300517,海波重科,14.46,14.27,14.34,14.3,2.91,1677550201826
28.48,-0.14,-0.04,5547,15768613.0,2.81,0.68,28.57,1.54,605060,联德股份,28.81,28.01,28.52,28.52,3.42,1677550201826
7.1,-0.14,-0.01,29310,20850662.0,0.7,0.02,16.07,0.87,600025,华能水电,7.14,7.09,7.11,7.11,2.37,1677550201826
21.2,-0.14,-0.03,1919,4080287.0,0.75,0.14,34.71,1.74,603192,汇得科技,21.34,21.18,21.21,21.23,2.1,1677550201826
14.1,-0.14,-0.02,6048,8571962.0,1.56,0.44,35.57,1.14,300445,康斯特,14.29,14.07,14.16,14.12,3.05,1677550201826
6.99,-0.14,-0.01,11024,7738102.0,0.71,0.27,-17.86,0.99,002708,光洋股份,7.04,6.99,7.0,7.0,2.59,1677550201826
6.99,-0.14,-0.01,9700,6805052.0,1.14,0.27,-168.51,1.25,000619,海螺新材,7.06,6.98,7.02,7.0,1.1,1677550201826
6.97,-0.14,-0.01,4472,3146236.0,1.43,0.14,115.71,1.36,300798,锦鸡股份,7.07,6.97,7.05,6.98,2.31,1677550201826
6.92,-0.14,-0.01,3679,2555944.0,0.87,0.09,15.09,1.15,300214,日科化学,6.98,6.92,6.97,6.93,1.3,1677550201826
13.74,-0.15,-0.02,20065,27613761.0,1.82,0.32,142.99,1.2,601069,西部黄金,13.87,13.62,13.75,13.76,2.73,1677550201826
27.45,-0.15,-0.04,10853,29978095.0,1.67,1.63,33.35,0.93,003027,同兴环保,27.8,27.34,27.34,27.49,2.19,1677550201826
6.81,-0.15,-0.01,33586,22865437.0,0.59,0.02,7.02,1.06,601006,大秦铁路,6.83,6.79,6.82,6.82,0.81,1677550201826
6.76,-0.15,-0.01,20356,13799142.0,0.74,0.18,-137.07,0.94,000595,宝塔实业,6.81,6.76,6.76,6.77,10.79,1677550201826
6.72,-0.15,-0.01,16974,11450688.0,0.74,0.16,15.6,0.75,002135,东南网架,6.77,6.72,6.74,6.73,1.25,1677550201826
40.12,-0.15,-0.06,3018,12147681.0,0.95,0.24,54.53,0.9,688733,壹石通,40.5,40.12,40.16,40.18,3.55,1677550201826
6.62,-0.15,-0.01,16930,11252491.0,1.21,0.29,-11.43,1.3,000697,炼石航空,6.69,6.61,6.64,6.63,60.25,1677550201826
46.31,-0.15,-0.07,5584,25920126.0,1.23,0.3,117.21,1.22,300712,永福股份,46.69,46.12,46.53,46.38,6.96,1677550201826
19.63,-0.15,-0.03,960,1891837.0,1.07,0.11,76.51,1.07,688178,万德斯,19.82,19.61,19.62,19.66,1.37,1677550201826
19.54,-0.15,-0.03,4845,9501249.0,1.23,0.06,21.84,0.54,603515,欧普照明,19.74,19.5,19.65,19.57,2.54,1677550201826
6.48,-0.15,-0.01,12473,8123824.0,1.23,0.26,116.32,1.19,300137,先河环保,6.55,6.47,6.47,6.49,1.71,1677550201826
57.99,-0.15,-0.09,2727,15854556.5,1.52,0.48,20.84,1.02,300951,博硕科技,58.58,57.7,58.58,58.08,3.43,1677550201826
25.74,-0.16,-0.04,4087,10619043.0,2.25,0.87,34.33,2.33,688529,豪森股份,26.32,25.74,26.07,25.78,2.74,1677550201826
90.07,-0.16,-0.14,7144,64262381.0,1.52,0.13,34.46,1.27,603486,科沃斯,90.77,89.4,90.77,90.21,8.84,1677550201826
64.25,-0.16,-0.1,4728,30494407.0,0.95,0.26,105.22,1.34,603595,东尼电子,64.8,64.19,64.27,64.35,7.81,1677550201826
6.4,-0.16,-0.01,16452,10565597.0,1.09,0.33,551.14,1.84,600358,国旅联合,6.45,6.38,6.38,6.41,17.7,1677550201826
12.73,-0.16,-0.02,9568,12205435.0,1.41,0.18,103.09,0.81,600353,旭光电子,12.84,12.66,12.79,12.75,4.2,1677550201826
12.7,-0.16,-0.02,26994,34280173.0,2.91,1.31,41.91,1.58,603036,如通股份,12.85,12.48,12.68,12.72,2.23,1677550201826
151.56,-0.16,-0.24,15803,240691189.62,2.21,0.49,38.0,1.38,000799,酒鬼酒,154.03,150.67,151.88,151.8,12.08,1677550201826
75.68,-0.16,-0.12,2077,15725504.67,0.71,0.24,12.04,0.82,301035,润丰股份,75.99,75.45,75.89,75.8,3.48,1677550201826
6.3,-0.16,-0.01,8607,5433144.3,0.95,0.02,334.64,1.19,002608,江苏国信,6.35,6.29,6.34,6.31,0.84,1677550201826
18.87,-0.16,-0.03,2849,5430149.0,2.33,0.24,-56.82,1.44,300731,科创新源,19.25,18.81,18.81,18.9,3.9,1677550201826
24.81,-0.16,-0.04,5354,13352304.95,1.09,1.98,31.94,1.06,001268,联合精密,25.08,24.81,24.99,24.85,2.89,1677550201826
6.17,-0.16,-0.01,18951,11711616.02,0.49,0.04,13.47,1.36,000027,深圳能源,6.2,6.17,6.17,6.18,0.63,1677550201826
6.16,-0.16,-0.01,61522,37718478.86,1.13,0.46,51.71,1.45,000597,东北制药,6.16,6.09,6.16,6.17,2.04,1677550201826
12.31,-0.16,-0.02,11967,14755285.0,0.57,0.09,20.33,1.06,601952,苏垦农发,12.37,12.3,12.32,12.33,2.72,1677550201826
24.58,-0.16,-0.04,12550,31105818.0,1.42,1.16,-37.71,0.76,002970,锐明技术,24.91,24.56,24.82,24.62,3.04,1677550201826
24.37,-0.16,-0.04,4219,10310835.06,0.98,0.73,28.2,0.74,001219,青岛食品,24.56,24.32,24.51,24.41,3.1,1677550201826
6.09,-0.16,-0.01,8757,5353939.0,1.31,0.28,663.37,1.42,300195,长荣股份,6.15,6.07,6.07,6.1,0.95,1677550201826
12.17,-0.16,-0.02,37870,46360661.0,1.23,0.38,17.26,1.45,600330,天通股份,12.31,12.16,12.27,12.19,1.94,1677550201826
6.08,-0.16,-0.01,587,355389.3,1.15,0.07,13.37,1.1,430489,佳先股份,6.09,6.02,6.06,6.09,1.6,1677550201826
6.07,-0.16,-0.01,9299,5666779.0,0.99,0.09,23.64,1.25,600662,外服控股,6.12,6.06,6.09,6.08,3.65,1677550201826
6.04,-0.17,-0.01,17804,10777256.0,1.32,0.42,-193.56,0.96,002333,罗普斯金,6.1,6.02,6.05,6.05,2.19,1677550201826
23.92,-0.17,-0.04,2450,5892547.97,1.17,0.73,180.18,0.98,301199,迈赫股份,24.18,23.9,24.01,23.96,1.84,1677550201826
5.9,-0.17,-0.01,12616,7477476.0,1.18,0.33,-19.24,1.16,603616,韩建河山,5.96,5.89,5.9,5.91,2.23,1677550201826
47.0,-0.17,-0.08,370,1748636.14,0.98,0.05,20.23,0.88,300695,兆丰股份,47.46,47.0,47.1,47.08,1.45,1677550201826
5.87,-0.17,-0.01,10526,6205480.0,1.7,0.33,-43.75,1.72,002620,瑞和股份,5.94,5.84,5.9,5.88,3.78,1677550201826
23.45,-0.17,-0.04,56687,134607317.35,3.45,0.85,99.12,1.73,002544,普天科技,24.19,23.38,23.51,23.49,4.36,1677550201826
17.5,-0.17,-0.03,369,643812.74,0.8,0.02,21.27,1.88,835640,富士达,17.55,17.41,17.55,17.53,4.36,1677550201826
5.82,-0.17,-0.01,15229,8917120.0,1.03,0.13,14.78,0.7,000612,焦作万方,5.88,5.82,5.88,5.83,1.3,1677550201826
11.62,-0.17,-0.02,1474,1716222.0,1.55,0.08,-331.92,0.96,600421,华嵘控股,11.78,11.6,11.66,11.64,101.74,1677550201826
110.32,-0.17,-0.19,2325,25911884.0,1.88,0.52,96.11,1.11,688409,富创精密,112.38,110.3,111.64,110.51,4.92,1677550201826
5.79,-0.17,-0.01,45552,26421647.0,0.69,0.19,14.75,1.98,000875,吉电股份,5.82,5.78,5.8,5.8,1.43,1677550201826
11.53,-0.17,-0.02,12187,14088866.0,1.13,0.07,18.37,0.87,601369,陕鼓动力,11.63,11.5,11.6,11.55,2.5,1677550201826
23.06,-0.17,-0.04,3261,7536730.0,1.56,0.59,37.59,0.9,300971,博亚精工,23.37,23.01,23.37,23.1,2.13,1677550201826
40.1,-0.17,-0.07,2526,10143491.86,1.05,1.12,39.14,1.34,301290,东星医疗,40.43,40.01,40.02,40.17,1.85,1677550201826
5.72,-0.17,-0.01,171,97788.53,0.52,0.07,15.56,1.55,836957,汉维科技,5.74,5.71,5.71,5.73,1.55,1677550201826
5.72,-0.17,-0.01,14300,8195396.0,0.7,0.03,8.07,1.23,601298,青岛港,5.75,5.71,5.74,5.73,1.02,1677550201826
45.7,-0.17,-0.08,4748,21821069.0,3.71,0.12,64.72,1.71,688278,特宝生物,46.8,45.1,46.28,45.78,13.21,1677550201826
5.69,-0.18,-0.01,27317,15618045.41,0.88,0.15,5.62,0.86,000090,天健集团,5.74,5.69,5.74,5.7,1.06,1677550201826
33.96,-0.18,-0.06,11162,37851847.0,0.94,0.63,19.78,2.61,688739,成大生物,34.09,33.77,33.9,34.02,1.47,1677550201826
16.88,-0.18,-0.03,18850,31840602.06,1.12,0.4,59.93,1.01,002646,天佑德酒,17.0,16.81,16.88,16.91,2.86,1677550201826
5.55,-0.18,-0.01,7333,4088218.91,1.26,0.66,18.58,0.79,832149,利尔达,5.62,5.55,5.6,5.56,2.81,1677550201826
38.73,-0.18,-0.07,1013,3941943.0,1.06,0.81,32.58,1.33,301105,鸿铭股份,39.14,38.73,38.81,38.8,2.1,1677550201826
11.06,-0.18,-0.02,3413,3795386.0,1.17,0.12,64.07,0.88,603577,汇金通,11.19,11.06,11.19,11.08,2.13,1677550201826
16.52,-0.18,-0.03,4377,7284252.0,1.93,0.71,17.26,1.93,002718,友邦吊顶,16.82,16.5,16.65,16.55,2.03,1677550201826
16.5,-0.18,-0.03,7295,12170789.4,3.02,0.23,5588.01,1.51,300602,飞荣达,16.8,16.3,16.53,16.53,3.42,1677550201826
5.5,-0.18,-0.01,88068,48813249.0,2.0,1.56,-63.68,2.27,002369,卓翼科技,5.6,5.49,5.5,5.51,2.63,1677550201826
10.95,-0.18,-0.02,4055,4465842.0,1.46,0.18,25.73,0.83,603178,圣龙股份,11.09,10.93,10.97,10.97,2.08,1677550201826
21.71,-0.18,-0.04,48182,106057365.0,2.53,2.24,34.39,2.28,300548,博创科技,22.25,21.7,21.75,21.75,3.54,1677550201826
5.42,-0.18,-0.01,12617,6867060.0,1.29,0.27,32.57,2.18,600843,上工申贝,5.48,5.41,5.42,5.43,1.22,1677550201826
32.46,-0.18,-0.06,10258,33161837.57,1.85,2.52,138.81,1.51,300937,药易购,32.66,32.06,32.5,32.52,3.93,1677550201826
5.41,-0.18,-0.01,22268,12073123.2,0.92,0.07,24.65,1.17,000967,盈峰环境,5.45,5.4,5.43,5.42,1.0,1677550201826
26.74,-0.19,-0.05,2842,7611691.0,1.38,0.08,141.81,1.23,600696,岩石股份,27.0,26.63,26.79,26.79,17.21,1677550201826
42.54,-0.19,-0.08,4613,19730141.0,1.34,0.09,49.46,0.84,603179,新泉股份,43.02,42.45,42.67,42.62,5.29,1677550201826
21.25,-0.19,-0.04,17045,36176298.0,1.6,0.45,16.39,2.26,603035,常熟汽饰,21.39,21.05,21.29,21.29,1.8,1677550201826
26.55,-0.19,-0.05,1679,4464331.0,1.39,0.38,48.52,1.16,301005,超捷股份,26.8,26.43,26.54,26.6,3.44,1677550201826
10.55,-0.19,-0.02,6495,6870545.0,0.85,0.19,14.14,1.36,603967,中创物流,10.63,10.54,10.56,10.57,1.7,1677550201826
15.65,-0.19,-0.03,13061,20453512.0,0.7,0.04,27.15,1.52,601808,中海油服,15.74,15.63,15.67,15.68,1.91,1677550201826
10.4,-0.19,-0.02,14409,15139267.0,2.21,0.33,17.3,2.27,603890,春秋电子,10.62,10.39,10.47,10.42,1.7,1677550201826
5.17,-0.19,-0.01,44386,22959356.0,1.35,0.44,-22.11,1.73,000428,华天酒店,5.2,5.13,5.15,5.18,2.72,1677550201826
10.33,-0.19,-0.02,57,58872.0,0.39,0.05,21.44,0.51,873305,九菱科技,10.35,10.31,10.35,10.35,1.55,1677550201826
10.33,-0.19,-0.02,9279,9610585.0,1.35,0.38,27.35,1.3,002290,禾盛新材,10.44,10.3,10.35,10.35,4.15,1677550201826
5.15,-0.19,-0.01,50,25750.0,0.0,0.0,11.85,0.2,831039,国义招标,5.15,5.15,5.15,5.16,1.36,1677550201826
5.15,-0.19,-0.01,15884,8202455.21,0.58,0.24,-22.66,0.92,000759,中百集团,5.18,5.15,5.17,5.16,1.19,1677550201826
5.13,-0.19,-0.01,108687,55771428.0,1.36,0.3,-6.52,0.9,600707,彩虹股份,5.17,5.1,5.14,5.14,0.91,1677550201826
5.09,-0.2,-0.01,26228,13409244.0,1.37,0.1,136.43,0.81,601068,中铝国际,5.15,5.08,5.12,5.1,2.78,1677550201826
15.12,-0.2,-0.03,10767,16331774.0,1.12,0.23,27.49,1.29,600995,南网储能,15.27,15.1,15.15,15.15,2.47,1677550201826
15.1,-0.2,-0.03,17350,26309175.0,1.26,0.19,112.31,1.32,600877,声光电科,15.27,15.08,15.1,15.13,8.7,1677550201826
5.03,-0.2,-0.01,21918,11024274.0,0.6,0.17,-4.14,1.45,001896,豫能控股,5.05,5.02,5.03,5.04,1.7,1677550201826
5.02,-0.2,-0.01,11391,5706987.0,1.59,0.36,317.56,1.94,600608,ST沪科,5.06,4.98,5.02,5.03,24.1,1677550201826
5.02,-0.2,-0.01,43059,21658562.0,0.6,0.16,627.32,1.39,300070,碧水源,5.04,5.01,5.02,5.03,0.7,1677550201826
5.02,-0.2,-0.01,39339,19814587.2,1.19,0.38,-97.27,1.33,002689,远大智能,5.06,5.0,5.0,5.03,4.05,1677550201826
10.02,-0.2,-0.02,11823,11895823.21,1.2,0.32,48.75,1.27,300410,正业科技,10.12,10.0,10.01,10.04,4.5,1677550201826
15.01,-0.2,-0.03,1745,2637577.0,1.99,0.22,-48.46,0.63,300461,田中精机,15.21,14.91,14.91,15.04,3.52,1677550201826
9.99,-0.2,-0.02,9034,9042336.0,0.9,0.3,-333.06,1.07,002403,爱仕达,10.05,9.96,10.01,10.01,1.6,1677550201826
4.95,-0.2,-0.01,19372,9621267.0,0.81,0.15,39.28,0.93,000966,长源电力,4.98,4.94,4.94,4.96,1.41,1677550201826
24.72,-0.2,-0.05,74558,185543786.54,2.99,1.41,27.43,2.36,002101,广东鸿图,25.25,24.51,25.15,24.77,2.68,1677550201826
39.55,-0.2,-0.08,7983,31848178.5,1.54,0.24,32.66,1.26,300327,中颖电子,40.13,39.52,39.79,39.63,9.12,1677550201826
4.93,-0.2,-0.01,4790,2369632.0,0.61,0.07,-62.17,1.76,603980,吉华集团,4.96,4.93,4.94,4.94,0.79,1677550201826
4.92,-0.2,-0.01,162285,80204882.08,2.03,1.13,78.25,1.75,300008,天海防务,4.99,4.89,4.9,4.93,4.95,1677550201826
14.74,-0.2,-0.03,6384,9461601.5,1.62,0.6,51.83,0.57,002921,联诚精密,14.94,14.7,14.9,14.77,1.67,1677550201826
4.9,-0.2,-0.01,555,270624.91,1.63,0.07,13.79,2.42,836675,秉扬科技,4.91,4.83,4.9,4.91,1.56,1677550201826
19.59,-0.2,-0.04,98,192310.26,0.15,0.05,24.82,0.95,872190,雷神科技,19.61,19.58,19.58,19.63,1.51,1677550201826
136.72,-0.2,-0.28,1271,17377144.0,1.27,0.31,35.4,0.96,605123,派克新材,137.84,136.1,136.1,137.0,4.44,1677550201826
63.37,-0.2,-0.13,8241,52135808.6,1.13,0.05,37.56,0.6,002311,海大集团,63.62,62.9,63.3,63.5,6.44,1677550201826
14.62,-0.2,-0.03,80624,117790916.69,1.23,0.1,28.69,1.83,001979,招商蛇口,14.7,14.52,14.7,14.65,1.37,1677550201826
4.87,-0.2,-0.01,25223,12331920.0,1.02,0.39,25.57,1.09,002084,海鸥住工,4.91,4.86,4.91,4.88,1.65,1677550201826
24.25,-0.21,-0.05,4302,10450812.0,0.91,0.84,31.84,1.12,003023,彩虹集团,24.42,24.2,24.3,24.3,1.86,1677550201826
19.38,-0.21,-0.04,8387,16208421.0,1.6,0.47,701.11,2.61,000995,*ST皇台,19.5,19.19,19.4,19.42,26.64,1677550201826
19.32,-0.21,-0.04,7018,13576616.0,0.67,0.07,45.61,1.03,603056,德邦股份,19.42,19.29,19.38,19.36,3.0,1677550201826
14.31,-0.21,-0.03,5368,7668265.0,1.53,0.7,21.42,1.59,300993,玉马遮阳,14.42,14.2,14.33,14.34,2.75,1677550201826
14.27,-0.21,-0.03,119513,172571867.0,2.1,2.28,22.75,1.27,002649,博彦科技,14.55,14.25,14.45,14.3,2.19,1677550201826
9.4,-0.21,-0.02,4106,3872185.0,0.85,0.25,14.36,1.14,002887,绿茵生态,9.47,9.39,9.45,9.42,1.31,1677550201826
4.7,-0.21,-0.01,116615,54718646.0,3.18,1.26,86.22,3.16,002379,宏创控股,4.76,4.61,4.7,4.71,3.1,1677550201826
9.35,-0.21,-0.02,13481,12634000.0,0.53,0.09,29.93,0.81,600116,三峡水利,9.4,9.35,9.35,9.37,1.61,1677550201826
23.31,-0.21,-0.05,14832,34629778.0,0.94,0.11,36.29,1.15,600862,中航高科,23.48,23.26,23.36,23.36,6.08,1677550201826
32.38,-0.22,-0.07,4321,14054694.0,1.69,0.38,44.93,0.98,300894,火星人,32.84,32.29,32.44,32.45,9.02,1677550201826
13.78,-0.22,-0.03,5715,7919150.0,1.23,0.36,23.46,1.21,300610,晨化股份,13.94,13.77,13.83,13.81,2.64,1677550201826
9.18,-0.22,-0.02,9375,8633062.4,1.09,0.12,9.68,0.76,000789,万年青,9.26,9.16,9.21,9.2,1.05,1677550201826
9.15,-0.22,-0.02,8147,7472006.0,1.74,0.34,48.04,1.69,002753,永东股份,9.28,9.12,9.28,9.17,1.63,1677550201826
9.15,-0.22,-0.02,30942,28241799.5,1.2,0.41,21.79,0.88,002270,华明装备,9.18,9.07,9.11,9.17,2.42,1677550201826
18.25,-0.22,-0.04,1329,2440880.0,1.37,0.17,-239.28,1.12,603709,中源家居,18.5,18.25,18.46,18.29,2.41,1677550201826
13.52,-0.22,-0.03,6936,9390275.0,1.4,0.1,38.99,1.12,603060,国检集团,13.67,13.48,13.54,13.55,5.52,1677550201826
8.99,-0.22,-0.02,106,95312.0,0.33,0.04,26.1,1.91,872374,云里物里,9.01,8.98,8.99,9.01,3.08,1677550201826
17.97,-0.22,-0.04,1245,2246835.0,1.11,0.5,193.42,1.08,301288,清研环境,18.14,17.94,17.94,18.01,2.4,1677550201826
8.95,-0.22,-0.02,44958,40039924.0,2.56,1.29,32.47,1.29,603518,锦泓集团,9.03,8.8,8.99,8.97,1.02,1677550201826
8.92,-0.22,-0.02,4982,4481785.0,1.57,0.23,400.23,1.6,603683,晶华新材,9.05,8.91,8.99,8.94,1.99,1677550201826
13.35,-0.22,-0.03,34526,46616574.75,2.54,2.08,-123.46,1.33,301013,利和兴,13.68,13.34,13.4,13.38,3.48,1677550201826
8.89,-0.22,-0.02,17243,15430418.0,1.23,0.15,26.12,1.48,601311,骆驼股份,9.0,8.89,8.99,8.91,1.21,1677550201826
26.64,-0.22,-0.06,12074,32153799.0,1.8,0.28,56.56,1.54,002254,泰和新材,26.93,26.45,26.7,26.7,3.25,1677550201826
4.44,-0.22,-0.01,50758,22615909.0,1.35,0.23,17.26,1.22,002075,沙钢股份,4.48,4.42,4.44,4.45,1.54,1677550201826
13.31,-0.22,-0.03,13319,17786030.12,0.75,0.31,16.14,0.76,001203,大中矿业,13.4,13.3,13.36,13.34,3.38,1677550201826
8.87,-0.22,-0.02,54022,48247246.48,1.57,0.72,-10.29,0.94,000584,哈工智能,9.0,8.86,9.0,8.89,5.09,1677550201826
13.25,-0.23,-0.03,188514,251226447.45,1.13,0.25,14.29,0.95,000625,长安汽车,13.4,13.25,13.33,13.28,2.13,1677550201826
4.41,-0.23,-0.01,605968,268970402.72,1.36,0.44,201.18,1.84,000100,TCL科技,4.47,4.41,4.42,4.42,1.56,1677550201826
8.81,-0.23,-0.02,16317,14427539.0,0.79,0.37,60.18,0.74,002614,奥佳华,8.88,8.81,8.88,8.83,1.21,1677550201826
4.39,-0.23,-0.01,6040,2651277.1,1.14,0.07,-109.54,1.26,002586,ST围海,4.43,4.38,4.38,4.4,1.12,1677550201826
4.38,-0.23,-0.01,40878,17919716.0,0.68,0.16,5.23,0.91,601918,新集能源,4.4,4.37,4.39,4.39,0.98,1677550201826
4.37,-0.23,-0.01,14626,6407857.0,0.91,0.18,15.36,1.34,002225,濮耐股份,4.4,4.36,4.38,4.38,1.4,1677550201826
13.06,-0.23,-0.03,1819,2387997.0,1.07,0.11,31.21,0.6,603132,金徽股份,13.2,13.06,13.07,13.09,4.29,1677550201826
17.41,-0.23,-0.04,22408,39132800.02,1.15,0.23,129.39,1.01,300001,特锐德,17.57,17.37,17.54,17.45,2.96,1677550201826
17.41,-0.23,-0.04,12140,21231568.0,1.09,0.13,14.54,0.84,002318,久立特材,17.58,17.39,17.45,17.45,2.93,1677550201826
273.37,-0.23,-0.63,3873,105650897.46,2.7,0.09,41.32,1.49,000596,古井贡酒,277.5,270.1,272.12,274.0,8.03,1677550201826
26.01,-0.23,-0.06,35939,93590048.0,1.07,0.13,82.58,0.92,000768,中航西飞,26.18,25.9,26.08,26.07,4.41,1677550201826
25.99,-0.23,-0.06,12237,31876284.0,1.42,3.24,49.97,1.15,605258,协和电子,26.25,25.88,25.9,26.05,2.02,1677550201826
4.31,-0.23,-0.01,10352,4473869.0,0.69,0.07,10.88,1.0,000900,现代投资,4.34,4.31,4.32,4.32,0.62,1677550201826
8.55,-0.23,-0.02,8701,7459840.0,1.28,0.33,-6.24,0.87,002798,帝欧家居,8.65,8.54,8.62,8.57,0.89,1677550201826
85.2,-0.23,-0.2,2892,24920858.0,2.7,0.42,75.32,1.24,688630,芯碁微装,87.49,85.18,86.5,85.4,9.81,1677550201826
8.52,-0.23,-0.02,49497,42457180.66,1.29,0.31,8.4,1.7,002091,江苏国泰,8.63,8.52,8.62,8.54,0.99,1677550201826
12.75,-0.23,-0.03,3453,4431210.0,1.25,0.09,22.7,0.81,603809,豪能股份,12.91,12.75,12.91,12.78,2.57,1677550201826
25.47,-0.24,-0.06,904,2308280.0,1.1,0.56,38.11,1.44,688448,磁谷科技,25.71,25.43,25.53,25.53,1.93,1677550201826
12.72,-0.24,-0.03,19228,24523338.7,0.94,1.04,36.14,0.97,002953,日丰股份,12.82,12.7,12.75,12.75,3.53,1677550201826
8.47,-0.24,-0.02,405,343015.8,0.94,0.18,13.28,1.49,838810,春光药装,8.53,8.45,8.45,8.49,2.04,1677550201826
4.23,-0.24,-0.01,40027,17010931.0,0.71,0.18,5.69,0.79,002807,江阴银行,4.26,4.23,4.25,4.24,0.65,1677550201826
16.91,-0.24,-0.04,13531,22869913.0,1.65,0.16,35.43,0.67,002946,新乳业,17.06,16.78,16.89,16.95,5.81,1677550201826
12.68,-0.24,-0.03,71510,90784698.39,1.1,0.42,12.86,1.68,000878,云南铜业,12.79,12.65,12.79,12.71,1.94,1677550201826
4.22,-0.24,-0.01,31529,13328465.0,0.95,0.34,26.99,1.19,002510,天汽模,4.25,4.21,4.21,4.23,2.02,1677550201826
25.26,-0.24,-0.06,6205,15815661.0,2.01,0.89,94.28,1.47,301040,中环海陆,25.7,25.19,25.19,25.32,2.61,1677550201826
8.4,-0.24,-0.02,10573,8903405.0,0.83,0.15,12.79,0.94,600810,神马股份,8.47,8.4,8.42,8.42,1.15,1677550201826
8.39,-0.24,-0.02,5130,4311015.0,1.07,0.13,132.34,1.61,600822,上海物贸,8.45,8.36,8.4,8.41,4.38,1677550201826
4.15,-0.24,-0.01,148,61604.0,0.72,0.02,12.14,0.29,834639,晨光电缆,4.17,4.14,4.16,4.16,0.94,1677550201826
58.08,-0.24,-0.14,4584,26714243.0,1.98,0.09,25.17,0.92,603338,浙江鼎力,59.0,57.85,59.0,58.22,4.4,1677550201826
8.29,-0.24,-0.02,30770,25775823.0,2.89,1.39,42.95,1.9,002787,华源控股,8.5,8.26,8.27,8.31,1.79,1677550201826
41.41,-0.24,-0.1,1732,7240989.0,2.36,0.45,17.81,1.27,605259,绿田机械,42.35,41.37,41.51,41.51,2.57,1677550201826
4.14,-0.24,-0.01,25770,10699286.0,0.48,0.02,-34.16,0.86,601727,上海电气,4.16,4.14,4.16,4.15,1.13,1677550201826
