5.21,0.0,0.0,223,116369.0,0.19,0.0,82.64,0.51,000548,湖南投资,5.22,5.21,5.22,5.21,1.41
3.76,0.0,0.0,591,222580.0,0.27,0.01,118.6,1.26,000545,金浦钛业,3.77,3.76,3.77,3.76,1.91
0,0,0,0,0,0,0.0,0,0,000542,TCL通讯,0,0,0,27.34,0
0,0,0,0,0,0,0.0,0,0,000535,*ST猴王,0,0,0,0.5,0
0,0,0,0,0,0,0.0,0,0,000527,美的电器,0,0,0,14.02,0
0,0,0,0,0,0,0.0,0,0,000522,白云山A,0,0,0,23.27,0
3.22,0.0,0.0,298,95956.0,0.0,0.0,-70.32,0.6,000518,四环生物,3.22,3.22,3.22,3.22,5.81
3.25,0.0,0.0,3023,985765.0,0.62,0.01,8.35,3.95,000517,荣安地产,3.27,3.25,3.27,3.25,1.09
0,0,0,0,0,0,0.0,0,0,000515,攀渝钛业,0,0,0,15.29,0
0,0,0,0,0,0,0.0,0,0,000511,烯碳退,0,0,0,0.61,0
0,0,0,0,0,0,0.0,0,0,000508,琼民源A,0,0,0,0,0
5.89,0.0,0.0,1162,686095.0,0.51,0.01,18.95,3.01,000507,珠海港,5.91,5.88,5.91,5.89,1.03
0,0,0,0,0,0,0.0,0,0,000542,TCL通讯,0,0,0,27.34,0
0,0,0,0,0,0,0.0,0,0,000535,*ST猴王,0,0,0,0.5,0
0,0,0,0,0,0,0.0,0,0,000527,美的电器,0,0,0,14.02,0
0,0,0,0,0,0,0.0,0,0,000522,白云山A,0,0,0,23.27,0
3.22,0.0,0.0,298,95956.0,0.0,0.0,-70.32,0.6,000518,四环生物,3.22,3.22,3.22,3.22,5.81
3.25,0.0,0.0,3023,985765.0,0.62,0.01,8.35,3.95,000517,荣安地产,3.27,3.25,3.27,3.25,1.09
0,0,0,0,0,0,0.0,0,0,000515,攀渝钛业,0,0,0,15.29,0
0,0,0,0,0,0,0.0,0,0,000511,烯碳退,0,0,0,0.61,0
0,0,0,0,0,0,0.0,0,0,000508,琼民源A,0,0,0,0,0
5.89,0.0,0.0,1162,686095.0,0.51,0.01,18.95,3.01,000507,珠海港,5.91,5.88,5.91,5.89,1.03
3.59,0.0,0.0,1879,672660.0,0.56,0.02,12.02,2.44,000506,中润资源,3.59,3.57,3.57,3.59,5.65
10.41,0.0,0.0,852,885782.0,0.96,0.01,-60.74,1.54,000503,国新健康,10.45,10.35,10.41,10.41,13.87
0,0,0,0,0,0,0.0,0,0,000502,绿景退,0,0,0,0.59,0
7.69,0.0,0.0,255,196434.0,0.26,0.01,-16.24,1.05,000430,张家界,7.71,7.69,7.71,7.69,2.54
0,0,0,0,0,0,0.0,0,0,000418,小天鹅A,0,0,0,57.39,0
1.88,0.0,0.0,3015,567595.0,0.53,0.01,-6.92,1.96,000413,东旭光电,1.89,1.88,1.88,1.88,0.46
0,0,0,0,0,0,0.0,0,0,000412,ST五环,0,0,0,2.89,0
0,0,0,0,0,0,0.0,0,0,000406,石油大明,0,0,0,10.12,0
0,0,0,0,0,0,0.0,0,0,000405,ST鑫光,0,0,0,2.86,0
17.79,0.0,0.0,591,1049954.0,0.22,0.0,45.28,1.04,000155,川能动力,17.8,17.76,17.76,17.79,5.12
17.79,0.0,0.0,591,1049954.0,0.22,0.0,45.28,1.04,000155,川能动力,17.8,17.76,17.76,17.79,5.12
4.53,0.0,0.0,18859,8535292.0,0.66,0.01,206.66,1.21,000100,TCL科技,4.55,4.52,4.52,4.53,1.61
5.18,0.0,0.0,2265,1177981.0,0.77,0.03,19.49,5.87,000055,方大集团,5.22,5.18,5.2,5.18,0.98
0,0,0,0,0,0,0.0,0,0,000047,ST中侨,0,0,0,8.03,0
3.95,0.0,0.0,754,298594.0,0.51,0.03,11.66,3.34,000038,*ST大通,3.97,3.95,3.96,3.95,0.87
8.47,0.0,0.0,219,185828.0,0.35,0.01,-26.86,1.08,000037,深南电A,8.5,8.47,8.5,8.47,3.47
0,0,0,0,0,0,0.0,0,0,000033,新都退,0,0,0,1.7,0
37.0,0.0,0.0,103,381274.0,0.68,0.0,11.34,0.59,000028,国药一致,37.14,36.89,37.0,37.0,1.01
19.08,0.0,0.0,147,280676.0,0.37,0.0,99.3,0.58,000025,特  力Ａ,19.15,19.08,19.08,19.08,5.54
0,0,0,0,0,0,0.0,0,0,000024,招商地产,0,0,0,40.5,0
0,0,0,0,0,0,0.0,0,0,000018,神城A退,0,0,0,0.27,0
0,0,0,0,0,0,0.0,0,0,000015,PT中浩A,0,0,0,6.85,0
0,0,0,0,0,0,0.0,0,0,000013,*ST石化A,0,0,0,2.47,0
0,0,0,0,0,0,0.0,0,0,000003,PT金田A,0,0,0,2.71,0
316.01,0.0,-0.01,192,6067090.0,0.15,0.0,77.22,2.38,600436,片仔癀,316.02,315.54,316.02,316.02,16.83
158.09,-0.01,-0.01,216,3404720.0,0.37,0.01,73.8,1.77,600763,通策医疗,158.1,157.51,157.51,158.1,15.35
138.29,-0.01,-0.01,101,1396248.0,0.43,0.01,52.62,0.75,300776,帝尔激光,138.6,138.0,138.3,138.3,9.7
123.99,-0.01,-0.01,69,850429.0,0.72,0.02,132.91,1.37,688048,长光华芯,124.0,123.11,124.0,124.0,5.24
107.72,-0.01,-0.01,176,1893721.0,0.9,0.06,16.56,3.27,688114,华大智造,107.82,106.85,106.85,107.73,4.72
198.97,-0.01,-0.02,185,3675975.0,0.69,0.04,94.0,3.88,688680,海优新材,198.98,197.6,198.98,198.99,7.0
96.69,-0.01,-0.01,90,871257.0,0.5,0.01,5312.22,0.87,002791,坚朗五金,97.17,96.69,96.7,96.7,6.53
88.33,-0.09,-0.08,819,7236121.0,0.75,0.01,36.48,1.97,603501,韦尔股份,88.86,88.2,88.2,88.41,5.4
86.5,-0.01,-0.01,74,640455.07,0.94,0.0,119.39,0.48,300672,国科微,87.01,86.2,86.49,86.51,4.81
84.65,-0.01,-0.01,73,618834.0,0.6,0.02,169.97,4.33,688682,霍莱沃,85.0,84.49,84.49,84.66,7.12
76.85,-0.01,-0.01,174,1336678.0,0.47,0.01,68.58,0.6,300666,江丰电子,76.89,76.53,76.86,76.86,5.81
68.69,-0.01,-0.01,46,315413.0,0.26,0.02,25.11,1.26,688353,华盛锂电,68.69,68.51,68.51,68.7,1.97
67.97,-0.01,-0.01,195,1328868.0,1.09,0.07,34.2,4.32,301099,雅创电子,68.34,67.6,68.33,67.98,5.74
67.22,-0.37,-0.25,22,148299.0,0.4,0.0,32.88,0.27,603658,安图生物,67.46,67.19,67.46,67.47,5.24
61.62,-0.02,-0.01,111,683911.0,0.26,0.0,39.29,1.24,300832,新产业,61.67,61.51,61.63,61.63,7.92
58.64,-0.07,-0.04,450,2640867.0,0.27,0.01,38.54,1.06,603939,益丰药房,58.79,58.63,58.69,58.68,5.19
49.92,-0.02,-0.01,23,114967.0,0.16,0.02,40.62,0.37,301299,卓创资讯,50.0,49.92,50.0,49.93,4.38
47.41,-0.02,-0.01,83,392857.0,0.44,0.0,119.99,0.47,300712,永福股份,47.42,47.21,47.3,47.42,7.12
44.56,-0.02,-0.01,115,512665.0,0.34,0.09,46.49,1.06,301233,盛帮股份,44.6,44.45,44.6,44.57,2.7
44.01,-0.02,-0.01,90,396190.0,0.09,0.0,-46.09,0.93,300093,金刚光伏,44.04,44.0,44.0,44.02,66.17
87.63,-0.02,-0.02,16,139869.0,0.82,0.0,33.81,0.16,605266,健之佳,87.72,87.0,87.0,87.65,3.63
40.6,-0.02,-0.01,39,158392.0,0.44,0.0,35.02,0.82,605305,中际联合,40.75,40.57,40.6,40.61,2.88
40.27,-0.02,-0.01,451,1807213.0,0.72,0.19,63.04,1.41,301419,阿莱德,40.29,40.0,40.0,40.28,4.38
39.68,-0.05,-0.02,237,937844.0,0.43,0.01,41.52,2.08,603719,良品铺子,39.69,39.52,39.53,39.7,6.77
38.25,-0.03,-0.01,683,2622112.0,0.63,0.13,31.91,2.25,002864,盘龙药业,38.49,38.25,38.49,38.26,3.88
37.23,-0.05,-0.02,367,1368200.0,0.54,0.01,55.17,1.36,603690,至纯科技,37.38,37.18,37.38,37.25,2.81
87.63,-0.02,-0.02,16,139869.0,0.82,0.0,33.81,0.16,605266,健之佳,87.72,87.0,87.0,87.65,3.63
40.6,-0.02,-0.01,39,158392.0,0.44,0.0,35.02,0.82,605305,中际联合,40.75,40.57,40.6,40.61,2.88
40.27,-0.02,-0.01,451,1807213.0,0.72,0.19,63.04,1.41,301419,阿莱德,40.29,40.0,40.0,40.28,4.38
39.69,-0.03,-0.01,211,834706.0,0.43,0.01,41.54,1.85,603719,良品铺子,39.69,39.52,39.53,39.7,6.78
38.25,-0.03,-0.01,683,2622112.0,0.63,0.13,31.91,2.25,002864,盘龙药业,38.49,38.25,38.49,38.26,3.88
37.24,-0.03,-0.01,343,1278764.0,0.54,0.01,55.18,1.27,603690,至纯科技,37.38,37.18,37.38,37.25,2.81
72.79,-0.03,-0.02,1530,11109632.0,0.4,0.01,7.44,1.69,002460,赣锋锂业,72.8,72.51,72.6,72.81,3.78
72.53,-0.03,-0.02,119,864285.0,0.76,0.06,24.37,2.71,001332,锡装股份,72.88,72.33,72.33,72.55,2.8
35.72,-0.03,-0.01,39,139296.0,0.06,0.01,92.02,0.81,688231,隆达股份,35.72,35.7,35.71,35.73,3.17
68.4,-0.03,-0.02,85,581158.0,0.22,0.01,38.21,1.4,301096,百诚医药,68.42,68.27,68.42,68.42,3.06
33.37,-0.03,-0.01,268,895228.0,0.24,0.0,30.54,0.72,300748,金力永磁,33.41,33.33,33.41,33.38,4.15
65.93,-0.03,-0.02,197,1298994.0,1.23,0.03,82.59,1.77,003021,兆威机电,66.29,65.48,65.96,65.95,3.9
65.6,-0.03,-0.02,46,300924.0,0.72,0.01,62.58,0.69,301168,通灵股份,65.6,65.13,65.18,65.62,4.09
32.61,-0.03,-0.01,26,84819.0,0.09,0.0,15.92,0.33,301118,恒光股份,32.63,32.6,32.63,32.62,2.42
63.48,-0.03,-0.02,218,1381961.0,0.68,0.0,28.7,0.66,603369,今世缘,63.63,63.2,63.2,63.5,7.48
31.4,-0.03,-0.01,583,1825208.0,0.45,0.0,14.16,1.57,601336,新华保险,31.41,31.27,31.27,31.41,0.98
31.23,-0.03,-0.01,29,90235.0,0.64,0.0,31.76,0.35,002960,青鸟消防,31.24,31.04,31.23,31.24,3.14
31.05,-0.03,-0.01,3055,9486576.0,0.45,0.0,18.49,2.26,600887,伊利股份,31.15,31.01,31.02,31.06,4.14
30.35,-0.03,-0.01,282,854968.0,0.4,0.0,43.57,1.5,002683,广东宏大,30.37,30.25,30.25,30.36,3.93
142.0,-0.04,-0.05,14,204318.0,0.07,0.0,-33.37,0.29,688368,晶丰明源,142.0,141.9,142.0,142.05,5.48
26.5,-0.04,-0.01,1435,3816369.0,0.45,0.0,43.85,1.87,002050,三花智控,26.62,26.5,26.62,26.51,8.19
26.02,-0.04,-0.01,76,197831.0,1.15,0.01,33.66,1.93,603351,威尔药业,26.08,25.78,26.06,26.03,2.41
25.98,-0.04,-0.01,4,10394.0,0.04,0.0,36.35,0.13,301125,腾亚精工,25.99,25.98,25.99,25.99,3.06
51.41,-0.04,-0.02,97,499582.0,0.78,0.05,71.04,3.39,688143,长盈通,51.81,51.41,51.81,51.43,3.97
25.13,-0.04,-0.01,68,171086.0,0.91,0.03,-22.35,1.33,688272,富吉瑞,25.14,24.91,24.91,25.14,3.15
24.79,-0.04,-0.01,73,180629.0,1.05,0.02,73.35,5.29,300851,交大思诺,24.9,24.64,24.64,24.8,1.76
24.74,-0.04,-0.01,245,608355.0,0.81,0.02,12.32,1.57,003019,宸展光电,24.88,24.68,24.79,24.75,2.46
24.53,-0.04,-0.01,863,2109103.0,0.94,0.02,10.8,2.66,603393,新天然气,24.59,24.36,24.36,24.54,2.08
24.28,-0.04,-0.01,259,628719.0,0.16,0.0,14.53,0.78,603906,龙蟠科技,24.3,24.26,24.28,24.29,2.92
24.14,-0.04,-0.01,252,608312.0,0.17,0.01,19.39,1.82,603871,嘉友国际,24.15,24.11,24.15,24.15,3.05
23.96,-0.04,-0.01,82,195920.0,0.5,0.0,19.19,0.52,603228,景旺电子,23.97,23.85,23.88,23.97,2.52
23.81,-0.04,-0.01,290,691046.0,0.76,0.04,101.04,3.85,300651,金陵体育,23.98,23.8,23.82,23.82,4.3
22.42,-0.04,-0.01,11,24843.0,0.49,0.0,-58.91,0.17,688136,科兴制药,22.42,22.31,22.31,22.43,2.42
22.35,-0.04,-0.01,195,436998.0,0.4,0.04,69.99,2.21,688685,迈信林,22.44,22.35,22.43,22.36,3.6
110.89,-0.05,-0.05,8,88680.0,0.34,0.0,46.73,0.31,301349,信德新材,110.9,110.52,110.9,110.94,2.72
21.45,-0.05,-0.01,38,80648.0,0.23,0.0,10.45,0.24,688575,亚辉龙,21.45,21.4,21.4,21.46,5.36
106.68,-0.05,-0.05,214,2285260.0,0.45,0.0,25.58,1.1,600600,青岛啤酒,106.98,106.5,106.81,106.73,5.59
21.26,-0.05,-0.01,1132,2407587.0,0.38,0.03,68.38,3.67,300783,三只松鼠,21.28,21.2,21.28,21.27,3.7
21.18,-0.05,-0.01,11,23298.0,0.0,0.0,47.35,0.44,301182,凯旺科技,21.18,21.18,21.18,21.19,2.08
20.94,-0.05,-0.01,57,119099.0,0.29,0.0,73.08,0.52,300402,宝色股份,20.95,20.89,20.95,20.95,6.44
19.77,-0.05,-0.01,28,55390.0,0.2,0.01,23.12,0.76,300992,泰福泵业,19.81,19.77,19.78,19.78,2.44
19.38,-0.05,-0.01,437,844739.0,0.67,0.0,10.68,0.42,601677,明泰铝业,19.39,19.26,19.3,19.39,1.61
19.07,-0.05,-0.01,168,319878.0,0.31,0.0,14.58,0.68,300463,迈克生物,19.08,19.02,19.03,19.08,1.89
37.23,-0.05,-0.02,367,1368200.0,0.54,0.01,55.17,1.36,603690,至纯科技,37.38,37.18,37.38,37.25,2.81
36.98,-0.05,-0.02,226,834800.0,0.43,0.02,18.92,2.76,688819,天能股份,37.14,36.98,36.98,37.0,2.74
184.9,-0.05,-0.1,19,345761.0,0.95,0.0,63.51,0.82,688789,宏华数科,184.9,183.15,183.15,185.0,5.75
313.99,-0.05,-0.17,93,2907102.0,0.7,0.01,60.68,1.0,605117,德业股份,314.09,311.88,311.88,314.16,22.03
55.18,-0.05,-0.03,340,1876381.0,0.65,0.01,22.88,1.25,300373,扬杰科技,55.48,55.12,55.12,55.21,4.75
18.24,-0.05,-0.01,269,487145.0,0.71,0.01,24.62,3.46,688553,汇宇制药-W,18.24,18.11,18.11,18.25,2.09
17.99,-0.06,-0.01,307,551596.0,0.72,0.01,3.98,1.72,300639,凯普生物,18.05,17.92,17.92,18.0,1.69
17.46,-0.06,-0.01,318,555436.0,0.29,0.03,72.89,0.9,605199,葫芦娃,17.49,17.44,17.47,17.47,6.99
172.7,-0.06,-0.1,686,11849025.0,0.57,0.0,21.52,2.91,002304,洋河股份,173.3,172.31,172.8,172.8,5.52
34.41,-0.06,-0.02,269,924837.0,0.76,0.0,36.83,1.41,601865,福莱特,34.54,34.28,34.28,34.43,5.67
16.64,-0.06,-0.01,241,403095.0,2.1,0.03,122.19,3.42,300756,金马游乐,16.93,16.58,16.81,16.65,2.12
66.5,-0.06,-0.04,111,742889.0,1.01,0.0,55.74,3.57,603786,科博达,67.17,66.5,66.5,66.54,6.41
33.17,-0.06,-0.02,65,214566.0,0.12,0.01,19.76,1.1,603235,天新药业,33.19,33.15,33.15,33.19,3.64
146.91,-0.06,-0.09,20,290707.0,0.01,0.01,65.41,0.59,688073,毕得医药,146.91,146.89,146.9,147.0,4.59
32.58,-0.06,-0.02,279,910964.52,0.37,0.02,68.28,1.78,300900,广联航空,32.7,32.58,32.68,32.6,4.48
16.15,-0.06,-0.01,185,299305.0,0.37,0.01,91.2,1.21,300046,台基股份,16.19,16.13,16.19,16.16,3.6
16.01,-0.06,-0.01,9899,15845294.0,0.69,0.06,14.69,6.07,000960,锡业股份,16.06,15.95,16.01,16.02,1.64
29.7,-0.07,-0.02,237,705346.0,0.34,0.01,57.82,1.16,603063,禾望电气,29.8,29.7,29.8,29.72,3.86
59.3,-0.07,-0.04,135,801752.0,0.2,0.02,21.31,1.33,300951,博硕科技,59.42,59.3,59.38,59.34,3.51
14.78,-0.07,-0.01,133,196606.0,0.34,0.0,33.06,1.13,002664,信质集团,14.79,14.74,14.79,14.79,1.97
58.64,-0.07,-0.04,450,2640867.0,0.27,0.01,38.54,1.06,603939,益丰药房,58.79,58.63,58.69,58.68,5.19
29.25,-0.07,-0.02,288,847980.0,0.85,0.03,33.01,2.64,605016,百龙创园,29.5,29.25,29.45,29.27,3.95
29.23,-0.07,-0.02,930,2715408.0,0.65,0.03,42.24,1.74,603212,赛伍技术,29.25,29.06,29.25,29.25,4.29
14.55,-0.07,-0.01,4694,6843838.0,0.62,0.06,30.76,2.57,601858,中国科传,14.64,14.55,14.57,14.56,2.49
28.95,-0.07,-0.02,100,289401.0,0.17,0.02,16.33,2.66,603150,万朗磁塑,28.95,28.9,28.94,28.97,1.92
43.33,-0.07,-0.03,40,173327.0,0.07,0.01,133.61,0.45,001317,三羊马,43.36,43.33,43.33,43.36,4.33
14.43,-0.07,-0.01,56,80816.0,0.07,0.01,54.42,0.37,300945,曼卡龙,14.44,14.43,14.43,14.44,3.65
14.37,-0.07,-0.01,36,51732.0,0.0,0.0,200.26,0.69,600182,S*ST佳通,14.37,14.37,14.37,14.38,4.74
71.38,-0.07,-0.05,532,3799121.0,0.53,0.0,41.04,2.44,601100,恒立液压,71.44,71.06,71.44,71.43,7.95
28.54,-0.07,-0.02,202,578101.0,0.98,0.0,62.03,1.31,002006,精功科技,28.69,28.41,28.65,28.56,10.69
14.2,-0.07,-0.01,163,230495.0,0.7,0.04,30.83,2.42,605118,力鼎光电,14.21,14.11,14.11,14.21,4.4
28.39,-0.07,-0.02,2062,5853295.0,0.28,0.01,15.45,1.23,600584,长电科技,28.4,28.32,28.4,28.41,2.12
42.37,-0.07,-0.03,471,2003012.0,1.67,0.01,81.93,2.54,603306,华懋科技,43.0,42.29,42.4,42.4,4.46
28.17,-0.07,-0.02,337,949370.0,0.92,0.01,363.23,1.16,300747,锐科激光,28.32,28.06,28.15,28.19,5.21
14.04,-0.07,-0.01,169,237156.0,0.14,0.03,157.88,1.07,300991,创益通,14.05,14.03,14.03,14.05,3.17
13.95,-0.07,-0.01,1036,1445509.0,0.21,0.01,34.04,1.64,600206,有研新材,13.97,13.94,13.95,13.96,3.27
13.7,-0.07,-0.01,105,143851.0,0.51,0.01,23.82,1.56,605050,福然德,13.71,13.64,13.71,13.71,1.76
38.9,-0.08,-0.03,2848,11041360.0,0.51,0.04,54.72,2.0,600872,中炬高新,38.92,38.72,38.72,38.93,7.6
12.88,-0.08,-0.01,932,1203858.0,0.47,0.01,224.19,3.26,002201,正威新材,12.93,12.87,12.93,12.89,8.1
12.86,-0.08,-0.01,343,441187.0,0.54,0.0,21.84,1.11,000811,冰轮环境,12.92,12.85,12.85,12.87,1.97
12.83,-0.08,-0.01,896,1148734.0,0.16,0.03,41.79,5.93,603727,博迈科,12.83,12.81,12.83,12.84,1.09
12.82,-0.08,-0.01,2159,2766584.8,0.23,0.0,25.34,0.63,000338,潍柴动力,12.82,12.79,12.82,12.83,1.57
12.8,-0.08,-0.01,1072,1379993.0,0.78,0.04,36.25,3.61,688588,凌志软件,12.9,12.8,12.9,12.81,3.81
12.72,-0.08,-0.01,194,246114.0,0.79,0.01,101.11,0.56,300550,和仁科技,12.76,12.66,12.66,12.73,2.91
38.12,-0.08,-0.03,769,2931149.26,0.26,0.01,5.99,1.18,002240,盛新锂能,38.15,38.05,38.08,38.15,3.04
37.88,-0.08,-0.03,238,897886.0,0.47,0.09,45.08,1.73,301373,凌玮科技,37.89,37.71,37.71,37.91,2.9
12.55,-0.08,-0.01,488,610565.0,0.4,0.02,5.0,5.78,603519,立霸股份,12.55,12.5,12.51,12.56,2.74
37.2,-0.08,-0.03,346,1288547.0,0.46,0.01,19.74,2.61,300761,立华股份,37.36,37.19,37.19,37.23,2.09
12.26,-0.08,-0.01,504,617758.0,0.16,0.0,28876.03,0.95,600977,中国电影,12.27,12.25,12.26,12.27,2.08
12.23,-0.08,-0.01,774,945975.0,0.25,0.01,25.38,1.06,002139,拓邦股份,12.24,12.21,12.22,12.24,2.78
24.4,-0.08,-0.02,36,87663.0,0.41,0.01,26.7,0.69,605177,东亚药业,24.4,24.3,24.31,24.42,1.51
12.16,-0.08,-0.01,142,173563.0,1.31,0.01,-63.68,0.74,002861,瀛通通讯,12.28,12.12,12.28,12.17,1.89
48.25,-0.08,-0.04,340,1644440.0,0.5,0.02,36.9,2.64,002985,北摩高科,48.46,48.22,48.41,48.29,5.4
11.95,-0.08,-0.01,611,730823.0,0.25,0.03,52.71,2.41,600560,金自天正,11.98,11.95,11.96,11.96,3.1
11.95,-0.08,-0.01,1225,1459341.0,0.59,0.01,47.8,1.33,600201,生物股份,11.96,11.89,11.9,11.96,2.62
11.95,-0.08,-0.01,395,472382.0,0.42,0.03,22.15,2.59,300514,友讯达,12.0,11.95,11.95,11.96,3.39
23.83,-0.08,-0.02,944,2240067.0,0.55,0.02,26.44,1.24,002101,广东鸿图,23.83,23.7,23.7,23.85,2.58
12.72,-0.08,-0.01,194,246114.0,0.79,0.01,101.11,0.56,300550,和仁科技,12.76,12.66,12.66,12.73,2.91
37.88,-0.08,-0.03,238,897886.0,0.47,0.09,45.08,1.73,301373,凌玮科技,37.89,37.71,37.71,37.91,2.9
12.55,-0.08,-0.01,488,610565.0,0.4,0.02,5.0,5.78,603519,立霸股份,12.55,12.5,12.51,12.56,2.74
37.2,-0.08,-0.03,346,1288547.0,0.46,0.01,19.74,2.61,300761,立华股份,37.36,37.19,37.19,37.23,2.09
12.26,-0.08,-0.01,504,617758.0,0.16,0.0,28876.03,0.95,600977,中国电影,12.27,12.25,12.26,12.27,2.08
24.4,-0.08,-0.02,36,87663.0,0.41,0.01,26.7,0.69,605177,东亚药业,24.4,24.3,24.31,24.42,1.51
12.2,-0.08,-0.01,390,475968.0,0.57,0.01,25.48,1.32,000532,华金资本,12.25,12.18,12.19,12.21,3.29
12.16,-0.08,-0.01,142,173563.0,1.31,0.01,-63.68,0.74,002861,瀛通通讯,12.28,12.12,12.28,12.17,1.89
48.25,-0.08,-0.04,340,1644440.0,0.5,0.02,36.9,2.64,002985,北摩高科,48.46,48.22,48.41,48.29,5.4
11.97,-0.08,-0.01,589,708575.0,1.34,0.02,45.78,2.57,600573,惠泉啤酒,12.08,11.92,12.05,11.98,2.45
11.95,-0.08,-0.01,611,730823.0,0.25,0.03,52.71,2.41,600560,金自天正,11.98,11.95,11.96,11.96,3.1
11.95,-0.08,-0.01,1225,1459341.0,0.59,0.01,47.8,1.33,600201,生物股份,11.96,11.89,11.9,11.96,2.62
11.95,-0.08,-0.01,395,472382.0,0.42,0.03,22.15,2.59,300514,友讯达,12.0,11.95,11.95,11.96,3.39
11.8,-0.08,-0.01,266,314476.0,0.34,0.01,40.78,0.95,002962,五方光电,11.84,11.8,11.82,11.81,1.93
23.48,-0.09,-0.02,1533,3604610.0,0.34,0.01,22.83,1.52,600549,厦门钨业,23.56,23.48,23.51,23.5,3.33
11.67,-0.09,-0.01,246,287341.0,0.94,0.01,24.99,1.07,603289,泰瑞机器,11.72,11.61,11.68,11.68,2.55
244.99,-0.09,-0.21,25,620086.0,0.57,0.01,57.16,0.53,688120,华海清科,244.99,243.6,243.6,245.2,5.63
23.31,-0.09,-0.02,92,215793.0,0.39,0.01,28.8,0.63,603191,望变电气,23.39,23.3,23.33,23.33,3.58
11.56,-0.09,-0.01,3618,4176628.0,0.69,0.07,82.14,2.51,300468,四方精创,11.59,11.51,11.54,11.57,3.8
11.48,-0.09,-0.01,766,880301.0,0.26,0.02,28.32,1.6,300590,移为通信,11.5,11.47,11.5,11.49,3.17
21.98,-0.09,-0.02,1274,2811887.0,0.77,0.07,138.87,2.22,300565,科信技术,22.15,21.98,22.13,22.0,7.88
21.88,-0.09,-0.02,2533,5561179.0,0.55,0.1,-17.25,4.1,002234,民和股份,22.0,21.88,21.99,21.9,2.73
10.8,-0.09,-0.01,897,972714.0,0.74,0.03,14.35,8.18,605138,盛泰集团,10.86,10.78,10.86,10.81,2.5
21.6,-0.09,-0.02,255,550292.0,0.83,0.01,60.26,1.12,002741,光华科技,21.63,21.45,21.45,21.62,4.88
21.52,-0.09,-0.02,42,90428.0,0.14,0.0,20.27,0.49,603156,养元饮品,21.54,21.51,21.54,21.54,2.48
53.49,-0.09,-0.05,55,294456.0,0.5,0.0,64.19,0.8,300357,我武生物,53.62,53.35,53.53,53.54,14.3
10.65,-0.09,-0.01,948,1009674.0,0.75,0.03,70.67,1.68,002724,海洋王,10.7,10.62,10.65,10.66,2.92
116.9,-0.09,-0.11,7,81817.0,0.37,0.0,62.74,0.28,301333,诺思格,117.0,116.57,117.0,117.01,4.5
21.23,-0.09,-0.02,229,484894.0,0.75,0.01,10.55,0.86,301060,兰卫医学,21.28,21.12,21.12,21.25,4.14
10.57,-0.09,-0.01,6069,6421563.0,0.95,0.16,109.3,2.28,300249,依米康,10.64,10.54,10.58,10.58,6.64
10.56,-0.09,-0.01,194,205009.0,0.38,0.01,14.16,1.72,603967,中创物流,10.58,10.54,10.57,10.57,1.7
20.88,-0.1,-0.02,211,440304.0,0.19,0.01,45.03,1.36,688106,金宏气体,20.89,20.85,20.89,20.9,3.68
10.44,-0.1,-0.01,1293,1347481.0,0.57,0.01,8.63,1.11,600325,华发股份,10.46,10.4,10.4,10.45,1.12
10.35,-0.1,-0.01,965,1001622.0,0.48,0.01,145.41,2.45,600776,东方通信,10.4,10.35,10.37,10.36,3.94
31.03,-0.1,-0.03,3236,10048401.0,0.45,0.01,18.47,2.39,600887,伊利股份,31.15,31.01,31.02,31.06,4.14
10.28,-0.1,-0.01,766,782662.0,1.07,0.01,67.38,3.89,603421,鼎信通讯,10.31,10.2,10.2,10.29,2.04
20.49,-0.1,-0.02,308,628828.0,0.98,0.03,55.19,2.69,300689,澄天伟业,20.52,20.32,20.37,20.51,3.59
10.22,-0.1,-0.01,405,415232.0,0.39,0.01,22.17,1.98,600513,联环药业,10.26,10.22,10.26,10.23,2.4
10.22,-0.1,-0.01,259,264651.0,0.78,0.01,254.6,2.86,000020,深华发Ａ,10.26,10.18,10.25,10.23,8.22
20.25,-0.1,-0.02,242,488981.0,0.39,0.01,47.44,3.73,603877,太平鸟,20.26,20.18,20.18,20.27,2.39
10.06,-0.1,-0.01,429,431903.0,0.6,0.01,-335.39,1.12,002403,爱仕达,10.08,10.02,10.06,10.07,1.61
20.08,-0.1,-0.02,1440,2890471.0,0.35,0.01,18.79,1.59,600875,东方电气,20.09,20.02,20.09,20.1,1.82
10.04,-0.1,-0.01,5294,5315679.0,0.9,0.03,32.77,2.28,300383,光环新网,10.07,9.98,10.04,10.05,1.35
40.08,-0.1,-0.04,55,220715.0,0.15,0.0,209.05,1.32,300683,海特生物,40.14,40.08,40.13,40.12,1.99
10.02,-0.1,-0.01,12706,12714116.6,0.9,0.15,35.71,10.96,002446,盛路通信,10.05,9.96,10.0,10.03,3.01
10.0,-0.1,-0.01,4046,4080396.0,1.3,0.04,15.06,4.88,000065,北方国际,10.13,10.0,10.12,10.01,1.31
9.91,-0.1,-0.01,1635,1625234.76,1.11,0.05,-118.77,1.56,300245,天玑科技,10.0,9.89,9.99,9.92,2.17
9.9,-0.1,-0.01,804,799033.0,0.71,0.01,-1148.46,1.39,600151,航天机电,9.97,9.9,9.97,9.91,2.65
39.56,-0.1,-0.04,400,1577478.0,0.81,0.05,12.75,3.18,605399,晨光新材,39.58,39.26,39.26,39.6,4.51
