30.09,0.0,0.0,3390,10244247.8,1.2,0.15,70.34,0.64,002880,卫光生物,30.4,30.04,30.3,30.09,3.8,1677134192243
4.86,0.0,0.0,235383,114715101.12,1.44,1.14,6.24,1.0,002839,张家港行,4.91,4.84,4.86,4.86,0.67,1677134192243
8.09,0.0,0.0,8791,7130143.0,1.73,0.36,-33.39,0.8,002811,郑中设计,8.18,8.04,8.09,8.09,1.82,1677134192243
3.66,0.0,0.0,63582,23333884.0,3.28,2.84,-3.66,0.46,002781,*ST奇信,3.73,3.61,3.66,3.66,-2.05,1677134192243
9.5,0.0,0.0,7297,6956866.12,1.26,0.18,18.95,0.66,002749,国光股份,9.59,9.47,9.51,9.5,2.9,1677134192243
9.24,0.0,0.0,138484,128412873.3,2.49,4.02,18.97,1.34,002658,雪迪龙,9.4,9.17,9.28,9.24,2.29,1677134192243
5.38,0.0,0.0,510148,278597273.93,3.9,6.4,-41.51,0.64,002621,美吉姆,5.57,5.36,5.45,5.38,5.28,1677134192243
7.08,0.0,0.0,43478,30955346.83,1.55,1.46,2109.55,0.64,002571,德力股份,7.18,7.07,7.1,7.08,1.93,1677134192243
5.96,0.0,0.0,628569,378339905.58,3.36,5.69,206.38,0.78,002547,春兴精工,6.1,5.9,5.95,5.96,10.2,1677134192243
16.45,0.0,0.0,33286,54772029.41,1.64,0.46,88.77,0.61,002534,西子洁能,16.6,16.33,16.42,16.45,3.52,1677134192243
2.91,0.0,0.0,353197,103162598.3,2.75,0.55,714.05,0.71,002505,鹏都农牧,2.96,2.88,2.92,2.91,3.61,1677134192243
1.21,0.0,0.0,134309,16321505.8,0.83,0.52,-1.96,0.48,002503,搜于特,1.22,1.21,1.22,1.21,-3.08,1677134192243
7.34,0.0,0.0,98130,72021381.22,1.63,1.08,6.11,0.36,002488,金固股份,7.4,7.28,7.36,7.34,1.52,1677134192243
4.74,0.0,0.0,46304,21976523.2,1.05,0.54,23.27,0.6,002479,富春环保,4.77,4.72,4.75,4.74,1.06,1677134192243
7.94,0.0,0.0,82971,66400602.0,2.27,1.32,66.55,1.03,002454,松芝股份,8.09,7.91,7.95,7.94,1.34,1677134192243
7.86,0.0,0.0,45514,35668579.0,0.89,0.47,12.33,0.59,002440,闰土股份,7.88,7.81,7.87,7.86,0.94,1677134192243
8.68,0.0,0.0,154405,135148769.0,2.3,1.68,37.98,1.04,002378,章源钨业,8.84,8.64,8.71,8.68,3.99,1677134192243
2.13,0.0,0.0,213315,45414759.28,1.41,0.82,-2.63,0.66,002310,东方园林,2.14,2.11,2.14,2.13,0.63,1677134192243
2.73,0.0,0.0,363742,100040559.46,2.2,2.1,-6.69,0.89,002305,南国置业,2.78,2.72,2.75,2.73,1.95,1677134192243
1.94,0.0,0.0,203496,39591555.6,2.06,0.81,-4.82,0.57,002269,美邦服饰,1.97,1.93,1.95,1.94,17.24,1677134192243
3.93,0.0,0.0,71126,27593704.44,3.05,0.95,-30.96,0.81,002259,ST升达,3.95,3.83,3.94,3.93,66.02,1677134192243
2.93,0.0,0.0,273293,80590735.76,2.05,0.84,477.3,0.62,002239,奥特佳,2.97,2.91,2.92,2.93,1.76,1677134192243
4.4,0.0,0.0,54419,23924068.0,1.14,0.66,15.46,0.65,002225,濮耐股份,4.42,4.37,4.42,4.4,1.41,1677134192243
4.45,0.0,0.0,84577,37752014.66,1.57,0.26,97.08,0.54,002219,新里程,4.51,4.44,4.44,4.45,8.72,1677134192243
2.74,0.0,0.0,19551,5354854.0,1.82,0.45,-36.79,0.94,002211,ST宏达,2.77,2.72,2.73,2.74,41.04,1677134192243
7.23,0.0,0.0,72092,52427798.6,2.21,1.16,29.28,1.06,002208,合肥城建,7.36,7.2,7.26,7.23,0.93,1677134192243
14.92,0.0,0.0,161430,241114000.42,0.87,2.02,45.7,0.49,002079,苏州固锝,15.0,14.87,14.87,14.92,4.76,1677134192243
12.51,0.0,0.0,8231,10327540.87,1.44,0.58,-145.23,0.57,002058,威尔泰,12.66,12.48,12.56,12.51,10.45,1677134192243
6.58,0.0,0.0,383992,249899818.63,3.04,0.99,-49.71,1.13,002044,美年健康,6.61,6.41,6.55,6.58,3.39,1677134192243
6.37,0.0,0.0,215459,138751164.58,2.98,2.85,14.43,1.18,002035,华帝股份,6.54,6.35,6.38,6.37,1.57,1677134192243
5.75,0.0,0.0,39831,22960312.0,1.91,0.55,33.52,0.78,002029,七 匹 狼,5.81,5.7,5.77,5.75,0.71,1677134192243
2.22,0.0,0.0,180175,40273347.0,2.25,0.23,-3.41,0.5,002024,ST易购,2.26,2.21,2.22,2.22,0.71,1677134192243
5.53,0.0,0.0,92211,51173822.0,1.45,0.49,11.45,0.66,002004,华邦健康,5.59,5.51,5.55,5.53,1.05,1677134192243
14.83,0.0,0.0,17328,25839479.6,1.35,0.1,10.1,0.76,001872,招商港口,15.0,14.8,15.0,14.83,0.7,1677134192243
23.97,0.0,0.0,8657,20761893.07,1.34,3.46,30.09,0.74,001231,农心科技,24.12,23.8,24.05,23.97,2.74,1677134192243
6.63,0.0,0.0,165995,110895643.63,2.11,0.33,13.26,0.92,000987,越秀资本,6.76,6.62,6.65,6.63,1.23,1677134192243
1.8,0.0,0.0,31139,5614969.48,1.67,0.37,-5.85,0.64,000971,ST高升,1.82,1.79,1.8,1.8,3.12,1677134192243
4.89,0.0,0.0,40685,19980963.74,1.64,0.76,-17.15,0.58,000955,欣龙控股,4.95,4.87,4.89,4.89,3.77,1677134192243
8.0,0.0,0.0,27657,22128164.4,0.88,0.9,106.69,0.73,000952,广济药业,8.04,7.97,8.03,8.0,1.92,1677134192243
8.77,0.0,0.0,147387,130040530.78,1.37,0.79,12.71,1.44,000930,中粮科技,8.87,8.75,8.79,8.77,1.37,1677134192243
19.36,0.0,0.0,110560,212806085.98,3.46,1.22,18.49,1.24,000921,海信家电,19.67,19.0,19.41,19.36,2.36,1677134192243
5.07,0.0,0.0,63434,32210871.0,1.58,0.4,17.46,0.58,000912,泸天化,5.12,5.04,5.12,5.07,1.28,1677134192243
2.77,0.0,0.0,78401,21680167.54,1.44,0.41,-8.19,0.59,000903,云内动力,2.79,2.75,2.78,2.77,1.05,1677134192243
4.35,0.0,0.0,47685,20750920.0,1.15,0.31,10.98,0.63,000900,现代投资,4.37,4.32,4.36,4.35,0.63,1677134192243
1.95,0.0,0.0,102817,20065964.96,2.05,1.18,-53.61,0.64,000889,ST中嘉,1.97,1.93,1.96,1.95,5.84,1677134192243
1.83,0.0,0.0,166357,30478018.0,1.09,0.61,-78.32,0.69,000882,华联股份,1.84,1.82,1.83,1.83,0.71,1677134192243
3.5,0.0,0.0,347868,122521636.1,1.71,0.64,76.4,0.92,000750,国海证券,3.55,3.49,3.5,3.5,1.02,1677134192243
7.11,0.0,0.0,518174,370744063.99,2.11,1.19,18.06,0.68,000728,国元证券,7.24,7.09,7.1,7.11,0.94,1677134192243
3.02,0.0,0.0,179882,54381906.68,2.98,0.74,-8.19,0.94,000717,中南股份,3.08,2.99,3.07,3.02,0.75,1677134192243
1.92,0.0,0.0,638805,123478272.74,1.56,1.2,-1.8,0.97,000656,金科股份,1.95,1.92,1.92,1.92,0.34,1677134192243
3.1,0.0,0.0,317328,98843264.68,1.94,1.67,-2.98,0.77,000620,新华联,3.15,3.09,3.11,3.1,5.01,1677134192243
1.78,0.0,0.0,60681,10811037.12,1.12,0.42,19.41,0.7,000616,ST海投,1.79,1.77,1.78,1.78,0.51,1677134192243
2.72,0.0,0.0,502931,138116494.0,2.57,2.63,354.41,1.67,000592,平潭发展,2.78,2.71,2.73,2.72,2.01,1677134192243
2.82,0.0,0.0,106511,30087018.5,1.06,0.83,-150.64,0.64,000558,莱茵体育,2.84,2.81,2.83,2.82,3.29,1677134192243
3.51,0.0,0.0,419688,148324013.31,2.56,1.68,17.1,1.44,000552,靖远煤电,3.58,3.49,3.56,3.51,1.77,1677134192243
6.89,0.0,0.0,39816,27489460.7,1.6,0.48,153.47,0.78,000531,穗恒运Ａ,6.97,6.86,6.96,6.89,1.12,1677134192243
4.49,0.0,0.0,86274,38979375.68,2.45,1.02,-119.61,0.9,000514,渝 开 发,4.58,4.47,4.5,4.49,1.09,1677134192243
1.88,0.0,0.0,260596,48853235.63,1.6,0.52,-6.92,0.78,000413,东旭光电,1.89,1.86,1.88,1.88,0.46,1677134192243
5.22,0.0,0.0,28878,15106402.44,0.96,0.13,25.81,0.76,000088,盐 田 港,5.25,5.2,5.25,5.22,1.24,1677134192243
4.59,0.0,0.0,290451,133393059.0,1.31,0.78,12.3,0.66,000060,中金岭南,4.62,4.56,4.58,4.59,1.2,1677134192243
7.01,0.0,0.0,70563,49584630.18,1.28,0.72,336.74,0.67,000058,深 赛 格,7.08,6.99,7.05,7.01,4.45,1677134192243
199.99,-0.01,-0.02,4927,99462637.0,2.78,0.68,35.88,0.81,688016,心脉医疗,205.17,199.6,200.99,200.01,8.66,1677134192243
63.47,-0.02,-0.01,10971,69928077.0,3.34,3.72,81.62,0.59,688035,德邦科技,64.81,62.69,63.0,63.48,4.17,1677134192243
56.45,-0.02,-0.01,1979,11191748.0,1.15,0.33,26.01,0.62,688513,苑东生物,56.95,56.3,56.33,56.46,2.83,1677134192243
53.46,-0.02,-0.01,5657,30059628.0,1.89,1.68,20.35,0.58,605080,浙江自然,53.79,52.78,53.48,53.47,3.05,1677134192243
81.17,-0.02,-0.02,26744,217532316.0,1.79,0.54,44.46,0.42,603613,国联股份,82.18,80.73,81.4,81.19,8.17,1677134192243
109.97,-0.03,-0.03,14512,160189621.0,2.8,0.47,15.6,1.02,600486,扬农化工,112.34,109.26,110.0,110.0,4.06,1677134192243
34.59,-0.03,-0.01,4123,14391498.0,2.54,0.51,83.87,0.52,688028,沃尔德,35.38,34.5,34.68,34.6,2.04,1677134192243
66.52,-0.03,-0.02,7407,49801315.0,3.22,0.19,55.76,1.1,603786,科博达,68.54,66.4,66.5,66.54,6.42,1677134192243
27.32,-0.04,-0.01,23163,63764738.79,2.41,0.8,42.5,0.8,002937,兴瑞科技,27.83,27.17,27.52,27.33,6.9,1677134192243
76.09,-0.04,-0.03,61499,468129508.22,1.51,1.44,12.84,0.61,002738,中矿资源,76.75,75.6,76.01,76.12,5.69,1677134192243
24.28,-0.04,-0.01,70190,170836095.08,0.95,0.68,5.92,0.58,002497,雅化集团,24.48,24.25,24.25,24.29,2.74,1677134192243
145.41,-0.04,-0.06,7140,104522527.0,2.7,0.48,28.65,0.84,603129,春风动力,147.97,144.04,144.46,145.47,5.4,1677134192243
24.14,-0.04,-0.01,16770,40612673.1,1.08,4.5,49.15,0.52,301317,鑫磊股份,24.32,24.06,24.18,24.15,3.5,1677134192243
23.43,-0.04,-0.01,10721,25201957.55,1.11,2.14,52.77,0.57,301100,风光股份,23.65,23.39,23.51,23.44,2.24,1677134192243
23.19,-0.04,-0.01,24083,56431049.0,3.53,3.55,56.04,1.57,605339,南侨食品,23.83,23.01,23.5,23.2,3.09,1677134192243
20.89,-0.05,-0.01,15233,31892567.0,1.77,0.35,28.31,0.61,603358,华达科技,21.17,20.8,20.9,20.9,2.92,1677134192243
20.63,-0.05,-0.01,66081,138476166.0,4.94,4.7,48.4,1.29,603214,爱婴室,21.47,20.45,21.01,20.64,2.79,1677134192243
81.08,-0.05,-0.04,25122,213518556.58,9.36,11.75,38.26,3.5,301195,北路智控,87.4,79.81,85.88,81.12,3.43,1677134192243
38.94,-0.05,-0.02,9291,36251188.73,1.21,3.87,24.62,0.57,001298,好上好,39.25,38.78,39.08,38.96,2.46,1677134192243
18.73,-0.05,-0.01,5736,10808330.0,2.08,2.24,208.65,0.54,300960,通业科技,19.06,18.67,18.79,18.74,3.13,1677134192243
18.48,-0.05,-0.01,15296,28364685.0,1.51,2.92,80.53,0.45,603949,雪龙集团,18.69,18.41,18.58,18.49,3.9,1677134192243
17.97,-0.06,-0.01,17267,31123210.0,1.17,0.59,7.82,0.91,600694,大商股份,18.14,17.93,17.98,17.98,0.66,1677134192243
17.78,-0.06,-0.01,59443,105865929.52,0.79,0.46,45.26,0.48,000155,川能动力,17.9,17.76,17.76,17.79,5.12,1677134192243
33.46,-0.06,-0.02,26382,89101814.0,2.72,1.25,35.48,0.67,688596,正帆科技,34.15,33.24,33.33,33.48,3.7,1677134192243
16.6,-0.06,-0.01,16753,27842568.0,1.75,1.31,-63.28,0.56,300736,百邦科技,16.8,16.51,16.8,16.61,16.75,1677134192243
16.49,-0.06,-0.01,18296,30208363.0,1.52,2.6,17.57,0.72,603215,比依股份,16.65,16.4,16.52,16.5,3.24,1677134192243
63.74,-0.06,-0.04,9977,63578898.0,1.76,0.48,92.56,0.3,300567,精测电子,64.2,63.08,63.08,63.78,5.68,1677134192243
95.1,-0.06,-0.06,14979,142533187.5,1.9,0.74,76.2,0.55,300487,蓝晓科技,96.24,94.43,95.09,95.16,13.18,1677134192243
15.72,-0.06,-0.01,12923,20306716.16,1.59,1.55,24.97,0.79,300828,锐新科技,15.85,15.6,15.7,15.73,3.2,1677134192243
14.84,-0.07,-0.01,65986,97980302.0,1.21,0.65,28.38,0.67,600195,中牧股份,14.94,14.76,14.9,14.85,2.89,1677134192243
14.65,-0.07,-0.01,6632,9751852.0,1.16,0.35,22.78,0.63,603706,东方环宇,14.77,14.6,14.77,14.66,1.81,1677134192243
14.65,-0.07,-0.01,69417,102701255.37,2.52,0.78,-43.05,0.61,000712,锦龙股份,14.97,14.6,14.68,14.66,4.32,1677134192243
14.62,-0.07,-0.01,23014,33778854.0,2.6,1.35,138.91,0.56,300539,横河精密,14.9,14.52,14.8,14.63,6.46,1677134192243
14.02,-0.07,-0.01,254103,355186491.97,2.0,0.74,9.69,0.52,000807,云铝股份,14.13,13.85,14.0,14.03,2.25,1677134192243
13.9,-0.07,-0.01,111392,154955355.96,2.44,2.79,259.96,0.62,002090,金智科技,14.12,13.78,13.8,13.91,4.56,1677134192243
13.57,-0.07,-0.01,7417,10097305.0,1.33,0.47,37.97,0.77,605056,咸亨国际,13.68,13.5,13.6,13.58,3.66,1677134192243
13.55,-0.07,-0.01,20825,28531482.0,3.1,1.25,23.66,1.34,600599,ST熊猫,13.89,13.47,13.56,13.56,2.93,1677134192243
27.09,-0.07,-0.02,14592,39510845.48,2.07,1.23,31.04,0.53,301015,百洋医药,27.35,26.79,27.15,27.11,6.63,1677134192243
13.48,-0.07,-0.01,40443,54660387.0,1.26,0.26,13.05,0.59,600739,辽宁成大,13.6,13.43,13.54,13.49,0.72,1677134192243
26.2,-0.08,-0.02,206,539861.53,1.68,0.21,17.65,0.6,870199,倍益康,26.48,26.04,26.06,26.22,2.54,1677134192243
78.08,-0.08,-0.06,51111,400216998.0,1.59,0.67,12.7,0.4,600941,中国移动,78.79,77.55,78.01,78.14,1.35,1677134192243
25.84,-0.08,-0.02,2335,6059715.0,1.2,1.44,66.15,0.59,688448,磁谷科技,26.07,25.76,25.76,25.86,2.02,1677134192243
88.83,-0.08,-0.07,1519,13520791.0,1.72,0.28,52.85,0.58,688190,云路股份,89.82,88.29,88.6,88.9,5.48,1677134192243
12.65,-0.08,-0.01,154159,196591671.09,1.82,2.6,128.91,0.65,000957,中通客车,12.86,12.63,12.65,12.66,2.87,1677134192243
12.6,-0.08,-0.01,102725,130291996.5,3.89,2.81,-167.22,0.86,300051,三五互联,12.97,12.48,12.55,12.61,22.52,1677134192243
24.73,-0.08,-0.02,17159,42483029.46,1.49,1.69,12.32,0.51,003019,宸展光电,24.97,24.6,24.79,24.75,2.46,1677134192243
12.18,-0.08,-0.01,49483,60390525.0,1.72,0.56,27.44,0.7,603055,台华新材,12.34,12.13,12.18,12.19,2.82,1677134192243
11.82,-0.08,-0.01,25583,30212665.0,1.18,0.3,9.36,0.69,600639,浦东金桥,11.87,11.73,11.82,11.83,1.09,1677134192243
46.43,-0.09,-0.04,5386,25206815.0,3.1,1.62,25.07,1.01,300837,浙矿股份,47.58,46.14,47.49,46.47,3.94,1677134192243
11.53,-0.09,-0.01,108968,125812967.11,0.87,0.32,15.45,0.47,002202,金风科技,11.6,11.5,11.56,11.54,1.39,1677134192243
184.22,-0.09,-0.16,1786,32876974.0,0.71,0.94,14.86,0.51,688275,万润新能,184.81,183.5,183.89,184.38,1.86,1677134192243
11.42,-0.09,-0.01,8890,10175621.0,1.57,0.46,27.93,0.81,603790,雅运股份,11.56,11.38,11.46,11.43,1.81,1677134192243
22.4,-0.09,-0.02,45497,102742252.0,4.37,3.85,192.77,1.38,300809,华辰装备,23.04,22.06,22.22,22.42,3.96,1677134192243
33.55,-0.09,-0.03,1878,6285740.0,1.88,0.72,-25.84,0.55,688109,品茗科技,33.87,33.24,33.24,33.58,2.2,1677134192243
22.14,-0.09,-0.02,46415,102959296.2,1.31,0.72,41.67,0.57,300623,捷捷微电,22.3,22.01,22.16,22.16,5.1,1677134192243
11.06,-0.09,-0.01,62304,69186326.0,2.17,1.27,38.89,0.55,603959,百利科技,11.26,11.02,11.11,11.07,7.18,1677134192243
10.75,-0.09,-0.01,47080,50460961.36,2.88,1.8,38.72,0.51,301062,上海艾录,10.89,10.58,10.71,10.76,3.99,1677134192243
42.98,-0.09,-0.04,5732,24685540.0,2.63,2.45,32.87,0.35,688273,麦澜德,43.78,42.65,43.47,43.02,3.21,1677134192243
10.54,-0.09,-0.01,33028,34907321.0,1.14,0.75,17.53,0.67,603890,春秋电子,10.63,10.51,10.63,10.55,1.73,1677134192243
10.42,-0.1,-0.01,12378,12892754.0,1.25,1.64,22.57,0.93,003018,金富科技,10.47,10.34,10.45,10.43,1.96,1677134192243
10.39,-0.1,-0.01,22741,23740709.5,2.4,1.57,71.34,0.5,300824,北鼎股份,10.56,10.31,10.35,10.4,4.73,1677134192243
9.96,-0.1,-0.01,78829,79344831.0,2.71,3.92,120.84,0.89,002725,跃岭股份,10.19,9.92,10.1,9.97,2.43,1677134192243
9.96,-0.1,-0.01,73651,73345933.0,1.3,0.49,54.2,0.48,002468,申通快递,10.03,9.9,9.97,9.97,1.89,1677134192243
29.85,-0.1,-0.03,109761,328418238.04,1.61,0.89,265.18,0.71,002074,国轩高科,30.18,29.7,30.0,29.88,2.29,1677134192243
19.88,-0.1,-0.02,6213,12348845.0,1.41,2.26,20.45,0.7,605003,众望布艺,20.07,19.79,19.9,19.9,1.95,1677134192243
9.92,-0.1,-0.01,18892,18914966.48,2.52,1.35,100.44,1.02,300658,延江股份,10.14,9.89,10.0,9.93,1.95,1677134192243
98.9,-0.1,-0.1,13722,137504121.62,4.06,1.93,125.01,1.51,300973,立高食品,102.25,98.23,98.23,99.0,8.13,1677134192243
9.82,-0.1,-0.01,215910,214517299.35,4.88,4.58,63.47,1.49,002536,飞龙股份,10.18,9.7,9.8,9.83,2.16,1677134192243
9.81,-0.1,-0.01,12405,12163126.0,1.73,0.66,-199.51,0.64,600615,丰华股份,9.9,9.73,9.88,9.82,2.96,1677134192243
19.32,-0.1,-0.02,33713,65375013.0,1.65,0.35,45.61,0.76,603056,德邦股份,19.56,19.24,19.39,19.34,3.0,1677134192243
28.72,-0.1,-0.03,10853,31314820.48,1.91,3.57,36.32,0.82,301139,元道通信,29.16,28.61,28.92,28.75,1.95,1677134192243
37.7,-0.11,-0.04,2763,10429290.0,1.06,1.02,36.58,0.44,688184,帕瓦股份,37.9,37.5,37.66,37.74,1.64,1677134192243
9.37,-0.11,-0.01,154489,145731181.22,2.03,2.18,59.08,1.03,002746,仙坛股份,9.52,9.33,9.39,9.38,1.82,1677134192243
9.23,-0.11,-0.01,9172,8487095.0,0.54,1.11,38.43,0.5,688459,哈铁科技,9.27,9.22,9.24,9.24,1.36,1677134192243
9.14,-0.11,-0.01,83778,76852351.0,1.42,0.78,150.07,1.29,002726,龙大美食,9.22,9.09,9.14,9.15,3.12,1677134192243
18.2,-0.11,-0.02,8081,14771779.0,1.48,0.6,-22.69,0.51,300489,光智科技,18.41,18.14,18.22,18.22,7.2,1677134192243
9.06,-0.11,-0.01,217,196958.0,0.55,0.08,26.31,0.32,872374,云里物里,9.1,9.05,9.08,9.07,3.18,1677134192243
9.01,-0.11,-0.01,13970,12683559.0,1.66,0.47,52.83,0.98,600679,上海凤凰,9.14,8.99,9.03,9.02,1.86,1677134192243
26.7,-0.11,-0.03,162724,438568920.95,2.39,0.47,17.06,1.03,000895,双汇发展,27.27,26.63,26.77,26.73,4.56,1677134192243
17.73,-0.11,-0.02,12133,21521549.0,1.24,2.12,14.08,0.81,605365,立达信,17.84,17.62,17.62,17.75,2.68,1677134192243
8.85,-0.11,-0.01,12723,11268126.0,1.02,0.57,43.82,0.62,605167,利柏特,8.91,8.82,8.88,8.86,2.81,1677134192243
8.71,-0.11,-0.01,365817,320080551.96,2.87,1.42,14.71,0.61,002092,中泰化学,8.91,8.66,8.69,8.72,0.87,1677134192243
26.11,-0.11,-0.03,3209,8396090.82,0.96,0.52,37.41,0.61,300834,星辉环材,26.27,26.02,26.15,26.14,1.71,1677134192243
8.59,-0.12,-0.01,8026,6939211.04,1.28,0.87,201.87,0.62,301032,新柴股份,8.69,8.58,8.67,8.6,1.96,1677134192243
8.44,-0.12,-0.01,118950,100928602.0,2.01,1.78,12.46,1.18,603018,华设集团,8.57,8.4,8.43,8.45,1.43,1677134192243
8.43,-0.12,-0.01,27074,22933105.0,1.54,0.74,61.24,0.6,600505,西昌电力,8.53,8.4,8.45,8.44,2.46,1677134192243
8.23,-0.12,-0.01,23203,19219241.0,1.94,0.55,-192.8,0.86,603058,永吉股份,8.35,8.19,8.24,8.24,3.5,1677134192243
16.38,-0.12,-0.02,27310,45115526.6,1.95,0.26,27.57,0.9,001914,招商积余,16.67,16.35,16.37,16.4,1.92,1677134192243
16.34,-0.12,-0.02,841,1374127.63,0.55,0.78,16.76,0.86,832110,雷特科技,16.37,16.28,16.36,16.36,1.98,1677134192243
57.08,-0.12,-0.07,35685,203428693.13,1.5,1.79,42.3,0.75,300850,新强联,57.47,56.61,57.04,57.15,5.06,1677134192243
16.26,-0.12,-0.02,44193,72522205.65,2.58,1.71,39.9,0.45,300351,永贵电器,16.6,16.18,16.29,16.28,2.81,1677134192243
56.9,-0.12,-0.07,5402,31007637.0,4.6,6.28,71.86,1.49,688193,仁度生物,58.63,56.01,56.35,56.97,2.36,1677134192243
8.02,-0.12,-0.01,51262,41323917.21,1.87,0.86,17.95,0.82,000655,金岭矿业,8.14,7.99,8.08,8.03,1.56,1677134192243
23.94,-0.13,-0.03,28054,67267309.0,1.63,0.33,19.17,0.81,603228,景旺电子,24.17,23.78,23.88,23.97,2.52,1677134192243
7.97,-0.13,-0.01,44772,35759413.0,1.5,0.4,15.11,0.75,601886,江河集团,8.05,7.93,7.99,7.98,1.43,1677134192243
7.87,-0.13,-0.01,114916,90682963.0,2.54,1.89,7.72,0.6,601528,瑞丰银行,8.04,7.84,7.93,7.88,0.79,1677134192243
7.87,-0.13,-0.01,250091,198188692.4,3.68,2.72,-177.88,0.89,300323,华灿光电,8.05,7.76,7.9,7.88,1.53,1677134192243
15.73,-0.13,-0.02,133390,211289336.0,1.97,0.98,123.23,0.95,600699,均胜电子,15.99,15.68,15.75,15.75,1.82,1677134192243
7.84,-0.13,-0.01,136412,106882326.75,1.4,0.95,14.77,0.66,002191,劲嘉股份,7.89,7.78,7.85,7.85,1.46,1677134192243
46.74,-0.13,-0.06,12491,58985832.0,3.7,1.56,69.14,0.56,688398,赛特新材,48.17,46.44,47.0,46.8,4.08,1677134192243
7.77,-0.13,-0.01,193652,151258110.54,2.06,1.68,1128.35,0.34,000735,罗 牛 山,7.9,7.74,7.83,7.78,2.09,1677134192243
7.66,-0.13,-0.01,42973,32956608.0,1.96,0.84,8.7,1.01,603889,新澳股份,7.75,7.6,7.7,7.67,1.35,1677134192243
7.62,-0.13,-0.01,15925,12181482.0,1.7,0.52,-221.64,0.35,000007,全新好,7.73,7.6,7.64,7.63,28.58,1677134192243
45.7,-0.13,-0.06,33367,152651646.71,1.01,1.11,16.94,0.62,000049,德赛电池,46.01,45.55,45.9,45.76,3.58,1677134192243
7.61,-0.13,-0.01,28415,21725213.0,1.31,0.61,24.16,0.73,603167,渤海轮渡,7.7,7.6,7.65,7.62,1.0,1677134192243
7.59,-0.13,-0.01,21547,16495677.0,2.37,0.7,37.99,1.05,603321,梅轮电梯,7.76,7.58,7.62,7.6,2.06,1677134192243
15.14,-0.13,-0.02,17221,26238740.0,1.98,0.71,24.04,0.57,603527,众源新材,15.41,15.11,15.28,15.16,3.29,1677134192243
14.91,-0.13,-0.02,69754,104741501.0,1.94,0.86,110.9,1.08,600877,声光电科,15.15,14.86,14.96,14.93,8.59,1677134192243
22.36,-0.13,-0.03,28073,62802829.16,1.52,0.38,53.93,0.51,300054,鼎龙股份,22.56,22.22,22.4,22.39,5.19,1677134192243
7.42,-0.13,-0.01,63408,47201149.18,2.42,1.69,14.88,1.14,300692,中环环保,7.54,7.36,7.48,7.43,1.52,1677134192243
37.0,-0.13,-0.05,3748,13939541.36,1.21,1.08,17.48,0.72,301108,洁雅股份,37.36,36.91,37.15,37.05,1.7,1677134192243
7.39,-0.14,-0.01,49310,36605107.56,0.95,0.95,-57.92,1.03,002187,广百股份,7.46,7.39,7.43,7.4,1.29,1677134192243
7.35,-0.14,-0.01,59655,43760130.0,1.77,0.61,12.55,0.93,600284,浦东建设,7.4,7.27,7.37,7.36,1.01,1677134192243
7.33,-0.14,-0.01,1276,938218.61,1.91,0.13,49.46,0.63,833266,生物谷,7.45,7.31,7.45,7.34,0.87,1677134192243
7.33,-0.14,-0.01,38810,28387850.0,1.77,0.63,691.55,0.45,600576,祥源文旅,7.39,7.26,7.35,7.34,2.63,1677134192243
7.31,-0.14,-0.01,38137,27976306.0,1.64,1.58,33.13,0.5,002188,中天服务,7.41,7.29,7.31,7.32,21.41,1677134192243
7.25,-0.14,-0.01,86707,63273007.2,1.79,2.51,29.57,1.12,002696,百洋股份,7.36,7.23,7.3,7.26,1.77,1677134192243
7.24,-0.14,-0.01,31221,22667047.0,1.38,0.46,14.1,0.78,600278,东方创业,7.31,7.21,7.28,7.25,0.92,1677134192243
7.23,-0.14,-0.01,28482,20641033.0,0.83,0.26,9.97,0.63,002267,陕天然气,7.27,7.21,7.25,7.24,1.27,1677134192243
7.19,-0.14,-0.01,15064,10829546.0,1.53,0.99,32.64,0.52,002998,优彩资源,7.25,7.14,7.19,7.2,1.54,1677134192243
7.04,-0.14,-0.01,16926,11950690.2,0.99,0.65,59.83,0.78,300411,金盾股份,7.1,7.03,7.03,7.05,3.09,1677134192243
20.96,-0.14,-0.03,16329,34768704.0,3.62,2.23,228.6,1.02,688238,和元生物,21.61,20.85,20.85,20.99,4.78,1677134192243
13.69,-0.15,-0.02,9235,12608212.0,2.04,0.85,18.74,0.66,300371,汇中股份,13.79,13.51,13.79,13.71,2.35,1677134192243
6.79,-0.15,-0.01,24601,16738681.0,0.74,0.61,65.96,0.67,600838,上海九百,6.83,6.78,6.8,6.8,1.97,1677134192243
6.78,-0.15,-0.01,121051,82423957.0,2.65,2.06,472.28,0.66,002575,群兴玩具,6.9,6.72,6.8,6.79,5.31,1677134192243
13.55,-0.15,-0.02,98647,133876340.0,1.69,0.75,17.05,0.67,600580,卧龙电驱,13.7,13.47,13.65,13.57,2.01,1677134192243
6.74,-0.15,-0.01,39139,26684250.0,2.67,1.01,436.24,1.06,300176,派生科技,6.9,6.72,6.75,6.75,2.9,1677134192243
26.89,-0.15,-0.04,10095,27298207.0,2.34,2.01,67.54,1.0,003030,祖名股份,27.38,26.75,26.94,26.93,3.24,1677134192243
6.7,-0.15,-0.01,86851,58410043.0,3.13,1.91,115.7,0.77,600830,香溢融通,6.86,6.65,6.69,6.71,1.44,1677134192243
