6.98,-0.43,-0.03,15914,11145749.0,1.0,0.09,9.81,0.8,600623,华谊集团,7.03,6.96,7.0,7.01,0.69
6.97,-0.43,-0.03,271251,189502671.0,0.71,0.25,10.45,1.37,601669,中国电建,7.01,6.96,7.0,7.0,1.05
48.76,-0.43,-0.21,3646,17717790.0,2.21,0.22,85.28,0.87,603383,顶点软件,49.19,48.11,48.58,48.97,6.67
13.92,-0.43,-0.06,9854,13727155.0,1.22,0.76,66.93,0.93,002767,先锋电子,14.05,13.88,13.98,13.98,2.64
4.63,-0.43,-0.02,23408,10803608.0,1.51,0.62,-57.78,1.83,688509,正元地信,4.66,4.59,4.63,4.65,2.46
4.63,-0.43,-0.02,455613,212072379.0,1.08,0.05,7.35,1.76,600028,中国石化,4.68,4.63,4.67,4.65,0.71
9.24,-0.43,-0.04,31517,29137375.0,1.51,0.46,363.16,1.69,002023,海特高新,9.32,9.18,9.29,9.28,1.66
6.92,-0.43,-0.03,46066,32061057.0,1.58,0.35,46.8,1.28,603169,兰石重装,7.02,6.91,7.01,6.95,2.91
6.92,-0.43,-0.03,46066,32061057.0,1.58,0.35,46.8,1.28,603169,兰石重装,7.02,6.91,7.01,6.95,2.91
13.84,-0.43,-0.06,48187,67054105.27,1.73,0.5,11.89,1.11,000672,上峰水泥,14.05,13.81,13.85,13.9,1.61
9.22,-0.43,-0.04,8255,7626638.0,0.97,0.23,53.03,1.0,300265,通光线缆,9.28,9.19,9.27,9.26,2.52
13.8,-0.43,-0.06,7137,9884325.0,1.37,0.61,66.89,0.51,300606,金太阳,13.94,13.75,13.94,13.86,3.26
4.59,-0.43,-0.02,198689,90876763.36,2.82,2.5,-32.85,0.57,002168,惠程科技,4.64,4.51,4.63,4.61,156.93
6.87,-0.43,-0.03,124809,86433185.97,4.93,1.26,-32.32,3.03,300123,亚光科技,7.12,6.78,6.89,6.9,1.85
2.29,-0.43,-0.01,20359,4695160.6,1.3,0.25,18.42,1.09,000571,ST大洲,2.32,2.29,2.3,2.3,3.95
6.86,-0.44,-0.03,5318,3661977.0,1.16,0.16,439.08,0.72,603900,莱绅通灵,6.93,6.85,6.87,6.89,1.05
6.86,-0.44,-0.03,51554,35434638.0,1.45,0.88,353.15,1.55,600730,中国高科,6.93,6.83,6.9,6.89,2.16
4.57,-0.44,-0.02,72795,33512778.0,1.31,0.5,4.03,1.65,600248,陕西建工,4.63,4.57,4.6,4.59,0.92
4.57,-0.44,-0.02,13146,6031399.0,0.87,0.15,81.88,0.47,002578,闽发铝业,4.61,4.57,4.59,4.59,2.85
27.39,-0.44,-0.12,2905,7954485.0,1.24,0.78,41.27,1.08,688689,银河微电,27.6,27.26,27.6,27.51,3.21
2.28,-0.44,-0.01,15390,3515642.0,0.44,0.07,60.44,0.6,600759,ST洲际,2.29,2.28,2.28,2.29,1.09
27.33,-0.44,-0.12,9195,25020311.0,1.68,0.23,196.84,0.9,688088,虹软科技,27.44,26.98,27.12,27.45,4.3
27.31,-0.44,-0.12,11057,30214408.66,1.71,1.62,52.89,0.83,003042,中农联合,27.6,27.13,27.18,27.43,2.34
72.76,-0.44,-0.32,3533,25826358.63,1.26,0.77,29.3,1.03,301219,腾远钴业,73.6,72.68,73.08,73.08,1.91
22.66,-0.44,-0.1,2003,4546676.0,1.27,0.05,155.41,0.66,603223,恒通股份,22.87,22.58,22.76,22.76,3.19
126.66,-0.44,-0.56,2961,38026908.75,3.29,0.72,45.85,2.06,301080,百普赛斯,130.85,126.66,127.1,127.22,4.02
29.3,-0.44,-0.13,164525,484122567.0,1.36,0.46,17.15,1.19,600111,北方稀土,29.65,29.25,29.45,29.43,5.74
35.98,-0.44,-0.16,4258,15388855.0,2.24,0.26,34.79,3.35,603665,康隆达,36.56,35.75,36.25,36.14,5.05
110.1,-0.45,-0.5,2326,25532160.0,1.51,0.94,70.65,0.78,301153,中科江南,110.69,109.02,110.53,110.6,8.41
15.41,-0.45,-0.07,6855,10639586.0,2.2,0.44,15.84,0.89,603213,镇洋发展,15.72,15.38,15.65,15.48,4.06
6.59,-0.45,-0.03,28990,19149968.03,0.91,0.29,-55.19,1.0,002097,山河智能,6.64,6.58,6.63,6.62,1.27
2.19,-0.45,-0.01,83363,18287929.0,1.36,0.24,-59.54,1.2,000727,冠捷科技,2.21,2.18,2.2,2.2,3.75
80.94,-0.46,-0.37,543,4410215.0,2.04,0.09,45.31,0.52,688269,凯立新材,81.96,80.3,81.05,81.31,11.46
19.59,-0.46,-0.09,2166,4252024.0,2.03,0.35,20.2,1.1,688350,富淼科技,19.89,19.49,19.69,19.68,1.74
6.53,-0.46,-0.03,14066,9198986.0,1.68,0.63,-35.88,1.55,300270,中威电子,6.6,6.49,6.57,6.56,2.8
6.53,-0.46,-0.03,22045,14432561.0,0.76,0.45,18.95,0.85,002412,汉森制药,6.57,6.52,6.55,6.56,1.76
30.45,-0.46,-0.14,98681,302114895.03,1.99,0.15,8.71,1.49,002142,宁波银行,30.96,30.35,30.6,30.59,1.32
8.69,-0.46,-0.04,15194,13259466.71,1.6,0.71,81.76,0.98,300407,凯发电气,8.81,8.67,8.74,8.73,1.87
6.51,-0.46,-0.03,89,57942.5,0.76,0.05,14.18,0.32,836247,华密新材,6.55,6.5,6.54,6.54,1.57
28.17,-0.46,-0.13,69329,196529251.0,2.69,0.1,10.03,1.4,601601,中国太保,28.79,28.03,28.23,28.3,1.22
15.14,-0.46,-0.07,1180,1791138.0,2.24,0.28,63.64,0.68,688129,东来技术,15.45,15.11,15.28,15.21,2.11
32.4,-0.46,-0.15,3769,12228853.0,2.27,0.72,30.42,0.61,605598,上海港湾,32.85,32.11,32.11,32.55,3.68
6.48,-0.46,-0.03,32073,20823030.0,2.15,1.08,-24.35,0.72,300449,汉邦高科,6.57,6.43,6.52,6.51,18.89
8.64,-0.46,-0.04,55600,48222082.96,0.92,0.35,7.68,1.27,002091,江苏国泰,8.71,8.63,8.7,8.68,1.06
38.86,-0.46,-0.18,26589,103711918.3,1.2,0.17,88.04,1.0,300142,沃森生物,39.28,38.81,39.04,39.04,7.01
8.62,-0.46,-0.04,25341,21780084.0,2.42,1.63,30.28,3.32,300749,顶固集创,8.73,8.52,8.66,8.66,2.38
17.2,-0.46,-0.08,51579,88927437.0,1.1,0.27,35.59,0.79,600372,中航电子,17.34,17.15,17.33,17.28,2.78
12.88,-0.46,-0.06,33878,43891759.65,1.55,0.26,46.26,1.52,002511,中顺洁柔,13.07,12.87,12.93,12.94,3.31
74.01,-0.46,-0.34,12833,95333080.98,1.86,0.84,45.71,0.82,300260,新莱应材,74.98,73.6,74.3,74.35,10.97
19.59,-0.46,-0.09,2166,4252024.0,2.03,0.35,20.2,1.1,688350,富淼科技,19.89,19.49,19.69,19.68,1.74
6.53,-0.46,-0.03,14076,9205516.0,1.68,0.63,-35.88,1.55,300270,中威电子,6.6,6.49,6.57,6.56,2.8
6.53,-0.46,-0.03,22046,14433214.0,0.76,0.45,18.95,0.85,002412,汉森制药,6.57,6.52,6.55,6.56,1.76
30.45,-0.46,-0.14,98698,302166643.03,1.99,0.15,8.71,1.49,002142,宁波银行,30.96,30.35,30.6,30.59,1.32
8.69,-0.46,-0.04,15195,13260335.71,1.6,0.71,81.76,0.98,300407,凯发电气,8.81,8.67,8.74,8.73,1.87
6.51,-0.46,-0.03,89,57942.5,0.76,0.05,14.18,0.32,836247,华密新材,6.55,6.5,6.54,6.54,1.57
28.17,-0.46,-0.13,69345,196574323.0,2.69,0.1,10.03,1.4,601601,中国太保,28.79,28.03,28.23,28.3,1.22
13.0,-0.46,-0.06,60759,78908119.33,1.91,3.54,1928.64,0.88,002808,恒久科技,13.15,12.9,13.12,13.06,8.46
15.14,-0.46,-0.07,1180,1791138.0,2.24,0.28,63.64,0.68,688129,东来技术,15.45,15.11,15.28,15.21,2.11
8.64,-0.46,-0.04,55600,48222082.96,0.92,0.35,7.68,1.27,002091,江苏国泰,8.71,8.63,8.7,8.68,1.06
6.47,-0.46,-0.03,11397,7402927.0,1.23,0.3,-162.21,0.93,600149,廊坊发展,6.54,6.46,6.54,6.5,15.46
19.41,-0.46,-0.09,2122,4124738.6,1.13,0.42,83.21,1.05,301010,晶雪节能,19.58,19.36,19.57,19.5,2.68
12.88,-0.46,-0.06,33880,43894335.65,1.55,0.26,46.26,1.52,002511,中顺洁柔,13.07,12.87,12.93,12.94,3.31
19.27,-0.46,-0.09,25753,49800227.89,2.48,0.29,18.41,1.23,000921,海信家电,19.67,19.19,19.41,19.36,2.35
17.12,-0.47,-0.08,7274,12489100.0,1.45,0.36,-160.58,1.0,002319,乐通股份,17.33,17.08,17.2,17.2,37.69
14.97,-0.47,-0.07,3639,5472743.0,2.06,0.24,-44.83,0.94,002963,豪尔赛,15.23,14.92,15.18,15.04,1.38
8.53,-0.47,-0.04,22145,18945108.0,0.7,0.31,12.98,1.24,600810,神马股份,8.59,8.53,8.53,8.57,1.17
12.78,-0.47,-0.06,9425,12095298.0,1.25,0.33,41.62,1.22,603727,博迈科,12.93,12.77,12.83,12.84,1.08
34.0,-0.47,-0.16,7669,26182855.0,1.05,0.62,7.9,1.49,688317,之江生物,34.34,33.98,34.15,34.16,1.62
54.95,-0.47,-0.26,11992,66057718.89,1.03,0.23,22.78,0.86,300373,扬杰科技,55.48,54.91,55.12,55.21,4.73
4.22,-0.47,-0.02,26716,11316980.0,1.65,0.52,-441.58,1.02,300269,联建光电,4.27,4.2,4.24,4.24,14.4
12.66,-0.47,-0.06,17304,21959699.0,0.94,0.09,28.39,0.8,000537,广宇发展,12.77,12.65,12.73,12.72,1.44
14.76,-0.47,-0.07,2295,3384288.0,1.35,0.14,-129.32,0.48,300808,久量股份,14.91,14.71,14.83,14.83,2.21
12.64,-0.47,-0.06,11691,14814144.0,1.34,0.51,43.58,1.32,002066,瑞泰科技,12.77,12.6,12.77,12.7,4.83
10.53,-0.47,-0.05,20109,21297806.0,1.23,0.48,18.14,1.26,600479,千金药业,10.65,10.52,10.59,10.58,2.15
33.68,-0.47,-0.16,1946,6560717.0,1.0,1.14,33.5,0.75,301226,祥明智能,33.9,33.56,33.63,33.84,2.57
6.31,-0.47,-0.03,18330,11616479.0,0.95,0.14,9.15,0.95,600710,苏美达,6.37,6.31,6.34,6.34,1.33
39.94,-0.47,-0.19,2248,8956977.0,1.92,0.44,52.73,0.65,688626,翔宇医疗,40.23,39.46,40.23,40.13,3.32
58.8,-0.47,-0.28,5216,30838082.0,1.32,0.1,25.48,0.71,603338,浙江鼎力,59.58,58.8,59.08,59.08,4.45
4.2,-0.47,-0.02,47672,20099602.0,1.42,0.15,16.22,1.01,002266,浙富控股,4.25,4.19,4.25,4.22,2.2
6.3,-0.47,-0.03,53280,33720597.0,1.11,0.98,16.25,1.01,000419,通程控股,6.36,6.29,6.33,6.33,1.15
12.58,-0.47,-0.06,9869,12462695.0,1.11,0.15,12.15,0.78,600078,ST澄星,12.7,12.56,12.69,12.64,4.23
10.48,-0.47,-0.05,16326,17155095.0,0.95,0.42,101.67,0.78,601007,金陵饭店,10.56,10.46,10.54,10.53,2.63
20.95,-0.48,-0.1,1510,3186514.0,1.62,0.34,52.38,0.64,301057,汇隆新材,21.24,20.9,21.24,21.05,3.77
6.28,-0.48,-0.03,127832,80511302.99,2.69,1.01,50.58,0.63,000676,智度股份,6.39,6.22,6.32,6.31,1.95
18.83,-0.48,-0.09,51208,96270352.0,1.22,0.31,59.32,1.05,600988,赤峰黄金,18.91,18.68,18.7,18.92,5.7
18.74,-0.48,-0.09,34170,63855090.0,3.56,1.38,48.27,4.9,300797,钢研纳克,19.07,18.4,18.7,18.83,5.3
14.55,-0.48,-0.07,1717,2508607.0,1.03,0.05,18.96,0.56,688101,三达膜,14.68,14.53,14.6,14.62,1.38
22.81,-0.48,-0.11,11723,26851790.0,1.66,0.18,35.85,0.91,000403,派林生物,23.1,22.72,22.92,22.92,2.53
2.06,-0.48,-0.01,992011,204933318.0,1.45,0.31,-94.4,1.23,600010,包钢股份,2.08,2.05,2.08,2.07,1.75
2.06,-0.48,-0.01,101591,20954680.8,1.45,0.71,-10.68,0.83,002325,洪涛股份,2.08,2.05,2.07,2.07,1.04
30.89,-0.48,-0.15,5224,16074558.8,1.71,1.2,254.86,0.89,301178,天亿马,31.1,30.57,31.05,31.04,2.53
6.17,-0.48,-0.03,40713,25155350.0,1.13,0.57,49.55,1.6,002170,芭田股份,6.22,6.15,6.21,6.2,2.56
4.11,-0.48,-0.02,21128,8708870.0,0.73,0.2,971.16,0.73,000509,华塑控股,4.14,4.11,4.14,4.13,31.16
84.25,-0.48,-0.41,1653,13868849.0,2.29,0.55,169.16,1.92,688682,霍莱沃,85.0,83.06,84.49,84.66,7.09
43.15,-0.48,-0.21,5273,22846629.0,1.43,1.78,133.05,1.17,001317,三羊马,43.62,43.0,43.33,43.36,4.32
8.21,-0.48,-0.04,62037,50667825.0,2.79,0.49,19.69,1.68,603300,华铁应急,8.31,8.08,8.25,8.25,2.59
10.26,-0.48,-0.05,14681,15085476.0,0.87,0.4,140.79,0.9,300708,聚灿光电,10.33,10.24,10.31,10.31,3.29
6.15,-0.49,-0.03,10481,6461848.0,1.13,0.17,21.99,0.74,300441,鲍斯股份,6.21,6.14,6.14,6.18,2.65
34.74,-0.49,-0.17,2753,9634603.3,1.69,0.69,62.64,0.69,301103,何氏眼科,35.29,34.7,34.88,34.91,2.49
14.3,-0.49,-0.07,17923,25673628.36,0.97,1.12,6.78,0.51,002825,纳尔股份,14.41,14.27,14.4,14.37,2.47
20.41,-0.49,-0.1,4630,9427312.0,1.37,0.47,54.98,0.79,300689,澄天伟业,20.52,20.24,20.37,20.51,3.58
14.22,-0.49,-0.07,7646,10915024.0,1.19,0.36,762.19,0.95,600753,东方银星,14.38,14.21,14.29,14.29,11.77
20.29,-0.49,-0.1,12189,24708348.0,2.16,1.28,119.68,0.95,300556,丝路视觉,20.55,20.11,20.4,20.39,2.97
109.36,-0.49,-0.54,805,8836063.0,2.46,0.23,106.6,0.54,688157,松井股份,111.1,108.4,109.97,109.9,6.99
48.6,-0.49,-0.24,6459,31694019.7,1.84,0.36,48.01,1.38,300653,正海生物,49.46,48.56,48.79,48.84,10.15
4.05,-0.49,-0.02,95749,38928376.35,1.47,0.72,-37.13,0.82,002047,宝鹰股份,4.1,4.04,4.07,4.07,1.96
32.39,-0.49,-0.16,3770,12232092.0,2.27,0.72,30.41,0.6,605598,上海港湾,32.85,32.11,32.11,32.55,3.67
123.26,-0.49,-0.61,2020,25027380.0,1.92,0.05,115.74,0.73,603737,三棵树,125.38,123.0,123.0,123.87,20.67
4.05,-0.49,-0.02,95749,38928376.35,1.47,0.72,-37.13,0.82,002047,宝鹰股份,4.1,4.04,4.07,4.07,1.96
32.39,-0.49,-0.16,3770,12232092.0,2.27,0.72,30.41,0.6,605598,上海港湾,32.85,32.11,32.11,32.55,3.67
123.26,-0.49,-0.61,2020,25027380.0,1.92,0.05,115.74,0.73,603737,三棵树,125.38,123.0,123.0,123.87,20.67
12.12,-0.49,-0.06,129,156627.86,1.64,0.15,30.25,0.18,873122,中纺标,12.26,12.06,12.19,12.18,3.62
14.1,-0.49,-0.07,3979,5609077.0,0.78,0.16,51.68,0.94,603500,祥和实业,14.16,14.05,14.1,14.17,3.87
32.16,-0.5,-0.16,4557,14713355.3,1.14,0.1,38.06,1.06,000869,张  裕Ａ,32.47,32.1,32.15,32.32,2.09
16.06,-0.5,-0.08,128013,205816383.0,0.68,0.73,5.27,1.55,600938,中国海油,16.14,16.03,16.08,16.14,1.35
16.01,-0.5,-0.08,3134,5047305.0,1.24,0.36,33.33,1.12,605218,伟时电子,16.2,16.0,16.1,16.09,2.88
20.0,-0.5,-0.1,44216,88715053.0,1.64,0.22,18.71,0.96,600875,东方电气,20.28,19.95,20.09,20.1,1.81
33.97,-0.5,-0.17,4206,14303518.34,1.0,0.14,572.44,0.49,300236,上海新阳,34.24,33.9,33.98,34.14,2.56
5.99,-0.5,-0.03,9883,5940535.52,1.16,0.12,-93.34,0.59,300318,博晖创新,6.04,5.97,6.03,6.02,3.41
33.92,-0.5,-0.17,52404,178437570.0,0.88,0.25,27.7,1.3,600196,复星医药,34.19,33.89,34.1,34.09,2.08
27.93,-0.5,-0.14,12462,35131787.0,3.35,1.05,38.11,0.98,605337,李子园,28.74,27.8,28.26,28.07,4.9
7.98,-0.5,-0.04,13430,10760220.1,1.0,0.11,35.74,0.85,002233,塔牌集团,8.06,7.98,8.05,8.02,0.84
5.98,-0.5,-0.03,21680,13064258.58,1.5,0.53,28.88,1.57,300272,开能健康,6.06,5.97,6.01,6.01,2.78
5.97,-0.5,-0.03,83754,49874938.0,1.67,0.66,84.76,0.73,300079,数码视讯,6.02,5.92,5.99,6.0,2.04
61.68,-0.5,-0.31,493,3056877.0,2.03,0.19,297.34,0.54,688060,云涌科技,62.6,61.34,62.45,61.99,3.87
37.79,-0.5,-0.19,7838,29603023.0,1.03,0.08,29.14,0.35,603233,大参林,37.97,37.58,37.97,37.98,6.14
15.9,-0.5,-0.08,2472,3941414.0,1.56,0.2,-90.34,0.86,002778,中晟高科,16.11,15.86,15.98,15.98,3.73
7.94,-0.5,-0.04,11686,9325728.0,1.5,0.1,15.05,0.84,601886,江河集团,8.05,7.93,7.99,7.98,1.42
7.98,-0.5,-0.04,13434,10763413.1,1.0,0.11,35.74,0.85,002233,塔牌集团,8.06,7.98,8.05,8.02,0.84
5.98,-0.5,-0.03,21680,13064258.58,1.5,0.53,28.88,1.57,300272,开能健康,6.06,5.97,6.01,6.01,2.78
5.97,-0.5,-0.03,83766,49882102.0,1.67,0.66,84.76,0.73,300079,数码视讯,6.02,5.92,5.99,6.0,2.04
61.68,-0.5,-0.31,493,3056877.0,2.03,0.19,297.34,0.54,688060,云涌科技,62.6,61.34,62.45,61.99,3.87
37.79,-0.5,-0.19,7839,29606802.0,1.03,0.08,29.14,0.35,603233,大参林,37.97,37.58,37.97,37.98,6.14
15.9,-0.5,-0.08,2472,3941414.0,1.56,0.2,-90.34,0.86,002778,中晟高科,16.11,15.86,15.98,15.98,3.73
7.94,-0.5,-0.04,11686,9325728.0,1.5,0.1,15.05,0.84,601886,江河集团,8.05,7.93,7.99,7.98,1.42
17.84,-0.5,-0.09,4021,7193629.0,0.84,0.05,60.2,0.65,688728,格科微,17.98,17.83,17.93,17.93,5.56
15.84,-0.5,-0.08,87559,138559382.0,1.76,0.46,22.07,0.76,002463,沪电股份,15.98,15.7,15.92,15.92,3.63
15.82,-0.5,-0.08,20895,32975057.0,1.32,0.72,-107.34,0.91,002669,康达新材,15.91,15.7,15.9,15.9,1.64
9.88,-0.5,-0.05,96301,94835041.0,1.31,0.43,125.41,0.56,600066,宇通客车,9.91,9.78,9.88,9.93,1.57
5.92,-0.5,-0.03,372,220761.76,1.51,0.06,16.64,3.87,838163,方大新材,6.01,5.92,6.01,5.95,1.78
13.81,-0.5,-0.07,37675,51928469.49,1.44,1.38,32.86,0.81,002598,山东章鼓,13.9,13.7,13.73,13.88,4.08
5.91,-0.51,-0.03,37414,22204735.0,1.01,0.34,17.84,1.06,600531,豫光金铅,5.97,5.91,5.94,5.94,1.53
5.9,-0.51,-0.03,12059,7128563.0,2.19,0.25,-38.29,2.26,600191,华资实业,5.99,5.86,5.95,5.93,1.8
7.86,-0.51,-0.04,12164,9576724.0,1.01,0.29,-658.2,0.78,300140,中环装备,7.92,7.84,7.9,7.9,2.28
3.93,-0.51,-0.02,17491,6880298.0,1.27,0.7,11.6,1.52,000038,*ST大通,3.97,3.92,3.96,3.95,0.87
5.89,-0.51,-0.03,21353,12622862.0,1.01,0.17,8.87,0.95,600075,新疆天业,5.95,5.89,5.93,5.92,0.98
5.89,-0.51,-0.03,23276,13728337.0,2.03,0.62,-11.48,1.58,300282,ST三盛,5.98,5.86,5.92,5.92,1.54
7.85,-0.51,-0.04,31922,25183447.0,1.14,0.48,-231.49,1.28,600616,金枫酒业,7.94,7.85,7.9,7.89,2.78
7.8,-0.51,-0.04,22851,17840558.0,1.28,0.41,44.44,0.87,002651,利君股份,7.87,7.77,7.87,7.84,3.21
1.95,-0.51,-0.01,37777,7388526.0,1.53,0.11,-25.27,1.04,002501,利源精制,1.97,1.94,1.97,1.96,4.75
15.5,-0.51,-0.08,12122,18815433.0,1.03,0.6,62.11,1.59,301058,中粮科工,15.63,15.47,15.6,15.58,4.43
5.81,-0.51,-0.03,8016,4675347.0,0.86,0.09,60.55,0.63,300255,常山药业,5.86,5.81,5.85,5.84,1.75
44.49,-0.51,-0.23,2899,12937482.0,0.83,1.26,24.06,1.17,301258,富士莱,44.85,44.48,44.64,44.72,2.22
1.93,-0.52,-0.01,45543,8849307.0,1.03,0.14,33.74,1.46,600162,香江控股,1.95,1.93,1.94,1.94,0.9
28.95,-0.52,-0.15,46731,134332995.75,1.92,7.57,53.84,0.76,001339,智微智能,28.99,28.43,28.88,29.1,3.9
23.13,-0.52,-0.12,75516,175117802.0,1.08,0.31,53.03,1.23,600150,中国船舶,23.32,23.07,23.2,23.25,2.18
26.97,-0.52,-0.14,5274,14217579.38,1.33,0.45,30.9,0.83,301015,百洋医药,27.15,26.79,27.15,27.11,6.6
30.82,-0.52,-0.16,44039,135411119.39,1.61,1.0,15.37,0.87,300502,新易盛,31.02,30.52,30.68,30.98,3.35
3.85,-0.52,-0.02,15028,5812877.0,0.78,0.17,11.93,1.24,002392,北京利尔,3.88,3.85,3.88,3.87,0.93
59.61,-0.52,-0.31,6188,37006255.35,0.97,0.6,1.82,1.21,002932,明德生物,60.09,59.51,59.89,59.92,1.53
5.76,-0.52,-0.03,113077,65150237.0,1.55,0.57,20.38,0.91,000758,中色股份,5.82,5.73,5.75,5.79,2.19
3.83,-0.52,-0.02,50122,19241902.0,2.08,0.36,-14.36,0.91,000949,新乡化纤,3.89,3.81,3.86,3.85,0.97
76.59,-0.52,-0.4,12213,93485405.0,1.35,0.3,37.8,0.52,300223,北京君正,77.05,76.01,76.8,76.99,3.29
7.65,-0.52,-0.04,13345,10196876.0,1.17,0.33,53.47,0.92,603015,弘讯科技,7.69,7.6,7.68,7.69,2.36
74.41,-0.52,-0.39,2422,18071886.05,1.19,0.54,69.39,1.51,001215,千味央厨,75.1,74.21,74.4,74.8,6.38
3.81,-0.52,-0.02,46805,17866332.0,1.04,0.11,64.21,1.3,601608,中信重工,3.84,3.8,3.84,3.83,2.16
26.65,-0.52,-0.14,9783,26108141.0,1.94,2.77,39.28,1.13,002976,瑞玛精密,26.98,26.46,26.71,26.79,3.74
22.84,-0.52,-0.12,26941,61441641.0,2.61,0.33,1019.62,1.91,600685,中船防务,23.23,22.63,22.74,22.96,2.15
26.61,-0.52,-0.14,2203,5881132.0,1.12,0.33,328.22,1.13,605296,神农集团,26.85,26.55,26.78,26.75,3.14
3.8,-0.52,-0.02,89256,34098535.6,1.05,0.47,43.01,1.16,002489,浙江永强,3.84,3.8,3.81,3.82,2.49
7.59,-0.52,-0.04,15360,11676161.0,1.31,0.47,-15.48,0.82,002114,罗平锌电,7.66,7.56,7.56,7.63,1.82
73.96,-0.52,-0.39,12832,95325679.98,1.86,0.84,45.68,0.82,300260,新莱应材,74.98,73.6,74.3,74.35,10.96
3.79,-0.52,-0.02,26400,10013240.0,1.05,0.25,782.49,0.68,300091,金通灵,3.82,3.78,3.8,3.81,1.73
5.68,-0.53,-0.03,37769,21518748.0,0.88,0.41,43.32,0.75,300477,合纵科技,5.73,5.68,5.68,5.71,2.36
35.95,-0.53,-0.19,7033,25421174.52,1.72,0.06,55.72,1.23,002294,信立泰,36.48,35.86,36.13,36.14,5.12
13.22,-0.53,-0.07,61482,81728877.0,1.58,0.79,55.84,1.02,601028,玉龙股份,13.42,13.21,13.23,13.29,3.83
3.77,-0.53,-0.02,84610,32246300.0,1.85,0.44,48.81,1.99,601011,宝泰隆,3.84,3.77,3.82,3.79,0.94
20.73,-0.53,-0.11,9099,18957201.0,1.3,0.58,29.13,1.16,002732,燕塘乳业,20.98,20.71,20.75,20.84,2.64
5.65,-0.53,-0.03,9654,5478997.0,1.23,0.24,563.96,1.03,002521,齐峰新材,5.71,5.64,5.69,5.68,0.79
30.1,-0.53,-0.16,2427,7316986.0,1.59,1.19,50.05,1.38,301163,宏德股份,30.5,30.02,30.07,30.26,2.28
47.03,-0.53,-0.25,2183,10254229.0,2.09,0.27,87.65,2.0,300354,东华测试,47.6,46.61,47.29,47.28,12.13
5.63,-0.53,-0.03,23504,13251892.0,0.88,0.2,17.82,0.83,600163,中闽能源,5.67,5.62,5.66,5.66,1.96
101.27,-0.53,-0.54,1458,14756568.0,2.66,0.82,147.42,1.32,301162,国能日新,103.01,100.3,103.0,101.81,7.39
13.12,-0.53,-0.07,2607,3435062.0,0.91,0.12,24.82,0.41,603937,丽岛新材,13.24,13.12,13.19,13.19,1.75
13.1,-0.53,-0.07,16242,21334118.0,1.29,0.11,52.91,0.7,603225,新凤鸣,13.24,13.07,13.21,13.17,1.26
37.4,-0.53,-0.2,4062,15200359.0,1.57,2.18,52.6,1.38,688419,耐科装备,37.75,37.16,37.61,37.6,3.3
18.65,-0.53,-0.1,926,1720624.41,4.48,0.16,51.56,0.99,430476,海能技术,19.02,18.18,18.18,18.75,3.3
9.3,-0.53,-0.05,2136,1987329.9,1.18,0.09,60.5,0.54,300701,森霸传感,9.37,9.26,9.35,9.35,3.37
11.12,-0.54,-0.06,2492,2770264.0,0.98,0.08,29.56,0.77,688183,生益电子,11.2,11.09,11.2,11.18,2.26
44.48,-0.54,-0.24,2901,12946378.0,0.83,1.27,24.05,1.17,301258,富士莱,44.85,44.48,44.64,44.72,2.22
33.33,-0.54,-0.18,8764,29270601.0,1.43,0.11,63.63,0.92,603712,七一二,33.7,33.22,33.7,33.51,6.71
11.11,-0.54,-0.06,35904,40176777.34,1.79,1.93,-80.19,1.33,000929,兰州黄河,11.3,11.1,11.17,11.17,3.17
9.25,-0.54,-0.05,14515,13456988.0,0.75,0.34,24.53,0.83,600101,明星电力,9.31,9.24,9.25,9.3,1.46
59.16,-0.54,-0.32,2961,17596066.0,1.38,0.5,29.56,0.52,300856,科思股份,59.89,59.07,59.48,59.48,5.52
88.7,-0.54,-0.48,3084,27769046.0,4.79,1.04,70.59,2.72,688112,鼎阳科技,91.9,87.63,90.0,89.18,6.54
7.38,-0.54,-0.04,159057,118125240.0,2.7,1.36,-150.65,1.93,600984,建设机械,7.55,7.35,7.44,7.42,1.54
3.69,-0.54,-0.02,177480,65581405.0,1.62,0.15,11.37,0.82,600219,南山铝业,3.73,3.67,3.71,3.71,0.96
16.57,-0.54,-0.09,14328,23729845.9,1.68,0.67,44.64,1.23,002908,德生科技,16.75,16.47,16.68,16.66,4.53
16.54,-0.54,-0.09,32167,52966845.0,2.29,1.52,17.72,0.86,300494,盛天网络,16.69,16.31,16.65,16.63,2.99
5.51,-0.54,-0.03,23117,12772536.0,0.72,0.1,18.76,0.69,600869,远东股份,5.55,5.51,5.54,5.54,2.89
3.67,-0.54,-0.02,14359,5299347.0,1.36,0.18,19.7,0.92,300259,新天科技,3.72,3.67,3.7,3.69,1.52
5.49,-0.54,-0.03,28237,15531399.0,1.09,0.25,141.27,1.08,601700,风范股份,5.54,5.48,5.5,5.52,2.36
7.32,-0.54,-0.04,68376,50061137.0,1.22,0.38,48.65,0.71,600556,天下秀,7.37,7.28,7.34,7.36,3.49
5.49,-0.54,-0.03,41502,22840979.0,1.09,0.24,9.21,0.8,000950,重药控股,5.54,5.48,5.52,5.52,0.91
12.76,-0.55,-0.07,105919,135463409.0,1.09,0.21,25.22,0.61,000338,潍柴动力,12.86,12.72,12.82,12.83,1.57
