6.12,-1.13,-0.07,23844,14597455.0,2.42,0.88,-12.41,0.58,300097,智云股份,6.24,6.09,6.24,6.19,2.62
6.99,-1.13,-0.08,190028,133016548.0,1.41,0.89,14.62,0.64,600428,中远海特,7.06,6.96,7.05,7.07,1.42
24.45,-1.13,-0.28,41357,101687545.0,1.82,0.51,-80.35,0.49,688567,孚能科技,24.88,24.43,24.69,24.73,2.38
13.09,-1.13,-0.15,767612,996229406.91,7.02,11.81,-58.21,0.74,300364,中文在线,13.5,12.57,13.28,13.24,6.31
8.72,-1.13,-0.1,423310,369633303.15,2.49,1.64,14.73,0.61,002092,中泰化学,8.87,8.65,8.8,8.82,0.87
8.72,-1.13,-0.1,112231,97647917.6,1.36,0.79,-46.63,0.86,000800,一汽解放,8.76,8.64,8.74,8.82,1.79
17.43,-1.13,-0.2,374754,653483957.89,0.74,0.39,8.92,0.53,000002,万  科Ａ,17.53,17.4,17.41,17.63,0.84
10.44,-1.14,-0.12,73066,76445119.2,3.22,1.47,52.59,0.65,300320,海达股份,10.65,10.31,10.55,10.56,3.06
13.04,-1.14,-0.15,9501,12392041.0,1.97,0.47,75.07,0.47,603909,建发合诚,13.24,12.98,13.24,13.19,2.89
31.28,-1.14,-0.36,5442,17065160.0,1.74,1.07,63.63,0.68,688097,博众精工,31.7,31.15,31.34,31.64,3.9
67.71,-1.14,-0.78,50198,340331517.0,1.94,0.46,46.3,0.71,601689,拓普集团,68.55,67.22,68.0,68.49,6.49
17.35,-1.14,-0.2,227447,397541941.81,2.91,2.38,41.33,0.68,300393,中来股份,17.79,17.28,17.37,17.55,4.98
57.16,-1.14,-0.66,55041,314758460.59,1.38,1.29,5.33,0.67,300390,天华超净,57.67,56.87,57.38,57.82,3.56
54.55,-1.14,-0.63,11814,64514346.0,1.23,0.71,21.83,0.96,688105,诺唯赞,55.0,54.32,55.0,55.18,4.58
10.39,-1.14,-0.12,20256,21093147.0,2.38,0.71,109.38,0.46,603028,赛福天,10.56,10.31,10.48,10.51,3.81
10.39,-1.14,-0.12,96758,101233606.48,2.19,3.22,433.83,0.46,300534,陇神戎发,10.59,10.36,10.52,10.51,4.34
12.12,-1.14,-0.14,54516,65612509.4,3.26,2.8,513.4,0.83,300399,天利科技,12.25,11.85,12.25,12.26,5.05
3.46,-1.14,-0.04,1060268,368008044.97,2.29,1.01,14.68,0.61,000630,铜陵有色,3.52,3.44,3.51,3.5,1.47
112.4,-1.14,-1.3,34531,390189725.0,1.79,0.85,12.24,0.62,603185,上机数控,114.15,112.12,112.78,113.7,4.55
19.0,-1.14,-0.22,272309,513085260.76,5.05,6.82,46.51,1.41,002777,久远银海,19.38,18.41,18.8,19.22,5.23
26.75,-1.15,-0.31,31020,83432556.0,1.85,1.19,23.41,0.57,300109,新开源,27.16,26.66,26.96,27.06,2.6
6.03,-1.15,-0.07,36517,21989943.0,1.64,1.16,-44.94,0.73,002620,瑞和股份,6.09,5.99,6.09,6.1,3.88
3.44,-1.15,-0.04,133390,45945942.0,1.15,0.36,6.61,0.79,600179,安通控股,3.46,3.42,3.46,3.48,1.66
8.59,-1.15,-0.1,2970,2566928.47,1.61,1.31,13.46,1.31,838810,春光药装,8.73,8.59,8.7,8.69,2.07
23.1,-1.16,-0.27,71308,165165954.93,1.11,1.06,27.52,0.53,002326,永太科技,23.31,23.05,23.22,23.37,5.07
101.81,-1.16,-1.19,3356,34596020.76,3.43,1.89,148.21,0.61,301162,国能日新,104.98,101.45,102.0,103.0,7.43
12.83,-1.16,-0.15,565015,723656652.39,1.85,1.12,25.36,0.7,000338,潍柴动力,12.92,12.68,12.88,12.98,1.58
10.26,-1.16,-0.12,333454,342794669.59,2.6,3.22,23.73,0.52,002276,万马股份,10.46,10.19,10.3,10.38,2.23
6.83,-1.16,-0.08,128556,87890031.0,2.03,0.29,27.13,0.5,600583,海油工程,6.92,6.78,6.92,6.91,1.31
8.53,-1.16,-0.1,95936,81757482.5,1.74,3.25,-501.29,0.62,002231,奥维通信,8.6,8.45,8.6,8.63,7.42
10.22,-1.16,-0.12,114086,117394142.04,3.19,3.43,646.07,0.78,002769,普路通,10.49,10.16,10.3,10.34,2.61
5.11,-1.16,-0.06,127164,64841362.0,2.32,1.66,-57.4,0.6,002654,万润科技,5.17,5.05,5.17,5.17,2.72
17.02,-1.16,-0.2,8003,13665629.98,1.97,0.58,-55.05,0.61,002715,登云股份,17.28,16.94,17.22,17.22,4.81
15.31,-1.16,-0.18,484588,743933540.0,1.48,1.42,15.87,0.62,600522,中天科技,15.5,15.27,15.38,15.49,1.81
3.39,-1.17,-0.04,638942,215573642.34,3.21,2.84,-27.34,0.56,000560,我爱我家,3.43,3.32,3.37,3.43,0.77
5.93,-1.17,-0.07,34512,20453520.0,1.67,1.21,-15.76,0.93,600250,南纺股份,5.99,5.89,5.99,6.0,3.88
49.94,-1.17,-0.59,63374,317332389.81,2.39,0.65,18.96,0.55,000999,华润三九,50.77,49.56,50.5,50.53,3.0
19.46,-1.17,-0.23,222781,434205509.0,1.63,0.55,73.79,0.43,600703,三安光电,19.68,19.36,19.6,19.69,2.54
11.82,-1.17,-0.14,371303,441799834.3,2.26,1.52,26.47,1.1,000975,银泰黄金,12.05,11.78,11.95,11.96,3.06
60.72,-1.17,-0.72,68459,417122893.66,1.89,1.41,15.61,0.66,300073,当升科技,61.65,60.49,60.51,61.44,2.87
39.63,-1.17,-0.47,24113,96255588.0,2.94,0.6,99.42,0.74,603983,丸美股份,40.57,39.39,39.89,40.1,5.09
18.55,-1.17,-0.22,43977,81566587.0,1.39,1.13,50.3,0.59,002838,道恩股份,18.72,18.46,18.7,18.77,2.89
16.86,-1.17,-0.2,12758,21551765.0,1.35,0.57,23.59,0.51,600785,新华百货,17.04,16.81,17.04,17.06,1.84
6.73,-1.17,-0.08,138412,93805304.93,2.35,0.65,18.2,0.47,002085,万丰奥威,6.88,6.72,6.81,6.81,2.47
16.81,-1.18,-0.2,29824,50182576.4,1.65,0.27,88.77,0.7,000688,国城矿业,17.01,16.73,16.94,17.01,7.21
4.2,-1.18,-0.05,164716,69359962.0,1.18,0.82,9.69,0.6,600496,精工钢构,4.24,4.19,4.23,4.25,1.07
24.36,-1.18,-0.29,23537,57012652.67,3.41,8.26,375.82,0.62,301218,华是科技,24.58,23.74,24.46,24.65,3.17
27.67,-1.18,-0.33,36152,99919868.02,1.71,2.06,177.22,0.32,002729,好利科技,27.92,27.44,27.7,28.0,10.98
10.06,-1.18,-0.12,31818,31916981.0,1.77,1.3,26.63,0.63,002290,禾盛新材,10.17,9.99,10.17,10.18,4.04
13.41,-1.18,-0.16,71139,95919604.14,1.62,0.84,60.67,1.16,002019,亿帆医药,13.61,13.39,13.52,13.57,1.87
4.19,-1.18,-0.05,149198,62782171.0,1.65,1.95,96.87,0.57,002172,澳洋健康,4.25,4.18,4.24,4.24,36.46
15.07,-1.18,-0.18,39469,59539268.0,1.25,0.79,18.09,0.62,603067,振华股份,15.2,15.01,15.17,15.25,3.17
26.78,-1.18,-0.32,201843,543373383.0,2.62,0.53,24.2,0.88,601066,中信建投,27.3,26.59,26.94,27.1,3.05
6.69,-1.18,-0.08,37624,25156842.0,1.18,0.95,21.32,0.56,002492,恒基达鑫,6.74,6.66,6.74,6.77,1.74
4.18,-1.18,-0.05,120164,50275523.86,1.42,0.84,209.26,0.71,300180,华峰超纤,4.22,4.16,4.2,4.23,1.42
4.18,-1.18,-0.05,3246841,1357037384.24,2.13,0.87,22.63,0.58,000725,京东方Ａ,4.23,4.14,4.2,4.23,1.28
22.55,-1.18,-0.27,14119,31795503.0,3.29,1.23,28.32,0.42,002853,皮阿诺,23.1,22.35,22.7,22.82,3.44
14.19,-1.18,-0.17,976,1387945.78,0.97,0.25,20.72,0.51,871981,晶赛科技,14.28,14.14,14.26,14.36,2.09
9.17,-1.19,-0.11,376508,345094514.37,2.91,1.97,16.2,0.44,002517,恺英网络,9.31,9.04,9.23,9.28,4.53
28.3,-1.19,-0.34,155600,442729568.0,1.71,0.23,10.07,0.68,601601,中国太保,28.75,28.26,28.45,28.64,1.23
38.28,-1.19,-0.46,7197,27622620.0,2.04,1.01,113.96,0.58,688156,路德环境,38.86,38.07,38.77,38.74,4.58
30.74,-1.19,-0.37,20028,61640712.54,1.61,1.43,51.36,0.61,301069,凯盛新材,31.12,30.62,31.0,31.11,9.45
3.32,-1.19,-0.04,117330,38925535.13,1.49,0.84,100.34,0.59,002523,天桥起重,3.35,3.3,3.35,3.36,2.01
3.32,-1.19,-0.04,148299,49245665.69,2.08,0.65,15.05,0.95,000718,苏宁环球,3.36,3.29,3.35,3.36,1.08
35.67,-1.19,-0.43,85548,305671649.83,1.08,1.25,11.85,0.43,002407,多氟多,35.96,35.57,35.93,36.1,4.11
146.39,-1.19,-1.77,28379,416453573.78,1.8,0.87,14.93,0.53,002821,凯莱英,148.47,145.8,147.0,148.16,3.6
2.48,-1.2,-0.03,254099,62979526.0,1.99,0.78,-6.14,0.85,600881,亚泰集团,2.51,2.46,2.49,2.51,0.67
17.28,-1.2,-0.21,32474,56127471.0,1.32,1.54,17.76,0.59,605366,宏柏新材,17.42,17.19,17.31,17.49,3.83
6.58,-1.2,-0.08,54288,35816667.6,1.2,1.61,165.93,1.01,000605,渤海股份,6.65,6.57,6.62,6.66,1.11
14.8,-1.2,-0.18,137342,203098465.0,2.27,7.0,-114.88,0.65,605136,丽人丽妆,15.0,14.66,14.89,14.98,2.28
27.95,-1.2,-0.34,11062,31158090.0,2.19,0.21,112.77,0.73,603098,森特股份,28.54,27.92,28.28,28.29,5.52
13.97,-1.2,-0.17,154025,215461299.05,1.41,1.74,15.77,0.36,002585,双星新材,14.11,13.91,13.97,14.14,1.66
95.16,-1.2,-1.16,18275,174723360.49,1.98,0.91,76.25,0.5,300487,蓝晓科技,96.74,94.83,95.69,96.32,13.18
48.39,-1.2,-0.59,7382,35776016.0,1.59,0.23,14.0,0.58,600612,老凤祥,48.99,48.21,48.9,48.98,2.59
29.5,-1.21,-0.36,20090,59328282.0,1.84,0.53,29.67,0.48,603583,捷昌驱动,29.91,29.36,29.67,29.86,2.93
25.4,-1.21,-0.31,228889,591290796.0,4.28,1.57,13.98,0.88,600079,人福医药,26.45,25.35,25.54,25.71,2.77
8.19,-1.21,-0.1,195848,161077005.96,3.02,3.7,-95.82,0.71,002350,北京科锐,8.38,8.13,8.15,8.29,2.45
26.99,-1.21,-0.33,10651,28837118.0,2.2,0.27,23.85,0.7,603989,艾华集团,27.31,26.71,27.3,27.32,3.44
29.43,-1.21,-0.36,530960,1564249451.0,1.51,1.47,17.23,0.84,600111,北方稀土,29.75,29.3,29.52,29.79,5.77
7.35,-1.21,-0.09,129021,94337887.0,1.88,2.28,67.65,0.7,300061,旗天科技,7.38,7.24,7.3,7.44,3.91
17.96,-1.21,-0.22,10277,18419683.0,1.76,1.95,25.04,0.77,300838,浙江力诺,18.12,17.8,18.1,18.18,2.77
8.16,-1.21,-0.1,29893,24151374.0,4.36,1.26,51.46,0.59,603196,日播时尚,8.35,7.99,8.35,8.26,2.42
5.71,-1.21,-0.07,159292,90827771.2,1.38,1.72,43.55,0.56,300477,合纵科技,5.75,5.67,5.74,5.78,2.38
44.85,-1.21,-0.55,88121,396125729.88,2.09,0.61,31.64,0.52,300450,先导智能,45.54,44.59,45.07,45.4,6.74
9.78,-1.21,-0.12,44197,43167633.0,2.73,1.24,47.95,1.35,603617,君禾股份,9.87,9.6,9.78,9.9,2.83
27.67,-1.21,-0.34,35831,99600639.0,2.39,0.8,35.28,0.5,600363,联创光电,28.22,27.55,27.89,28.01,3.5
15.41,-1.22,-0.19,30374,46807659.0,1.6,1.47,212.05,0.52,002213,大为股份,15.56,15.31,15.56,15.6,5.43
17.03,-1.22,-0.21,15348,26054199.8,1.68,1.19,43.87,0.63,300577,开润股份,17.14,16.85,17.1,17.24,2.37
3.24,-1.22,-0.04,114890,37178356.0,1.83,0.87,19.95,0.83,601188,龙江交通,3.27,3.21,3.26,3.28,0.94
24.29,-1.22,-0.3,89972,218943037.76,0.94,0.87,5.92,0.6,002497,雅化集团,24.46,24.23,24.35,24.59,2.74
19.39,-1.22,-0.24,25011,48348698.0,1.78,2.12,214.39,0.55,000526,学大教育,19.53,19.18,19.46,19.63,5.16
26.6,-1.23,-0.33,18783,50247772.8,2.93,1.31,68.69,0.55,300680,隆盛科技,27.3,26.51,26.98,26.93,3.72
60.42,-1.23,-0.75,22320,135149164.0,2.09,1.71,41.45,0.46,688559,海目星,61.28,60.0,60.7,61.17,6.62
7.25,-1.23,-0.09,42533,30704119.0,1.91,0.63,14.94,0.79,600229,城市传媒,7.31,7.17,7.3,7.34,1.67
20.13,-1.23,-0.25,147849,296382323.0,2.4,2.85,59.03,0.75,603888,新华网,20.28,19.79,20.15,20.38,3.29
6.44,-1.23,-0.08,17934,11528228.0,1.84,0.62,-118.85,1.11,300385,雪浪环境,6.51,6.39,6.51,6.52,2.21
207.5,-1.23,-2.58,141005,2931801635.6,1.92,0.36,30.22,0.78,000858,五 粮 液,210.54,206.5,208.45,210.08,7.5
24.92,-1.23,-0.31,32443,80812920.01,2.22,1.4,53.91,0.64,002667,鞍重股份,25.28,24.72,25.18,25.23,6.5
4.01,-1.23,-0.05,41607,16700881.0,1.48,0.52,-12.86,0.54,600800,渤海化学,4.06,4.0,4.06,4.06,1.78
16.84,-1.23,-0.21,19440,32687278.82,3.4,2.42,118.57,0.75,002988,豪美新材,17.2,16.62,17.04,17.05,1.78
23.21,-1.23,-0.29,12540,29439351.18,4.38,2.79,45.53,0.92,301079,邵阳液压,24.05,23.02,23.65,23.5,4.21
24.0,-1.23,-0.3,12300,29628989.12,1.73,2.48,36.82,0.52,300988,津荣天宇,24.38,23.96,24.05,24.3,3.49
20.78,-1.24,-0.26,26627,55444553.0,1.43,1.24,211.17,0.52,603990,麦迪科技,20.98,20.68,20.92,21.04,3.65
37.52,-1.24,-0.47,72128,271566846.0,1.0,0.36,18.83,0.71,600660,福耀玻璃,37.9,37.52,37.83,37.99,3.44
51.85,-1.24,-0.65,1178,6099229.0,2.29,0.15,36.17,0.38,688625,呈和科技,52.56,51.36,51.76,52.5,6.88
6.38,-1.24,-0.08,79864,50983668.95,1.7,1.38,16.38,0.53,002398,垒知集团,6.46,6.35,6.4,6.46,1.29
11.16,-1.24,-0.14,40630,45308992.0,1.15,2.02,-339.71,0.6,603716,塞力医疗,11.23,11.1,11.2,11.3,1.57
5.58,-1.24,-0.07,23509,13159950.0,1.59,0.59,130.42,0.46,300281,金明精机,5.65,5.56,5.64,5.65,1.82
7.16,-1.24,-0.09,111130,79850850.0,0.97,0.33,59.36,0.53,600637,东方明珠,7.22,7.15,7.2,7.25,0.83
6.36,-1.24,-0.08,502,321269.52,1.4,0.04,13.87,0.67,830832,齐鲁华信,6.45,6.36,6.45,6.44,1.15
54.84,-1.24,-0.69,16543,91049218.0,1.55,2.51,47.81,0.38,300442,润泽科技,55.41,54.55,55.41,55.53,7.43
23.83,-1.24,-0.3,57413,137690945.95,1.82,0.34,12.4,0.68,002080,中材科技,24.2,23.76,24.11,24.13,2.64
17.47,-1.24,-0.22,30306,52872639.78,2.71,2.06,99.4,0.58,300275,梅安森,17.75,17.27,17.69,17.69,4.32
18.24,-1.25,-0.23,61233,111568661.68,2.76,0.68,19.76,0.73,002643,万润股份,18.51,18.0,18.17,18.47,2.72
12.67,-1.25,-0.16,201778,256136360.98,0.7,0.79,42.58,0.69,000009,中国宝安,12.76,12.67,12.76,12.83,3.8
119.49,-1.25,-1.51,54987,656378858.77,2.2,1.31,48.57,0.84,300782,卓胜微,120.7,118.04,120.1,121.0,7.39
3.95,-1.25,-0.05,35088,13817122.0,1.5,1.4,11.66,0.61,000038,*ST大通,3.97,3.91,3.93,4.0,0.87
16.55,-1.25,-0.21,21366,35397794.0,1.67,0.41,19.78,0.73,603327,福蓉科技,16.75,16.47,16.7,16.76,4.77
37.04,-1.25,-0.47,21680,80453190.0,1.95,0.79,12.19,0.67,603938,三孚股份,37.55,36.82,37.28,37.51,4.71
10.22,-1.26,-0.13,37717,38603444.46,1.84,1.08,97.92,0.56,300391,康跃科技,10.36,10.17,10.34,10.35,4.2
36.14,-1.26,-0.46,20766,75630920.99,1.91,0.19,56.01,0.71,002294,信立泰,36.83,36.13,36.42,36.6,5.15
117.01,-1.26,-1.49,2731,32198291.88,2.84,1.82,62.8,0.38,301333,诺思格,119.86,116.5,117.57,118.5,4.51
9.42,-1.26,-0.12,89641,84619321.51,1.36,1.62,885.43,0.66,002703,浙江世宝,9.53,9.4,9.53,9.54,5.38
15.7,-1.26,-0.2,210558,332602022.75,3.02,0.38,49.35,0.65,000301,东方盛虹,16.09,15.61,15.85,15.9,3.36
47.76,-1.26,-0.61,5154,24713689.0,2.27,1.41,54.36,0.48,688217,睿昂基因,48.62,47.52,48.62,48.37,2.85
34.44,-1.26,-0.44,102606,364765360.0,8.26,30.12,37.26,1.06,605389,长龄液压,37.0,34.12,34.44,34.88,2.58
95.48,-1.26,-1.22,5449,52000128.0,4.1,3.12,280.28,0.66,688084,晶品特装,97.98,94.02,97.5,96.7,4.33
64.89,-1.26,-0.83,2247,14581233.0,3.62,0.55,137.73,0.34,688071,华依科技,66.57,64.19,65.0,65.72,9.6
7.8,-1.27,-0.1,55524,43363184.0,1.14,0.14,25.26,0.9,600655,豫园股份,7.88,7.79,7.88,7.9,0.89
13.26,-1.27,-0.17,95002,127120052.07,2.9,3.52,18.96,0.55,300485,赛升药业,13.6,13.21,13.29,13.43,1.87
10.14,-1.27,-0.13,65894,66784804.61,2.04,1.79,49.34,0.37,300410,正业科技,10.26,10.05,10.23,10.27,4.56
41.31,-1.27,-0.53,230412,947798935.15,1.84,2.35,82.57,0.68,000831,中国稀土,41.57,40.8,41.51,41.84,13.64
13.25,-1.27,-0.17,67391,89476393.0,2.16,1.32,99.05,1.15,600184,光电股份,13.46,13.17,13.34,13.42,2.73
18.65,-1.27,-0.24,30326,56766718.0,2.01,1.16,299.92,0.58,603701,德宏股份,18.96,18.58,18.85,18.89,6.56
12.42,-1.27,-0.16,1108,1376507.46,0.79,0.44,19.24,0.93,836720,吉冈精密,12.46,12.36,12.42,12.58,2.64
13.19,-1.27,-0.17,37060,48947483.63,1.2,1.08,31.82,0.48,002950,奥美医疗,13.32,13.16,13.31,13.36,2.87
24.82,-1.27,-0.32,249500,620485105.95,0.84,0.46,8.37,0.57,000792,盐湖股份,24.99,24.78,24.91,25.14,6.11
20.14,-1.27,-0.26,23593,47990799.0,3.58,1.99,50.55,0.37,300707,威唐工业,20.73,20.0,20.48,20.4,4.12
257.0,-1.28,-3.32,4155,106871357.0,2.65,0.63,115.78,0.6,688536,思瑞浦,261.0,254.1,256.0,260.32,8.16
20.89,-1.28,-0.27,32105,67161538.5,1.65,2.72,324.85,0.53,300810,中科海讯,21.15,20.8,20.85,21.16,2.41
17.02,-1.28,-0.22,90051,154122023.0,3.36,6.95,51.86,0.83,605208,永茂泰,17.47,16.89,17.15,17.24,2.12
6.96,-1.28,-0.09,80176,55667345.08,1.56,1.73,15.16,0.71,002404,嘉欣丝绸,7.02,6.91,7.01,7.05,2.12
8.5,-1.28,-0.11,229610,195871705.31,2.67,2.97,37.53,0.52,300263,隆华科技,8.67,8.44,8.5,8.61,2.57
110.94,-1.28,-1.44,4501,49991526.61,1.69,2.79,46.75,0.7,301349,信德新材,112.3,110.4,112.3,112.38,2.72
31.54,-1.28,-0.41,182990,578783457.0,1.75,0.46,10.09,0.5,600585,海螺水泥,31.94,31.38,31.82,31.95,0.93
6.92,-1.28,-0.09,51395,35604667.0,1.14,0.75,-165.93,0.63,600165,宁科生物,6.98,6.9,6.96,7.01,6.36
26.11,-1.29,-0.34,67721,177280319.59,1.44,1.42,20.23,0.43,300677,英科医疗,26.42,26.04,26.42,26.45,1.08
16.12,-1.29,-0.21,163223,261696731.18,1.84,1.46,19.67,0.48,000810,创维数字,16.2,15.9,16.13,16.33,3.12
55.97,-1.29,-0.73,4778,26783725.0,2.79,0.96,-331.62,0.4,300795,米奥会展,57.1,55.52,56.0,56.7,14.96
5.36,-1.29,-0.07,50125,26938894.65,2.03,0.48,-21.68,0.58,000838,财信发展,5.42,5.31,5.39,5.43,5.94
51.3,-1.29,-0.67,48451,249868329.86,2.66,1.24,49.87,0.52,300803,指南针,52.38,51.0,51.4,51.97,12.48
4.59,-1.29,-0.06,82917,38122513.0,2.15,0.96,82.24,0.61,002578,闽发铝业,4.66,4.56,4.66,4.65,2.86
58.9,-1.29,-0.77,1303,7704155.31,2.55,0.11,40.23,0.74,835368,连城数控,60.14,58.62,59.0,59.67,4.91
12.22,-1.29,-0.16,71433,87743061.88,2.83,0.8,74.1,1.14,000029,深深房Ａ,12.51,12.16,12.24,12.38,3.12
5.34,-1.29,-0.07,97666,52119100.0,1.11,0.69,2084.14,0.78,600604,市北高新,5.37,5.31,5.34,5.41,1.53
4.57,-1.3,-0.06,114147,52253978.0,1.51,0.88,55.13,0.57,300278,华昌达,4.63,4.56,4.63,4.63,3.75
1.52,-1.3,-0.02,1286024,195658087.63,1.95,0.85,82.14,0.68,000564,ST大集,1.54,1.51,1.53,1.54,2.33
82.03,-1.3,-1.08,187439,1540882897.59,1.6,1.27,6.32,0.61,002466,天齐锂业,82.88,81.55,82.02,83.11,3.28
15.18,-1.3,-0.2,15624,23709013.36,1.89,0.56,195.76,0.61,300715,凯伦股份,15.38,15.09,15.37,15.38,2.3
11.38,-1.3,-0.15,165141,188544982.73,2.17,1.23,14.5,0.81,002312,川发龙蟒,11.57,11.32,11.49,11.53,2.38
26.51,-1.3,-0.35,143003,379899609.94,2.61,0.41,43.86,0.72,002050,三花智控,27.06,26.36,26.71,26.86,8.19
9.08,-1.3,-0.12,142462,129482976.66,1.52,0.92,11.08,1.03,000401,冀东水泥,9.17,9.03,9.07,9.2,0.79
7.56,-1.31,-0.1,103008,78314844.64,2.09,0.83,16.06,0.29,002130,沃尔核材,7.7,7.54,7.6,7.66,2.29
12.08,-1.31,-0.16,73171,87791360.0,3.1,4.3,-32.5,0.52,688365,光云科技,12.18,11.8,12.03,12.24,5.01
10.54,-1.31,-0.14,16626,17556362.0,1.5,0.21,12.63,0.55,601811,新华文轩,10.66,10.5,10.65,10.68,1.1
71.5,-1.31,-0.95,33907,242827056.0,1.49,1.21,26.33,0.81,688005,容百科技,72.2,71.12,72.2,72.45,5.02
3.76,-1.31,-0.05,77935,29372778.5,1.31,0.79,118.6,0.68,000545,金浦钛业,3.8,3.75,3.8,3.81,1.91
13.51,-1.31,-0.18,77314,104724538.76,1.61,2.9,-170.73,0.48,000151,中成股份,13.67,13.45,13.55,13.69,5.35
9.75,-1.32,-0.13,217787,211956351.0,2.13,0.11,12.31,0.51,601138,工业富联,9.85,9.64,9.81,9.88,1.6
9.0,-1.32,-0.12,393764,352456165.0,2.96,6.51,329.98,0.5,002642,荣联科技,9.08,8.81,8.92,9.12,3.96
18.73,-1.32,-0.25,63752,118910598.22,2.37,1.97,29.28,0.83,300019,硅宝科技,18.9,18.45,18.7,18.98,3.3
4.49,-1.32,-0.06,280745,126140415.0,1.54,3.16,-56.69,0.49,002348,高乐股份,4.53,4.46,4.51,4.55,7.05
8.98,-1.32,-0.12,93336,83653235.05,1.98,1.41,15.48,0.59,000042,中洲控股,9.07,8.89,8.95,9.1,0.72
7.46,-1.32,-0.1,30048,22487215.09,1.32,0.83,20.74,0.65,300240,飞力达,7.55,7.45,7.54,7.56,1.94
14.91,-1.32,-0.2,118919,177525137.0,1.13,0.73,6.05,0.61,600499,科达制造,15.01,14.84,15.0,15.11,2.63
16.4,-1.32,-0.22,22673,37256579.61,1.5,0.21,27.6,0.65,001914,招商积余,16.57,16.32,16.46,16.62,1.93
24.59,-1.32,-0.33,7857,19356097.32,1.89,0.87,16.71,0.71,002889,东方嘉盛,24.97,24.5,24.8,24.92,1.64
12.66,-1.33,-0.17,145169,184327450.0,2.65,2.77,387.59,0.58,600152,维科技术,12.93,12.59,12.8,12.83,3.31
15.63,-1.33,-0.21,24203,37892130.0,2.08,0.55,20.23,0.67,603987,康德莱,15.85,15.52,15.85,15.84,3.12
10.42,-1.33,-0.14,82381,86201859.11,2.27,1.98,20.32,0.49,002606,大连电瓷,10.61,10.37,10.44,10.56,3.06
84.7,-1.33,-1.14,13021,110427822.0,2.78,0.16,22.62,0.64,688036,传音控股,86.44,84.05,85.0,85.84,4.38
58.68,-1.33,-0.79,33545,197895009.0,2.74,0.47,38.57,0.34,603939,益丰药房,60.11,58.48,59.02,59.47,5.19
5.94,-1.33,-0.08,98266,58573841.82,2.49,1.11,24.89,0.7,002483,润邦股份,6.06,5.91,6.03,6.02,1.28
8.89,-1.33,-0.12,348918,307517446.12,4.44,2.57,60.44,1.11,300451,创业慧康,9.05,8.65,8.67,9.01,2.93
15.55,-1.33,-0.21,70050,109079909.53,1.9,0.74,31.47,0.6,000657,中钨高新,15.75,15.45,15.75,15.76,3.11
37.0,-1.33,-0.5,14224,52937306.0,2.05,1.09,18.93,0.72,688819,天能股份,37.73,36.96,37.4,37.5,2.74
3.7,-1.33,-0.05,489904,180859442.2,1.6,3.12,167.25,0.84,000797,中国武夷,3.73,3.67,3.7,3.75,1.11
17.01,-1.33,-0.23,17233,29356655.0,1.57,0.67,9.83,0.67,603360,百傲化学,17.23,16.96,17.23,17.24,3.16
15.53,-1.33,-0.21,105561,164959815.82,2.99,1.42,39.85,0.96,002126,银轮股份,15.91,15.44,15.71,15.74,2.77
303.78,-1.33,-4.11,10795,327404704.0,2.04,0.63,65.93,0.53,603290,斯达半导,307.38,301.1,305.03,307.89,9.47
409.47,-1.33,-5.54,123639,5069312343.65,1.79,0.59,42.64,0.89,300750,宁德时代,414.1,406.67,409.0,415.01,6.68
24.36,-1.34,-0.33,128718,314586838.85,2.75,1.28,28.43,0.49,000400,许继电气,24.89,24.21,24.37,24.69,2.46
8.85,-1.34,-0.12,16794,14895143.0,1.56,0.21,36.61,0.76,603680,今创集团,8.96,8.82,8.85,8.97,1.45
5.13,-1.35,-0.07,105226,54291746.0,1.73,0.55,26.73,0.68,600517,国网英大,5.22,5.13,5.17,5.2,1.56
9.48,-1.35,-0.13,274541,261515690.0,1.66,0.85,32.19,0.6,600109,国金证券,9.62,9.46,9.53,9.61,1.15
18.95,-1.35,-0.26,19387,36753494.0,1.61,0.69,20.48,0.49,603662,柯力传感,19.11,18.8,19.1,19.21,2.42
34.91,-1.36,-0.48,11311,39591904.33,1.78,2.85,62.94,0.53,301103,何氏眼科,35.34,34.71,35.06,35.39,2.5
15.26,-1.36,-0.21,104789,161165031.0,3.3,1.29,21.22,0.56,601126,四方股份,15.67,15.16,15.36,15.47,3.16
2.9,-1.36,-0.04,95845,27848778.0,1.36,0.83,-34.07,0.68,600293,三峡新材,2.93,2.89,2.93,2.94,1.77
12.28,-1.37,-0.17,88510,108849975.46,2.57,1.45,31.67,0.43,300181,佐力药业,12.47,12.15,12.45,12.45,3.34
31.06,-1.37,-0.43,291253,908020109.0,1.52,0.46,18.49,0.83,600887,伊利股份,31.43,30.95,31.33,31.49,4.14
28.15,-1.37,-0.39,12692,35825466.0,2.31,3.01,26.1,0.61,688360,德马科技,28.61,27.95,28.26,28.54,2.46
38.16,-1.37,-0.53,383091,1467027311.0,1.19,0.19,6.97,0.53,600036,招商银行,38.6,38.14,38.46,38.69,1.02
4.31,-1.37,-0.06,293945,126619382.0,1.83,2.77,-28.69,0.58,000040,东旭蓝天,4.36,4.28,4.36,4.37,0.56
20.8,-1.38,-0.29,690167,1442714213.0,1.75,0.61,14.6,1.01,600030,中信证券,21.1,20.73,21.0,21.09,1.22
