19.39,3.52,0.66,66184,128906492.0,9.24,3.57,124.86,3.48,603516,淳中科技,20.16,18.43,18.85,18.73,3.78,1677122402.402
5.88,3.52,0.2,333077,195928449.38,10.21,5.21,-33.28,1.79,300344,立方数科,6.12,5.54,5.63,5.68,6.73,1677122402.402
12.65,3.52,0.43,88921,112500568.78,4.75,1.0,76.71,2.9,000029,深深房Ａ,12.84,12.26,12.26,12.22,3.23,1677122402.402
27.09,3.52,0.92,9731,26055028.29,4.51,2.2,49.5,3.17,301005,超捷股份,27.3,26.12,26.2,26.17,3.51,1677122402.402
68.81,3.5,2.33,53698,367461051.62,4.48,3.35,80.85,1.06,300693,盛弘股份,69.5,66.52,66.6,66.48,14.69,1677122402.402
8.33,3.48,0.28,172981,141585243.0,4.1,0.84,4.92,1.36,601577,长沙银行,8.35,8.02,8.03,8.05,0.56,1677122402.402
15.83,3.46,0.53,234765,369754483.04,6.08,3.47,-29.29,1.8,002458,益生股份,16.14,15.21,15.23,15.3,5.68,1677122402.402
5.09,3.46,0.17,386048,195560215.89,5.49,6.25,-9.22,2.9,002355,兴民智通,5.18,4.91,4.96,4.92,1.91,1677122402.402
33.07,3.44,1.1,110873,366246167.54,2.75,3.76,26.83,3.08,002984,森麒麟,33.48,32.6,33.01,31.97,2.95,1677122402.402
75.4,3.43,2.5,17048,129072182.42,5.47,1.09,31.63,1.6,002959,小熊电器,76.99,73.0,73.26,72.9,5.0,1677122402.402
3.32,3.43,0.11,460614,151040460.0,6.85,3.24,222.96,2.73,300159,ST新研,3.38,3.16,3.22,3.21,19.89,1677122402.402
6.05,3.42,0.2,384619,233636551.0,6.5,0.89,11.2,2.89,600398,海澜之家,6.23,5.85,5.85,5.85,1.86,1677122402.402
45.88,3.4,1.51,582133,2642876211.0,3.2,0.77,23.77,1.9,601012,隆基绿能,45.98,44.56,44.62,44.37,6.03,1677122402.402
6.1,3.39,0.2,415325,252576601.0,5.42,2.02,-37.5,1.99,600246,万通发展,6.23,5.91,5.91,5.9,2.06,1677122402.402
45.88,3.4,1.51,582424,2644211534.0,3.2,0.77,23.77,1.9,601012,隆基绿能,45.98,44.56,44.62,44.37,6.03,1677122402.402
6.1,3.39,0.2,415403,252624181.0,5.42,2.02,-37.5,1.99,600246,万通发展,6.23,5.91,5.91,5.9,2.06,1677122402.402
4.89,3.38,0.16,494687,242533810.0,6.13,2.19,-10.52,3.35,600266,城建发展,4.99,4.7,4.7,4.73,0.54,1677122402.402
39.85,3.37,1.3,14598,57554090.0,5.89,2.1,73.85,0.92,300848,美瑞新材,40.38,38.11,38.11,38.55,8.45,1677122402.402
30.09,3.37,0.98,53295,158184747.27,3.92,1.82,20.84,1.95,300481,濮阳惠成,30.2,29.06,29.35,29.11,4.04,1677122402.402
51.84,3.35,1.68,18838,97277772.18,5.82,4.48,25.97,1.7,300911,亿田智能,52.63,49.71,49.89,50.16,4.31,1677122402.402
24.71,3.35,0.8,41829,103032530.26,5.56,2.75,28.1,2.49,002947,恒铭达,25.1,23.77,23.86,23.91,3.13,1677122402.402
12.7,3.34,0.41,33478,42318756.8,4.07,0.41,20.41,2.84,002293,罗莱生活,12.8,12.3,12.35,12.29,2.65,1677122402.402
17.7,3.33,0.57,239093,423520216.21,4.55,23.72,463.93,2.63,001236,弘业期货,17.98,17.2,17.37,17.13,9.57,1677122402.402
31.94,3.3,1.02,25474,81228056.92,4.59,8.05,35.78,2.25,301277,新天地,32.56,31.14,31.18,30.92,3.25,1677122402.402
17.61,3.28,0.56,364679,640980631.07,5.75,5.24,-52.73,2.52,000736,中交地产,18.03,17.05,17.1,17.05,4.0,1677122402.402
21.1,3.28,0.67,28384,60267517.0,5.38,2.09,21.23,3.32,605183,确成股份,21.53,20.43,20.51,20.43,3.43,1677122402.402
40.08,3.27,1.27,25976,103303517.01,5.36,1.87,47.31,1.22,002885,京泉华,40.38,38.3,38.7,38.81,7.88,1677122402.402
24.63,3.27,0.78,24587,60480190.84,7.34,9.57,227.96,4.37,301049,超越科技,25.38,23.63,23.63,23.85,2.58,1677122402.402
11.73,3.26,0.37,109331,127373368.0,4.58,2.29,57.88,1.53,603222,济民医疗,11.8,11.28,11.36,11.36,3.6,1677122402.402
110.88,3.24,3.48,1863,20522050.0,4.66,0.86,58.19,1.22,688665,四方光电,111.33,106.33,106.33,107.4,9.11,1677122402.402
49.38,3.22,1.54,38594,189834140.45,2.74,4.51,33.58,1.29,300890,翔丰华,49.68,48.37,48.37,47.84,3.36,1677122402.402
422.99,3.22,13.19,1514,63518830.0,3.72,0.37,45.4,1.02,688301,奕瑞科技,424.24,408.98,408.98,409.8,8.94,1677122402.402
22.13,3.22,0.69,107955,235698178.7,3.64,0.68,22.35,1.44,002056,横店东磁,22.2,21.42,21.49,21.44,4.92,1677122402.402
119.46,3.21,3.71,16072,189782933.0,7.58,4.9,491.84,1.48,688047,龙芯中科,121.88,113.11,115.9,115.75,12.27,1677122402.402
70.17,3.19,2.17,8035,55926003.32,4.25,1.71,-38.26,1.86,301051,信濠光电,70.5,67.61,68.0,68.0,2.13,1677122402.402
24.36,3.18,0.75,25716,62507497.0,5.93,2.87,-33.49,1.57,300594,朗进科技,24.92,23.52,24.0,23.61,2.46,1677122402.402
50.03,3.18,1.54,15643,76967515.4,3.61,2.25,265.19,1.13,300842,帝科股份,50.06,48.31,48.5,48.49,5.26,1677122402.402
25.68,3.17,0.79,33009,84262377.93,4.62,12.23,33.06,4.29,001268,联合精密,25.89,24.74,24.74,24.89,2.99,1677122402.402
8.78,3.17,0.27,324453,280697530.0,4.47,2.76,163.65,1.57,600537,亿晶光电,8.81,8.43,8.48,8.51,4.39,1677122402.402
16.68,3.15,0.51,74552,123181500.0,4.21,0.58,14.78,1.56,600060,海信视像,16.74,16.06,16.16,16.17,1.3,1677122402.402
60.2,3.15,1.84,52207,308903885.0,4.46,7.83,14.49,1.05,603281,江瀚新材,60.49,57.89,58.35,58.36,3.79,1677122402.402
5.57,3.15,0.17,214020,118805472.15,5.56,3.75,99.8,3.87,300241,瑞丰光电,5.67,5.37,5.37,5.4,1.77,1677122402.402
4.28,3.13,0.13,169673,71839344.5,4.58,2.2,-100.81,2.55,000972,ST中基,4.31,4.12,4.19,4.15,73.9,1677122402.402
7.58,3.13,0.23,247691,186092548.27,3.95,3.13,18.76,1.44,002215,诺 普 信,7.62,7.33,7.44,7.35,2.35,1677122402.402
2.99,3.1,0.09,241848,71499730.95,6.55,3.84,-115.33,1.72,002086,ST东洋,3.04,2.85,2.87,2.9,5.6,1677122402.402
7.67,3.09,0.23,189942,146825045.0,6.59,5.61,54.97,1.28,603009,北特科技,8.04,7.55,7.55,7.44,1.63,1677122402.402
26.42,3.08,0.79,115653,306390010.84,8.78,7.52,173.67,1.29,300491,通合科技,27.35,25.1,25.64,25.63,4.65,1677122402.402
16.12,3.07,0.48,83193,133725640.45,5.18,0.77,14.24,2.57,002867,周大生,16.45,15.64,15.66,15.64,2.9,1677122402.402
45.7,3.07,1.36,10466,47963739.0,7.22,3.96,66.2,3.69,688056,莱伯泰科,47.2,44.0,44.29,44.34,3.71,1677122402.402
34.75,3.05,1.03,60476,206517497.42,8.81,5.15,873.26,2.95,002813,路畅科技,35.58,32.61,33.1,33.72,10.63,1677122402.402
7.76,3.05,0.23,71469,55004650.0,4.91,1.91,289.85,2.06,600769,祥龙电业,7.86,7.49,7.54,7.53,38.87,1677122402.402
119.28,3.05,3.53,16070,189759041.0,7.58,4.9,491.09,1.49,688047,龙芯中科,121.88,113.11,115.9,115.75,12.25,1677122402.402
11.89,3.03,0.35,124339,146207600.0,3.81,2.79,20.82,2.41,603359,东珠生态,11.92,11.48,11.54,11.54,1.4,1677122402.402
26.52,3.03,0.78,8609,22678134.52,4.7,2.53,45.41,1.47,301133,金钟股份,26.73,25.52,25.61,25.74,3.39,1677122402.402
20.18,3.01,0.59,861543,1730979984.0,2.45,0.89,5.18,3.89,601225,陕西煤业,20.31,19.83,20.04,19.59,1.93,1677122402.402
68.5,3.01,2.0,50961,347577808.66,3.16,0.41,33.47,1.68,300316,晶盛机电,68.78,66.68,66.8,66.5,9.13,1677122402.402
45.34,3.0,1.32,21386,95682012.0,3.68,4.46,55.06,1.36,605286,同力日升,45.44,43.82,43.85,44.02,5.14,1677122402.402
18.56,3.0,0.54,131685,243002674.23,7.05,15.36,93.49,1.92,300922,天秦装备,19.0,17.73,18.0,18.02,3.38,1677122402.402
44.44,2.99,1.29,16001,70295076.12,3.36,1.0,60.78,1.42,300620,光库科技,44.55,43.1,43.44,43.15,4.52,1677122402.402
20.69,2.99,0.6,43865,91407250.54,4.03,7.79,59.12,1.82,301339,通行宝,21.17,20.36,20.41,20.09,3.49,1677122402.402
14.85,2.98,0.43,167184,247526001.13,4.09,2.69,81.58,1.74,301078,孩子王,15.1,14.51,14.57,14.42,5.31,1677122402.402
37.15,2.97,1.07,537530,1991218917.13,3.02,0.96,8.57,2.73,000651,格力电器,37.31,36.22,36.22,36.08,2.32,1677122402.402
4.54,2.95,0.13,595746,274614093.54,9.75,11.21,-202.15,3.59,000416,民生控股,4.84,4.41,4.41,4.41,2.76,1677122402.402
11.88,2.95,0.34,124360,146232548.0,3.81,2.79,20.81,2.41,603359,东珠生态,11.92,11.48,11.54,11.54,1.4,1677122402.402
215.5,2.94,6.16,7257,156717845.0,4.96,1.61,34.33,1.94,688696,极米科技,218.62,208.23,208.23,209.34,5.06,1677122402.402
16.1,2.94,0.46,83292,133885030.45,5.18,0.77,14.22,2.55,002867,周大生,16.45,15.64,15.66,15.64,2.89,1677122402.402
17.52,2.94,0.5,93444,164380389.0,5.35,7.21,53.38,2.1,605208,永茂泰,17.98,17.07,17.2,17.02,2.18,1677122402.402
7.75,2.92,0.22,71483,55015500.0,4.91,1.91,289.47,2.06,600769,祥龙电业,7.86,7.49,7.54,7.53,38.82,1677122402.402
43.41,2.92,1.23,9041,39712265.0,4.53,4.46,34.77,3.13,688420,美腾科技,44.91,43.0,43.02,42.18,2.74,1677122402.402
25.13,2.91,0.71,14607,36428738.0,4.22,2.6,27.5,2.53,605177,东亚药业,25.33,24.3,24.31,24.42,1.55,1677122402.402
14.91,2.9,0.42,117702,175261388.43,4.28,1.29,16.84,2.48,002011,盾安环境,15.07,14.45,14.49,14.49,4.91,1677122402.402
26.36,2.89,0.74,8928,23293506.0,4.14,0.48,25.75,0.74,300580,贝斯特,26.4,25.34,25.88,25.62,2.74,1677122402.402
4.31,2.86,0.12,435520,186350626.93,4.06,2.01,5.79,3.75,002807,江阴银行,4.36,4.19,4.21,4.19,0.66,1677122402.402
18.38,2.85,0.51,162465,296957093.0,6.44,3.86,135.73,0.94,600501,航天晨光,18.71,17.56,17.75,17.87,3.56,1677122402.402
31.2,2.83,0.86,4155,12796236.0,3.39,0.74,71.05,1.1,605068,明新旭腾,31.2,30.17,30.2,30.34,2.99,1677122402.402
41.42,2.83,1.14,43330,179047941.99,5.81,18.28,64.84,1.22,301419,阿莱德,42.3,39.96,40.0,40.28,4.51,1677122402.402
4.36,2.83,0.12,223517,97147040.88,4.01,2.4,27.88,3.86,002510,天汽模,4.4,4.23,4.26,4.24,2.09,1677122402.402
30.92,2.83,0.85,28709,88821442.78,4.96,1.62,11.77,2.04,002768,国恩股份,31.55,30.06,30.25,30.07,2.13,1677122402.402
34.68,2.82,0.95,16259,56462234.2,4.74,0.96,-241.97,1.01,002919,名臣健康,35.18,33.58,33.67,33.73,8.53,1677122402.402
33.31,2.81,0.91,22802,74693595.0,4.14,3.46,22.65,2.0,300939,秋田微,33.33,31.99,31.99,32.4,3.17,1677122402.402
11.73,2.8,0.32,356745,414846715.0,11.48,1.16,25.3,1.99,601058,赛轮轮胎,11.91,10.6,11.38,11.41,3.03,1677122402.402
24.61,2.8,0.67,132816,322183615.0,7.94,1.44,51.54,1.46,603025,大豪科技,25.0,23.1,23.12,23.94,11.76,1677122402.402
69.08,2.8,1.88,47138,319881673.8,5.04,4.38,271.09,1.18,300827,上能电气,69.38,65.99,65.99,67.2,17.8,1677122402.402
2.94,2.8,0.08,343469,99760245.0,2.8,0.58,9.43,2.17,601000,唐山港,2.94,2.86,2.87,2.86,0.93,1677122402.402
68.49,2.79,1.86,27817,188286464.48,5.06,1.84,25.15,2.29,300866,安克创新,69.29,65.92,66.25,66.63,4.29,1677122402.402
8.47,2.79,0.23,68149,58063518.0,4.98,1.77,-153.92,1.6,300056,中创环保,8.66,8.25,8.25,8.24,6.63,1677122402.402
53.8,2.79,1.46,30014,158886841.0,3.52,3.69,167.59,1.07,688248,南网科技,53.83,51.99,52.01,52.34,12.06,1677122402.402
17.06,2.77,0.46,20235,34398146.77,3.13,5.5,44.31,3.79,301298,东利机械,17.13,16.61,16.61,16.6,3.0,1677122402.402
28.19,2.77,0.76,11280,32013001.0,5.76,5.85,40.47,1.75,688480,赛恩斯,28.95,27.37,27.43,27.43,3.1,1677122402.402
20.78,2.77,0.56,46185,94277774.5,4.35,2.14,32.92,1.03,300548,博创科技,20.94,20.06,20.2,20.22,3.39,1677122402.402
198.36,2.77,5.34,6129,120054753.0,4.3,0.81,48.45,1.4,688516,奥特维,199.3,191.0,193.55,193.02,13.37,1677122402.402
25.3,2.76,0.68,32273,81168012.0,6.13,2.41,22.85,0.86,603040,新坐标,25.76,24.25,24.75,24.62,3.24,1677122402.402
13.77,2.76,0.37,310641,426198129.0,6.64,4.29,-473.33,1.83,601606,长城军工,14.12,13.23,13.3,13.4,3.97,1677122402.402
30.15,2.76,0.81,22229,66507922.0,4.77,1.39,34.9,3.54,603590,康辰药业,30.47,29.07,29.65,29.34,1.67,1677122402.402
7.45,2.76,0.2,90612,66924313.0,5.66,3.17,130.72,2.03,001267,汇绿生态,7.59,7.18,7.23,7.25,3.93,1677122402.402
6.34,2.76,0.17,134967,86405643.32,8.43,3.16,-203.18,2.42,002333,罗普斯金,6.68,6.16,6.16,6.17,2.3,1677122402.402
55.98,2.75,1.5,9525,53314883.0,4.66,3.78,18.52,0.84,603237,五芳斋,57.0,54.46,54.49,54.48,3.19,1677122402.402
13.44,2.75,0.36,34225,45563990.4,3.06,1.15,12.46,2.46,002818,富森美,13.48,13.08,13.14,13.08,1.75,1677122402.402
44.85,2.75,1.2,3990,17818152.0,4.24,2.46,40.53,2.25,688115,思林杰,45.5,43.65,43.83,43.65,2.24,1677122402.402
76.39,2.74,2.04,146872,1126463196.07,7.8,4.63,150.43,1.93,300474,景嘉微,78.8,73.0,74.5,74.35,11.11,1677122402.402
17.23,2.74,0.46,18117,31344626.0,7.45,2.72,396.66,3.52,688260,昀冢科技,17.78,16.53,16.9,16.77,4.07,1677122402.402
34.65,2.73,0.92,16260,56465699.2,4.74,0.96,-241.76,1.01,002919,名臣健康,35.18,33.58,33.67,33.73,8.52,1677122402.402
46.8,2.72,1.24,30493,140901530.0,3.97,3.38,52.49,1.11,688560,明冠新材,46.97,45.16,45.16,45.56,2.97,1677122402.402
33.28,2.72,0.88,22807,74710227.0,4.14,3.46,22.63,2.0,300939,秋田微,33.33,31.99,31.99,32.4,3.17,1677122402.402
4.55,2.71,0.12,246390,111797414.37,5.42,1.97,29.36,3.23,300303,聚飞光电,4.65,4.41,4.45,4.43,2.16,1677122402.402
5.31,2.71,0.14,68269,36390916.0,5.8,1.7,-8.84,4.21,600156,华升股份,5.45,5.15,5.15,5.17,4.54,1677122402.402
3.05,2.69,0.08,98308,29920919.0,3.7,0.87,188.64,2.32,600280,中央商场,3.08,2.97,2.97,2.97,3.48,1677122402.402
140.58,2.69,3.68,3912,54364750.0,3.47,1.65,39.0,0.85,688503,聚和材料,141.03,136.28,136.88,136.9,3.53,1677122402.402
13.76,2.69,0.36,310644,426202258.0,6.64,4.29,-472.98,1.83,601606,长城军工,14.12,13.23,13.3,13.4,3.97,1677122402.402
37.17,2.68,0.97,7815,28599076.5,3.67,1.29,43.47,0.74,300909,汇创达,37.31,35.98,36.2,36.2,4.18,1677122402.402
44.18,2.67,1.15,3780,16534576.0,4.14,2.23,52.16,1.1,301273,瑞晨环保,44.28,42.5,43.05,43.03,3.22,1677122402.402
44.3,2.67,1.15,18497,81867934.27,5.17,4.78,32.47,2.27,300908,仲景食品,45.12,42.89,43.0,43.15,2.8,1677122402.402
35.95,2.66,0.93,75631,274231297.0,6.05,4.62,26.02,2.7,603995,甬金股份,37.17,35.05,37.0,35.02,3.2,1677122402.402
83.27,2.65,2.15,21518,184049416.98,5.19,10.06,39.3,5.91,301195,北路智控,87.4,83.19,85.88,81.12,3.52,1677122402.402
44.3,2.67,1.15,18497,81867934.27,5.17,4.78,32.47,2.27,300908,仲景食品,45.12,42.89,43.0,43.15,2.8,1677122402.402
143.46,2.66,3.72,42889,627224777.0,5.14,15.34,199.64,4.98,001270,铖昌科技,149.97,142.79,142.82,139.74,12.66,1677122402.402
83.27,2.65,2.15,21518,184049416.98,5.19,10.06,39.3,5.91,301195,北路智控,87.4,83.19,85.88,81.12,3.52,1677122402.402
14.77,2.64,0.38,25346,37317947.56,2.64,4.47,22.27,1.81,003036,泰坦股份,14.88,14.5,14.5,14.39,2.57,1677122402.402
29.94,2.64,0.77,133837,395844440.72,5.45,19.33,49.85,0.97,301303,C真兰,30.3,28.71,28.95,29.17,3.18,1677122402.402
11.71,2.63,0.3,357222,415405491.0,11.48,1.17,25.26,2.0,601058,赛轮轮胎,11.91,10.6,11.38,11.41,3.03,1677122402.402
42.77,2.62,1.09,5291,22440225.0,3.91,1.15,-52.26,0.6,688737,中自科技,42.89,41.26,41.26,41.68,1.94,1677122402.402
27.9,2.61,0.71,34135,94788235.05,5.52,10.01,20.63,3.74,001222,源飞宠物,28.48,26.98,27.0,27.19,3.36,1677122402.402
7.13,2.59,0.18,378404,268485853.0,3.88,2.63,5.04,3.88,601101,昊华能源,7.25,6.98,7.08,6.95,0.97,1677122402.402
15.45,2.59,0.39,72701,111801064.52,3.92,4.11,88.6,2.89,300572,安车检测,15.59,15.0,15.1,15.06,1.62,1677122402.402
2.8,2.56,0.07,773477,216692539.0,3.66,0.9,11.3,2.68,600208,新湖中宝,2.84,2.74,2.75,2.73,0.59,1677122402.402
4.41,2.56,0.11,75773,33182231.0,4.42,1.02,-17.45,2.0,002433,ST太安,4.47,4.28,4.3,4.3,0.79,1677122402.402
31.71,2.55,0.79,5432,17227790.0,3.78,0.7,-1907.93,1.04,688021,奥福环保,32.07,30.9,31.54,30.92,2.65,1677122402.402
6.03,2.55,0.15,403860,242639774.02,3.74,2.91,60.14,1.95,002218,拓日新能,6.1,5.88,5.89,5.88,1.99,1677122402.402
141.82,2.55,3.52,14405,201932995.15,3.18,1.44,53.97,0.97,300776,帝尔激光,142.2,137.8,138.3,138.3,9.95,1677122402.402
1.21,2.54,0.03,453546,54340529.66,3.39,0.87,-2.1,2.4,000046,泛海控股,1.21,1.17,1.18,1.18,1.57,1677122402.402
50.95,2.54,1.26,94739,476780567.88,3.38,1.68,49.83,1.82,002518,科士达,50.99,49.31,49.31,49.69,8.82,1677122402.402
53.66,2.52,1.32,30080,159241940.0,3.52,3.7,167.15,1.07,688248,南网科技,53.83,51.99,52.01,52.34,12.03,1677122402.402
30.6,2.51,0.75,20093,60850561.17,3.52,0.49,37.52,1.11,002851,麦格米特,30.68,29.63,29.99,29.85,4.57,1677122402.402
26.17,2.51,0.64,18270,47345436.1,5.17,4.81,35.22,1.37,301077,星华新材,26.59,25.27,25.5,25.53,2.64,1677122402.402
36.55,2.5,0.89,12583,45957142.84,5.02,5.99,29.99,1.18,301227,森鹰窗业,37.42,35.63,35.9,35.66,1.96,1677122402.402
50.93,2.5,1.24,94561,475874500.88,3.38,1.67,49.81,1.82,002518,科士达,50.99,49.31,49.31,49.69,8.82,1677122402.402
16.88,2.49,0.41,83999,142623677.96,4.49,11.23,51.77,1.77,300972,万辰生物,17.38,16.64,17.13,16.47,3.94,1677122402.402
47.17,2.48,1.14,18748,87928804.6,3.39,2.39,-56.56,1.48,002992,宝明科技,47.55,45.99,46.1,46.03,8.48,1677122402.402
3.73,2.47,0.09,129040,47798072.0,2.47,1.68,15.8,2.66,002133,广宇集团,3.74,3.65,3.66,3.64,0.72,1677122402.402
7.05,2.47,0.17,165872,116810884.71,3.49,3.02,60.38,2.58,300507,苏奥传感,7.1,6.86,6.89,6.88,3.32,1677122402.402
56.45,2.47,1.36,9398,52383998.0,3.23,1.79,80.29,1.13,688699,明微电子,56.6,54.82,56.0,55.09,3.95,1677122402.402
93.55,2.46,2.25,9823,91578467.2,3.98,4.2,76.47,1.56,300990,同飞股份,94.68,91.05,91.3,91.3,5.52,1677122402.402
42.6,2.45,1.02,522859,2204041783.0,2.93,1.16,6.62,1.68,600438,通威股份,42.74,41.52,41.58,41.58,3.5,1677122402.402
46.92,2.45,1.12,30684,144015226.8,4.3,0.51,29.64,1.24,002028,思源电气,47.5,45.53,45.74,45.8,3.85,1677122402.402
311.0,2.44,7.41,1442,44671870.0,3.48,0.63,134.81,0.76,688052,纳芯微,313.58,303.01,303.01,303.59,4.85,1677122402.402
475.29,2.44,11.32,4612,217691588.0,2.57,2.32,112.8,1.57,688348,昱能科技,475.88,463.97,464.92,463.97,10.6,1677122402.402
55.08,2.44,1.31,17852,99155094.0,5.23,0.38,240.44,1.65,603826,坤彩科技,56.8,53.99,53.99,53.77,14.37,1677122402.402
22.43,2.42,0.53,116749,261688736.8,4.93,4.56,-17.68,1.7,002234,民和股份,22.88,21.8,21.99,21.9,2.8,1677122402.402
26.35,2.41,0.62,20782,54385070.0,5.56,0.49,44.61,1.14,688389,普门科技,26.73,25.3,25.55,25.73,7.74,1677122402.402
36.0,2.39,0.84,27954,99534642.0,3.07,1.11,48.63,1.15,688518,联赢激光,36.1,35.02,35.11,35.16,4.55,1677122402.402
18.88,2.39,0.44,33948,63941647.0,4.39,1.68,157.04,1.27,603177,德创环保,19.13,18.32,18.5,18.44,10.67,1677122402.402
24.05,2.38,0.56,13157,31346984.0,3.92,1.5,42.94,2.05,002760,凤形股份,24.18,23.26,23.53,23.49,2.68,1677122402.402
18.04,2.38,0.42,12703,22815483.0,3.35,0.62,36.63,2.02,603768,常青股份,18.2,17.61,17.7,17.62,1.97,1677122402.402
11.18,2.38,0.26,30259,33781153.0,3.94,1.47,46.72,2.37,300694,蠡湖股份,11.35,10.92,10.92,10.92,1.92,1677122402.402
6.02,2.38,0.14,403859,242639171.02,3.74,2.91,60.04,1.95,002218,拓日新能,6.1,5.88,5.89,5.88,1.99,1677122402.402
37.06,2.38,0.86,60829,223090020.34,2.93,3.06,93.5,1.12,002623,亚玛顿,37.08,36.02,36.02,36.2,2.25,1677122402.402
20.31,2.37,0.47,60068,122446752.87,6.2,1.27,101.96,1.07,002782,可立克,20.97,19.74,19.75,19.84,5.68,1677122402.402
269.78,2.36,6.23,11029,293662385.0,2.81,1.32,55.1,1.06,688063,派能科技,270.0,262.6,262.6,263.55,5.49,1677122402.402
12.61,2.35,0.29,80627,100954820.0,3.08,0.88,24.87,2.52,603609,禾丰股份,12.67,12.29,12.37,12.32,1.7,1677122402.402
70.53,2.35,1.62,17884,125782777.0,5.02,1.36,182.13,3.34,688568,中科星图,71.98,68.52,68.76,68.91,5.66,1677122402.402
43.58,2.35,1.0,208747,900815079.48,3.19,0.65,21.12,1.47,002129,TCL中环,43.76,42.4,42.57,42.58,3.89,1677122402.402
22.78,2.34,0.52,62653,141907924.91,3.77,2.38,-132.04,1.35,300125,聆达股份,23.0,22.16,22.25,22.26,9.37,1677122402.402
27.62,2.33,0.63,78259,215506614.0,4.3,2.84,32.22,1.57,603738,泰晶科技,27.88,26.72,26.86,26.99,4.33,1677122402.402
5.7,2.33,0.13,23653,13370598.0,2.15,0.58,-30.68,2.17,600719,ST热电,5.71,5.59,5.6,5.57,4.26,1677122402.402
12.74,2.33,0.29,33131,42260057.75,4.02,1.82,46.51,1.02,300522,世名科技,12.92,12.42,12.54,12.45,4.19,1677122402.402
110.37,2.33,2.51,3268,35739506.0,2.69,0.41,79.46,0.91,688018,乐鑫科技,110.76,107.86,107.86,107.86,4.89,1677122402.402
2.2,2.33,0.05,610180,134415145.12,3.72,1.56,-2.4,2.53,002146,荣盛发展,2.24,2.16,2.17,2.15,0.26,1677122402.402
3.08,2.33,0.07,18123,5532190.78,3.65,0.22,-20.69,0.9,000809,ST新城,3.11,3.0,3.0,3.01,0.9,1677122402.402
14.55,2.32,0.33,71329,103447437.0,2.67,0.96,193.8,1.21,600783,鲁信创投,14.65,14.27,14.32,14.22,2.61,1677122402.402
24.7,2.32,0.56,16175,40226188.0,10.19,2.34,21.43,6.44,688335,复洁环保,26.78,24.32,26.46,24.14,2.05,1677122402.402
30.46,2.32,0.69,32262,97513266.04,3.16,9.34,56.12,1.72,301059,金三江,30.66,29.72,29.84,29.77,6.49,1677122402.402
60.16,2.31,1.36,97526,579795303.66,3.32,0.42,32.31,1.69,002459,晶澳科技,60.56,58.61,59.0,58.8,5.63,1677122402.402
38.09,2.31,0.86,29878,113535657.82,3.68,0.93,20.21,2.03,300761,立华股份,38.39,37.02,37.19,37.23,2.14,1677122402.402
15.97,2.31,0.36,8719,13721388.0,2.82,1.25,53.55,0.42,605319,无锡振华,15.97,15.53,15.72,15.61,1.8,1677122402.402
49.4,2.3,1.11,2866,14081408.0,3.17,1.5,37.16,1.43,688577,浙海德曼,49.64,48.11,48.62,48.29,3.11,1677122402.402
21.42,2.29,0.48,20217,43590098.0,6.54,0.7,34.27,1.75,603309,维力医疗,22.2,20.83,20.83,20.94,3.75,1677122402.402
10.71,2.29,0.24,63021,67554130.41,3.82,0.73,16.01,1.61,002003,伟星股份,10.88,10.48,10.58,10.47,3.81,1677122402.402
30.45,2.28,0.68,32277,97558941.04,3.16,9.34,56.1,1.73,301059,金三江,30.66,29.72,29.84,29.77,6.48,1677122402.402
30.01,2.28,0.67,36395,109440928.0,3.0,9.1,32.17,0.92,603173,福斯达,30.4,29.52,29.56,29.34,3.84,1677122402.402
5.88,2.26,0.13,331134,196894532.63,6.96,8.39,2147.3,5.27,002599,盛通股份,6.13,5.73,5.8,5.75,2.24,1677122402.402
11.8,2.25,0.26,15386,17982668.0,4.07,2.96,1445.78,3.92,688528,秦川物联,11.9,11.43,11.68,11.54,2.64,1677122402.402
30.01,2.25,0.66,9638,28639230.2,3.03,1.73,39.75,1.34,001212,中旗新材,30.14,29.25,29.32,29.35,2.54,1677122402.402
46.4,2.25,1.02,75132,344422673.37,3.42,1.89,55.7,1.26,002335,科华数据,46.5,44.95,45.0,45.38,5.68,1677122402.402
80.94,2.24,1.77,2515,20211679.0,4.13,1.44,101.02,1.91,688290,景业智能,81.49,78.22,78.52,79.17,6.79,1677122402.402
75.71,2.23,1.65,10528,79270450.0,3.7,1.37,81.59,1.25,688508,芯朋微,76.55,73.81,74.98,74.06,5.89,1677122402.402
16.1,2.22,0.35,36488,58136433.0,3.05,0.84,7.8,1.87,603565,中谷物流,16.13,15.65,15.75,15.75,2.61,1677122402.402
7.36,2.22,0.16,154977,113818300.0,3.47,1.05,44.12,1.96,000426,兴业矿业,7.45,7.2,7.22,7.2,2.42,1677122402.402
8.31,2.21,0.18,309756,256616328.78,3.57,4.89,59.83,1.85,300359,全通教育,8.39,8.1,8.18,8.13,7.18,1677122402.402
93.32,2.21,2.02,9826,91606463.2,3.98,4.2,76.29,1.56,300990,同飞股份,94.68,91.05,91.3,91.3,5.51,1677122402.402
13.86,2.21,0.3,11731,16104467.0,2.43,0.71,24.2,1.49,600599,ST熊猫,13.89,13.56,13.56,13.56,2.99,1677122402.402
21.27,2.21,0.46,15154,32293709.2,3.51,6.07,36.65,2.92,301192,泰祥股份,21.5,20.77,20.77,20.81,3.78,1677122402.402
