20.5,0.0,0.0,1643,3375312.8,1.22,0.03,117.77,0.62,002967,广电计量,20.65,20.4,20.4,20.5,3.49
15.04,0.0,0.0,1837,2770868.0,1.4,0.12,-45.04,1.15,002963,豪尔赛,15.23,15.02,15.18,15.04,1.39
17.03,0.0,0.0,24892,42397003.02,2.23,0.29,35.68,1.51,002946,新乳业,17.22,16.84,17.03,17.03,5.85
4.92,0.0,0.0,56642,27754124.0,1.22,0.4,78.25,1.52,300008,天海防务,4.94,4.88,4.93,4.92,4.95
20.5,0.0,0.0,1643,3375312.8,1.22,0.03,117.77,0.62,002967,广电计量,20.65,20.4,20.4,20.5,3.49
15.04,0.0,0.0,1837,2770868.0,1.4,0.12,-45.04,1.15,002963,豪尔赛,15.23,15.02,15.18,15.04,1.39
17.03,0.0,0.0,24892,42397003.02,2.23,0.29,35.68,1.51,002946,新乳业,17.22,16.84,17.03,17.03,5.85
9.5,0.0,0.0,2753,2620980.0,1.05,0.17,14.51,1.18,002887,绿茵生态,9.58,9.48,9.58,9.5,1.33
12.02,0.0,0.0,4026,4842661.0,0.83,0.33,35.93,1.07,002883,中设股份,12.09,11.99,12.02,12.02,2.99
5.36,0.0,0.0,1550,831179.0,0.37,0.07,-20.43,1.43,002872,ST天圣,5.37,5.35,5.37,5.36,0.77
5.04,0.0,0.0,18142,9127555.0,1.19,0.28,-502.8,1.21,002822,中装建设,5.07,5.01,5.07,5.04,1.05
15.98,0.0,0.0,1199,1914675.4,1.25,0.1,-90.79,1.0,002778,中晟高科,16.11,15.91,15.98,15.98,3.75
4.19,0.0,0.0,5868,2459723.0,0.72,0.13,-27.31,1.3,002775,文科园林,4.21,4.18,4.19,4.19,5.69
0,0,0,0,0,0,0.0,0,0,002770,科迪退,0,0,0,0.6,0
9.32,0.0,0.0,9048,8431789.3,0.97,0.09,26.3,0.57,002745,木林森,9.35,9.26,9.32,9.32,1.02
4.21,0.0,0.0,4394,1850065.0,1.19,0.11,-16.83,1.15,002742,ST三圣,4.24,4.19,4.23,4.21,1.74
3.15,0.0,0.0,4080,1282664.0,0.95,0.09,-5.82,0.78,002740,ST爱迪尔,3.16,3.13,3.15,3.15,-30.78
9.15,0.0,0.0,16974,15519604.0,0.98,0.16,150.24,2.7,002726,龙大美食,9.18,9.09,9.14,9.15,3.13
5.19,0.0,0.0,17681,9136770.0,1.93,0.33,386.05,1.81,002712,思美传媒,5.22,5.12,5.22,5.19,1.43
0,0,0,0,0,0,0.0,0,0,002711,欧浦退,0,0,0,0.32,0
7.16,0.0,0.0,8183,5847072.0,0.7,0.2,-18.29,1.04,002708,光洋股份,7.17,7.12,7.15,7.16,2.65
3.44,0.0,0.0,35247,12134584.0,0.87,0.39,15.22,1.09,002699,ST美盛,3.46,3.43,3.45,3.44,1.46
5.76,0.0,0.0,26011,15073437.66,1.91,0.24,16.45,2.09,002697,红旗连锁,5.85,5.74,5.75,5.76,1.95
0,0,0,0,0,0,0.0,0,0,002680,长生退,0,0,0,0.77,0
0,0,0,0,0,0,0.0,79.96,0,002644,佛慈制药,0,0,0,11.04,3.38
10.53,0.0,0.0,1381,1453916.0,1.33,0.09,-67.9,1.25,002633,申科股份,10.58,10.44,10.47,10.53,3.49
3.77,0.0,0.0,12779,4815777.0,0.53,0.17,-57.59,1.12,002628,成都路桥,3.78,3.76,3.76,3.77,0.97
0,0,0,0,0,0,0.0,0,0,002619,*ST艾格,0,0,0,0.56,0
0,0,0,0,0,0,0.0,0,0,002618,丹邦退,0,0,0,1.26,0
6.41,0.0,0.0,7052,4524293.0,1.56,0.02,29.77,1.3,002608,江苏国信,6.49,6.39,6.39,6.41,0.83
0,0,0,0,0,0,0.0,0,0,002604,龙力退,0,0,0,0.25,0
4.49,0.0,0.0,153725,68556855.6,2.23,0.22,36.38,1.42,002602,世纪华通,4.52,4.42,4.51,4.49,1.04
4.25,0.0,0.0,25017,10608311.0,0.47,0.22,78.52,0.62,002589,瑞康医药,4.25,4.23,4.25,4.25,0.92
7.16,0.0,0.0,10813,7750349.84,0.42,0.27,31.3,0.89,002584,西陇科学,7.18,7.15,7.17,7.16,1.79
4.59,0.0,0.0,6387,2932561.0,0.87,0.07,82.24,0.55,002578,闽发铝业,4.61,4.57,4.59,4.59,2.86
6.31,0.0,0.0,1416,892031.0,0.48,0.1,-9.73,1.69,002569,ST步森,6.32,6.29,6.32,6.31,5.1
7.91,0.0,0.0,35003,27751760.91,0.88,0.29,239.39,1.33,002567,唐人神,7.97,7.9,7.91,7.91,1.63
4.25,0.0,0.0,17746,7559113.5,0.71,0.17,-1396.87,0.83,002565,顺灏股份,4.28,4.25,4.27,4.25,2.34
7.68,0.0,0.0,5907,4529400.0,0.52,0.12,30.11,0.85,002559,亚威股份,7.69,7.65,7.65,7.68,2.36
16.45,0.0,0.0,6890,11361343.66,1.16,0.09,88.77,1.31,002534,西子洁能,16.6,16.41,16.42,16.45,3.52
5.61,0.0,0.0,6791,3811207.0,1.25,0.22,2336.21,1.57,002513,蓝丰生化,5.65,5.58,5.63,5.61,3.08
0,0,0,0,0,0,0.0,0,0,002509,天茂退,0,0,0,0.15,0
1.21,0.0,0.0,32599,3964745.0,0.83,0.13,-1.96,1.21,002503,搜于特,1.22,1.21,1.22,1.21,-3.08
16.45,0.0,0.0,6890,11361343.66,1.16,0.09,88.77,1.31,002534,西子洁能,16.6,16.41,16.42,16.45,3.52
5.61,0.0,0.0,6791,3811207.0,1.25,0.22,2336.21,1.57,002513,蓝丰生化,5.65,5.58,5.63,5.61,3.08
0,0,0,0,0,0,0.0,0,0,002509,天茂退,0,0,0,0.15,0
1.21,0.0,0.0,32599,3964745.0,0.83,0.13,-1.96,1.21,002503,搜于特,1.22,1.21,1.22,1.21,-3.08
0,0,0,0,0,0,0.0,-4.15,0,002499,*ST科林,0,0,0,1.68,-22.55
2.46,0.0,0.0,10316,2537621.0,0.81,0.09,-41.98,0.93,002496,辉丰股份,2.47,2.45,2.47,2.46,1.58
4.74,0.0,0.0,18501,8798516.0,1.27,0.34,-10.67,1.14,002490,山东墨龙,4.78,4.72,4.74,4.74,3.3
0,0,0,0,0,0,0.0,0,0,002477,雏鹰退,0,0,0,0.17,0
0,0,0,0,0,0,0.0,0,0,002473,圣莱退,0,0,0,0.79,0
6.66,0.0,0.0,15588,10388851.04,0.9,0.25,16.59,1.29,002469,三维化学,6.7,6.64,6.7,6.66,1.71
0,0,0,0,0,0,0.0,0,0,002464,众应退,0,0,0,0.26,0
10.67,0.0,0.0,8054,8569682.71,0.75,0.13,116.99,0.84,002453,华软科技,10.68,10.6,10.63,10.67,4.48
6.9,0.0,0.0,17058,11732784.04,1.16,0.39,213.08,1.35,002451,摩恩电气,6.92,6.84,6.85,6.9,4.14
0,0,0,0,0,0,0.0,0,0,002450,康得退,0,0,0,0.2,0
0,0,0,0,0,0,0.0,0,0,002447,晨鑫退,0,0,0,0.19,0
6.65,0.0,0.0,8742,5818232.0,1.05,0.17,14.76,1.22,002443,金洲管道,6.69,6.62,6.68,6.65,1.12
5.7,0.0,0.0,4805,2739353.0,0.53,0.1,22.35,0.83,002442,龙星化工,5.72,5.69,5.72,5.7,1.77
7.86,0.0,0.0,4323,3401199.0,0.38,0.04,12.33,0.58,002440,闰土股份,7.88,7.85,7.87,7.86,0.94
13.69,0.0,0.0,22981,31462090.5,1.46,0.49,29.11,1.32,002438,江苏神通,13.8,13.6,13.6,13.69,2.39
3.06,0.0,0.0,20193,6188775.0,0.65,0.14,-11.22,0.86,002431,棕榈股份,3.08,3.06,3.07,3.06,1.23
3.06,0.0,0.0,20193,6188775.0,0.65,0.14,-11.22,0.86,002431,棕榈股份,3.08,3.06,3.07,3.06,1.23
9.68,0.0,0.0,5763,5562083.72,0.83,0.05,14.26,0.95,002416,爱施德,9.7,9.62,9.69,9.68,2.06
50.14,0.0,0.0,3341,16791493.63,0.8,0.1,38.63,0.77,002409,雅克科技,50.45,50.05,50.05,50.14,3.83
6.38,0.0,0.0,8831,5646843.0,0.94,0.15,16.38,0.67,002398,垒知集团,6.42,6.36,6.38,6.38,1.29
24.75,0.0,0.0,2229,5522250.0,0.61,0.12,30.33,1.37,002393,力生制药,24.84,24.69,24.7,24.75,1.01
3.87,0.0,0.0,7348,2845777.0,0.52,0.08,11.99,1.44,002392,北京利尔,3.88,3.86,3.88,3.87,0.94
6.77,0.0,0.0,11883,8068046.0,1.18,0.09,-3.58,1.63,002387,维信诺,6.84,6.76,6.83,6.77,0.79
5.05,0.0,0.0,13052,6595746.0,0.79,0.24,-24.98,0.82,002370,亚太药业,5.07,5.03,5.05,5.05,18.27
5.58,0.0,0.0,33157,18541289.0,1.43,0.59,-64.6,1.6,002369,卓翼科技,5.64,5.56,5.64,5.58,2.67
4.48,0.0,0.0,53425,24073440.0,2.01,0.67,62.65,4.24,002361,神剑股份,4.54,4.45,4.48,4.48,1.79
0,0,0,0,0,0,0.0,0,0,002359,北讯退,0,0,0,0.35,0
4.92,0.0,0.0,46235,22848893.96,1.63,0.75,-8.91,1.83,002355,兴民智通,4.99,4.91,4.96,4.92,1.84
16.85,0.0,0.0,11665,19753513.0,1.25,0.17,84.13,1.32,002324,普利特,17.04,16.83,16.95,16.85,6.15
3.49,0.0,0.0,8264,2889830.0,0.57,0.28,-39.54,2.23,002316,*ST亚联,3.51,3.49,3.49,3.49,-16.18
9.07,0.0,0.0,17610,16065069.0,2.54,0.67,-122.67,1.49,002289,宇顺电子,9.26,9.03,9.03,9.07,9.9
3.07,0.0,0.0,17211,5289482.0,0.65,0.09,-8.43,0.71,002280,联络互动,3.09,3.07,3.08,3.07,6.31
5.81,0.0,0.0,9326,5430826.0,1.72,0.27,379.04,1.76,002278,神开股份,5.88,5.78,5.83,5.81,1.91
4.22,0.0,0.0,22302,9429006.0,0.95,0.07,16.29,1.14,002266,浙富控股,4.25,4.21,4.25,4.22,2.21
15.09,0.0,0.0,13130,19871447.0,1.72,0.41,-1301.86,1.66,002265,西仪股份,15.3,15.04,15.26,15.09,2.79
0,0,0,0,0,0,0.0,0,0,002260,德奥退,0,0,0,0.53,0
2.74,0.0,0.0,3174,867180.0,0.73,0.07,-36.79,1.56,002211,ST宏达,2.74,2.72,2.73,2.74,41.04
5.86,0.0,0.0,42345,24787766.0,0.85,0.22,36.1,1.68,002204,大连重工,5.89,5.84,5.87,5.86,1.68
3.1,0.0,0.0,12016,3715674.0,0.65,0.16,33.87,1.0,002177,*ST御银,3.1,3.08,3.1,3.1,1.4
8.14,0.0,0.0,12189,9949423.0,0.61,0.09,81.41,1.06,002171,楚江新材,8.19,8.14,8.19,8.14,1.82
4.61,0.0,0.0,136898,62552726.0,2.82,1.72,-33.0,0.96,002168,惠程科技,4.64,4.51,4.63,4.61,157.61
6.65,0.0,0.0,6204,4133893.0,0.75,0.13,6.51,0.87,002164,宁波东力,6.68,6.63,6.68,6.65,2.59
11.76,0.0,0.0,6938,8162247.0,1.11,0.09,-104.26,1.07,002163,海南发展,11.85,11.72,11.8,11.76,7.01
3.65,0.0,0.0,56593,20736069.0,0.82,0.23,-1.14,1.77,002157,正邦科技,3.68,3.65,3.67,3.65,-3.69
0,0,0,0,0,0,0.0,0,0,002147,新光退,0,0,0,0.37,0
0,0,0,0,0,0,0.0,0,0,002143,印纪退,0,0,0,0.25,0
12.24,0.0,0.0,13697,16774865.2,0.65,0.13,25.4,0.89,002139,拓邦股份,12.29,12.21,12.22,12.24,2.78
15.07,0.0,0.0,12887,19401919.0,0.86,0.22,20.16,1.16,002125,湘潭电化,15.11,14.98,15.05,15.07,4.1
2.32,0.0,0.0,27213,6326855.0,0.43,0.21,-3.97,1.13,002118,紫鑫药业,2.33,2.32,2.33,2.32,1.35
11.16,0.0,0.0,10642,11878119.0,0.9,0.22,52.95,1.64,002111,威海广泰,11.21,11.11,11.16,11.16,2.06
5.26,0.0,0.0,15385,8096203.5,0.95,0.06,129.28,1.24,002110,三钢闽光,5.29,5.24,5.27,5.26,0.61
4.72,0.0,0.0,17511,8268873.56,0.42,0.1,22.89,0.76,002108,沧州明珠,4.73,4.71,4.73,4.72,1.55
6.22,0.0,0.0,36112,22306510.0,1.77,0.86,120.12,1.6,002103,广博股份,6.25,6.14,6.22,6.22,4.01
7.99,0.0,0.0,36201,28916061.27,1.38,0.36,130.52,1.08,002093,国脉科技,8.05,7.94,8.0,7.99,2.28
0,0,0,0,0,0,0.0,0,0,002071,长城退,0,0,0,0.31,0
0,0,0,0,0,0,0.0,0,0,002070,众和退,0,0,0,0.71,0
11.16,0.0,0.0,10642,11878119.0,0.9,0.22,52.95,1.64,002111,威海广泰,11.21,11.11,11.16,11.16,2.06
5.26,0.0,0.0,15385,8096203.5,0.95,0.06,129.28,1.24,002110,三钢闽光,5.29,5.24,5.27,5.26,0.61
4.72,0.0,0.0,17511,8268873.56,0.42,0.1,22.89,0.76,002108,沧州明珠,4.73,4.71,4.73,4.72,1.55
6.22,0.0,0.0,36112,22306510.0,1.77,0.86,120.12,1.6,002103,广博股份,6.25,6.14,6.22,6.22,4.01
7.99,0.0,0.0,36201,28916061.27,1.38,0.36,130.52,1.08,002093,国脉科技,8.05,7.94,8.0,7.99,2.28
0,0,0,0,0,0,0.0,0,0,002071,长城退,0,0,0,0.31,0
0,0,0,0,0,0,0.0,0,0,002070,众和退,0,0,0,0.71,0
6.0,0.0,0.0,28857,17331970.69,0.5,0.16,8.39,1.13,002061,浙江交科,6.02,5.99,6.0,6.0,0.88
7.08,0.0,0.0,15056,10666085.0,0.56,0.13,71.7,1.14,002060,粤 水 电,7.11,7.07,7.1,7.08,1.69
12.51,0.0,0.0,1688,2116754.0,1.04,0.12,-145.23,1.21,002058,威尔泰,12.61,12.48,12.56,12.51,10.45
9.78,0.0,0.0,7640,7492921.0,0.72,0.13,-80.36,0.91,002055,得润电子,9.85,9.78,9.79,9.78,1.94
7.76,0.0,0.0,2686,2083653.0,0.52,0.07,24.61,1.15,002054,德美化工,7.78,7.74,7.77,7.76,1.49
3.47,0.0,0.0,82959,28915560.34,0.86,0.43,792.37,0.88,002031,巨轮智能,3.5,3.47,3.47,3.47,3.14
0,0,0,0,0,0,0.0,0,0,002018,华信退,0,0,0,0.26,0
0,0,0,0,0,0,0.0,30.13,0,002013,中航机电,0,0,0,10.78,2.87
5.09,0.0,0.0,12815,6522890.0,0.59,0.1,-4.19,0.99,001896,豫能控股,5.1,5.07,5.08,5.09,1.72
0,0,0,0,0,0,0.0,0,0,001368,通达创智,0,0,0,0,0
0,0,0,0,0,0,0.0,14.49,0,001366,播恩集团,0,0,0,9.32,2.15
0,0,0,0,0,0,0.0,12.85,0,001337,四川黄金,0,0,0,7.09,3.04
0,0,0,0,0,0,0.0,19.64,0,001311,多利科技,0,0,0,61.87,4.7
27.19,0.0,0.0,2777,7532721.69,0.92,0.81,20.1,1.61,001222,源飞宠物,27.23,26.98,27.0,27.19,3.28
15.31,0.0,0.0,3605,5523335.04,1.24,0.57,18.36,1.63,001216,华瓷股份,15.42,15.23,15.41,15.31,2.67
9.65,0.0,0.0,13206,12749868.67,0.83,0.2,15.83,1.1,000989,九 芝 堂,9.71,9.63,9.63,9.65,2.06
0,0,0,0,0,0,0.0,0,0,000979,中弘退,0,0,0,0.22,0
5.52,0.0,0.0,11885,6556022.02,1.09,0.04,25.16,0.67,000967,盈峰环境,5.54,5.48,5.52,5.52,1.02
4.14,0.0,0.0,43348,18027105.6,1.21,0.07,13.64,2.0,000959,首钢股份,4.18,4.13,4.15,4.14,0.66
0,0,0,0,0,0,0.0,0,0,000956,中原油气,0,0,0,11.91,0
0,0,0,0,0,0,0.0,0,0,000939,凯迪退,0,0,0,0.15,0
0,0,0,0,0,0,0.0,0,0,000916,华北高速,0,0,0,8.82,0
3.29,0.0,0.0,10894,3589851.0,0.61,0.14,-72.95,0.96,000908,景峰医药,3.31,3.29,3.31,3.29,10.46
4.17,0.0,0.0,20412,8499035.0,0.96,0.29,35.36,0.81,000892,欢瑞世纪,4.18,4.14,4.17,4.17,2.58
5.48,0.0,0.0,12955,7093347.0,0.73,0.13,31.45,0.7,000886,海南高速,5.49,5.45,5.48,5.48,1.87
5.88,0.0,0.0,17995,10574359.0,0.51,0.07,14.98,0.98,000875,吉电股份,5.89,5.86,5.86,5.88,1.45
32.32,0.0,0.0,2498,8076173.3,0.99,0.06,38.25,1.38,000869,张  裕Ａ,32.47,32.15,32.15,32.32,2.1
0,0,0,0,0,0,0.0,0,0,000866,扬子石化,0,0,0,13.84,0
5.87,0.0,0.0,6083,3570404.0,0.68,0.07,21.99,1.03,000859,国风新材,5.9,5.86,5.9,5.87,1.84
2.59,0.0,0.0,149719,38402046.5,2.32,0.38,-19.43,4.37,000839,ST国安,2.6,2.54,2.55,2.59,4.84
0,0,0,0,0,0,0.0,0,0,000835,长动退,0,0,0,0.35,0
0,0,0,0,0,0,0.0,0,0,000832,*ST龙涤,0,0,0,1.45,0
0,0,0,0,0,0,0.0,0,0,000827,*ST长兴,0,0,0,1.16,0
4.93,0.0,0.0,7993,3940168.0,0.61,0.28,-573.17,1.16,000820,神雾节能,4.95,4.92,4.93,4.93,38.95
0,0,0,0,0,0,0.0,0,0,000817,辽河油田,0,0,0,8.75,0
3.01,0.0,0.0,2751,828739.0,1.0,0.03,-20.22,0.72,000809,ST新城,3.03,3.0,3.0,3.01,0.88
14.03,0.0,0.0,61574,86194749.12,1.64,0.18,9.7,1.3,000807,云铝股份,14.13,13.9,14.0,14.03,2.25
0,0,0,0,0,0,0.0,0,0,000805,*ST炎黄,0,0,0,1.88,0
4.91,0.0,0.0,9531,4689453.0,0.61,0.15,89.25,0.79,000790,华神科技,4.93,4.9,4.91,4.91,3.16
0,0,0,0,0,0,0.0,0,0,000787,*ST创智,0,0,0,4.68,0
0,0,0,0,0,0,0.0,0,0,000780,ST平能,0,0,0,10.95,0
0,0,0,0,0,0,0.0,0,0,000769,*ST大菲,0,0,0,0.9,0
0,0,0,0,0,0,0.0,0,0,000765,*ST华信,0,0,0,2.36,0
0,0,0,0,0,0,0.0,0,0,000763,锦州石化,0,0,0,4.22,0
0,0,0,0,0,0,0.0,0,0,000760,斯太退,0,0,0,0.26,0
5.21,0.0,0.0,8248,4302288.0,0.58,0.13,-22.92,0.71,000759,中百集团,5.23,5.2,5.23,5.21,1.2
0,0,0,0,0,0,0.0,0,0,000748,长城信息,0,0,0,20.31,0
0,0,0,0,0,0,0.0,0,0,000730,*ST环保,0,0,0,2.6,0
9.03,0.0,0.0,17721,15998560.0,0.66,0.29,893.31,1.1,000713,丰乐种业,9.05,8.99,9.04,9.03,2.96
8.67,0.0,0.0,13725,11904954.23,0.92,0.49,42.09,1.2,000705,浙江震元,8.73,8.65,8.7,8.67,1.52
0,0,0,0,0,0,0.0,0,0,000699,S*ST佳纸,0,0,0,0.81,0
5.11,0.0,0.0,14404,7366760.0,0.98,0.18,-12.92,0.91,000698,沈阳化工,5.14,5.09,5.09,5.11,1.08
0,0,0,0,0,0,0.0,0,0,000693,华泽退,0,0,0,0.37,0
1.87,0.0,0.0,62386,11682066.0,1.07,0.15,-0.98,1.29,000671,阳 光 城,1.88,1.86,1.87,1.87,0.65
9.55,0.0,0.0,73577,70493358.04,3.25,2.4,7.33,7.56,000663,永安林业,9.75,9.44,9.54,9.55,3.29
0,0,0,0,0,0,0.0,0,0,000662,天夏退,0,0,0,0.25,0
0,0,0,0,0,0,0.0,0,0,000660,*ST南华,0,0,0,2.38,0
0,0,0,0,0,0,0.0,0,0,000658,ST海洋,0,0,0,4.24,0
0,0,0,0,0,0,0.0,0,0,000653,ST九州,0,0,0,2.51,0
7.49,0.0,0.0,11158,8377491.0,1.2,0.36,-253.72,1.06,000638,万方发展,7.55,7.46,7.5,7.49,14.56
3.46,0.0,0.0,165229,57018546.84,0.87,0.16,14.68,1.16,000630,铜陵有色,3.47,3.44,3.44,3.46,1.47
0,0,0,0,0,0,0.0,0,0,000621,*ST比特,0,0,0,2.66,0
0,0,0,0,0,0,0.0,0,0,000618,吉林化工,0,0,0,5.24,0
0,0,0,0,0,0,0.0,0,0,000613,东海A退,0,0,0,0.58,0
0,0,0,0,0,0,0.0,0,0,000611,天首退,0,0,0,1.39,0
15.34,0.0,0.0,35404,54232154.48,2.02,1.5,-33.68,2.02,000610,西安旅游,15.47,15.16,15.26,15.34,4.92
0,0,0,0,0,0,0.0,0,0,000602,金马集团,0,0,0,13.41,0
5.07,0.0,0.0,8269,4194950.0,0.99,0.08,32.46,0.99,000601,韶能股份,5.11,5.06,5.07,5.07,1.15
5.56,0.0,0.0,14991,8339003.0,0.54,0.14,26.18,0.96,000600,建投能源,5.58,5.55,5.57,5.56,1.0
0,0,0,0,0,0,0.0,0,0,000594,国恒退,0,0,0,1.29,0
0,0,0,0,0,0,0.0,0,0,000588,PT粤金曼,0,0,0,4.37,0
0,0,0,0,0,0,0.0,-20.85,0,000587,*ST金洲,0,0,0,0.72,30.41
0,0,0,0,0,0,0.0,0,0,000585,东电退,0,0,0,0.35,0
0,0,0,0,0,0,0.0,-20.85,0,000587,*ST金洲,0,0,0,0.72,30.41
0,0,0,0,0,0,0.0,0,0,000585,东电退,0,0,0,0.35,0
0,0,0,0,0,0,0.0,0,0,000583,S*ST托普,0,0,0,0.76,0
0,0,0,0,0,0,0.0,0,0,000578,盐湖集团,0,0,0,24.44,0
11.81,0.0,0.0,9273,10953173.0,1.1,0.22,54.16,1.81,000576,甘化科工,11.88,11.75,11.85,11.81,3.06
4.28,0.0,0.0,103530,44561545.15,1.87,1.64,44.04,3.04,000573,粤宏远Ａ,4.35,4.27,4.29,4.28,1.65
0,0,0,0,0,0,0.0,0,0,000569,长城股份,0,0,0,7.05,0
0,0,0,0,0,0,0.0,0,0,000562,宏源证券,0,0,0,30.5,0
0,0,0,0,0,0,0.0,0,0,000556,PT南洋,0,0,0,1.5,0
0,0,0,0,0,0,0.0,0,0,000549,S湘火炬,0,0,0,8.9,0
0,0,0,0,0,0,0.0,0,0,000542,TCL通讯,0,0,0,27.34,0
0,0,0,0,0,0,0.0,0,0,000535,*ST猴王,0,0,0,0.5,0
4.53,0.0,0.0,37916,17287491.0,2.43,0.55,123.56,1.71,000533,顺钠股份,4.62,4.51,4.51,4.53,4.46
0,0,0,0,0,0,0.0,0,0,000527,美的电器,0,0,0,14.02,0
3.59,0.0,0.0,17573,6325459.0,0.84,0.13,-111.7,0.95,000523,广州浪奇,3.62,3.59,3.6,3.59,5.78
0,0,0,0,0,0,0.0,0,0,000522,白云山A,0,0,0,23.27,0
3.22,0.0,0.0,5892,1898636.0,0.31,0.06,-70.32,0.56,000518,四环生物,3.23,3.22,3.22,3.22,5.81
0,0,0,0,0,0,0.0,0,0,000515,攀渝钛业,0,0,0,15.29,0
0,0,0,0,0,0,0.0,0,0,000511,烯碳退,0,0,0,0.61,0
4.13,0.0,0.0,8995,3712146.0,0.48,0.08,975.88,0.75,000509,华塑控股,4.14,4.12,4.14,4.13,31.31
0,0,0,0,0,0,0.0,0,0,000515,攀渝钛业,0,0,0,15.29,0
0,0,0,0,0,0,0.0,0,0,000511,烯碳退,0,0,0,0.61,0
4.13,0.0,0.0,8995,3712146.0,0.48,0.08,975.88,0.75,000509,华塑控股,4.14,4.12,4.14,4.13,31.31
0,0,0,0,0,0,0.0,0,0,000508,琼民源A,0,0,0,0,0
5.89,0.0,0.0,8577,5051866.0,0.51,0.1,18.95,1.06,000507,珠海港,5.91,5.88,5.91,5.89,1.03
3.59,0.0,0.0,17178,6162420.2,0.84,0.18,12.02,1.06,000506,中润资源,3.6,3.57,3.57,3.59,5.65
0,0,0,0,0,0,0.0,0,0,000502,绿景退,0,0,0,0.59,0
0,0,0,0,0,0,0.0,0,0,000418,小天鹅A,0,0,0,57.39,0
1.88,0.0,0.0,21176,3990792.0,0.53,0.04,-6.92,0.65,000413,东旭光电,1.89,1.88,1.88,1.88,0.46
0,0,0,0,0,0,0.0,0,0,000412,ST五环,0,0,0,2.89,0
0,0,0,0,0,0,0.0,0,0,000406,石油大明,0,0,0,10.12,0
0,0,0,0,0,0,0.0,0,0,000405,ST鑫光,0,0,0,2.86,0
15.7,0.0,0.0,27757,43668811.1,0.83,0.05,49.35,1.11,000301,东方盛虹,15.81,15.68,15.71,15.7,3.36
8.09,0.0,0.0,7973,6456754.0,0.74,0.17,9.77,1.37,000159,国际实业,8.13,8.07,8.1,8.09,1.53
4.53,0.0,0.0,265820,120703047.96,1.1,0.19,206.66,0.81,000100,TCL科技,4.57,4.52,4.52,4.53,1.61
7.45,0.0,0.0,9903,7369169.0,0.67,0.05,-12.88,1.05,000089,深圳机场,7.47,7.42,7.44,7.45,1.4
0,0,0,0,0,0,0.0,0,0,000047,ST中侨,0,0,0,8.03,0
3.95,0.0,0.0,10455,4115201.4,1.27,0.42,11.66,2.32,000038,*ST大通,3.97,3.92,3.96,3.95,0.87
0,0,0,0,0,0,0.0,0,0,000033,新都退,0,0,0,1.7,0
0,0,0,0,0,0,0.0,0,0,000024,招商地产,0,0,0,40.5,0
0,0,0,0,0,0,0.0,0,0,000024,招商地产,0,0,0,40.5,0
0,0,0,0,0,0,0.0,0,0,000018,神城A退,0,0,0,0.27,0
0,0,0,0,0,0,0.0,0,0,000015,PT中浩A,0,0,0,6.85,0
0,0,0,0,0,0,0.0,0,0,000013,*ST石化A,0,0,0,2.47,0
1.77,0.0,0.0,6340,1124907.0,0.56,0.06,139.53,1.05,000005,ST星源,1.78,1.77,1.78,1.77,1.35
0,0,0,0,0,0,0.0,0,0,000003,PT金田A,0,0,0,2.71,0
88.89,-0.01,-0.01,157,1392792.0,1.02,0.03,52.88,0.62,688190,云路股份,89.47,88.56,88.6,88.9,5.49
73.07,-0.01,-0.01,1676,12281686.68,0.75,0.36,29.43,1.18,301219,腾远钴业,73.6,73.05,73.08,73.08,1.91
55.96,-0.02,-0.01,645,3605308.0,1.73,0.13,-331.56,0.7,300795,米奥会展,56.57,55.6,55.97,55.97,14.96
47.3,-0.02,-0.01,1992,9420780.0,0.7,0.07,6.41,0.79,600389,江山股份,47.5,47.17,47.25,47.31,4.69
42.92,-0.02,-0.01,286,1226163.0,1.26,0.04,225.94,0.44,688211,中科微至,43.26,42.72,42.72,42.93,1.48
40.71,-0.02,-0.01,2936,11987059.0,1.6,1.47,40.7,2.34,001316,润贝航科,41.22,40.57,40.86,40.72,3.15
30.1,-0.03,-0.01,8632,25954804.0,1.03,0.15,30.28,1.13,600529,山东药玻,30.26,29.95,30.16,30.11,2.92
30.0,-0.03,-0.01,1970,5910365.0,0.47,0.07,23.15,0.79,603187,海容冷链,30.07,29.93,30.02,30.01,2.29
142.0,-0.04,-0.05,880,12396092.0,1.61,0.14,-33.37,0.85,688368,晶丰明源,142.0,139.71,142.0,142.05,5.48
27.25,-0.04,-0.01,4897,13359446.0,0.51,0.23,20.39,0.92,603538,美诺华,27.35,27.21,27.24,27.26,3.08
27.0,-0.04,-0.01,6130,16594476.0,1.07,0.11,22.52,1.2,002158,汉钟精机,27.2,26.91,27.01,27.01,4.73
52.75,-0.04,-0.02,1876,9959283.0,2.08,0.76,32.46,2.62,688345,博力威,53.6,52.5,52.77,52.77,4.3
26.21,-0.04,-0.01,71,185896.23,1.68,0.07,17.65,2.14,870199,倍益康,26.48,26.04,26.06,26.22,2.54
51.41,-0.04,-0.02,419,2157774.0,0.99,0.22,71.04,0.77,688143,长盈通,51.81,51.3,51.81,51.43,3.97
124.64,-0.04,-0.05,897,11210963.0,2.36,0.15,63.36,0.92,688131,皓元医药,125.98,123.04,124.69,124.69,5.85
24.74,-0.04,-0.01,2587,6409785.56,0.81,0.25,12.32,0.79,003019,宸展光电,24.88,24.68,24.79,24.75,2.46
