4.71,-1.05,-0.05,110658,52305082.0,1.89,2.38,107.44,0.73,000632,三木集团,4.77,4.68,4.76,4.76,1.53,1677141214892
44.25,-1.05,-0.47,9050,40146310.3,1.9,3.95,23.93,0.76,301258,富士莱,44.85,44.0,44.64,44.72,2.21,1677141214892
7.53,-1.05,-0.08,48442,36652626.6,1.97,1.28,11.49,0.56,000833,粤桂股份,7.65,7.5,7.63,7.61,1.51,1677141214892
47.95,-1.05,-0.51,56771,271945928.0,4.04,2.73,65.34,0.98,603197,保隆科技,49.26,47.3,48.34,48.46,4.16,1677141214892
9.4,-1.05,-0.1,53192,50154113.0,2.0,0.68,15.91,0.64,603118,共进股份,9.54,9.35,9.54,9.5,1.42,1677141214892
170.98,-1.05,-1.82,52292,895860548.44,2.44,0.35,21.3,0.92,002304,洋河股份,174.3,170.09,172.8,172.8,5.47,1677141214892
16.91,-1.05,-0.18,20038,33954866.0,1.99,1.76,22.7,0.6,300519,新光药业,17.15,16.81,17.15,17.09,3.22,1677141214892
33.8,-1.05,-0.36,18823,63941375.0,1.79,1.52,7.86,0.78,688317,之江生物,34.34,33.73,34.15,34.16,1.62,1677141214892
6.57,-1.05,-0.07,67308,44290215.0,1.96,0.8,16.14,0.84,600590,泰豪科技,6.66,6.53,6.65,6.64,1.4,1677141214892
51.6,-1.05,-0.55,11357,58884440.0,2.84,4.86,45.8,0.71,688205,德科立,52.63,51.15,52.15,52.15,2.7,1677141214892
13.12,-1.06,-0.14,91532,120164200.0,2.26,3.39,18.76,0.54,300485,赛升药业,13.3,13.0,13.2,13.26,1.85,1677141214892
5.62,-1.06,-0.06,43560,24511594.0,2.29,0.33,-124.89,0.97,002356,赫美集团,5.7,5.57,5.7,5.68,11.43,1677141214892
2.81,-1.06,-0.03,240129,67660964.48,1.76,0.77,-4.33,0.71,002217,合力泰,2.85,2.8,2.84,2.84,1.18,1677141214892
24.32,-1.06,-0.26,21769,53172984.35,2.48,4.24,31.93,0.56,003023,彩虹集团,24.79,24.18,24.63,24.58,1.86,1677141214892
31.8,-1.06,-0.34,12802,40892302.0,2.21,1.43,59.8,0.55,688049,炬芯科技,32.29,31.58,32.03,32.14,2.2,1677141214892
14.02,-1.06,-0.15,14910,20930379.0,1.55,0.61,51.39,0.73,603500,祥和实业,14.16,13.94,14.1,14.17,3.85,1677141214892
6.54,-1.06,-0.07,130778,86594438.74,3.93,0.96,66.68,1.13,002678,珠江钢琴,6.76,6.5,6.68,6.61,2.4,1677141214892
25.22,-1.06,-0.27,7217,18303386.08,3.41,0.69,48.96,0.81,300583,赛托生物,25.89,25.02,25.72,25.49,1.57,1677141214892
19.61,-1.06,-0.21,36508,72204469.6,3.28,0.48,22.36,0.79,002242,九阳股份,20.15,19.5,19.82,19.82,4.07,1677141214892
8.4,-1.06,-0.09,78480,66125782.0,2.0,0.95,10.68,0.72,002538,司尔特,8.53,8.36,8.49,8.49,1.35,1677141214892
9.33,-1.06,-0.1,9712,9076235.22,1.27,0.23,21.75,0.4,830946,森萱医药,9.43,9.31,9.36,9.43,3.74,1677141214892
59.66,-1.06,-0.64,4685,28123379.32,2.59,1.2,111.49,0.26,300870,欧陆通,60.89,59.33,60.36,60.3,3.73,1677141214892
23.3,-1.06,-0.25,17857,42085232.0,3.91,0.4,20.04,0.87,603337,杰克股份,24.07,23.15,23.55,23.55,2.68,1677141214892
174.52,-1.07,-1.88,6137,107623567.82,1.85,2.64,49.32,0.72,301327,华宝新能,177.44,174.18,176.41,176.4,2.63,1677141214892
9.27,-1.07,-0.1,311255,290124601.0,3.52,11.93,105.74,1.09,002193,如意集团,9.49,9.16,9.38,9.37,0.89,1677141214892
12.05,-1.07,-0.13,4728,5705267.24,2.22,0.74,33.8,0.37,835305,云创数据,12.27,12.0,12.21,12.18,1.74,1677141214892
17.61,-1.07,-0.19,54522,96111786.58,2.36,1.3,21.86,0.67,300041,回天新材,17.92,17.5,17.8,17.8,2.98,1677141214892
4.63,-1.07,-0.05,120836,56183676.0,1.92,0.84,25.49,0.76,600433,冠豪高新,4.7,4.61,4.68,4.68,1.66,1677141214892
6.48,-1.07,-0.07,53259,34648772.0,1.83,1.0,596.9,0.69,688660,电气风电,6.58,6.46,6.53,6.55,1.15,1677141214892
10.18,-1.07,-0.11,35521,36185761.0,1.94,0.54,66.72,0.75,603421,鼎信通讯,10.31,10.11,10.2,10.29,2.02,1677141214892
14.8,-1.07,-0.16,35214,52345411.94,2.41,7.22,54.25,0.41,301285,鸿日达,15.07,14.71,14.94,14.96,2.94,1677141214892
121.0,-1.07,-1.31,36879,451960343.0,4.83,1.36,55.29,0.59,300033,同花顺,126.6,120.69,122.31,122.31,10.09,1677141214892
3.69,-1.07,-0.04,266229,98786796.36,2.14,1.99,-27.69,0.77,002314,南山控股,3.76,3.68,3.73,3.73,1.08,1677141214892
13.83,-1.07,-0.15,25266,35090215.0,2.07,1.43,67.18,1.02,600793,宜宾纸业,14.03,13.74,13.91,13.98,3.73,1677141214892
11.06,-1.07,-0.12,10592,11755985.0,1.52,0.35,29.4,0.68,688183,生益电子,11.2,11.03,11.2,11.18,2.25,1677141214892
45.11,-1.07,-0.49,17961,81249736.0,1.67,0.4,82.73,0.52,688002,睿创微纳,45.68,44.92,45.34,45.6,5.41,1677141214892
46.9,-1.08,-0.51,118717,559216413.18,2.34,2.19,84.44,0.83,300999,金龙鱼,47.8,46.69,47.21,47.41,2.87,1677141214892
40.39,-1.08,-0.44,8509,34554917.0,3.04,1.22,38.94,0.73,300986,志特新材,41.47,40.23,40.84,40.83,4.94,1677141214892
8.26,-1.08,-0.09,80189,66513259.35,1.68,1.59,34.07,0.52,000919,金陵药业,8.37,8.23,8.35,8.35,1.4,1677141214892
2.75,-1.08,-0.03,25111,6919968.0,1.44,0.44,-8.76,0.69,600289,ST信通,2.78,2.74,2.77,2.78,1.1,1677141214892
11.0,-1.08,-0.12,23913,26414093.0,1.71,2.61,195.47,0.82,003003,天元股份,11.15,10.96,11.1,11.12,1.61,1677141214892
8.24,-1.08,-0.09,17925,14838401.7,1.92,0.84,-43.87,0.83,300670,大烨智能,8.37,8.21,8.22,8.33,2.81,1677141214892
8.24,-1.08,-0.09,169923,140895299.44,3.12,3.1,77.92,0.48,000925,众合科技,8.46,8.2,8.38,8.33,1.71,1677141214892
183.0,-1.08,-2.0,4885,89694396.0,2.1,1.19,62.85,0.89,688789,宏华数科,185.88,182.0,183.15,185.0,5.69,1677141214892
3.66,-1.08,-0.04,89024,32611805.0,1.62,1.06,-170.8,0.53,002622,皓宸医疗,3.7,3.64,3.7,3.7,3.64,1677141214892
15.54,-1.08,-0.17,337617,524036308.0,2.04,0.46,15.91,0.76,600989,宝丰能源,15.71,15.39,15.63,15.71,3.46,1677141214892
22.85,-1.08,-0.25,10383,23843919.37,2.21,3.02,-70.72,0.91,301001,凯淳股份,23.26,22.75,23.14,23.1,2.27,1677141214892
26.5,-1.08,-0.29,23085,61381473.06,2.65,6.55,39.06,0.57,002976,瑞玛精密,26.98,26.27,26.71,26.79,3.72,1677141214892
10.96,-1.08,-0.12,49799,54993760.0,1.99,1.96,-20.95,0.68,600706,曲江文旅,11.15,10.93,11.12,11.08,2.52,1677141214892
11.86,-1.08,-0.13,29090,34678679.0,1.5,0.57,-106.29,0.58,600054,黄山旅游,12.02,11.84,11.98,11.99,2.08,1677141214892
11.83,-1.09,-0.13,33120,39287756.0,1.59,1.48,52.18,0.54,600560,金自天正,11.98,11.79,11.96,11.96,3.07,1677141214892
4.55,-1.09,-0.05,383687,175946499.52,1.96,3.24,-44.05,0.71,000863,三湘印象,4.64,4.55,4.6,4.6,1.26,1677141214892
23.59,-1.09,-0.26,50586,120598785.0,4.49,3.23,-87.7,0.77,603773,沃格光电,24.46,23.39,23.9,23.85,2.44,1677141214892
107.0,-1.09,-1.18,11777,125336312.0,4.16,6.68,1085.62,0.47,688435,英方软件,108.18,103.68,106.1,108.18,8.16,1677141214892
2.72,-1.09,-0.03,124709,33963931.0,2.91,2.15,-1.67,1.15,603030,全筑股份,2.78,2.7,2.77,2.75,4.44,1677141214892
23.57,-1.09,-0.26,6723,15923733.0,2.9,0.67,-30.39,0.4,688288,鸿泉物联,24.11,23.42,23.59,23.83,2.77,1677141214892
12.69,-1.09,-0.14,434202,555229812.68,1.79,0.86,25.08,0.53,000338,潍柴动力,12.92,12.69,12.82,12.83,1.56,1677141214892
5.43,-1.09,-0.06,132282,71822593.0,2.0,3.53,-225.93,0.58,002347,泰尔股份,5.49,5.38,5.49,5.49,2.14,1677141214892
6.33,-1.09,-0.07,55584,35316520.0,2.03,0.78,36.95,0.49,600168,武汉控股,6.44,6.31,6.44,6.4,0.87,1677141214892
26.21,-1.09,-0.29,8549,22355959.12,1.96,5.1,-13.85,0.62,300844,山水比德,26.51,25.99,26.23,26.5,1.93,1677141214892
14.46,-1.09,-0.16,6774,9848156.0,1.78,0.2,18.84,0.47,688101,三达膜,14.68,14.42,14.6,14.62,1.37,1677141214892
10.84,-1.09,-0.12,51353,55832341.0,2.37,3.19,45.84,0.7,002848,高斯贝尔,11.03,10.77,10.95,10.96,7.07,1677141214892
2.71,-1.09,-0.03,94963,25774796.78,2.19,1.04,-6.74,0.96,002377,国创高新,2.75,2.69,2.74,2.74,2.87,1677141214892
19.82,-1.1,-0.22,11481,22765933.9,2.94,2.0,38.31,0.47,301045,天禄科技,20.2,19.61,20.15,20.04,2.35,1677141214892
20.72,-1.1,-0.23,95767,199234397.0,2.15,1.47,45.97,0.6,603005,晶方科技,21.05,20.6,20.9,20.95,3.42,1677141214892
3.6,-1.1,-0.04,23806,8596127.03,1.37,1.18,20.56,0.87,832023,田野股份,3.64,3.59,3.64,3.64,1.01,1677141214892
3.6,-1.1,-0.04,30634,11038177.0,1.92,0.51,352.0,0.55,603828,柯利达,3.65,3.58,3.6,3.64,1.82,1677141214892
1.8,-1.1,-0.02,63796,11546207.0,1.1,0.41,-59.22,1.03,600568,ST中珠,1.82,1.8,1.81,1.82,1.01,1677141214892
3.6,-1.1,-0.04,211035,76108008.12,1.92,1.49,153.36,0.69,300267,尔康制药,3.65,3.58,3.64,3.64,1.47,1677141214892
9.89,-1.1,-0.11,16163,16021270.0,2.1,0.59,24.88,0.76,603017,中衡设计,10.04,9.83,10.03,10.0,1.99,1677141214892
6.29,-1.1,-0.07,1304,824289.56,1.26,0.1,13.72,2.02,830832,齐鲁华信,6.36,6.28,6.36,6.36,1.14,1677141214892
26.94,-1.1,-0.3,35074,95057947.47,2.64,1.09,19.36,0.59,300630,普利制药,27.48,26.76,27.24,27.24,4.31,1677141214892
58.35,-1.1,-0.65,3709,21692199.0,3.63,2.79,90.4,0.38,688611,杭州柯林,59.9,57.76,59.9,59.0,4.16,1677141214892
3.59,-1.1,-0.04,543018,193095850.0,3.58,3.05,69.61,0.81,600190,锦州港,3.62,3.49,3.61,3.63,1.09,1677141214892
62.8,-1.1,-0.7,57495,359732372.0,2.99,0.46,28.39,0.73,603369,今世缘,63.7,61.8,63.2,63.5,7.4,1677141214892
2.69,-1.1,-0.03,455553,122858978.0,2.57,1.77,31.13,0.35,600751,海航科技,2.74,2.67,2.74,2.72,1.09,1677141214892
7.17,-1.1,-0.08,140350,100993600.24,1.52,0.51,14.57,0.92,002408,齐翔腾达,7.27,7.16,7.27,7.25,1.48,1677141214892
7.17,-1.1,-0.08,151932,109036103.06,2.48,1.19,14.78,0.66,000928,中钢国际,7.3,7.12,7.25,7.25,1.41,1677141214892
22.4,-1.1,-0.25,73428,164730194.76,1.81,0.45,12.65,0.45,002601,龙佰集团,22.68,22.27,22.66,22.65,2.61,1677141214892
6.26,-1.11,-0.07,149017,93803146.16,1.9,2.74,16.15,0.6,000419,通程控股,6.36,6.24,6.33,6.33,1.14,1677141214892
7.15,-1.11,-0.08,63257,45239815.0,2.07,0.63,23.89,0.73,603328,依顿电子,7.23,7.08,7.2,7.23,2.02,1677141214892
30.38,-1.11,-0.34,13536,41327703.0,4.23,3.22,41.24,0.88,603057,紫燕食品,31.3,30.0,30.72,30.72,6.17,1677141214892
6.25,-1.11,-0.07,28515,17815854.0,1.9,0.91,-44.91,0.65,300464,星徽股份,6.32,6.2,6.32,6.32,6.57,1677141214892
11.6,-1.11,-0.13,39457,45831901.76,2.47,2.61,-50.11,0.49,300220,金运激光,11.8,11.51,11.8,11.73,14.32,1677141214892
5.35,-1.11,-0.06,182344,97717700.37,2.4,1.84,32.27,0.54,002519,银河电子,5.44,5.31,5.44,5.41,1.99,1677141214892
5.35,-1.11,-0.06,37835,20286096.34,1.66,0.29,-49.93,0.57,000720,新能泰山,5.42,5.33,5.42,5.41,2.67,1677141214892
8.02,-1.11,-0.09,85779,68768249.36,2.22,1.63,226.29,0.64,002364,中恒电气,8.11,7.93,8.05,8.11,1.97,1677141214892
5.34,-1.11,-0.06,8389,4485423.41,1.85,0.79,23.16,2.44,834062,科润智控,5.4,5.3,5.4,5.4,1.59,1677141214892
31.13,-1.11,-0.35,15998,49934464.18,3.88,2.62,58.74,0.98,301130,西点药业,31.73,30.51,31.4,31.48,2.69,1677141214892
13.34,-1.11,-0.15,48705,65022530.02,2.3,0.78,70.31,0.72,300762,上海瀚讯,13.54,13.23,13.38,13.49,3.11,1677141214892
14.21,-1.11,-0.16,58930,83959565.32,1.81,3.68,6.74,0.35,002825,纳尔股份,14.41,14.15,14.4,14.37,2.46,1677141214892
5.32,-1.12,-0.06,1026871,551172923.0,4.09,1.88,13.51,0.87,600415,小商品城,5.51,5.29,5.48,5.38,1.85,1677141214892
14.18,-1.12,-0.16,185190,263723891.0,1.81,0.94,70.14,0.86,600399,抚顺特钢,14.4,14.14,14.35,14.34,4.54,1677141214892
18.61,-1.12,-0.21,120671,224749668.08,1.97,1.47,22.46,0.72,300136,信维通信,18.85,18.48,18.84,18.82,2.75,1677141214892
32.76,-1.12,-0.37,49616,163444030.85,2.57,0.96,22.72,0.95,300529,健帆生物,33.49,32.64,33.14,33.13,7.62,1677141214892
16.8,-1.12,-0.19,19950,33511446.0,1.65,0.52,24.73,0.59,603508,思维列控,16.97,16.69,16.92,16.99,1.53,1677141214892
27.35,-1.12,-0.31,7033,19351490.05,1.48,2.47,18.32,0.62,301365,矩阵股份,27.72,27.31,27.55,27.66,1.9,1677141214892
7.91,-1.13,-0.09,87216,69357729.66,1.38,1.7,43.1,0.54,300105,龙源技术,8.01,7.9,7.96,8.0,2.18,1677141214892
6.15,-1.13,-0.07,89200,54944840.0,1.93,2.02,-65.56,0.9,600192,长城电工,6.24,6.12,6.21,6.22,1.64,1677141214892
56.18,-1.13,-0.64,46918,265456658.0,3.71,2.51,104.63,0.58,688262,国芯科技,57.7,55.59,56.79,56.82,4.75,1677141214892
37.74,-1.13,-0.43,286157,1080396425.22,2.31,0.31,27.55,0.41,002415,海康威视,38.35,37.47,38.18,38.17,5.17,1677141214892
7.02,-1.13,-0.08,121784,85781364.0,1.83,0.45,14.66,0.65,600500,中化国际,7.12,6.99,7.09,7.1,1.46,1677141214892
8.77,-1.13,-0.1,146792,129441932.0,2.93,1.57,14.88,0.71,600073,上海梅林,8.97,8.71,8.82,8.87,1.77,1677141214892
7.88,-1.13,-0.09,75006,59689480.0,4.77,1.55,105.52,0.57,002388,新亚制程,8.2,7.82,7.97,7.97,2.75,1677141214892
32.38,-1.13,-0.37,19149,61888486.0,2.56,6.49,34.45,0.62,300930,屹通新材,32.82,31.98,32.55,32.75,4.16,1677141214892
76.1,-1.13,-0.87,8135,62174432.0,2.22,0.68,36.91,0.67,688268,华特气体,77.38,75.67,76.54,76.97,5.97,1677141214892
4.37,-1.13,-0.05,117690,51732713.0,2.04,1.42,-26.19,0.8,600744,华银电力,4.45,4.36,4.43,4.42,8.06,1677141214892
128.47,-1.13,-1.47,9606,123980117.0,2.45,0.59,33.24,1.25,603713,密尔克卫,130.99,127.81,130.0,129.94,5.86,1677141214892
76.03,-1.13,-0.87,8495,64751336.0,3.34,1.29,34.07,0.66,688308,欧科亿,77.6,75.03,76.75,76.9,3.55,1677141214892
13.97,-1.13,-0.16,90044,125583386.51,1.84,3.82,-132.4,0.36,300551,古鳌科技,14.11,13.85,13.85,14.13,4.37,1677141214892
22.7,-1.13,-0.26,58422,133249987.0,2.61,0.71,1013.37,0.88,600685,中船防务,23.23,22.63,22.74,22.96,2.14,1677141214892
6.11,-1.13,-0.07,39040,23939473.0,2.1,0.62,21.84,0.59,300441,鲍斯股份,6.21,6.08,6.14,6.18,2.63,1677141214892
15.71,-1.13,-0.18,65579,103407457.0,1.95,0.22,27.25,1.31,601808,中海油服,15.99,15.68,15.91,15.89,1.92,1677141214892
35.73,-1.13,-0.41,30179,108184515.99,2.57,0.27,55.38,1.12,002294,信立泰,36.48,35.55,36.13,36.14,5.09,1677141214892
59.24,-1.13,-0.68,18317,109057509.98,1.6,1.77,1.81,0.76,002932,明德生物,60.09,59.13,59.89,59.92,1.52,1677141214892
18.29,-1.14,-0.21,69429,128618785.34,3.62,0.94,34.24,1.04,002675,东诚药业,18.87,18.2,18.49,18.5,3.03,1677141214892
20.03,-1.14,-0.23,60067,120724686.0,1.92,0.38,325.82,0.65,688126,沪硅产业-U,20.3,19.91,20.15,20.26,4.25,1677141214892
2.61,-1.14,-0.03,233539,61159845.22,1.52,0.63,44.33,0.72,300185,通裕重工,2.64,2.6,2.63,2.64,1.55,1677141214892
13.9,-1.14,-0.16,41011,57252625.2,2.77,1.22,-83.99,0.7,300471,厚普股份,14.19,13.8,14.06,14.06,4.6,1677141214892
7.81,-1.14,-0.09,78677,61570325.0,3.54,2.36,501.26,0.77,603779,威龙股份,7.98,7.7,7.88,7.9,3.74,1677141214892
3.45,-1.15,-0.04,102416,35482763.0,1.72,0.65,-274.74,1.08,603555,贵人鸟,3.5,3.44,3.48,3.49,3.0,1677141214892
215.5,-1.15,-2.5,6647,143665385.0,2.83,3.65,1697.35,0.38,688515,裕太微-U,219.96,213.8,217.0,218.0,8.77,1677141214892
24.99,-1.15,-0.29,22885,57259890.0,2.49,0.93,23.59,0.62,603258,电魂网络,25.39,24.76,25.31,25.28,2.56,1677141214892
7.75,-1.15,-0.09,75387,58559522.0,2.3,1.34,44.15,0.61,002651,利君股份,7.87,7.69,7.87,7.84,3.19,1677141214892
48.2,-1.15,-0.56,3491,16904241.0,2.5,1.82,112.94,0.56,688325,赛微微电,49.08,47.86,48.46,48.76,2.38,1677141214892
24.1,-1.15,-0.28,23752,57446528.0,3.98,11.87,88.68,0.56,301231,荣信文化,24.67,23.7,24.52,24.38,2.21,1677141214892
5.16,-1.15,-0.06,20446,10594485.16,1.92,0.78,71.19,0.55,002592,ST八菱,5.24,5.14,5.22,5.22,1.91,1677141214892
2.58,-1.15,-0.03,218165,56696788.23,1.53,1.0,141.29,0.62,002437,誉衡药业,2.62,2.58,2.61,2.61,2.94,1677141214892
37.82,-1.15,-0.44,35330,134305933.0,2.51,6.53,31.55,0.49,002864,盘龙药业,38.6,37.64,38.49,38.26,3.83,1677141214892
20.61,-1.15,-0.24,15225,31355283.0,2.78,0.94,19.84,0.85,603096,新经典,20.97,20.39,20.86,20.85,1.7,1677141214892
5.15,-1.15,-0.06,68891,35540135.57,2.11,1.47,-186.53,0.67,300350,华鹏飞,5.22,5.11,5.2,5.21,3.38,1677141214892
7.72,-1.15,-0.09,35388,27366030.0,2.43,1.41,38.45,0.63,002295,精艺股份,7.85,7.66,7.81,7.81,1.47,1677141214892
29.16,-1.15,-0.34,89924,263594228.06,2.88,1.24,-83.47,0.64,002439,启明星辰,29.85,29.0,29.69,29.5,4.26,1677141214892
205.1,-1.16,-2.4,145808,2993988117.77,2.18,0.38,29.87,0.84,000858,五 粮 液,208.22,203.7,206.5,207.5,7.42,1677141214892
52.08,-1.16,-0.61,13147,68922080.74,3.06,0.63,20.61,1.27,300596,利安隆,53.46,51.85,53.0,52.69,3.21,1677141214892
40.95,-1.16,-0.48,3897,15972196.0,2.32,0.7,25.3,0.78,688257,新锐股份,41.47,40.51,41.25,41.43,1.85,1677141214892
111.69,-1.16,-1.31,2056,23108461.0,2.45,0.7,94.84,0.69,688636,智明达,113.89,111.12,113.89,113.0,5.89,1677141214892
22.15,-1.16,-0.26,27773,62129555.42,4.28,2.55,46.01,1.0,002849,威星智能,22.97,22.01,22.46,22.41,2.81,1677141214892
6.81,-1.16,-0.08,123454,84380569.0,2.47,2.1,350.57,0.79,600730,中国高科,6.93,6.76,6.9,6.89,2.15,1677141214892
5.1,-1.16,-0.06,123406,63258416.0,1.55,0.89,82.78,0.49,600217,中再资环,5.17,5.09,5.14,5.16,2.87,1677141214892
47.54,-1.16,-0.56,4864,23143188.56,1.43,0.07,19.12,0.58,835185,贝特瑞,48.1,47.41,48.1,48.1,3.52,1677141214892
11.88,-1.16,-0.14,24371,29119143.96,2.08,1.97,35.51,0.57,002883,中设股份,12.09,11.84,12.02,12.02,2.95,1677141214892
31.39,-1.16,-0.37,31990,100968893.0,2.11,0.47,87.66,0.75,000818,航锦科技,31.99,31.32,31.85,31.76,5.98,1677141214892
20.36,-1.17,-0.24,21550,44138709.96,2.57,1.97,47.61,0.39,301017,漱玉平民,20.77,20.24,20.6,20.6,4.15,1677141214892
5.09,-1.17,-0.06,25808,13142974.68,2.14,0.78,287.06,0.77,300155,安居宝,5.16,5.05,5.16,5.15,2.04,1677141214892
88.07,-1.17,-1.04,4259,37601162.92,3.75,2.31,139.76,0.85,301129,瑞纳智能,90.54,87.2,89.99,89.11,4.42,1677141214892
37.25,-1.17,-0.44,7529,28061900.0,3.61,0.68,55.2,0.46,688377,迪威尔,38.23,36.87,38.23,37.69,4.55,1677141214892
20.29,-1.17,-0.24,41300,83656489.9,2.73,8.07,65.59,1.07,301041,金百泽,20.59,20.03,20.5,20.53,3.47,1677141214892
9.29,-1.17,-0.11,48934,45654950.88,1.7,1.69,43.48,0.62,002817,黄山胶囊,9.42,9.26,9.38,9.4,3.24,1677141214892
88.65,-1.17,-1.05,13612,121110374.0,3.24,1.67,-83.06,0.64,688339,亿华通-U,90.68,87.77,90.0,89.7,4.35,1677141214892
32.88,-1.17,-0.39,9020,29838222.0,2.92,0.22,35.65,0.68,688001,华兴源创,33.59,32.62,33.39,33.27,3.92,1677141214892
7.58,-1.17,-0.09,28862,21924241.0,2.74,0.68,-99.66,0.83,300805,电声股份,7.74,7.53,7.71,7.67,1.99,1677141214892
26.94,-1.17,-0.32,47944,129723610.0,1.94,2.27,20.16,0.79,603538,美诺华,27.35,26.82,27.24,27.26,3.05,1677141214892
26.94,-1.17,-0.32,108648,293675983.43,2.6,1.24,25.75,0.72,002507,涪陵榨菜,27.46,26.75,27.16,27.26,3.17,1677141214892
7.57,-1.17,-0.09,137004,104086268.0,1.96,0.59,33.12,0.56,300376,易事特,7.69,7.54,7.63,7.66,2.7,1677141214892
58.02,-1.18,-0.69,10708,61980893.0,3.0,4.64,129.77,0.89,688170,德龙激光,58.94,57.18,57.55,58.71,4.7,1677141214892
5.88,-1.18,-0.07,677,400270.98,2.18,0.11,16.53,1.5,838163,方大新材,6.01,5.88,6.01,5.95,1.77,1677141214892
4.2,-1.18,-0.05,159573,67356465.1,2.12,1.51,-1380.44,0.65,002565,顺灏股份,4.28,4.19,4.27,4.25,2.31,1677141214892
10.91,-1.18,-0.13,291211,318208400.0,1.9,0.29,-4.72,0.47,601111,中国国航,11.07,10.86,11.05,11.04,3.52,1677141214892
5.87,-1.18,-0.07,43955,25965295.21,2.36,0.44,37.1,0.57,300066,三川智慧,6.01,5.87,6.01,5.94,2.84,1677141214892
33.53,-1.18,-0.4,92904,312484264.96,2.24,1.67,10.59,0.8,002597,金禾实业,34.09,33.33,33.76,33.93,2.9,1677141214892
16.76,-1.18,-0.2,40329,67665903.0,1.77,1.22,27.47,0.68,300793,佳禾智能,16.98,16.68,16.86,16.96,2.34,1677141214892
5.86,-1.18,-0.07,25181,14820675.0,2.7,0.52,-38.03,0.98,600191,华资实业,5.99,5.83,5.95,5.93,1.79,1677141214892
25.1,-1.18,-0.3,82464,206898632.3,1.77,0.66,45.67,1.01,000738,航发控制,25.36,24.91,25.36,25.4,2.99,1677141214892
14.2,-1.18,-0.17,183883,260654344.33,2.44,2.18,47.23,1.04,002291,遥望科技,14.42,14.07,14.31,14.37,2.27,1677141214892
17.54,-1.18,-0.21,99366,174872173.18,1.92,0.56,95.23,0.73,002625,光启技术,17.78,17.44,17.75,17.75,4.63,1677141214892
9.17,-1.19,-0.11,257,235944.34,3.66,0.08,15.8,0.34,836892,广咨国际,9.41,9.07,9.41,9.28,2.6,1677141214892
2.5,-1.19,-0.03,271324,67982197.84,2.37,1.14,62.19,0.58,002445,中南文化,2.54,2.48,2.54,2.53,3.03,1677141214892
5.0,-1.19,-0.06,291022,145754732.12,1.58,1.59,30.24,0.71,002390,信邦制药,5.06,4.98,5.06,5.06,1.44,1677141214892
5.0,-1.19,-0.06,163950,82089296.9,3.36,1.23,21.77,0.78,002375,亚厦股份,5.12,4.95,5.09,5.06,0.86,1677141214892
19.14,-1.19,-0.23,16805,32095175.2,1.96,1.27,44.8,0.56,300817,双飞股份,19.34,18.96,19.27,19.37,2.86,1677141214892
9.98,-1.19,-0.12,3102,3109319.4,1.98,1.05,15.17,0.35,838171,邦德股份,10.14,9.94,10.14,10.1,2.68,1677141214892
9.94,-1.19,-0.12,37030,36835459.66,1.69,2.78,23.3,0.5,301048,金鹰重工,10.05,9.88,10.01,10.06,2.55,1677141214892
18.22,-1.19,-0.22,171745,314550335.84,3.04,6.05,26.02,0.9,002803,吉宏股份,18.65,18.09,18.16,18.44,3.32,1677141214892
4.13,-1.2,-0.05,133850,55517215.43,2.63,0.93,206.76,0.78,300180,华峰超纤,4.22,4.11,4.19,4.18,1.41,1677141214892
23.95,-1.2,-0.29,6391,15279258.02,2.52,1.16,56.43,0.6,300789,唐源电气,24.36,23.75,24.36,24.24,2.41,1677141214892
18.99,-1.2,-0.23,139585,268137798.75,6.5,8.8,143.46,2.3,300667,必创科技,19.94,18.69,19.65,19.22,3.08,1677141214892
276.64,-1.2,-3.36,18132,504209106.0,3.4,0.39,117.7,0.51,688111,金山办公,283.6,274.07,277.22,280.0,15.22,1677141214892
11.52,-1.2,-0.14,37561,43334070.4,2.4,2.13,77.55,0.51,002826,易明医药,11.72,11.44,11.72,11.66,3.05,1677141214892
37.82,-1.2,-0.46,11209,42428566.0,3.19,1.57,112.59,1.01,688156,路德环境,38.57,37.35,38.28,38.28,4.53,1677141214892
5.75,-1.2,-0.07,22933,13284226.0,3.09,0.67,974.66,0.74,600767,*ST运盛,5.92,5.74,5.82,5.82,8.03,1677141214892
34.49,-1.2,-0.42,8123,28210767.94,2.78,2.05,62.19,0.43,301103,何氏眼科,35.29,34.32,34.88,34.91,2.47,1677141214892
34.47,-1.2,-0.42,15827,55046280.97,4.93,1.64,45.42,1.22,301093,华兰股份,35.85,34.13,34.89,34.89,1.94,1677141214892
59.08,-1.2,-0.72,122562,724107115.0,1.96,1.12,-52.44,1.1,600009,上海机场,59.97,58.8,59.79,59.8,3.62,1677141214892
15.56,-1.21,-0.19,53238,83324969.0,2.1,1.83,13.78,0.36,002462,嘉事堂,15.84,15.51,15.75,15.75,1.13,1677141214892
6.54,-1.21,-0.08,398314,260525432.25,1.96,2.97,15.04,0.58,000650,仁和药业,6.61,6.48,6.6,6.62,1.63,1677141214892
51.47,-1.21,-0.63,30544,159082011.98,4.99,3.25,30.59,1.21,301207,华兰疫苗,53.49,50.89,52.1,52.1,3.76,1677141214892
2.45,-1.21,-0.03,199918,49148832.0,2.82,0.62,-6.07,0.61,600881,亚泰集团,2.5,2.43,2.49,2.48,0.66,1677141214892
